,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1568,600352.SH,20160707,9.07,9.13,8.91,9.04,9.06,-0.02,-0.22,286122.33,257890.974
1569,600352.SH,20160706,9.07,9.16,9.02,9.06,9.07,-0.01,-0.11,270698.46,245786.907
1570,600352.SH,20160705,9.18,9.24,9.02,9.07,9.12,-0.05,-0.55,441251.59,401969.917
1571,600352.SH,20160704,8.66,9.2,8.62,9.12,8.61,0.51,5.92,709162.16,636580.52
1572,600352.SH,20160701,8.66,8.66,8.5,8.61,8.62,-0.01,-0.12,209122.52,179394.854
1573,600352.SH,20160630,8.7,8.7,8.6,8.62,8.65,-0.03,-0.35,130688.12,112802.746
1574,600352.SH,20160629,8.71,8.72,8.62,8.65,8.69,-0.04,-0.46,182888.1,158487.031
1575,600352.SH,20160628,8.46,8.69,8.43,8.69,8.48,0.21,2.48,291486.64,250237.224
1576,600352.SH,20160627,8.3,8.53,8.26,8.48,8.36,0.12,1.44,199787.14,168908.852
1577,600352.SH,20160624,8.51,8.55,8.11,8.36,8.52,-0.16,-1.88,218769.26,183209.893
1578,600352.SH,20160623,8.57,8.58,8.48,8.52,8.57,-0.05,-0.58,121506.38,103529.653
1579,600352.SH,20160622,8.45,8.58,8.43,8.57,8.49,0.08,0.94,119128.76,101455.678
1580,600352.SH,20160621,8.55,8.68,8.45,8.49,8.5,-0.01,-0.12,185312.52,158790.498
1581,600352.SH,20160620,8.59,8.6,8.42,8.5,8.53,-0.03,-0.35,138249.83,117215.522
1582,600352.SH,20160617,8.48,8.7,8.48,8.53,8.48,0.05,0.59,181171.21,155816.152
1583,600352.SH,20160616,8.59,8.61,8.46,8.48,8.6,-0.12,-1.4,173374.57,148043.453
1584,600352.SH,20160615,8.32,8.67,8.28,8.6,8.44,0.16,1.9,183164.55,156686.298
1585,600352.SH,20160614,8.38,8.47,8.27,8.44,8.37,0.07,0.84,157175.9,131800.445
1586,600352.SH,20160613,8.68,8.7,8.36,8.37,8.82,-0.45,-5.1,260962.26,223581.735
1587,600352.SH,20160608,9.0,9.0,8.7,8.82,8.94,-0.12,-1.34,235533.9,207163.452
1588,600352.SH,20160607,9.03,9.12,9.0,9.09,9.03,0.06,0.66,186956.02,169326.027
1589,600352.SH,20160606,9.02,9.1,8.96,9.03,9.04,-0.01,-0.11,169608.11,153133.044
1590,600352.SH,20160603,9.1,9.22,8.91,9.04,9.14,-0.1,-1.09,334983.19,303698.437
1591,600352.SH,20160602,8.69,9.18,8.67,9.14,8.71,0.43,4.94,591507.64,533124.742
1592,600352.SH,20160601,8.66,8.78,8.64,8.71,8.7,0.01,0.11,205998.89,179664.639
1593,600352.SH,20160531,8.39,8.74,8.39,8.7,8.38,0.32,3.82,325901.05,280813.376
1594,600352.SH,20160530,8.41,8.47,8.35,8.38,8.47,-0.09,-1.06,108069.53,90770.38
1595,600352.SH,20160527,8.44,8.59,8.4,8.47,8.46,0.01,0.12,156236.61,132481.158
1596,600352.SH,20160526,8.43,8.53,8.32,8.46,8.49,-0.03,-0.35,155794.48,130799.948
1597,600352.SH,20160525,8.59,8.66,8.47,8.49,8.57,-0.08,-0.93,139536.76,119586.966
1598,600352.SH,20160524,8.59,8.6,8.43,8.57,8.6,-0.03,-0.35,130547.32,110879.165
1599,600352.SH,20160523,8.52,8.67,8.47,8.6,8.48,0.12,1.42,185383.81,158732.659
1600,600352.SH,20160520,8.35,8.49,8.31,8.48,8.43,0.05,0.59,118880.12,100029.812
1601,600352.SH,20160519,8.46,8.58,8.4,8.43,8.48,-0.05,-0.59,157348.94,133610.337
1602,600352.SH,20160518,8.66,8.66,8.33,8.48,8.75,-0.27,-3.09,238113.99,201816.042
1603,600352.SH,20160517,8.93,8.94,8.72,8.75,8.91,-0.16,-1.8,188627.95,165839.38
1604,600352.SH,20160516,8.83,8.94,8.66,8.91,8.95,-0.04,-0.45,278215.35,245228.383
1605,600352.SH,20160513,8.65,9.12,8.61,8.95,8.65,0.3,3.47,400876.42,354321.192
1606,600352.SH,20160512,8.42,8.74,8.21,8.65,8.45,0.2,2.37,285175.38,242530.515
1607,600352.SH,20160511,8.45,8.54,8.35,8.45,8.4,0.05,0.6,220867.78,186939.857
1608,600352.SH,20160510,8.3,8.45,8.24,8.4,8.37,0.03,0.36,195875.1,164155.709
1609,600352.SH,20160509,8.82,8.92,8.32,8.37,8.93,-0.56,-6.27,430213.82,367617.294
1610,600352.SH,20160506,9.39,9.41,8.91,8.93,9.35,-0.42,-4.49,398410.93,362680.101
1611,600352.SH,20160505,9.39,9.41,9.28,9.35,9.39,-0.04,-0.43,195982.05,182887.117
1612,600352.SH,20160504,9.36,9.57,9.34,9.39,9.46,-0.07,-0.74,235070.98,221720.079
1613,600352.SH,20160503,9.07,9.47,9.07,9.46,9.36,0.1,1.07,365208.64,340747.591
1614,600352.SH,20160429,9.32,9.49,9.22,9.36,9.34,0.02,0.21,185362.11,174391.017
1615,600352.SH,20160428,9.63,9.68,9.13,9.34,9.62,-0.28,-2.91,331628.98,312186.729
1616,600352.SH,20160427,9.76,9.76,9.61,9.62,9.76,-0.14,-1.43,200371.65,193291.196
1617,600352.SH,20160426,9.7,9.87,9.64,9.76,9.69,0.07,0.72,214949.83,209069.997
1618,600352.SH,20160425,9.86,9.93,9.61,9.69,9.84,-0.15,-1.52,206184.63,200474.818
1619,600352.SH,20160422,9.8,9.96,9.58,9.84,10.02,-0.18,-1.8,303582.67,296379.662
1620,600352.SH,20160420,10.26,10.39,9.51,10.02,10.23,-0.21,-2.05,564672.06,560502.859
1621,600352.SH,20160419,10.32,10.35,10.06,10.23,10.22,0.01,0.1,269281.46,274408.767
1622,600352.SH,20160418,10.5,10.51,10.2,10.22,10.59,-0.37,-3.49,362048.94,373511.589
1623,600352.SH,20160415,10.66,10.78,10.53,10.59,10.77,-0.18,-1.67,345869.72,366971.956
1624,600352.SH,20160414,11.0,11.0,10.66,10.77,10.77,0.0,0.0,355044.03,383376.643
1625,600352.SH,20160413,10.64,11.04,10.58,10.77,10.54,0.23,2.18,751397.31,814749.41
1626,600352.SH,20160412,10.83,10.85,10.48,10.54,10.83,-0.29,-2.68,372056.74,393154.819
1627,600352.SH,20160411,10.86,11.02,10.76,10.83,10.78,0.05,0.46,552922.17,600414.052
1628,600352.SH,20160408,10.69,11.41,10.28,10.78,10.64,0.14,1.32,954136.67,1040401.7
1629,600352.SH,20160405,10.66,10.77,10.47,10.64,10.53,0.11,1.04,563135.86,598739.289
1630,600352.SH,20160401,10.55,10.65,10.23,10.53,10.61,-0.08,-0.75,417560.96,435594.288
1631,600352.SH,20160331,10.28,10.78,10.21,10.61,10.22,0.39,3.82,616784.59,647825.141
1632,600352.SH,20160330,10.03,10.26,10.02,10.22,9.94,0.28,2.82,336726.98,343347.721
1633,600352.SH,20160329,10.26,10.29,9.84,9.94,10.23,-0.29,-2.83,363922.7,364898.752
1634,600352.SH,20160328,10.22,10.48,10.15,10.23,10.24,-0.01,-0.1,368145.83,379044.857
1635,600352.SH,20160325,10.49,10.6,10.13,10.24,10.55,-0.31,-2.94,564084.2,581703.085
1636,600352.SH,20160324,10.47,10.78,10.32,10.55,10.51,0.04,0.38,643429.63,680229.957
1637,600352.SH,20160323,10.57,10.64,10.37,10.51,10.65,-0.14,-1.31,479517.58,502071.483
1638,600352.SH,20160322,10.65,10.88,10.43,10.65,10.67,-0.02,-0.19,813049.43,864750.053
1639,600352.SH,20160321,10.85,10.95,10.48,10.67,10.54,0.13,1.23,946819.17,1009478.456
1640,600352.SH,20160318,10.76,11.0,10.49,10.54,10.56,-0.02,-0.19,1186365.28,1276911.572
1641,600352.SH,20160317,10.45,10.66,10.34,10.56,10.37,0.19,1.83,646051.49,679655.961
1642,600352.SH,20160316,10.43,10.56,10.21,10.37,10.59,-0.22,-2.08,702941.28,729981.758
1643,600352.SH,20160315,10.0,10.64,9.9,10.59,10.08,0.51,5.06,1149483.29,1197526.195
1644,600352.SH,20160314,10.45,10.8,10.02,10.08,10.03,0.05,0.5,1133105.67,1175416.226
1645,600352.SH,20160311,9.38,10.17,9.27,10.03,9.5,0.53,5.58,711352.57,699495.851
1646,600352.SH,20160310,9.61,9.79,9.35,9.5,9.64,-0.14,-1.45,382957.23,365353.449
1647,600352.SH,20160309,9.72,9.77,9.4,9.64,10.09,-0.45,-4.46,534024.9,511783.932
1648,600352.SH,20160308,10.11,10.12,9.61,10.09,10.18,-0.09,-0.88,622482.16,614494.137
1649,600352.SH,20160307,9.9,10.51,9.9,10.18,9.66,0.52,5.38,1085867.85,1109319.362
1650,600352.SH,20160304,9.32,10.08,9.16,9.66,9.28,0.38,4.09,1404087.81,1364938.731
1651,600352.SH,20160303,9.19,9.69,9.12,9.28,9.23,0.05,0.54,953867.05,890250.061
1652,600352.SH,20160302,8.54,9.32,8.49,9.23,8.47,0.76,8.97,1116718.42,1011719.174
1653,600352.SH,20160301,8.25,8.61,8.15,8.47,8.24,0.23,2.79,420269.64,351424.959
1654,600352.SH,20160229,8.51,8.66,8.0,8.24,8.74,-0.5,-5.72,483003.86,395548.256
1655,600352.SH,20160226,8.5,8.98,8.38,8.74,8.37,0.37,4.42,727191.65,633459.683
1656,600352.SH,20160225,9.11,9.11,8.33,8.37,9.25,-0.88,-9.51,784079.49,686015.533
1657,600352.SH,20160224,8.41,9.25,8.36,9.25,8.41,0.84,9.99,811095.85,721320.575
1658,600352.SH,20160223,8.5,8.66,8.33,8.41,8.5,-0.09,-1.06,292175.14,247712.268
1659,600352.SH,20160222,8.55,8.55,8.4,8.5,8.36,0.14,1.67,310575.35,263410.648
1660,600352.SH,20160219,8.31,8.37,8.27,8.36,8.36,0.0,0.0,190129.4,158111.755
1661,600352.SH,20160218,8.41,8.68,8.34,8.36,8.33,0.03,0.36,390654.07,331580.308
1662,600352.SH,20160217,8.32,8.36,8.2,8.33,8.33,0.0,0.0,336545.62,279190.722
1663,600352.SH,20160216,7.93,8.38,7.93,8.33,7.88,0.45,5.71,380627.26,314137.983
1664,600352.SH,20160215,7.63,7.94,7.58,7.88,7.93,-0.05,-0.63,160671.45,124678.809
1665,600352.SH,20160205,8.02,8.05,7.92,7.93,7.98,-0.05,-0.63,168967.39,134597.659
1666,600352.SH,20160204,7.9,8.04,7.86,7.98,7.85,0.13,1.66,255868.52,204021.134
1667,600352.SH,20160203,7.8,7.89,7.7,7.85,7.9,-0.05,-0.63,235906.71,183519.187
1668,600352.SH,20160202,7.68,7.94,7.65,7.9,7.68,0.22,2.86,235555.86,185046.448
1669,600352.SH,20160201,7.77,7.87,7.58,7.68,7.78,-0.1,-1.29,233080.69,180067.206
1670,600352.SH,20160129,7.39,7.79,7.34,7.78,7.39,0.39,5.28,315731.15,240534.087
1671,600352.SH,20160128,7.62,7.81,7.38,7.39,7.73,-0.34,-4.4,260732.22,198907.969
1672,600352.SH,20160127,7.95,8.03,7.4,7.73,7.91,-0.18,-2.28,387317.21,297714.859
1673,600352.SH,20160126,8.68,8.68,7.88,7.91,8.76,-0.85,-9.7,420043.86,348503.482
1674,600352.SH,20160125,8.77,8.86,8.69,8.76,8.68,0.08,0.92,220528.81,193789.348
1675,600352.SH,20160122,8.8,8.82,8.51,8.68,8.61,0.07,0.81,274779.11,238261.619
1676,600352.SH,20160121,8.94,9.16,8.58,8.61,9.04,-0.43,-4.76,359242.65,320530.172
1677,600352.SH,20160120,9.19,9.27,8.98,9.04,9.28,-0.24,-2.59,381793.54,347438.788
1678,600352.SH,20160119,9.07,9.34,8.93,9.28,9.07,0.21,2.32,440837.27,403645.835
1679,600352.SH,20160118,8.73,9.25,8.72,9.07,9.42,-0.35,-3.72,444254.82,400257.815
1680,600352.SH,20160114,9.0,9.49,8.9,9.42,9.25,0.17,1.84,416461.07,382974.16
1681,600352.SH,20160113,9.6,9.67,9.22,9.25,9.54,-0.29,-3.04,331179.13,315032.034
1682,600352.SH,20160112,9.58,9.68,9.41,9.54,9.51,0.03,0.32,338612.38,324055.3
1683,600352.SH,20160111,9.75,10.07,9.5,9.51,9.99,-0.48,-4.8,442260.82,430948.837
1684,600352.SH,20160108,10.05,10.15,9.46,9.99,9.64,0.35,3.63,573689.73,570128.19
1685,600352.SH,20160107,10.38,10.45,9.6,9.64,10.61,-0.97,-9.14,106840.0,107324.022
1686,600352.SH,20160106,10.42,10.63,10.31,10.61,10.4,0.21,2.02,365630.42,383467.421
1687,600352.SH,20160105,10.18,10.66,9.92,10.4,10.49,-0.09,-0.86,573943.34,591272.532
1688,600352.SH,20160104,11.63,11.73,10.48,10.49,11.64,-1.15,-9.88,399522.04,443751.477
1689,600352.SH,20151231,11.9,11.96,11.61,11.64,11.9,-0.26,-2.18,406052.69,477078.394
1690,600352.SH,20151230,11.84,11.97,11.8,11.9,11.83,0.07,0.59,348103.07,413554.999
1691,600352.SH,20151229,11.84,11.92,11.6,11.83,11.79,0.04,0.34,407217.6,477325.708
1692,600352.SH,20151228,12.37,12.44,11.78,11.79,12.33,-0.54,-4.38,593677.05,719472.864
1693,600352.SH,20151225,12.25,12.47,12.2,12.33,12.21,0.12,0.98,329080.75,405167.083
1694,600352.SH,20151224,12.56,12.59,12.15,12.21,12.52,-0.31,-2.48,523729.42,644556.471
1695,600352.SH,20151223,12.76,12.77,12.51,12.52,12.75,-0.23,-1.8,674058.67,851461.122
1696,600352.SH,20151222,12.49,12.94,12.46,12.75,12.4,0.35,2.82,864652.7,1102705.579
1697,600352.SH,20151221,12.15,12.51,12.12,12.4,12.22,0.18,1.47,622076.13,770813.901
1698,600352.SH,20151218,12.46,12.51,12.15,12.22,12.45,-0.23,-1.85,555353.85,684581.861
1699,600352.SH,20151217,12.2,12.5,12.17,12.45,12.12,0.33,2.72,752801.69,928535.787
1700,600352.SH,20151216,12.29,12.37,12.09,12.12,12.25,-0.13,-1.06,483684.82,589954.362
1701,600352.SH,20151215,12.35,12.55,12.19,12.25,12.35,-0.1,-0.81,474095.24,584911.2
1702,600352.SH,20151214,11.88,12.36,11.8,12.35,12.05,0.3,2.49,509312.92,620346.002
1703,600352.SH,20151211,12.03,12.15,11.72,12.05,12.14,-0.09,-0.74,474655.6,565778.426
1704,600352.SH,20151210,12.07,12.27,11.97,12.14,11.97,0.17,1.42,525499.02,637256.416
1705,600352.SH,20151209,12.07,12.19,11.91,11.97,12.06,-0.09,-0.75,505949.95,607506.655
1706,600352.SH,20151208,12.68,12.68,12.02,12.06,12.77,-0.71,-5.56,805175.52,987646.378
1707,600352.SH,20151207,12.67,12.83,12.45,12.77,12.55,0.22,1.75,743239.89,938454.384
1708,600352.SH,20151204,12.75,12.86,12.41,12.55,12.86,-0.31,-2.41,839265.33,1056114.039
1709,600352.SH,20151203,13.05,13.05,12.63,12.86,12.96,-0.1,-0.77,963906.47,1232749.018
1710,600352.SH,20151202,12.8,13.37,12.49,12.96,12.81,0.15,1.17,1199163.37,1547341.642
1711,600352.SH,20151201,13.13,13.26,12.54,12.81,13.41,-0.6,-4.47,1489195.29,1918897.238
1712,600352.SH,20151130,12.71,13.58,12.18,13.41,12.51,0.9,7.19,2384752.57,3083526.333
1713,600352.SH,20151127,12.3,13.26,12.15,12.51,12.35,0.16,1.3,3036160.22,3855994.545
1714,600352.SH,20151126,11.24,12.35,11.24,12.35,11.23,1.12,9.97,1899523.86,2288087.108
1715,600352.SH,20151125,11.2,11.27,11.13,11.23,11.23,0.0,0.0,464600.87,520893.387
1716,600352.SH,20151124,11.12,11.28,11.06,11.23,11.17,0.06,0.54,386910.94,432915.5
1717,600352.SH,20151123,11.4,11.44,11.13,11.17,11.37,-0.2,-1.76,586439.12,662116.838
1718,600352.SH,20151120,11.53,11.54,11.29,11.37,11.49,-0.12,-1.04,661338.4,752724.116
1719,600352.SH,20151119,11.24,11.55,11.14,11.49,11.13,0.36,3.23,833023.12,946273.527
1720,600352.SH,20151118,11.15,11.38,11.09,11.13,11.15,-0.02,-0.18,611685.7,688137.318
1721,600352.SH,20151117,11.11,11.42,11.09,11.15,11.02,0.13,1.18,827660.57,931770.269
1722,600352.SH,20151116,10.75,11.03,10.72,11.02,10.92,0.1,0.92,449235.74,489463.227
1723,600352.SH,20151113,11.01,11.11,10.86,10.92,11.15,-0.23,-2.06,550562.62,603752.004
1724,600352.SH,20151112,11.36,11.4,11.06,11.15,11.35,-0.2,-1.76,650426.98,727858.79
1725,600352.SH,20151111,11.35,11.44,11.2,11.35,11.31,0.04,0.35,645649.02,730247.423
1726,600352.SH,20151110,11.34,11.45,11.22,11.31,11.47,-0.16,-1.39,779736.46,883520.925
1727,600352.SH,20151109,11.27,11.6,11.15,11.47,11.35,0.12,1.06,1116053.11,1270560.44
1728,600352.SH,20151106,11.0,11.47,10.96,11.35,11.06,0.29,2.62,1111994.79,1247828.796
1729,600352.SH,20151105,10.87,11.25,10.8,11.06,10.93,0.13,1.19,1209152.19,1334990.825
1730,600352.SH,20151104,10.5,10.95,10.48,10.93,10.46,0.47,4.49,916450.4,985963.071
1731,600352.SH,20151103,10.4,10.57,10.36,10.46,10.41,0.05,0.48,333028.76,347695.937
1732,600352.SH,20151102,10.28,10.68,10.21,10.41,10.41,0.0,0.0,472638.89,496255.087
1733,600352.SH,20151030,10.45,10.6,10.29,10.41,10.52,-0.11,-1.05,451080.24,471222.972
1734,600352.SH,20151029,10.42,10.64,10.32,10.52,10.36,0.16,1.54,386787.48,405609.909
1735,600352.SH,20151028,10.48,10.69,10.3,10.36,10.52,-0.16,-1.52,472240.41,495051.632
1736,600352.SH,20151027,10.66,10.67,10.18,10.52,10.75,-0.23,-2.14,574697.39,600413.097
1737,600352.SH,20151026,10.85,10.88,10.65,10.75,10.66,0.09,0.84,616260.52,662923.029
1738,600352.SH,20151023,10.53,10.73,10.43,10.66,10.5,0.16,1.52,671533.27,710441.174
1739,600352.SH,20151022,10.25,10.6,10.12,10.5,10.2,0.3,2.94,609883.46,631989.267
1740,600352.SH,20151021,11.15,11.15,10.17,10.2,11.12,-0.92,-8.27,966544.47,1033143.852
1741,600352.SH,20151020,11.03,11.17,10.96,11.12,11.11,0.01,0.09,674074.88,746460.369
1742,600352.SH,20151019,11.08,11.28,10.9,11.11,11.18,-0.07,-0.63,983564.4,1085203.225
1743,600352.SH,20151016,10.78,11.26,10.58,11.18,10.69,0.49,4.58,1272342.93,1386274.157
1744,600352.SH,20151015,10.16,10.8,10.15,10.69,10.22,0.47,4.6,828665.45,873415.071
1745,600352.SH,20151014,10.45,10.51,10.2,10.22,10.52,-0.3,-2.85,458115.99,474640.693
1746,600352.SH,20151013,10.38,10.57,10.33,10.52,10.51,0.01,0.1,549660.01,574525.208
1747,600352.SH,20151012,10.19,10.64,10.12,10.51,10.1,0.41,4.06,894225.46,931629.213
1748,600352.SH,20151009,10.0,10.17,9.95,10.1,10.17,-0.07,-0.69,571154.4,574562.114
1749,600352.SH,20151008,9.84,10.31,9.71,10.17,9.46,0.71,7.51,697104.41,699675.826
1750,600352.SH,20150930,9.46,9.52,9.44,9.46,9.43,0.03,0.32,156205.38,148142.785
1751,600352.SH,20150929,9.51,9.59,9.41,9.43,9.65,-0.22,-2.28,236306.97,223982.939
1752,600352.SH,20150928,9.65,9.72,9.5,9.65,9.64,0.01,0.1,207784.38,199731.872
1753,600352.SH,20150925,9.98,10.0,9.56,9.64,9.98,-0.34,-3.41,314984.88,307506.403
1754,600352.SH,20150924,9.81,10.05,9.81,9.98,9.8,0.18,1.84,314689.2,313169.434
1755,600352.SH,20150923,9.89,10.0,9.72,9.8,10.06,-0.26,-2.58,307657.24,303221.614
1756,600352.SH,20150922,10.09,10.17,9.95,10.06,10.04,0.02,0.2,427205.76,430374.267
1757,600352.SH,20150921,9.65,10.09,9.55,10.04,9.77,0.27,2.76,397132.28,394291.103
1758,600352.SH,20150918,9.8,9.95,9.66,9.77,9.72,0.05,0.51,258204.97,252470.152
1759,600352.SH,20150917,10.0,10.22,9.7,9.72,10.14,-0.42,-4.14,517983.82,518325.434
1760,600352.SH,20150916,9.44,10.35,9.41,10.14,9.45,0.69,7.3,523595.64,512963.448
1761,600352.SH,20150915,9.8,9.95,9.42,9.45,10.15,-0.7,-6.9,479960.17,463912.05
1762,600352.SH,20150914,10.49,10.5,9.5,10.15,10.43,-0.28,-2.68,761689.55,763371.997
1763,600352.SH,20150911,10.6,10.7,10.3,10.43,10.56,-0.13,-1.23,413311.88,432338.685
1764,600352.SH,20150910,10.7,10.86,10.5,10.56,10.95,-0.39,-3.56,524127.33,560971.322
1765,600352.SH,20150909,11.05,11.19,10.78,10.95,10.74,0.21,1.96,892916.74,978437.427
1766,600352.SH,20150908,10.29,10.88,10.1,10.74,10.29,0.45,4.37,496701.06,521081.774
1767,600352.SH,20150907,10.31,10.75,10.23,10.29,10.24,0.05,0.49,499480.92,523678.319
1768,600352.SH,20150902,9.82,10.46,9.78,10.24,10.24,0.0,0.0,942085.18,964823.735
1769,600352.SH,20150901,10.3,10.42,9.73,10.24,10.45,-0.21,-2.01,967022.84,978424.833
1770,600352.SH,20150831,10.5,10.65,10.08,10.45,10.75,-0.3,-2.79,947209.44,979637.577
1771,600352.SH,20150828,10.38,10.88,10.08,10.75,10.2,0.55,5.39,1241055.69,1294313.22
1772,600352.SH,20150827,10.12,10.27,9.47,10.2,9.72,0.48,4.94,894044.02,889756.449
1773,600352.SH,20150826,10.6,10.87,9.63,9.72,10.39,-0.67,-6.45,1109498.97,1140751.208
1774,600352.SH,20150825,10.4,10.8,10.39,10.39,11.54,-1.15,-9.97,1142104.62,1194675.5
1775,600352.SH,20150824,12.01,12.43,11.54,11.54,12.82,-1.28,-9.98,1085268.9,1266100.196
1776,600352.SH,20150821,13.12,13.39,12.36,12.82,12.73,0.09,0.71,1098185.59,1426109.448
1777,600352.SH,20150820,13.0,13.49,12.6,12.73,13.27,-0.54,-4.07,955211.55,1254314.194
1778,600352.SH,20150819,12.21,13.47,11.75,13.27,12.4,0.87,7.02,1147534.06,1457226.947
1779,600352.SH,20150818,13.69,13.93,12.29,12.4,13.66,-1.26,-9.22,1117103.96,1470434.086
1780,600352.SH,20150817,13.68,13.75,13.33,13.66,13.76,-0.1,-0.73,772144.7,1046681.219
1781,600352.SH,20150814,14.08,14.15,13.71,13.76,13.99,-0.23,-1.64,858951.77,1194674.086
1782,600352.SH,20150813,13.65,14.0,13.52,13.99,13.73,0.26,1.89,899451.16,1239949.902
1783,600352.SH,20150812,14.0,14.5,13.65,13.73,14.28,-0.55,-3.85,1192078.44,1675359.805
1784,600352.SH,20150811,13.56,14.39,13.44,14.28,13.61,0.67,4.92,1568361.19,2182052.971
1785,600352.SH,20150810,13.12,13.76,13.03,13.61,13.03,0.58,4.45,1145859.4,1537782.393
1786,600352.SH,20150807,12.95,13.15,12.86,13.03,12.75,0.28,2.2,623003.33,810055.649
1787,600352.SH,20150806,12.81,13.05,12.69,12.75,13.04,-0.29,-2.22,492021.63,632500.687
1788,600352.SH,20150805,13.31,13.64,12.85,13.04,13.32,-0.28,-2.1,892826.3,1184902.728
1789,600352.SH,20150804,12.82,13.41,12.81,13.32,12.82,0.5,3.9,944001.12,1240870.461
1790,600352.SH,20150803,12.15,12.85,12.1,12.82,12.33,0.49,3.97,854904.12,1054735.118
1791,600352.SH,20150731,12.1,12.45,12.08,12.33,12.33,0.0,0.0,677300.34,829846.506
1792,600352.SH,20150730,12.9,13.04,12.11,12.33,12.95,-0.62,-4.79,856498.65,1091533.172
1793,600352.SH,20150729,12.5,12.98,12.22,12.95,12.35,0.6,4.86,975522.21,1223081.452
1794,600352.SH,20150728,12.03,12.99,11.59,12.35,12.82,-0.47,-3.67,1581391.97,1933623.599
1795,600352.SH,20150727,13.81,14.24,12.82,12.82,14.24,-1.42,-9.97,1450360.98,1965514.121
1796,600352.SH,20150724,14.76,15.19,14.02,14.24,14.83,-0.59,-3.98,1763266.09,2593915.706
1797,600352.SH,20150723,14.67,14.95,14.3,14.83,14.79,0.04,0.27,1978234.94,2900654.44
1798,600352.SH,20150722,13.8,15.1,13.68,14.79,13.89,0.9,6.48,2024615.17,2902478.266
1799,600352.SH,20150721,13.52,14.18,13.52,13.89,13.99,-0.1,-0.71,1058936.76,1468675.89
1800,600352.SH,20150720,14.13,14.46,13.73,13.99,14.13,-0.14,-0.99,1426134.35,2011492.36
1801,600352.SH,20150717,13.43,14.35,13.31,14.13,13.3,0.83,6.24,1387838.35,1928052.611
1802,600352.SH,20150716,13.09,13.92,11.99,13.3,13.09,0.21,1.6,1372139.53,1809672.414
1803,600352.SH,20150715,14.1,14.27,13.09,13.09,14.54,-1.45,-9.97,1907577.55,2586980.601
1804,600352.SH,20150714,14.99,15.8,14.38,14.54,15.59,-1.05,-6.74,2903994.26,4374751.026
1805,600352.SH,20150713,14.56,15.59,14.02,15.59,14.17,1.42,10.02,3426818.06,5137345.783
1806,600352.SH,20150710,13.4,14.17,13.0,14.17,12.88,1.29,10.02,2318420.6,3237446.951
1807,600352.SH,20150709,10.54,12.88,10.54,12.88,11.71,1.17,9.99,2671602.7,3155460.724
1808,600352.SH,20150708,11.71,11.71,11.71,11.71,13.01,-1.3,-9.99,471601.0,552244.771
1809,600352.SH,20150707,13.9,14.27,13.01,13.01,14.45,-1.44,-9.97,2000360.32,2658588.67
1810,600352.SH,20150706,15.27,15.27,13.24,14.45,13.88,0.57,4.11,2099250.25,3019316.389
1811,600352.SH,20150703,13.89,14.87,12.82,13.88,14.13,-0.25,-1.77,1750947.52,2411137.494
1812,600352.SH,20150702,14.6,14.8,13.5,14.13,14.24,-0.11,-0.77,1646566.98,2358596.485
1813,600352.SH,20150701,14.4,15.3,14.0,14.24,14.17,0.07,0.49,2191064.76,3223196.101
1814,600352.SH,20150630,12.87,14.17,12.54,14.17,12.88,1.29,10.02,1769668.75,2384121.473
1815,600352.SH,20150629,14.41,14.44,12.52,12.88,13.91,-1.03,-7.4,1653598.1,2220087.55
1816,600352.SH,20150626,14.96,15.23,13.91,13.91,15.46,-1.55,-10.03,1369981.42,1969733.673
1817,600352.SH,20150625,16.68,16.75,15.13,15.46,16.61,-1.15,-6.92,1075435.93,1725379.256
1818,600352.SH,20150624,16.9,16.95,16.0,16.61,16.71,-0.1,-0.6,1219948.66,2019087.619
1819,600352.SH,20150623,15.68,16.77,14.3,16.71,15.5,1.21,7.81,1226297.99,1930377.339
1820,600352.SH,20150619,16.99,17.2,15.49,15.5,17.21,-1.71,-9.94,1172221.16,1910288.042
1821,600352.SH,20150618,18.35,18.35,17.1,17.21,18.38,-1.17,-6.37,980283.67,1743794.356
1822,600352.SH,20150617,18.5,18.82,17.5,18.38,18.69,-0.31,-1.66,1137338.28,2062175.2
1823,600352.SH,20150616,18.24,19.26,17.96,18.69,18.46,0.23,1.25,1429050.65,2675562.97
1824,600352.SH,20150615,19.06,19.17,18.34,18.46,18.98,-0.52,-2.74,1226620.24,2290016.449
1825,600352.SH,20150612,19.2,19.34,18.68,18.98,19.2,-0.22,-1.15,1348894.44,2557804.786
1826,600352.SH,20150611,19.59,19.87,18.83,19.2,20.01,-0.81,-4.05,1942333.98,3722598.695
1827,600352.SH,20150610,20.0,20.87,19.6,20.01,20.02,-0.01,-0.05,824837.01,1667282.966
1828,600352.SH,20150609,41.5,41.56,40.0,40.53,40.89,-0.36,-0.88,663401.62,2690929.926
1829,600352.SH,20150608,42.21,42.5,39.9,40.89,42.14,-1.25,-2.97,768231.56,3142960.06
1830,600352.SH,20150605,43.82,44.3,41.02,42.14,42.28,-0.14,-0.33,1008834.86,4318688.368
1831,600352.SH,20150604,39.9,42.78,36.8,42.28,39.22,3.06,7.8,1115872.47,4487432.003
1832,600352.SH,20150603,39.15,40.35,38.2,39.22,39.62,-0.4,-1.01,741710.54,2909880.471
