,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2434,000928.SZ,20120723,9.21,9.83,9.02,9.42,9.6,-0.18,-1.88,97331.59,91090.639
2435,000928.SZ,20120720,9.14,10.25,9.1,9.6,9.35,0.25,2.67,161852.72,158353.405
2436,000928.SZ,20120719,9.5,9.64,9.25,9.35,8.91,0.44,4.94,171673.98,161109.6195
2437,000928.SZ,20120718,8.25,8.91,8.25,8.91,8.1,0.81,10.0,63655.81,56095.3351
2438,000928.SZ,20120717,7.77,8.25,7.7,8.1,7.77,0.33,4.25,43900.27,35385.107
2439,000928.SZ,20120716,8.39,8.41,7.66,7.77,8.4,-0.63,-7.5,49702.43,39477.5318
2440,000928.SZ,20120713,8.44,8.58,8.4,8.4,8.55,-0.15,-1.75,27744.11,23490.6513
2441,000928.SZ,20120712,8.39,8.65,8.21,8.55,8.37,0.18,2.15,45678.81,38617.0069
2442,000928.SZ,20120711,8.27,8.4,8.18,8.37,8.25,0.12,1.45,29741.36,24708.1961
2443,000928.SZ,20120710,8.32,8.44,8.17,8.25,8.44,-0.19,-2.25,35648.65,29473.7075
2444,000928.SZ,20120709,9.06,9.06,8.32,8.44,9.2,-0.76,-8.26,79424.05,68676.0498
2445,000928.SZ,20120706,9.5,9.58,9.19,9.2,10.21,-1.01,-9.89,102465.0,94821.1227
2446,000928.SZ,20120704,10.29,10.35,10.13,10.21,10.29,-0.08,-0.78,22850.2,23341.698
2447,000928.SZ,20120703,10.3,10.36,10.19,10.29,10.29,0.0,0.0,24091.35,24755.6481
2448,000928.SZ,20120702,10.3,10.39,10.21,10.29,10.24,0.05,0.49,22697.13,23381.7226
2449,000928.SZ,20120629,10.17,10.3,9.94,10.24,10.19,0.05,0.49,28835.67,29133.0719
2450,000928.SZ,20120628,10.4,10.5,10.18,10.19,10.39,-0.2,-1.92,28556.01,29463.7329
2451,000928.SZ,20120627,10.64,10.64,10.36,10.39,10.61,-0.22,-2.07,25360.18,26602.172
2452,000928.SZ,20120626,10.69,10.75,10.3,10.61,10.81,-0.2,-1.85,36868.92,38681.5891
2453,000928.SZ,20120625,11.56,11.56,10.81,10.81,11.6,-0.79,-6.81,52392.51,58434.5723
2454,000928.SZ,20120621,11.35,11.64,11.3,11.6,11.44,0.16,1.4,82381.79,94952.5461
2455,000928.SZ,20120620,11.33,11.45,11.17,11.44,11.22,0.22,1.96,43853.8,49762.8786
2456,000928.SZ,20120619,11.27,11.38,11.19,11.22,11.27,-0.05,-0.44,24081.07,27203.6957
2457,000928.SZ,20120618,11.21,11.44,11.2,11.27,11.14,0.13,1.17,25546.49,28906.252
2458,000928.SZ,20120615,11.24,11.27,11.04,11.14,11.21,-0.07,-0.62,23512.45,26231.2258
2459,000928.SZ,20120614,11.22,11.35,11.1,11.21,11.25,-0.04,-0.36,34535.13,38807.6647
2460,000928.SZ,20120613,11.11,11.26,10.98,11.25,11.04,0.21,1.9,28688.76,31976.1912
2461,000928.SZ,20120612,11.23,11.23,10.96,11.04,11.29,-0.25,-2.21,28319.47,31342.9436
2462,000928.SZ,20120611,11.06,11.3,11.06,11.29,11.12,0.17,1.53,24107.74,27002.5054
2463,000928.SZ,20120608,11.35,11.38,11.09,11.12,11.17,-0.05,-0.45,27846.72,31223.215
2464,000928.SZ,20120607,11.53,11.54,11.15,11.17,11.38,-0.21,-1.85,34064.4,38523.7076
2465,000928.SZ,20120606,11.46,11.6,11.3,11.38,11.48,-0.1,-0.87,24740.15,28298.0746
2466,000928.SZ,20120605,11.44,11.56,11.3,11.48,11.4,0.08,0.7,28094.74,32100.4245
2467,000928.SZ,20120604,11.88,11.89,11.4,11.4,12.1,-0.7,-5.79,66569.22,77172.8243
2468,000928.SZ,20120601,12.21,12.28,12.01,12.1,12.18,-0.08,-0.66,53558.48,64892.5604
2469,000928.SZ,20120531,11.86,12.29,11.81,12.18,11.99,0.19,1.58,85288.15,103663.7145
2470,000928.SZ,20120530,12.01,12.24,11.91,11.99,12.1,-0.11,-0.91,67677.7,81528.9834
2471,000928.SZ,20120529,11.52,12.26,11.52,12.1,11.52,0.58,5.03,113350.03,135717.9612
2472,000928.SZ,20120528,11.53,11.59,11.07,11.52,11.52,0.0,0.0,43291.26,48975.6707
2473,000928.SZ,20120525,11.52,11.65,11.41,11.52,11.52,0.0,0.0,35838.9,41338.572
2474,000928.SZ,20120524,11.8,11.85,11.49,11.52,11.81,-0.29,-2.46,49940.19,58051.2648
2475,000928.SZ,20120523,12.03,12.13,11.68,11.81,12.07,-0.26,-2.15,64577.32,76862.0927
2476,000928.SZ,20120522,11.71,12.18,11.65,12.07,11.68,0.39,3.34,82053.71,98158.9125
2477,000928.SZ,20120521,11.48,11.77,11.42,11.68,11.44,0.24,2.1,50946.78,59243.6559
2478,000928.SZ,20120518,11.35,11.66,11.2,11.44,11.46,-0.02,-0.17,46625.7,53529.7227
2479,000928.SZ,20120517,11.36,11.47,11.15,11.46,11.55,-0.09,-0.78,50353.11,57250.6081
2480,000928.SZ,20120515,11.63,11.69,11.3,11.55,11.82,-0.27,-2.28,51934.44,59545.4487
2481,000928.SZ,20120514,12.3,12.36,11.81,11.82,12.21,-0.39,-3.19,71144.69,85440.7014
2482,000928.SZ,20120511,12.34,12.69,12.21,12.21,12.34,-0.13,-1.05,82548.34,102785.2569
2483,000928.SZ,20120510,12.4,12.48,12.18,12.34,12.53,-0.19,-1.52,95207.21,117337.8147
2484,000928.SZ,20120509,12.0,12.77,11.81,12.53,12.08,0.45,3.73,183916.69,227988.3353
2485,000928.SZ,20120508,11.8,12.16,11.76,12.08,11.82,0.26,2.2,93617.26,112845.2592
2486,000928.SZ,20120507,11.7,11.82,11.63,11.82,11.84,-0.02,-0.17,52465.04,61518.1187
2487,000928.SZ,20120504,11.64,11.85,11.63,11.84,11.72,0.12,1.02,46191.07,54291.8343
2488,000928.SZ,20120503,11.67,11.84,11.59,11.72,11.73,-0.01,-0.09,44355.65,51909.6049
2489,000928.SZ,20120502,11.88,11.88,11.5,11.73,11.65,0.08,0.69,57570.35,67397.5497
2490,000928.SZ,20120427,11.8,11.93,11.64,11.65,11.73,-0.08,-0.68,44755.23,52733.9598
2491,000928.SZ,20120426,11.72,11.81,11.55,11.73,11.72,0.01,0.09,50470.76,58948.3528
2492,000928.SZ,20120425,11.48,11.79,11.47,11.72,11.47,0.25,2.18,73472.86,85941.8879
2493,000928.SZ,20120424,11.4,11.65,11.1,11.47,11.67,-0.2,-1.71,86011.42,98104.8215
2494,000928.SZ,20120423,12.56,12.6,11.45,11.67,12.72,-1.05,-8.25,165378.3,196345.8815
2495,000928.SZ,20120420,12.83,12.93,12.6,12.72,12.83,-0.11,-0.86,66513.08,84726.1739
2496,000928.SZ,20120419,12.91,13.0,12.72,12.83,12.98,-0.15,-1.16,61532.37,79160.7314
2497,000928.SZ,20120418,12.75,13.0,12.7,12.98,12.7,0.28,2.2,70303.77,90643.0443
2498,000928.SZ,20120417,12.83,12.98,12.66,12.7,12.83,-0.13,-1.01,54435.5,69604.2306
2499,000928.SZ,20120416,13.19,13.19,12.7,12.83,13.56,-0.73,-5.38,123714.5,159535.153
2500,000928.SZ,20120413,13.44,13.71,13.26,13.56,13.31,0.25,1.88,84685.51,114172.241
2501,000928.SZ,20120412,13.15,13.35,13.01,13.31,13.09,0.22,1.68,67332.96,89013.5771
2502,000928.SZ,20120411,12.9,13.2,12.82,13.09,13.15,-0.06,-0.46,48228.81,62803.743
2503,000928.SZ,20120410,12.74,13.15,12.55,13.15,12.86,0.29,2.26,54805.99,70701.0557
2504,000928.SZ,20120409,13.14,13.24,12.85,12.86,13.33,-0.47,-3.53,56191.1,73283.6973
2505,000928.SZ,20120406,13.02,13.57,12.8,13.33,13.0,0.33,2.54,79001.07,104357.8779
2506,000928.SZ,20120405,12.55,13.07,12.5,13.0,12.49,0.51,4.08,56449.21,72370.5993
2507,000928.SZ,20120330,13.1,13.3,12.25,12.49,13.1,-0.61,-4.66,80451.73,102252.2762
2508,000928.SZ,20120329,13.7,13.83,12.94,13.1,13.95,-0.85,-6.09,84410.21,112762.8016
2509,000928.SZ,20120328,14.9,14.9,13.8,13.95,14.91,-0.96,-6.44,102107.58,145575.9431
2510,000928.SZ,20120327,14.81,15.17,14.78,14.91,14.73,0.18,1.22,77833.41,116552.1968
2511,000928.SZ,20120326,14.94,14.95,14.45,14.73,14.83,-0.1,-0.67,66709.34,97800.6747
2512,000928.SZ,20120323,15.25,15.38,14.7,14.83,15.38,-0.55,-3.58,107627.27,161279.4339
2513,000928.SZ,20120322,15.08,15.58,14.94,15.38,15.1,0.28,1.85,204909.6,314919.8359
2514,000928.SZ,20120321,14.59,15.17,14.51,15.1,14.67,0.43,2.93,141801.6,211250.9688
2515,000928.SZ,20120320,14.94,14.96,14.53,14.67,15.02,-0.35,-2.33,91201.03,134133.8906
2516,000928.SZ,20120319,14.69,15.12,14.5,15.02,14.77,0.25,1.69,104857.24,156054.943
2517,000928.SZ,20120316,14.07,14.8,13.82,14.77,14.07,0.7,4.98,109972.4,157484.4884
2518,000928.SZ,20120315,14.6,14.72,13.6,14.07,14.55,-0.48,-3.3,135673.2,191277.3382
2519,000928.SZ,20120314,15.18,15.96,14.35,14.55,15.13,-0.58,-3.83,228782.85,349641.8308
2520,000928.SZ,20120313,15.08,15.26,14.8,15.13,15.07,0.06,0.4,117380.99,176351.86
2521,000928.SZ,20120312,14.86,15.1,14.83,15.07,14.86,0.21,1.41,102276.14,153448.4643
2522,000928.SZ,20120309,14.85,14.95,14.63,14.86,14.75,0.11,0.75,95623.44,141696.3314
2523,000928.SZ,20120308,14.42,14.8,14.29,14.75,14.32,0.43,3.0,102359.92,149426.3657
2524,000928.SZ,20120307,14.23,14.49,14.14,14.32,14.49,-0.17,-1.17,75309.33,107852.2689
2525,000928.SZ,20120306,14.83,14.83,14.41,14.49,14.84,-0.35,-2.36,95525.49,138858.5219
2526,000928.SZ,20120305,14.83,15.17,14.73,14.84,14.73,0.11,0.75,100363.24,149956.2841
2527,000928.SZ,20120302,14.58,14.8,14.56,14.73,14.56,0.17,1.17,96823.63,142041.3503
2528,000928.SZ,20120301,14.14,14.74,14.11,14.56,14.44,0.12,0.83,106478.62,154571.4126
2529,000928.SZ,20120229,14.55,15.12,14.44,14.44,14.8,-0.36,-2.43,155086.77,228699.696
2530,000928.SZ,20120228,14.63,15.69,14.53,14.8,14.35,0.45,3.14,260478.48,392017.3505
2531,000928.SZ,20120227,14.45,14.8,14.32,14.35,14.49,-0.14,-0.97,134266.72,195203.481
2532,000928.SZ,20120224,14.21,14.53,14.2,14.49,14.5,-0.01,-0.07,110321.8,158655.3995
2533,000928.SZ,20120223,14.74,15.03,14.26,14.5,14.32,0.18,1.26,198087.52,290175.8553
2534,000928.SZ,20120222,14.06,14.48,13.82,14.32,14.07,0.25,1.78,163601.6,232248.693
2535,000928.SZ,20120221,13.77,14.15,13.43,14.07,13.87,0.2,1.44,168134.07,232412.6466
2536,000928.SZ,20120220,13.3,14.18,13.3,13.87,13.12,0.75,5.72,235289.96,322756.3582
2537,000928.SZ,20120217,13.3,13.38,12.95,13.12,13.28,-0.16,-1.2,73299.12,96254.2321
2538,000928.SZ,20120216,13.5,13.65,13.08,13.28,13.52,-0.24,-1.78,114599.13,152866.5354
2539,000928.SZ,20120215,13.3,13.65,13.12,13.52,13.35,0.17,1.27,109811.71,147285.9487
2540,000928.SZ,20120214,13.08,13.69,13.08,13.35,13.18,0.17,1.29,133727.44,179877.5048
2541,000928.SZ,20120213,12.9,13.35,12.81,13.18,13.1,0.08,0.61,104996.05,137796.0616
2542,000928.SZ,20120210,12.94,13.3,12.81,13.1,13.0,0.1,0.77,123315.84,161210.2629
2543,000928.SZ,20120209,12.81,13.73,12.71,13.0,12.81,0.19,1.48,195926.87,258738.9602
2544,000928.SZ,20120208,12.21,12.96,12.18,12.81,12.23,0.58,4.74,157362.94,199984.3571
2545,000928.SZ,20120207,12.48,12.56,12.12,12.23,12.62,-0.39,-3.09,109664.49,134532.9255
2546,000928.SZ,20120206,12.16,12.86,12.06,12.62,12.1,0.52,4.3,177738.07,222401.8269
2547,000928.SZ,20120203,11.74,12.18,11.72,12.1,11.81,0.29,2.46,99909.27,120274.4309
2548,000928.SZ,20120202,11.58,11.81,11.48,11.81,11.55,0.26,2.25,79495.86,92595.2024
2549,000928.SZ,20120201,11.6,11.79,11.42,11.55,11.77,-0.22,-1.87,61115.58,70838.0928
2550,000928.SZ,20120131,11.49,12.1,11.37,11.77,11.56,0.21,1.82,88789.85,104789.3407
2551,000928.SZ,20120130,11.8,11.9,11.01,11.56,12.02,-0.46,-3.83,95757.02,109574.4175
2552,000928.SZ,20120120,12.27,12.41,11.95,12.02,12.18,-0.16,-1.31,68288.91,82700.0379
2553,000928.SZ,20120119,11.9,12.4,11.73,12.18,12.07,0.11,0.91,86372.87,105251.0912
2554,000928.SZ,20120118,11.93,12.7,11.84,12.07,11.93,0.14,1.17,154966.78,190220.3956
2555,000928.SZ,20120117,11.18,11.99,11.06,11.93,11.05,0.88,7.96,125828.3,146759.9332
2556,000928.SZ,20120116,11.95,12.19,10.97,11.05,12.19,-1.14,-9.35,107460.29,123428.4883
2557,000928.SZ,20120113,12.3,12.46,11.88,12.19,12.31,-0.12,-0.97,139765.33,170526.8889
2558,000928.SZ,20120112,12.36,12.75,12.0,12.31,12.57,-0.26,-2.07,191007.77,235597.2701
2559,000928.SZ,20120111,11.65,12.87,11.52,12.57,11.72,0.85,7.25,202384.41,247155.3674
2560,000928.SZ,20120110,11.2,11.96,11.15,11.72,11.36,0.36,3.17,150237.39,174069.8823
2561,000928.SZ,20120109,10.55,11.49,10.32,11.36,10.66,0.7,6.57,126947.3,140135.993
2562,000928.SZ,20120106,10.3,10.8,10.23,10.66,10.43,0.23,2.21,92356.84,97217.8118
2563,000928.SZ,20120105,11.5,11.5,10.43,10.43,11.59,-1.16,-10.01,101226.29,109949.639
2564,000928.SZ,20120104,12.25,12.35,11.58,11.59,12.25,-0.66,-5.39,111987.0,134180.1395
2565,000928.SZ,20111230,11.72,12.3,11.72,12.25,11.7,0.55,4.7,128888.01,155643.9193
2566,000928.SZ,20111229,11.87,12.16,11.67,11.7,11.93,-0.23,-1.93,81807.54,97515.6259
2567,000928.SZ,20111228,11.75,11.98,11.5,11.93,11.75,0.18,1.53,83872.29,98929.5137
2568,000928.SZ,20111227,12.57,12.68,11.65,11.75,12.73,-0.98,-7.7,132684.2,160556.968
2569,000928.SZ,20111226,12.98,13.4,12.69,12.73,13.05,-0.32,-2.45,85531.74,111912.6583
2570,000928.SZ,20111223,12.75,13.36,12.75,13.05,12.8,0.25,1.95,129068.2,168915.3323
2571,000928.SZ,20111222,13.1,13.31,12.57,12.8,13.57,-0.77,-5.67,175607.9,226386.9562
2572,000928.SZ,20111221,15.15,15.22,13.57,13.57,15.08,-1.51,-10.01,219739.52,316066.5722
2573,000928.SZ,20111220,14.61,15.45,14.58,15.08,14.87,0.21,1.41,161820.71,245294.4289
2574,000928.SZ,20111219,14.8,14.95,14.31,14.87,15.25,-0.38,-2.49,141008.6,206792.8365
2575,000928.SZ,20111216,14.99,15.36,13.88,15.25,15.4,-0.15,-0.97,284094.43,418272.0954
2576,000928.SZ,20111215,16.27,17.09,15.4,15.4,16.73,-1.33,-7.95,215890.62,355212.4714
2577,000928.SZ,20111214,16.48,16.94,15.39,16.73,16.48,0.25,1.52,229769.66,370791.3521
2578,000928.SZ,20111213,17.0,17.24,16.48,16.48,17.06,-0.58,-3.4,174024.08,293220.9779
2579,000928.SZ,20111212,16.9,17.33,16.51,17.06,16.96,0.1,0.59,192799.05,327058.5188
2580,000928.SZ,20111209,15.78,17.25,15.72,16.96,16.07,0.89,5.54,262990.66,436896.4324
2581,000928.SZ,20111208,15.36,16.55,15.2,16.07,15.16,0.91,6.0,263271.21,417763.0409
2582,000928.SZ,20111207,15.18,15.36,15.0,15.16,15.29,-0.13,-0.85,107055.41,162519.6391
2583,000928.SZ,20111206,15.56,15.57,14.86,15.29,15.78,-0.49,-3.11,167433.65,253500.4482
2584,000928.SZ,20111205,15.7,16.08,15.66,15.78,15.9,-0.12,-0.75,134637.55,214251.8063
2585,000928.SZ,20111202,16.73,16.73,15.68,15.9,17.41,-1.51,-8.67,282936.37,456303.4041
2586,000928.SZ,20111201,17.32,17.65,17.05,17.41,16.95,0.46,2.71,228436.96,396372.3472
2587,000928.SZ,20111130,17.1,17.62,16.13,16.95,17.46,-0.51,-2.92,242185.43,412027.8675
2588,000928.SZ,20111129,17.0,17.72,16.77,17.46,17.39,0.07,0.4,272915.71,469937.2609
2589,000928.SZ,20111128,18.5,18.65,17.39,17.39,19.32,-1.93,-9.99,282373.99,500149.3614
2590,000928.SZ,20111125,19.32,19.78,19.03,19.32,19.49,-0.17,-0.87,200859.48,389191.5574
2591,000928.SZ,20111124,18.31,19.98,18.24,19.49,18.64,0.85,4.56,294232.76,567918.9572
2592,000928.SZ,20111123,18.9,19.28,18.59,18.64,19.0,-0.36,-1.89,267498.29,505485.4305
2593,000928.SZ,20111122,17.8,19.05,17.52,19.0,18.05,0.95,5.26,309773.78,566379.7058
2594,000928.SZ,20111121,16.95,18.56,16.85,18.05,17.07,0.98,5.74,295687.4,531635.9319
2595,000928.SZ,20111118,17.31,17.75,16.8,17.07,17.5,-0.43,-2.46,211743.27,365783.9774
2596,000928.SZ,20111117,16.97,17.79,16.5,17.5,16.78,0.72,4.29,291330.13,501227.6759
2597,000928.SZ,20111116,16.55,17.28,16.46,16.78,16.77,0.01,0.06,202195.37,340367.0746
2598,000928.SZ,20111115,17.02,17.75,16.69,16.77,17.18,-0.41,-2.39,259190.03,445313.2333
2599,000928.SZ,20111114,17.1,17.18,16.48,17.18,16.99,0.19,1.12,215278.68,361843.6294
2600,000928.SZ,20111111,16.85,17.38,16.7,16.99,16.85,0.14,0.83,243188.3,415495.9137
2601,000928.SZ,20111110,16.71,16.97,16.41,16.85,17.02,-0.17,-1.0,211529.58,353325.6984
2602,000928.SZ,20111109,15.8,17.35,15.75,17.02,15.77,1.25,7.93,287753.46,475339.0047
2603,000928.SZ,20111108,16.59,16.89,15.68,15.77,16.12,-0.35,-2.17,249938.68,407179.5906
2604,000928.SZ,20111107,15.39,16.7,15.38,16.12,15.3,0.82,5.36,324451.77,522592.0176
2605,000928.SZ,20111104,15.04,15.37,14.8,15.3,15.03,0.27,1.8,193664.66,292352.638
2606,000928.SZ,20111103,14.84,15.8,14.75,15.03,14.83,0.2,1.35,264521.43,405381.1378
2607,000928.SZ,20111102,14.69,14.88,14.16,14.83,15.07,-0.24,-1.59,214258.7,310787.0281
2608,000928.SZ,20111101,15.17,15.44,14.91,15.07,15.48,-0.41,-2.65,182249.65,276534.3917
2609,000928.SZ,20111031,14.99,15.6,14.58,15.48,15.14,0.34,2.25,258736.6,389910.607
2610,000928.SZ,20111028,15.05,15.52,15.04,15.14,14.97,0.17,1.14,189578.85,288223.9902
2611,000928.SZ,20111027,15.45,15.56,14.93,14.97,15.63,-0.66,-4.22,215218.03,327837.2346
2612,000928.SZ,20111026,14.92,15.65,14.63,15.63,15.09,0.54,3.58,317897.13,483628.1935
2613,000928.SZ,20111025,14.8,15.5,14.68,15.09,14.92,0.17,1.14,240603.77,364185.7053
2614,000928.SZ,20111024,14.22,15.15,14.01,14.92,14.34,0.58,4.04,201797.24,296437.5344
2615,000928.SZ,20111021,15.3,15.43,14.22,14.34,15.56,-1.22,-7.84,217066.22,320717.9164
2616,000928.SZ,20111020,15.15,15.67,14.8,15.56,15.22,0.34,2.23,268792.7,412336.2562
2617,000928.SZ,20111019,15.39,15.88,15.15,15.22,16.14,-0.92,-5.7,308734.61,476405.0275
2618,000928.SZ,20111018,17.33,17.5,16.14,16.14,17.93,-1.79,-9.98,324875.8,541463.1402
2619,000928.SZ,20111017,16.4,17.93,16.29,17.93,16.3,1.63,10.0,467522.48,820791.1574
2620,000928.SZ,20111014,15.95,16.57,15.83,16.3,16.2,0.1,0.62,237414.13,385390.573
2621,000928.SZ,20111013,15.85,16.65,15.73,16.2,16.06,0.14,0.87,298610.43,483274.8403
2622,000928.SZ,20111012,14.86,16.45,14.01,16.06,15.25,0.81,5.31,320043.83,499434.9693
2623,000928.SZ,20111011,15.05,15.98,14.65,15.25,14.65,0.6,4.1,274287.61,420189.8792
2624,000928.SZ,20111010,14.28,14.98,13.96,14.65,14.18,0.47,3.31,181404.76,264275.0958
2625,000928.SZ,20110930,13.75,14.39,13.48,14.18,13.85,0.33,2.38,168524.49,236170.0144
2626,000928.SZ,20110929,14.52,14.7,13.58,13.85,14.9,-1.05,-7.05,203516.91,286027.0578
2627,000928.SZ,20110928,15.49,15.98,14.9,14.9,15.34,-0.44,-2.87,298981.65,464799.5281
2628,000928.SZ,20110927,15.4,15.54,14.96,15.34,15.4,-0.06,-0.39,252464.26,385134.5651
2629,000928.SZ,20110926,13.97,15.4,13.96,15.4,14.0,1.4,10.0,437123.51,665029.6163
2630,000928.SZ,20110923,13.8,14.13,13.5,14.0,14.26,-0.26,-1.82,106965.87,148165.9984
2631,000928.SZ,20110922,14.4,15.15,14.18,14.26,14.6,-0.34,-2.33,168136.23,247879.3409
2632,000928.SZ,20110921,14.5,14.85,14.14,14.6,14.58,0.02,0.14,164736.88,239292.9723
2633,000928.SZ,20110920,13.94,14.64,13.82,14.58,13.95,0.63,4.52,160589.44,228248.462
2634,000928.SZ,20110919,14.03,14.38,13.82,13.95,14.15,-0.2,-1.41,141127.07,198783.5089
2635,000928.SZ,20110916,14.43,15.3,14.12,14.15,14.25,-0.1,-0.7,212098.85,312368.5705
2636,000928.SZ,20110915,14.36,14.63,14.11,14.25,14.57,-0.32,-2.2,136411.76,195632.4157
2637,000928.SZ,20110914,13.62,14.83,13.55,14.57,13.62,0.95,6.98,195764.91,278005.648
2638,000928.SZ,20110913,13.4,13.9,13.23,13.62,13.57,0.05,0.37,92499.16,125696.2373
2639,000928.SZ,20110909,13.56,13.98,13.39,13.57,13.63,-0.06,-0.44,115137.09,157380.065
2640,000928.SZ,20110908,13.0,14.28,12.9,13.63,13.07,0.56,4.28,168757.55,229658.7958
2641,000928.SZ,20110907,12.5,13.39,12.3,13.07,12.51,0.56,4.48,108796.19,140014.3022
2642,000928.SZ,20110905,12.07,12.65,12.01,12.51,12.1,0.41,3.39,84268.15,104793.9501
2643,000928.SZ,20110902,11.92,12.1,11.8,12.1,11.92,0.18,1.51,19071.89,22835.8503
2644,000928.SZ,20110901,11.89,12.13,11.84,11.92,11.95,-0.03,-0.25,17807.93,21331.3576
2645,000928.SZ,20110831,12.0,12.13,11.81,11.95,11.99,-0.04,-0.33,21465.55,25625.7403
2646,000928.SZ,20110830,12.38,12.53,11.98,11.99,12.31,-0.32,-2.6,37497.22,45948.7571
2647,000928.SZ,20110829,12.58,12.73,12.3,12.31,12.66,-0.35,-2.76,40348.27,50329.0308
2648,000928.SZ,20110826,12.64,12.85,12.53,12.66,12.64,0.02,0.16,35161.06,44574.979
2649,000928.SZ,20110825,12.24,12.71,12.23,12.64,12.22,0.42,3.44,42717.64,53380.3581
2650,000928.SZ,20110824,12.3,12.57,12.21,12.22,12.21,0.01,0.08,33608.88,41711.185
2651,000928.SZ,20110823,11.91,12.23,11.86,12.21,11.86,0.35,2.95,21807.54,26224.7557
2652,000928.SZ,20110822,11.93,12.08,11.78,11.86,11.92,-0.06,-0.5,17974.73,21469.1208
2653,000928.SZ,20110819,11.83,11.93,11.72,11.92,12.22,-0.3,-2.46,28981.28,34284.2268
2654,000928.SZ,20110818,12.56,12.66,12.18,12.22,12.22,0.0,0.0,41310.08,51197.1227
2655,000928.SZ,20110817,12.3,12.39,12.14,12.22,12.33,-0.11,-0.89,36287.72,44367.6639
2656,000928.SZ,20110816,12.59,12.73,12.28,12.33,12.53,-0.2,-1.6,27504.91,34310.1141
2657,000928.SZ,20110815,12.43,12.58,12.24,12.53,12.3,0.23,1.87,28617.55,35570.1714
2658,000928.SZ,20110812,12.3,12.54,12.26,12.3,12.16,0.14,1.15,28454.46,35230.6906
2659,000928.SZ,20110811,11.78,12.22,11.68,12.16,12.04,0.12,1.0,29362.76,35301.4456
2660,000928.SZ,20110810,12.17,12.35,12.01,12.04,11.86,0.18,1.52,38900.65,47446.3719
2661,000928.SZ,20110809,10.98,11.99,10.92,11.86,11.92,-0.06,-0.5,40797.39,47049.9759
2662,000928.SZ,20110808,12.58,12.78,11.59,11.92,12.87,-0.95,-7.38,45239.89,54928.6156
2663,000928.SZ,20110805,12.85,13.24,12.6,12.87,13.35,-0.48,-3.6,42667.73,55129.9123
2664,000928.SZ,20110804,13.3,13.43,13.25,13.35,13.2,0.15,1.14,25167.45,33574.6683
2665,000928.SZ,20110803,13.2,13.38,13.05,13.2,13.36,-0.16,-1.2,40693.39,53871.4317
2666,000928.SZ,20110802,13.58,13.58,13.11,13.36,13.64,-0.28,-2.05,31739.1,42093.3691
2667,000928.SZ,20110801,13.65,13.77,13.4,13.64,13.63,0.01,0.07,26814.13,36428.3514
2668,000928.SZ,20110729,13.9,14.1,13.6,13.63,13.96,-0.33,-2.36,28987.0,40104.3395
2669,000928.SZ,20110728,13.78,14.18,13.65,13.96,13.94,0.02,0.14,38779.68,54304.4877
2670,000928.SZ,20110727,13.8,14.15,13.6,13.94,13.75,0.19,1.38,38079.18,53050.0104
2671,000928.SZ,20110726,13.4,13.82,13.3,13.75,13.5,0.25,1.85,33980.94,46475.38
2672,000928.SZ,20110725,14.3,14.3,13.47,13.5,14.39,-0.89,-6.18,46774.67,64864.4843
2673,000928.SZ,20110722,14.21,14.48,14.15,14.39,14.11,0.28,1.98,44986.7,64546.913
2674,000928.SZ,20110721,14.15,14.31,14.1,14.11,14.19,-0.08,-0.56,39950.0,56725.2058
2675,000928.SZ,20110720,14.37,14.6,14.08,14.19,14.25,-0.06,-0.42,60220.64,85943.7783
2676,000928.SZ,20110719,14.4,14.59,14.15,14.25,14.66,-0.41,-2.8,56121.77,80227.3284
2677,000928.SZ,20110718,15.1,15.39,14.52,14.66,15.05,-0.39,-2.59,87580.06,130350.8742
2678,000928.SZ,20110715,14.85,15.09,14.72,15.05,15.02,0.03,0.2,107139.05,159969.678
2679,000928.SZ,20110714,14.6,15.17,14.5,15.02,14.57,0.45,3.09,162370.28,241737.489
2680,000928.SZ,20110713,13.83,14.65,13.83,14.57,13.89,0.68,4.9,110899.35,158787.8373
2681,000928.SZ,20110712,14.33,14.33,13.88,13.89,14.5,-0.61,-4.21,88057.09,123569.5433
2682,000928.SZ,20110711,14.7,14.98,14.48,14.5,14.55,-0.05,-0.34,118189.14,172919.3867
2683,000928.SZ,20110708,13.91,14.7,13.82,14.55,13.93,0.62,4.45,153688.32,220756.1138
2684,000928.SZ,20110707,14.03,14.21,13.79,13.93,13.97,-0.04,-0.29,75597.13,105553.647
2685,000928.SZ,20110706,13.89,14.1,13.66,13.97,13.96,0.01,0.07,61091.58,84818.843
2686,000928.SZ,20110705,13.66,14.34,13.59,13.96,13.65,0.31,2.27,94619.92,132632.1342
2687,000928.SZ,20110704,13.55,13.75,13.33,13.65,13.25,0.4,3.02,73873.23,100340.8938
2688,000928.SZ,20110701,13.24,13.5,13.12,13.25,13.23,0.02,0.15,42439.84,56631.961
2689,000928.SZ,20110630,12.88,13.29,12.88,13.23,12.95,0.28,2.16,35183.42,46375.7079
2690,000928.SZ,20110629,13.46,13.7,12.95,12.95,13.51,-0.56,-4.15,57147.57,76176.466
2691,000928.SZ,20110628,13.38,13.79,13.29,13.51,13.45,0.06,0.45,66179.83,89674.1588
2692,000928.SZ,20110627,13.18,13.53,13.07,13.45,13.22,0.23,1.74,64138.48,85485.8361
