,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2252,600719.SH,20121120,6.55,6.57,6.42,6.43,6.46,-0.03,-0.46,8871.78,5750.813
2253,600719.SH,20121119,6.62,6.65,6.35,6.46,6.62,-0.16,-2.42,16862.3,10922.273
2254,600719.SH,20121116,6.59,6.73,6.55,6.62,6.59,0.03,0.46,14564.79,9682.214
2255,600719.SH,20121115,6.68,6.81,6.55,6.59,6.72,-0.13,-1.93,18046.85,12089.918
2256,600719.SH,20121114,6.84,6.87,6.56,6.72,6.86,-0.14,-2.04,30373.75,20268.173
2257,600719.SH,20121113,7.16,7.16,6.84,6.86,7.14,-0.28,-3.92,46540.81,32469.589
2258,600719.SH,20121112,6.75,7.16,6.75,7.14,6.8,0.34,5.0,51350.25,35709.709
2259,600719.SH,20121109,6.5,6.96,6.48,6.8,6.55,0.25,3.82,37372.83,25071.417
2260,600719.SH,20121108,6.63,6.68,6.5,6.55,6.74,-0.19,-2.82,26686.15,17524.627
2261,600719.SH,20121107,6.52,6.99,6.47,6.74,6.56,0.18,2.74,49263.99,33515.451
2262,600719.SH,20121106,6.62,6.67,6.45,6.56,6.71,-0.15,-2.24,26901.98,17630.668
2263,600719.SH,20121105,6.47,6.97,6.46,6.71,6.44,0.27,4.19,57055.55,38609.349
2264,600719.SH,20121102,6.36,6.47,6.36,6.44,6.35,0.09,1.42,16670.66,10689.25
2265,600719.SH,20121101,6.49,6.5,6.35,6.35,6.39,-0.04,-0.63,23842.38,15293.619
2266,600719.SH,20121031,6.25,6.44,6.16,6.39,6.21,0.18,2.9,12537.87,7901.836
2267,600719.SH,20121030,6.25,6.27,6.15,6.21,6.19,0.02,0.32,6099.41,3787.181
2268,600719.SH,20121029,6.27,6.3,6.15,6.19,6.27,-0.08,-1.28,9475.64,5886.547
2269,600719.SH,20121026,6.4,6.47,6.24,6.27,6.48,-0.21,-3.24,20244.08,12794.837
2270,600719.SH,20121025,6.29,6.49,6.22,6.48,6.29,0.19,3.02,29743.2,18927.724
2271,600719.SH,20121024,6.26,6.35,6.22,6.29,6.27,0.02,0.32,8654.45,5444.141
2272,600719.SH,20121023,6.37,6.39,6.27,6.27,6.35,-0.08,-1.26,8570.67,5421.831
2273,600719.SH,20121022,6.27,6.36,6.21,6.35,6.33,0.02,0.32,7577.51,4778.866
2274,600719.SH,20121019,6.44,6.44,6.29,6.33,6.43,-0.1,-1.56,16404.13,10414.382
2275,600719.SH,20121018,6.39,6.46,6.36,6.43,6.36,0.07,1.1,19913.64,12775.902
2276,600719.SH,20121017,6.3,6.38,6.26,6.36,6.29,0.07,1.11,11957.76,7569.71
2277,600719.SH,20121016,6.28,6.36,6.22,6.29,6.28,0.01,0.16,15081.11,9478.713
2278,600719.SH,20121015,6.38,6.43,6.25,6.28,6.41,-0.13,-2.03,14275.98,9047.598
2279,600719.SH,20121012,6.38,6.46,6.24,6.41,6.4,0.01,0.16,19881.12,12607.366
2280,600719.SH,20121011,6.5,6.5,6.33,6.4,6.51,-0.11,-1.69,24037.27,15341.536
2281,600719.SH,20121010,6.64,6.68,6.46,6.51,6.64,-0.13,-1.96,44597.2,29061.5
2282,600719.SH,20121009,6.06,6.64,6.06,6.64,6.04,0.6,9.93,60904.94,39471.005
2283,600719.SH,20121008,6.03,6.12,5.94,6.04,6.01,0.03,0.5,7708.29,4640.826
2284,600719.SH,20120928,5.92,6.07,5.92,6.01,5.98,0.03,0.5,10817.42,6518.626
2285,600719.SH,20120927,5.8,6.02,5.75,5.98,5.81,0.17,2.93,7784.91,4616.31
2286,600719.SH,20120926,5.9,5.99,5.8,5.81,5.94,-0.13,-2.19,8289.68,4864.156
2287,600719.SH,20120925,6.0,6.04,5.91,5.94,6.0,-0.06,-1.0,8623.8,5141.917
2288,600719.SH,20120924,5.95,6.02,5.89,6.0,5.99,0.01,0.17,5742.65,3418.732
2289,600719.SH,20120921,5.93,6.08,5.92,5.99,5.92,0.07,1.18,11529.95,6922.843
2290,600719.SH,20120920,6.1,6.13,5.92,5.92,6.13,-0.21,-3.43,11024.01,6610.584
2291,600719.SH,20120919,6.15,6.17,6.1,6.13,6.12,0.01,0.16,5935.22,3640.531
2292,600719.SH,20120918,6.12,6.21,6.09,6.12,6.13,-0.01,-0.16,9768.0,5994.446
2293,600719.SH,20120917,6.33,6.38,6.12,6.13,6.34,-0.21,-3.31,10970.76,6848.367
2294,600719.SH,20120914,6.45,6.45,6.29,6.34,6.38,-0.04,-0.63,12459.58,7917.652
2295,600719.SH,20120913,6.45,6.5,6.37,6.38,6.43,-0.05,-0.78,14203.73,9134.492
2296,600719.SH,20120912,6.53,6.55,6.35,6.43,6.51,-0.08,-1.23,14119.6,9097.176
2297,600719.SH,20120911,6.46,6.52,6.39,6.51,6.47,0.04,0.62,18350.67,11863.899
2298,600719.SH,20120910,6.49,6.53,6.38,6.47,6.54,-0.07,-1.07,22323.86,14400.175
2299,600719.SH,20120907,6.31,6.6,6.24,6.54,6.28,0.26,4.14,46625.74,29993.632
2300,600719.SH,20120906,6.25,6.33,6.2,6.28,6.21,0.07,1.13,23576.9,14754.78
2301,600719.SH,20120905,6.19,6.25,6.11,6.21,6.14,0.07,1.14,14206.53,8765.161
2302,600719.SH,20120904,6.19,6.23,6.13,6.14,6.21,-0.07,-1.13,8204.48,5055.511
2303,600719.SH,20120903,6.09,6.23,6.07,6.21,6.15,0.06,0.98,15429.52,9536.998
2304,600719.SH,20120831,6.08,6.15,5.93,6.15,6.05,0.1,1.65,12728.56,7657.932
2305,600719.SH,20120830,6.15,6.2,5.92,6.05,6.12,-0.07,-1.14,9982.5,6040.636
2306,600719.SH,20120829,6.02,6.15,6.02,6.12,6.08,0.04,0.66,10289.15,6283.149
2307,600719.SH,20120828,5.99,6.14,5.96,6.08,6.05,0.03,0.5,6780.86,4104.336
2308,600719.SH,20120827,6.05,6.37,6.0,6.05,6.07,-0.02,-0.33,24351.0,15005.544
2309,600719.SH,20120824,6.19,6.19,6.04,6.07,6.16,-0.09,-1.46,9647.05,5878.45
2310,600719.SH,20120823,6.02,6.19,6.02,6.16,6.03,0.13,2.16,15250.08,9342.419
2311,600719.SH,20120822,6.07,6.11,6.01,6.03,6.07,-0.04,-0.66,8224.09,4986.479
2312,600719.SH,20120821,5.95,6.09,5.95,6.07,5.96,0.11,1.85,9769.83,5908.457
2313,600719.SH,20120820,6.02,6.02,5.91,5.96,6.04,-0.08,-1.32,7812.32,4642.223
2314,600719.SH,20120817,6.02,6.05,5.97,6.04,6.0,0.04,0.67,4720.8,2839.585
2315,600719.SH,20120816,5.98,6.08,5.98,6.0,6.03,-0.03,-0.5,6389.29,3846.559
2316,600719.SH,20120815,6.2,6.2,6.02,6.03,6.14,-0.11,-1.79,10494.44,6392.944
2317,600719.SH,20120814,6.14,6.16,6.04,6.14,6.12,0.02,0.33,11553.52,7030.402
2318,600719.SH,20120813,6.32,6.32,6.1,6.12,6.33,-0.21,-3.32,11963.7,7406.012
2319,600719.SH,20120810,6.22,6.33,6.22,6.33,6.24,0.09,1.44,14148.07,8894.06
2320,600719.SH,20120809,6.13,6.29,6.08,6.24,6.15,0.09,1.46,14518.11,9019.836
2321,600719.SH,20120808,6.21,6.23,6.13,6.15,6.23,-0.08,-1.28,9391.64,5804.327
2322,600719.SH,20120807,6.15,6.25,6.1,6.23,6.15,0.08,1.3,14780.84,9148.828
2323,600719.SH,20120806,5.95,6.18,5.94,6.15,5.95,0.2,3.36,14188.64,8656.654
2324,600719.SH,20120803,5.86,5.97,5.78,5.95,5.86,0.09,1.54,7734.3,4556.207
2325,600719.SH,20120802,5.95,6.0,5.84,5.86,5.95,-0.09,-1.51,7753.83,4578.43
2326,600719.SH,20120801,5.8,5.96,5.75,5.95,5.85,0.1,1.71,7056.52,4172.259
2327,600719.SH,20120731,6.14,6.14,5.8,5.85,6.09,-0.24,-3.94,14801.36,8715.927
2328,600719.SH,20120730,6.2,6.24,6.05,6.09,6.2,-0.11,-1.77,9893.5,6090.685
2329,600719.SH,20120727,6.2,6.29,6.17,6.2,6.17,0.03,0.49,8995.14,5603.658
2330,600719.SH,20120726,6.14,6.25,6.14,6.17,6.16,0.01,0.16,9159.63,5665.209
2331,600719.SH,20120725,6.28,6.32,6.15,6.16,6.28,-0.12,-1.91,10527.98,6561.265
2332,600719.SH,20120724,6.22,6.3,6.15,6.28,6.23,0.05,0.8,10596.11,6618.628
2333,600719.SH,20120723,6.36,6.36,6.16,6.23,6.36,-0.13,-2.04,13094.99,8160.516
2334,600719.SH,20120720,6.35,6.44,6.34,6.36,6.32,0.04,0.63,16590.72,10603.228
2335,600719.SH,20120719,6.25,6.43,6.18,6.32,6.21,0.11,1.77,21618.87,13681.789
2336,600719.SH,20120718,6.19,6.23,6.1,6.21,6.19,0.02,0.32,13402.27,8268.341
2337,600719.SH,20120717,6.01,6.23,6.01,6.19,6.05,0.14,2.31,16919.69,10431.439
2338,600719.SH,20120716,6.3,6.35,5.92,6.05,6.36,-0.31,-4.87,20286.99,12496.372
2339,600719.SH,20120713,6.41,6.57,6.34,6.36,6.68,-0.32,-4.79,37830.65,24326.666
2340,600719.SH,20120712,6.29,6.75,6.29,6.68,6.98,-0.3,-4.3,68448.6,44343.825
2341,600719.SH,20120711,7.4,7.4,6.98,6.98,7.75,-0.77,-9.94,19589.73,13767.383
2342,600719.SH,20120710,7.6,7.77,7.59,7.75,7.69,0.06,0.78,15176.36,11669.425
2343,600719.SH,20120709,7.75,7.88,7.68,7.69,7.82,-0.13,-1.66,21156.58,16396.59
2344,600719.SH,20120706,7.6,7.84,7.55,7.82,7.6,0.22,2.89,22239.47,17166.278
2345,600719.SH,20120705,7.71,7.71,7.55,7.6,7.71,-0.11,-1.43,17096.5,13004.138
2346,600719.SH,20120704,7.63,7.82,7.6,7.71,7.63,0.08,1.05,22402.15,17306.844
2347,600719.SH,20120703,7.71,7.83,7.59,7.63,7.78,-0.15,-1.93,28309.46,21869.074
2348,600719.SH,20120702,7.8,7.83,7.65,7.78,7.69,0.09,1.17,20777.81,16096.853
2349,600719.SH,20120629,7.57,7.71,7.5,7.69,7.55,0.14,1.85,22299.2,17039.588
2350,600719.SH,20120628,7.57,7.72,7.53,7.55,7.57,-0.02,-0.26,19973.07,15214.026
2351,600719.SH,20120627,7.7,7.75,7.53,7.57,7.71,-0.14,-1.82,19784.27,15157.769
2352,600719.SH,20120626,7.95,7.95,7.6,7.71,7.98,-0.27,-3.38,29428.35,22734.624
2353,600719.SH,20120625,8.0,8.18,7.92,7.98,8.02,-0.04,-0.5,35541.11,28732.16
2354,600719.SH,20120621,7.93,8.06,7.77,8.02,7.94,0.08,1.01,37346.94,29456.497
2355,600719.SH,20120620,8.2,8.22,7.92,7.94,8.19,-0.25,-3.05,42628.84,34241.93
2356,600719.SH,20120619,8.11,8.37,8.05,8.19,8.16,0.03,0.37,47207.88,38860.171
2357,600719.SH,20120618,8.17,8.24,8.05,8.16,8.14,0.02,0.25,36425.83,29671.164
2358,600719.SH,20120615,8.48,8.55,8.06,8.14,8.38,-0.24,-2.86,72401.41,59530.607
2359,600719.SH,20120614,8.45,8.67,8.36,8.38,8.55,-0.17,-1.99,83923.68,71328.326
2360,600719.SH,20120613,8.09,8.58,8.09,8.55,8.06,0.49,6.08,99519.58,82717.323
2361,600719.SH,20120612,8.3,8.31,8.04,8.06,8.3,-0.24,-2.89,63948.4,51929.052
2362,600719.SH,20120611,7.93,8.32,7.93,8.3,7.9,0.4,5.06,111430.38,91028.809
2363,600719.SH,20120608,7.83,7.99,7.71,7.9,7.73,0.17,2.2,75067.05,59275.566
2364,600719.SH,20120607,7.71,7.99,7.65,7.73,7.6,0.13,1.71,66722.16,52113.06
2365,600719.SH,20120606,7.48,7.65,7.46,7.6,7.51,0.09,1.2,30166.53,22812.574
2366,600719.SH,20120605,7.46,7.73,7.3,7.51,7.53,-0.02,-0.27,37003.22,27846.661
2367,600719.SH,20120604,7.6,7.77,7.52,7.53,7.84,-0.31,-3.95,46804.71,35775.318
2368,600719.SH,20120601,7.8,8.27,7.7,7.84,7.59,0.25,3.29,98926.3,78630.755
2369,600719.SH,20120531,7.48,7.62,7.42,7.59,7.55,0.04,0.53,24736.73,18698.336
2370,600719.SH,20120530,7.55,7.69,7.5,7.55,7.53,0.02,0.27,29929.08,22670.173
2371,600719.SH,20120529,7.41,7.6,7.37,7.53,7.43,0.1,1.35,38108.36,28714.12
2372,600719.SH,20120528,7.27,7.44,7.08,7.43,7.27,0.16,2.2,26057.86,18937.026
2373,600719.SH,20120525,7.53,7.53,7.23,7.27,7.52,-0.25,-3.32,29824.32,21977.653
2374,600719.SH,20120524,7.39,7.78,7.38,7.52,7.45,0.07,0.94,49345.26,37515.168
2375,600719.SH,20120523,7.39,7.48,7.24,7.45,7.46,-0.01,-0.13,33917.05,24931.215
2376,600719.SH,20120522,7.39,7.47,7.32,7.46,7.39,0.07,0.95,32572.19,24058.268
2377,600719.SH,20120521,7.75,7.75,7.26,7.39,7.73,-0.34,-4.4,53521.04,39736.527
2378,600719.SH,20120518,7.65,8.2,7.6,7.73,7.73,0.0,0.0,81570.21,64294.755
2379,600719.SH,20120517,7.69,7.77,7.52,7.73,7.65,0.08,1.05,34183.48,26229.866
2380,600719.SH,20120516,7.82,7.92,7.64,7.65,7.85,-0.2,-2.55,33047.84,25508.734
2381,600719.SH,20120515,7.53,7.87,7.51,7.85,7.6,0.25,3.29,45007.72,34594.177
2382,600719.SH,20120514,7.71,7.79,7.46,7.6,7.61,-0.01,-0.13,39121.96,29985.048
2383,600719.SH,20120511,7.78,7.88,7.6,7.61,7.8,-0.19,-2.44,39668.91,30732.305
2384,600719.SH,20120510,7.72,7.85,7.68,7.8,7.82,-0.02,-0.26,39245.01,30534.556
2385,600719.SH,20120509,7.98,7.98,7.61,7.82,8.0,-0.18,-2.25,62743.21,48610.846
2386,600719.SH,20120508,8.08,8.2,7.88,8.0,8.16,-0.16,-1.96,77057.07,61719.944
2387,600719.SH,20120507,7.7,8.4,7.69,8.16,7.8,0.36,4.62,111469.98,89723.353
2388,600719.SH,20120504,7.73,7.94,7.58,7.8,7.75,0.05,0.65,92717.35,71755.139
2389,600719.SH,20120503,7.7,7.99,7.65,7.75,7.79,-0.04,-0.51,132255.83,103595.32
2390,600719.SH,20120502,7.14,7.79,6.99,7.79,7.08,0.71,10.03,173038.75,130912.626
2391,600719.SH,20120427,6.86,7.45,6.86,7.08,6.87,0.21,3.06,109733.7,79412.791
2392,600719.SH,20120426,7.02,7.05,6.83,6.87,7.01,-0.14,-2.0,36195.23,25159.473
2393,600719.SH,20120425,6.62,7.02,6.55,7.01,6.6,0.41,6.21,57490.9,39398.289
2394,600719.SH,20120424,6.73,6.86,6.3,6.6,6.81,-0.21,-3.08,36693.41,24127.137
2395,600719.SH,20120423,6.91,6.96,6.73,6.81,6.81,0.0,0.0,35243.88,24131.588
2396,600719.SH,20120420,6.96,7.05,6.78,6.81,6.89,-0.08,-1.16,39037.08,26750.253
2397,600719.SH,20120419,6.65,6.9,6.63,6.89,6.69,0.2,2.99,32375.1,21952.699
2398,600719.SH,20120418,6.48,6.76,6.46,6.69,6.54,0.15,2.29,22960.68,15307.604
2399,600719.SH,20120417,6.61,6.79,6.45,6.54,6.65,-0.11,-1.65,28395.0,18732.853
2400,600719.SH,20120416,6.39,6.66,6.32,6.65,6.41,0.24,3.74,26199.1,17071.2
2401,600719.SH,20120412,6.24,6.44,6.24,6.41,6.28,0.13,2.07,21983.81,13956.832
2402,600719.SH,20120411,6.13,6.28,6.08,6.28,6.18,0.1,1.62,18124.4,11266.067
2403,600719.SH,20120410,6.15,6.19,5.99,6.18,6.13,0.05,0.82,10853.02,6598.827
2404,600719.SH,20120409,6.14,6.27,6.11,6.13,6.2,-0.07,-1.13,9059.47,5601.804
2405,600719.SH,20120406,6.12,6.29,6.1,6.2,6.12,0.08,1.31,15242.13,9469.327
2406,600719.SH,20120405,5.96,6.16,5.96,6.12,5.96,0.16,2.68,14103.3,8601.613
2407,600719.SH,20120330,6.0,6.07,5.91,5.96,6.01,-0.05,-0.83,8793.1,5267.825
2408,600719.SH,20120329,6.15,6.15,5.99,6.01,6.16,-0.15,-2.44,14281.95,8638.426
2409,600719.SH,20120328,6.5,6.5,6.15,6.16,6.47,-0.31,-4.79,20078.1,12596.484
2410,600719.SH,20120327,6.51,6.61,6.44,6.47,6.5,-0.03,-0.46,8157.46,5322.446
2411,600719.SH,20120326,6.6,6.65,6.42,6.5,6.6,-0.1,-1.52,15301.09,9968.123
2412,600719.SH,20120323,6.8,6.85,6.53,6.6,6.86,-0.26,-3.79,22575.78,15058.99
2413,600719.SH,20120322,6.87,6.98,6.81,6.86,6.91,-0.05,-0.72,24739.97,17066.475
2414,600719.SH,20120321,6.73,6.98,6.66,6.91,6.73,0.18,2.67,26472.76,18059.638
2415,600719.SH,20120320,6.85,6.97,6.7,6.73,6.88,-0.15,-2.18,27842.44,19059.698
2416,600719.SH,20120319,6.78,6.93,6.63,6.88,6.8,0.08,1.18,22846.89,15469.177
2417,600719.SH,20120316,6.61,6.82,6.59,6.8,6.67,0.13,1.95,23839.54,15949.345
2418,600719.SH,20120315,6.82,6.89,6.52,6.67,6.85,-0.18,-2.63,27665.63,18468.558
2419,600719.SH,20120314,7.29,7.39,6.77,6.85,7.28,-0.43,-5.91,54535.9,38782.456
2420,600719.SH,20120313,7.27,7.29,7.16,7.28,7.25,0.03,0.41,30420.04,22005.406
2421,600719.SH,20120312,7.12,7.26,7.12,7.25,7.14,0.11,1.54,30069.59,21644.857
2422,600719.SH,20120309,7.04,7.16,6.99,7.14,6.99,0.15,2.15,27059.27,19200.832
2423,600719.SH,20120308,6.92,7.06,6.92,6.99,6.92,0.07,1.01,19277.06,13507.222
2424,600719.SH,20120307,6.92,7.09,6.86,6.92,7.0,-0.08,-1.14,19290.76,13426.27
2425,600719.SH,20120306,7.1,7.17,6.88,7.0,7.17,-0.17,-2.37,27963.24,19515.794
2426,600719.SH,20120305,7.28,7.36,7.13,7.17,7.13,0.04,0.56,30640.19,22084.41
2427,600719.SH,20120302,7.0,7.15,7.0,7.13,7.06,0.07,0.99,21400.18,15204.52
2428,600719.SH,20120301,7.09,7.16,7.02,7.06,7.12,-0.06,-0.84,20252.88,14355.415
2429,600719.SH,20120229,6.96,7.19,6.94,7.12,7.04,0.08,1.14,34089.81,24159.911
2430,600719.SH,20120228,7.11,7.11,6.91,7.04,7.11,-0.07,-0.98,30159.4,21138.856
2431,600719.SH,20120227,7.15,7.22,7.1,7.11,7.16,-0.05,-0.7,46510.36,33260.055
2432,600719.SH,20120224,7.11,7.17,7.0,7.16,7.21,-0.05,-0.69,47664.99,33836.268
2433,600719.SH,20120223,6.98,7.48,6.96,7.21,6.89,0.32,4.64,94495.49,68433.911
2434,600719.SH,20120222,6.85,6.91,6.77,6.89,6.81,0.08,1.17,27369.03,18771.808
2435,600719.SH,20120221,6.73,6.84,6.65,6.81,6.78,0.03,0.44,21786.46,14710.669
2436,600719.SH,20120220,6.9,6.96,6.73,6.78,6.83,-0.05,-0.73,27692.32,18907.874
2437,600719.SH,20120217,7.05,7.05,6.75,6.83,7.06,-0.23,-3.26,45034.03,31046.527
2438,600719.SH,20120216,6.76,7.1,6.72,7.06,6.77,0.29,4.28,74741.03,51932.678
2439,600719.SH,20120215,6.64,6.85,6.63,6.77,6.64,0.13,1.96,49416.42,33447.754
2440,600719.SH,20120214,6.65,6.7,6.55,6.64,6.69,-0.05,-0.75,23138.19,15326.664
2441,600719.SH,20120213,6.56,6.75,6.5,6.69,6.63,0.06,0.91,31153.7,20693.779
2442,600719.SH,20120210,6.65,6.73,6.53,6.63,6.66,-0.03,-0.45,32080.61,21237.048
2443,600719.SH,20120209,6.55,6.74,6.52,6.66,6.59,0.07,1.06,46356.1,30800.736
2444,600719.SH,20120208,6.49,6.68,6.4,6.59,6.48,0.11,1.7,40611.6,26502.697
2445,600719.SH,20120207,6.6,6.6,6.38,6.48,6.68,-0.2,-2.99,39184.84,25303.752
2446,600719.SH,20120206,6.75,6.97,6.57,6.68,6.73,-0.05,-0.74,54980.18,36958.883
2447,600719.SH,20120203,6.66,6.79,6.62,6.73,6.79,-0.06,-0.88,50751.56,34052.505
2448,600719.SH,20120202,7.0,7.01,6.5,6.79,6.69,0.1,1.49,93174.48,62654.852
2449,600719.SH,20120201,6.12,6.69,6.1,6.69,6.08,0.61,10.03,50306.63,32981.991
2450,600719.SH,20120131,5.9,6.18,5.9,6.08,5.97,0.11,1.84,31110.03,18889.643
2451,600719.SH,20120130,5.75,5.99,5.75,5.97,5.85,0.12,2.05,19813.45,11669.542
2452,600719.SH,20120120,5.79,5.89,5.76,5.85,5.79,0.06,1.04,9446.64,5523.852
2453,600719.SH,20120119,5.78,5.88,5.7,5.79,5.79,0.0,0.0,10873.49,6300.246
2454,600719.SH,20120118,5.93,6.01,5.74,5.79,5.86,-0.07,-1.19,14288.0,8384.419
2455,600719.SH,20120117,5.56,5.94,5.55,5.86,5.56,0.3,5.4,16906.65,9793.386
2456,600719.SH,20120116,5.76,5.76,5.55,5.56,5.98,-0.42,-7.02,11793.11,6651.431
2457,600719.SH,20120112,5.89,6.07,5.87,5.98,5.95,0.03,0.5,18432.19,11072.489
2458,600719.SH,20120111,6.03,6.07,5.89,5.95,6.03,-0.08,-1.33,25222.29,15056.878
2459,600719.SH,20120110,5.75,6.1,5.72,6.03,5.75,0.28,4.87,29084.53,17353.61
2460,600719.SH,20120109,5.47,5.78,5.34,5.75,5.49,0.26,4.74,19498.25,10987.615
2461,600719.SH,20120106,5.43,5.53,5.29,5.49,5.45,0.04,0.73,11856.65,6387.319
2462,600719.SH,20120105,5.76,5.76,5.37,5.45,5.75,-0.3,-5.22,13336.44,7402.37
2463,600719.SH,20120104,5.92,5.97,5.74,5.75,5.86,-0.11,-1.88,9685.94,5694.682
2464,600719.SH,20111230,5.75,5.98,5.75,5.86,5.72,0.14,2.45,13197.84,7746.173
2465,600719.SH,20111229,5.72,5.82,5.67,5.72,5.73,-0.01,-0.17,12448.7,7175.625
2466,600719.SH,20111228,5.77,5.77,5.61,5.73,5.77,-0.04,-0.69,12601.21,7155.195
2467,600719.SH,20111227,5.97,6.0,5.7,5.77,5.97,-0.2,-3.35,12150.37,7099.688
2468,600719.SH,20111226,6.05,6.15,5.94,5.97,6.09,-0.12,-1.97,16245.45,9834.866
2469,600719.SH,20111223,6.17,6.38,6.04,6.09,5.99,0.1,1.67,26215.73,16233.898
2470,600719.SH,20111222,6.43,6.43,5.8,5.99,6.44,-0.45,-6.99,32719.89,19659.289
2471,600719.SH,20111221,6.84,6.97,6.42,6.44,6.82,-0.38,-5.57,14296.02,9607.458
2472,600719.SH,20111220,6.75,7.02,6.73,6.82,6.83,-0.01,-0.15,17656.68,12149.323
2473,600719.SH,20111219,6.73,6.88,6.56,6.83,6.8,0.03,0.44,16361.75,10996.415
2474,600719.SH,20111216,6.5,6.82,6.4,6.8,6.44,0.36,5.59,21939.6,14490.289
2475,600719.SH,20111215,6.61,6.62,6.31,6.44,6.66,-0.22,-3.3,23335.0,15042.495
2476,600719.SH,20111214,6.61,6.84,6.58,6.66,6.61,0.05,0.76,18157.43,12173.34
2477,600719.SH,20111213,7.06,7.1,6.58,6.61,7.07,-0.46,-6.51,28667.76,19291.773
2478,600719.SH,20111212,7.35,7.42,7.06,7.07,7.37,-0.3,-4.07,15750.99,11427.749
2479,600719.SH,20111209,7.47,7.53,7.34,7.37,7.55,-0.18,-2.38,14881.4,11066.244
2480,600719.SH,20111208,7.59,7.67,7.39,7.55,7.61,-0.06,-0.79,23338.76,17549.284
2481,600719.SH,20111207,7.6,7.65,7.5,7.61,7.62,-0.01,-0.13,14926.0,11319.831
2482,600719.SH,20111206,7.75,7.75,7.43,7.62,7.76,-0.14,-1.8,29778.67,22519.415
2483,600719.SH,20111205,8.2,8.25,7.74,7.76,8.25,-0.49,-5.94,35327.35,27749.699
2484,600719.SH,20111202,8.62,8.73,8.19,8.25,8.76,-0.51,-5.82,49769.09,41568.737
2485,600719.SH,20111201,8.9,9.0,8.53,8.76,8.63,0.13,1.51,80232.69,70018.438
2486,600719.SH,20111130,8.45,8.85,8.37,8.63,8.49,0.14,1.65,100611.37,86632.107
2487,600719.SH,20111129,8.38,8.52,8.29,8.49,8.29,0.2,2.41,44904.94,37685.711
2488,600719.SH,20111128,8.45,8.5,8.16,8.29,8.42,-0.13,-1.54,53453.77,44212.882
2489,600719.SH,20111125,8.71,8.83,8.4,8.42,8.74,-0.32,-3.66,67553.56,58152.25
2490,600719.SH,20111124,8.89,8.92,8.6,8.74,9.11,-0.37,-4.06,92950.97,81161.391
2491,600719.SH,20111123,9.47,9.62,9.1,9.11,9.59,-0.48,-5.01,146553.86,136055.791
2492,600719.SH,20111122,9.44,10.07,9.28,9.59,9.57,0.02,0.21,252137.92,242072.052
2493,600719.SH,20111121,8.66,9.57,8.65,9.57,8.7,0.87,10.0,221894.42,208578.653
2494,600719.SH,20111118,8.69,8.92,8.57,8.7,8.78,-0.08,-0.91,52563.87,45885.03
2495,600719.SH,20111117,8.45,8.94,8.45,8.78,8.46,0.32,3.78,84495.55,73766.019
2496,600719.SH,20111116,8.65,8.65,8.31,8.46,8.55,-0.09,-1.05,47566.9,40146.024
2497,600719.SH,20111115,8.43,8.68,8.38,8.55,8.43,0.12,1.42,44865.05,38381.642
2498,600719.SH,20111114,8.18,8.45,8.18,8.43,8.12,0.31,3.82,28973.05,24133.065
2499,600719.SH,20111111,8.38,8.4,8.06,8.12,8.35,-0.23,-2.75,21504.59,17747.035
2500,600719.SH,20111110,8.31,8.45,8.24,8.35,8.39,-0.04,-0.48,28956.83,24206.758
2501,600719.SH,20111109,8.36,8.42,8.23,8.39,8.33,0.06,0.72,16162.94,13481.211
2502,600719.SH,20111108,8.3,8.44,8.26,8.33,8.29,0.04,0.48,18975.6,15845.876
2503,600719.SH,20111107,8.41,8.41,8.24,8.29,8.41,-0.12,-1.43,16601.16,13807.149
2504,600719.SH,20111104,8.36,8.47,8.3,8.41,8.39,0.02,0.24,29522.5,24695.285
2505,600719.SH,20111103,8.17,8.65,8.17,8.39,8.12,0.27,3.33,65652.37,55023.599
2506,600719.SH,20111102,8.05,8.16,7.8,8.12,8.16,-0.04,-0.49,30005.37,23837.291
2507,600719.SH,20111101,8.1,8.23,8.05,8.16,8.19,-0.03,-0.37,14315.36,11691.572
2508,600719.SH,20111031,8.17,8.24,8.1,8.19,8.21,-0.02,-0.24,13789.49,11271.852
2509,600719.SH,20111028,8.18,8.27,8.08,8.21,8.1,0.11,1.36,21504.27,17571.486
2510,600719.SH,20111027,8.15,8.28,8.05,8.1,8.24,-0.14,-1.7,30025.61,24419.565
2511,600719.SH,20111026,8.33,8.53,8.15,8.24,8.42,-0.18,-2.14,61147.18,50611.496
2512,600719.SH,20111025,7.8,8.48,7.7,8.42,7.82,0.6,7.67,30419.85,24596.392
2513,600719.SH,20111024,7.62,7.84,7.62,7.82,7.64,0.18,2.36,17724.57,13742.714
2514,600719.SH,20111021,7.68,7.73,7.5,7.64,7.67,-0.03,-0.39,12282.72,9353.117
2515,600719.SH,20111020,8.04,8.11,7.63,7.67,8.13,-0.46,-5.66,17534.8,13758.33
2516,600719.SH,20111019,8.2,8.23,8.09,8.13,8.15,-0.02,-0.25,6701.3,5459.768
2517,600719.SH,20111018,8.52,8.52,8.09,8.15,8.52,-0.37,-4.34,13862.62,11436.805
2518,600719.SH,20111017,8.7,8.7,8.49,8.52,8.54,-0.02,-0.23,9739.1,8331.286
2519,600719.SH,20111014,8.42,8.6,8.38,8.54,8.46,0.08,0.95,19000.05,16183.651
