,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1433,601998.SH,20170214,6.97,6.98,6.9,6.92,6.98,-0.06,-0.86,259508.94,179594.612
1434,601998.SH,20170213,6.85,6.99,6.85,6.98,6.85,0.13,1.9,418012.87,290507.826
1435,601998.SH,20170210,6.84,6.92,6.82,6.85,6.85,0.0,0.0,348052.62,238736.93
1436,601998.SH,20170209,6.81,6.87,6.78,6.85,6.82,0.03,0.44,311350.13,212588.214
1437,601998.SH,20170208,6.79,6.83,6.75,6.82,6.8,0.02,0.29,237653.52,161246.426
1438,601998.SH,20170207,6.81,6.84,6.74,6.8,6.82,-0.02,-0.29,251615.18,170621.845
1439,601998.SH,20170206,6.89,6.91,6.73,6.82,6.87,-0.05,-0.73,267308.08,181782.82
1440,601998.SH,20170203,6.97,7.0,6.86,6.87,6.98,-0.11,-1.58,169816.26,117476.602
1441,601998.SH,20170126,6.92,7.02,6.9,6.98,6.92,0.06,0.87,288351.94,201465.851
1442,601998.SH,20170125,6.91,6.95,6.86,6.92,6.93,-0.01,-0.14,192253.48,132606.683
1443,601998.SH,20170124,6.91,6.97,6.87,6.93,6.92,0.01,0.14,240455.49,166219.13
1444,601998.SH,20170123,6.91,6.93,6.85,6.92,6.92,0.0,0.0,153100.43,105612.352
1445,601998.SH,20170120,6.84,6.94,6.82,6.92,6.87,0.05,0.73,268229.76,184315.159
1446,601998.SH,20170119,6.89,6.95,6.84,6.87,6.89,-0.02,-0.29,261864.98,180674.002
1447,601998.SH,20170118,6.78,6.89,6.78,6.89,6.82,0.07,1.03,315335.73,215896.466
1448,601998.SH,20170117,6.8,6.9,6.74,6.82,6.87,-0.05,-0.73,291511.87,198875.384
1449,601998.SH,20170116,6.78,6.92,6.6,6.87,6.77,0.1,1.48,718280.13,486536.669
1450,601998.SH,20170113,6.66,6.96,6.63,6.77,6.66,0.11,1.65,510852.8,347237.28
1451,601998.SH,20170112,6.68,6.69,6.61,6.66,6.66,0.0,0.0,120847.07,80409.395
1452,601998.SH,20170111,6.72,6.8,6.64,6.66,6.7,-0.04,-0.6,137663.05,92238.987
1453,601998.SH,20170110,6.83,6.84,6.69,6.7,6.84,-0.14,-2.05,168991.75,114012.919
1454,601998.SH,20170109,6.75,6.85,6.72,6.84,6.79,0.05,0.74,255375.97,173804.14
1455,601998.SH,20170106,6.75,6.85,6.62,6.79,6.79,0.0,0.0,269492.31,180929.075
1456,601998.SH,20170105,6.75,6.9,6.69,6.79,6.75,0.04,0.59,229454.92,156136.86
1457,601998.SH,20170104,6.75,6.99,6.72,6.75,6.75,0.0,0.0,509791.35,347831.853
1458,601998.SH,20170103,6.44,6.76,6.42,6.75,6.41,0.34,5.3,698578.77,464410.173
1459,601998.SH,20161230,6.35,6.46,6.35,6.41,6.36,0.05,0.79,222539.11,142280.689
1460,601998.SH,20161229,6.32,6.42,6.3,6.36,6.33,0.03,0.47,202562.76,129008.887
1461,601998.SH,20161228,6.43,6.45,6.29,6.33,6.43,-0.1,-1.56,271220.51,172668.08
1462,601998.SH,20161227,6.51,6.51,6.41,6.43,6.52,-0.09,-1.38,195783.53,126451.633
1463,601998.SH,20161226,6.48,6.52,6.38,6.52,6.5,0.02,0.31,178306.0,114859.702
1464,601998.SH,20161223,6.55,6.55,6.43,6.5,6.55,-0.05,-0.76,197232.45,127960.05
1465,601998.SH,20161222,6.56,6.57,6.49,6.55,6.56,-0.01,-0.15,167839.71,109561.008
1466,601998.SH,20161221,6.46,6.6,6.45,6.56,6.46,0.1,1.55,256479.99,167515.889
1467,601998.SH,20161220,6.63,6.63,6.4,6.46,6.63,-0.17,-2.56,496057.55,320114.697
1468,601998.SH,20161219,6.67,6.68,6.58,6.63,6.72,-0.09,-1.34,264518.68,175558.529
1469,601998.SH,20161216,6.62,6.74,6.61,6.72,6.66,0.06,0.9,365059.09,243587.034
1470,601998.SH,20161215,6.91,6.97,6.65,6.66,7.0,-0.34,-4.86,841511.5,569544.165
1471,601998.SH,20161214,6.97,7.21,6.93,7.0,7.03,-0.03,-0.43,535337.49,378110.773
1472,601998.SH,20161213,7.06,7.08,6.9,7.03,7.15,-0.12,-1.68,351154.7,245212.426
1473,601998.SH,20161212,7.19,7.32,6.9,7.15,7.19,-0.04,-0.56,766151.3,544553.466
1474,601998.SH,20161209,6.9,7.52,6.84,7.19,6.94,0.25,3.6,1137723.62,820356.633
1475,601998.SH,20161208,6.68,6.95,6.66,6.94,6.68,0.26,3.89,531110.02,362833.591
1476,601998.SH,20161207,6.68,6.76,6.55,6.68,6.68,0.0,0.0,509383.93,337616.175
1477,601998.SH,20161206,6.68,6.79,6.67,6.68,6.72,-0.04,-0.6,357941.13,241375.907
1478,601998.SH,20161205,6.67,6.73,6.61,6.72,6.72,0.0,0.0,500664.1,333843.022
1479,601998.SH,20161202,6.74,6.75,6.63,6.72,6.74,-0.02,-0.3,412016.44,275782.407
1480,601998.SH,20161201,6.72,6.82,6.65,6.74,6.72,0.02,0.3,442360.57,298151.836
1481,601998.SH,20161130,6.88,6.9,6.61,6.72,6.92,-0.2,-2.89,604248.4,406749.677
1482,601998.SH,20161129,6.96,7.01,6.83,6.92,6.99,-0.07,-1.0,483308.13,334110.083
1483,601998.SH,20161128,6.94,7.2,6.9,6.99,6.93,0.06,0.87,811503.31,572775.477
1484,601998.SH,20161125,6.9,7.08,6.79,6.93,6.9,0.03,0.43,547049.78,378896.095
1485,601998.SH,20161124,6.81,6.93,6.73,6.9,6.89,0.01,0.15,460302.32,314734.87
1486,601998.SH,20161123,6.57,7.22,6.57,6.89,6.61,0.28,4.24,1492820.86,1028439.284
1487,601998.SH,20161122,6.43,6.74,6.41,6.61,6.45,0.16,2.48,601883.15,396332.991
1488,601998.SH,20161121,6.31,6.53,6.27,6.45,6.32,0.13,2.06,381504.6,244991.89
1489,601998.SH,20161118,6.33,6.36,6.3,6.32,6.35,-0.03,-0.47,177864.3,112326.425
1490,601998.SH,20161117,6.31,6.35,6.27,6.35,6.33,0.02,0.32,163891.5,103756.981
1491,601998.SH,20161116,6.34,6.35,6.29,6.33,6.35,-0.02,-0.32,155581.58,98326.227
1492,601998.SH,20161115,6.4,6.44,6.3,6.35,6.42,-0.07,-1.09,233586.33,148071.341
1493,601998.SH,20161114,6.3,6.56,6.28,6.42,6.33,0.09,1.42,592333.06,381593.314
1494,601998.SH,20161111,6.21,6.39,6.2,6.33,6.22,0.11,1.77,522518.03,328918.831
1495,601998.SH,20161110,6.16,6.29,6.15,6.22,6.13,0.09,1.47,426473.05,266406.268
1496,601998.SH,20161109,6.16,6.18,6.09,6.13,6.18,-0.05,-0.81,241460.04,147988.2
1497,601998.SH,20161108,6.08,6.21,6.06,6.18,6.05,0.13,2.15,509290.51,313530.867
1498,601998.SH,20161107,6.03,6.09,6.03,6.05,6.06,-0.01,-0.17,162349.04,98270.622
1499,601998.SH,20161104,6.0,6.14,6.0,6.06,6.01,0.05,0.83,459788.86,279844.467
1500,601998.SH,20161103,5.95,6.03,5.95,6.01,5.96,0.05,0.84,321478.74,192620.29
1501,601998.SH,20161102,6.06,6.07,5.95,5.96,6.09,-0.13,-2.13,417671.43,250860.318
1502,601998.SH,20161101,6.08,6.09,6.04,6.09,6.07,0.02,0.33,246410.97,149470.525
1503,601998.SH,20161031,6.1,6.11,6.04,6.07,6.12,-0.05,-0.82,145859.55,88448.817
1504,601998.SH,20161028,6.05,6.19,6.04,6.12,6.05,0.07,1.16,262431.49,160931.568
1505,601998.SH,20161027,6.07,6.08,6.01,6.05,6.09,-0.04,-0.66,178016.91,107596.801
1506,601998.SH,20161026,6.15,6.17,6.08,6.09,6.17,-0.08,-1.3,190395.93,116234.328
1507,601998.SH,20161025,6.15,6.19,6.14,6.17,6.16,0.01,0.16,182776.06,112828.801
1508,601998.SH,20161024,6.16,6.27,6.11,6.16,6.1,0.06,0.98,523291.63,323597.074
1509,601998.SH,20161021,6.07,6.12,6.06,6.1,6.08,0.02,0.33,180305.61,109727.77
1510,601998.SH,20161020,6.06,6.1,6.03,6.08,6.06,0.02,0.33,205832.33,124870.146
1511,601998.SH,20161019,6.03,6.09,6.0,6.06,6.03,0.03,0.5,264700.1,160189.656
1512,601998.SH,20161018,5.95,6.05,5.95,6.03,5.96,0.07,1.17,398976.16,239821.358
1513,601998.SH,20161017,5.96,6.02,5.93,5.96,5.96,0.0,0.0,255217.06,152049.461
1514,601998.SH,20161014,5.96,5.97,5.92,5.96,5.97,-0.01,-0.17,173317.78,103020.855
1515,601998.SH,20161013,5.98,5.99,5.96,5.97,5.97,0.0,0.0,140822.89,84102.995
1516,601998.SH,20161012,5.97,6.0,5.96,5.97,6.0,-0.03,-0.5,136243.23,81414.624
1517,601998.SH,20161011,6.01,6.02,5.95,6.0,6.01,-0.01,-0.17,235639.35,140897.811
1518,601998.SH,20161010,5.98,6.02,5.95,6.01,5.98,0.03,0.5,293173.85,175360.763
1519,601998.SH,20160930,5.92,6.03,5.92,5.98,5.94,0.04,0.67,236545.09,141597.81
1520,601998.SH,20160929,5.9,5.97,5.89,5.94,5.89,0.05,0.85,214305.18,127354.987
1521,601998.SH,20160928,5.91,5.92,5.87,5.89,5.91,-0.02,-0.34,107629.59,63438.907
1522,601998.SH,20160927,5.86,5.91,5.8,5.91,5.87,0.04,0.68,170808.79,100263.361
1523,601998.SH,20160926,5.95,5.95,5.86,5.87,5.96,-0.09,-1.51,233611.8,137700.896
1524,601998.SH,20160923,5.96,5.97,5.93,5.96,5.95,0.01,0.17,162682.66,96857.445
1525,601998.SH,20160922,5.96,5.98,5.93,5.95,5.94,0.01,0.17,282421.11,168227.263
1526,601998.SH,20160921,5.89,5.96,5.88,5.94,5.91,0.03,0.51,216126.38,128243.336
1527,601998.SH,20160920,5.89,5.92,5.87,5.91,5.88,0.03,0.51,204217.34,120237.904
1528,601998.SH,20160919,5.87,5.95,5.87,5.88,5.87,0.01,0.17,567242.12,334798.679
1529,601998.SH,20160914,5.94,5.94,5.84,5.87,5.95,-0.08,-1.34,431805.86,253940.134
1530,601998.SH,20160913,6.01,6.02,5.94,5.95,5.99,-0.04,-0.67,262101.84,156526.187
1531,601998.SH,20160912,6.08,6.08,5.96,5.99,6.13,-0.14,-2.28,470424.36,282335.54
1532,601998.SH,20160909,6.22,6.22,6.12,6.13,6.22,-0.09,-1.45,258080.0,159094.748
1533,601998.SH,20160908,6.22,6.23,6.18,6.22,6.23,-0.01,-0.16,301077.8,186760.537
1534,601998.SH,20160907,6.26,6.27,6.2,6.23,6.27,-0.04,-0.64,429585.71,267393.096
1535,601998.SH,20160906,6.3,6.34,6.23,6.27,6.3,-0.03,-0.48,305722.21,191998.632
1536,601998.SH,20160905,6.28,6.33,6.27,6.3,6.29,0.01,0.16,194419.17,122392.725
1537,601998.SH,20160902,6.34,6.37,6.26,6.29,6.34,-0.05,-0.79,260533.76,164396.132
1538,601998.SH,20160901,6.34,6.41,6.29,6.34,6.35,-0.01,-0.16,292874.64,186236.121
1539,601998.SH,20160831,6.3,6.44,6.29,6.35,6.31,0.04,0.63,264553.21,168485.94
1540,601998.SH,20160830,6.28,6.34,6.26,6.31,6.28,0.03,0.48,212718.56,134058.54
1541,601998.SH,20160829,6.33,6.35,6.25,6.28,6.37,-0.09,-1.41,297779.93,187137.827
1542,601998.SH,20160826,6.3,6.38,6.26,6.37,6.34,0.03,0.47,361387.67,228602.524
1543,601998.SH,20160825,6.3,6.35,6.25,6.34,6.32,0.02,0.32,242494.38,152969.468
1544,601998.SH,20160824,6.4,6.41,6.28,6.32,6.39,-0.07,-1.1,375141.26,237151.119
1545,601998.SH,20160823,6.43,6.48,6.34,6.39,6.44,-0.05,-0.78,250858.76,161185.205
1546,601998.SH,20160822,6.44,6.49,6.37,6.44,6.43,0.01,0.16,156497.87,100762.462
1547,601998.SH,20160819,6.48,6.49,6.43,6.43,6.48,-0.05,-0.77,218436.52,141158.73
1548,601998.SH,20160818,6.46,6.63,6.43,6.48,6.5,-0.02,-0.31,379039.63,246192.91
1549,601998.SH,20160817,6.51,6.6,6.45,6.5,6.58,-0.08,-1.22,424122.82,276886.789
1550,601998.SH,20160816,6.65,6.71,6.41,6.58,6.67,-0.09,-1.35,940195.89,612794.457
1551,601998.SH,20160815,6.43,6.75,6.38,6.67,6.43,0.24,3.73,910092.95,601629.967
1552,601998.SH,20160812,6.21,6.49,6.2,6.43,6.23,0.2,3.21,655856.84,417806.742
1553,601998.SH,20160811,6.04,6.45,6.02,6.23,6.05,0.18,2.98,898781.74,565138.281
1554,601998.SH,20160810,6.05,6.08,6.01,6.05,6.06,-0.01,-0.17,199491.76,120635.902
1555,601998.SH,20160809,6.0,6.07,6.0,6.06,6.0,0.06,1.0,241408.71,145830.511
1556,601998.SH,20160808,5.94,6.02,5.91,6.0,5.96,0.04,0.67,223111.24,133289.918
1557,601998.SH,20160805,5.89,6.01,5.86,5.96,5.89,0.07,1.19,370587.59,220344.173
1558,601998.SH,20160804,5.9,5.92,5.82,5.89,5.9,-0.01,-0.17,208120.77,122228.511
1559,601998.SH,20160803,5.92,5.94,5.89,5.9,5.95,-0.05,-0.84,146521.17,86631.872
1560,601998.SH,20160802,5.99,6.04,5.91,5.95,6.02,-0.07,-1.16,253927.26,151498.141
1561,601998.SH,20160801,6.02,6.14,5.95,6.02,5.99,0.03,0.5,499602.13,301019.982
1562,601998.SH,20160729,5.86,6.02,5.86,5.99,5.87,0.12,2.04,386355.07,229818.583
1563,601998.SH,20160728,5.86,5.92,5.84,5.87,5.93,-0.06,-1.01,264187.76,155510.58
1564,601998.SH,20160727,5.89,5.94,5.8,5.93,5.9,0.03,0.51,470813.19,276137.858
1565,601998.SH,20160726,5.82,5.94,5.81,5.9,5.85,0.05,0.85,255178.5,149841.908
1566,601998.SH,20160725,5.88,5.89,5.77,5.85,5.92,-0.07,-1.18,389985.34,227198.357
1567,601998.SH,20160722,6.12,6.15,6.09,6.13,6.14,-0.01,-0.16,233773.43,143118.215
1568,601998.SH,20160721,6.12,6.16,6.07,6.14,6.13,0.01,0.16,224348.99,137348.124
1569,601998.SH,20160720,6.17,6.2,6.07,6.13,6.17,-0.04,-0.65,254287.31,155411.053
1570,601998.SH,20160719,6.23,6.25,6.11,6.17,6.26,-0.09,-1.44,327156.27,201622.57
1571,601998.SH,20160718,6.07,6.35,6.06,6.26,6.06,0.2,3.3,703856.02,437999.437
1572,601998.SH,20160715,6.03,6.11,6.0,6.06,6.02,0.04,0.66,387813.97,235275.018
1573,601998.SH,20160714,5.96,6.1,5.94,6.02,5.96,0.06,1.01,415286.5,250193.626
1574,601998.SH,20160713,5.85,6.2,5.85,5.96,5.83,0.13,2.23,863970.58,518886.011
1575,601998.SH,20160712,5.72,5.85,5.7,5.83,5.72,0.11,1.92,462417.95,267375.051
1576,601998.SH,20160711,5.72,5.75,5.71,5.72,5.72,0.0,0.0,256005.07,146685.363
1577,601998.SH,20160708,5.76,5.76,5.71,5.72,5.76,-0.04,-0.69,184054.09,105287.889
1578,601998.SH,20160707,5.75,5.78,5.72,5.76,5.74,0.02,0.35,337494.65,194039.851
1579,601998.SH,20160706,5.74,5.77,5.71,5.74,5.75,-0.01,-0.17,268851.1,154219.401
1580,601998.SH,20160705,5.73,5.77,5.72,5.75,5.73,0.02,0.35,286119.37,164491.96
1581,601998.SH,20160704,5.67,5.76,5.65,5.73,5.67,0.06,1.06,372018.0,212821.377
1582,601998.SH,20160701,5.67,5.69,5.65,5.67,5.67,0.0,0.0,228867.45,129788.707
1583,601998.SH,20160630,5.68,5.69,5.65,5.67,5.7,-0.03,-0.53,240183.47,136056.38
1584,601998.SH,20160629,5.61,5.7,5.59,5.7,5.6,0.1,1.79,367959.81,207826.476
1585,601998.SH,20160628,5.59,5.6,5.55,5.6,5.6,0.0,0.0,170334.67,94978.676
1586,601998.SH,20160627,5.56,5.62,5.53,5.6,5.59,0.01,0.18,209420.34,116791.995
1587,601998.SH,20160624,5.63,5.7,5.5,5.59,5.64,-0.05,-0.89,342446.01,192218.959
1588,601998.SH,20160623,5.6,5.68,5.59,5.64,5.6,0.04,0.71,242177.21,136674.838
1589,601998.SH,20160622,5.57,5.61,5.54,5.6,5.57,0.03,0.54,162338.18,90608.392
1590,601998.SH,20160621,5.55,5.62,5.54,5.57,5.55,0.02,0.36,239093.18,133258.161
1591,601998.SH,20160620,5.57,5.58,5.51,5.55,5.56,-0.01,-0.18,224332.35,124150.463
1592,601998.SH,20160617,5.57,5.61,5.53,5.56,5.57,-0.01,-0.18,265778.69,148013.703
1593,601998.SH,20160616,5.57,5.63,5.53,5.57,5.61,-0.04,-0.71,178991.67,99986.643
1594,601998.SH,20160615,5.51,5.7,5.5,5.61,5.57,0.04,0.72,323236.48,181576.505
1595,601998.SH,20160614,5.52,5.58,5.51,5.57,5.51,0.06,1.09,174947.37,96976.362
1596,601998.SH,20160613,5.66,5.66,5.5,5.51,5.69,-0.18,-3.16,261403.69,146284.259
1597,601998.SH,20160608,5.69,5.7,5.67,5.69,5.71,-0.02,-0.35,137281.4,78037.642
1598,601998.SH,20160607,5.69,5.71,5.66,5.71,5.69,0.02,0.35,200266.41,113851.098
1599,601998.SH,20160606,5.72,5.73,5.66,5.69,5.72,-0.03,-0.52,202577.89,115269.253
1600,601998.SH,20160603,5.73,5.75,5.69,5.72,5.73,-0.01,-0.17,251306.57,143720.684
1601,601998.SH,20160602,5.77,5.79,5.69,5.73,5.78,-0.05,-0.87,288322.33,164983.485
1602,601998.SH,20160601,5.78,5.81,5.73,5.78,5.8,-0.02,-0.34,254901.74,147207.586
1603,601998.SH,20160531,5.59,5.83,5.58,5.8,5.59,0.21,3.76,436191.35,250850.723
1604,601998.SH,20160530,5.53,5.6,5.52,5.59,5.54,0.05,0.9,224006.07,124838.307
1605,601998.SH,20160527,5.49,5.58,5.48,5.54,5.49,0.05,0.91,200312.85,110811.152
1606,601998.SH,20160526,5.47,5.51,5.45,5.49,5.49,0.0,0.0,136032.06,74468.952
1607,601998.SH,20160525,5.51,5.54,5.47,5.49,5.48,0.01,0.18,138744.62,76428.694
1608,601998.SH,20160524,5.53,5.54,5.47,5.48,5.53,-0.05,-0.9,128218.16,70461.949
1609,601998.SH,20160523,5.51,5.55,5.51,5.53,5.53,0.0,0.0,108158.1,59867.833
1610,601998.SH,20160520,5.48,5.53,5.48,5.53,5.5,0.03,0.55,104690.12,57683.164
1611,601998.SH,20160519,5.5,5.54,5.49,5.5,5.54,-0.04,-0.72,144674.52,79769.604
1612,601998.SH,20160518,5.5,5.55,5.45,5.54,5.52,0.02,0.36,276407.82,152113.868
1613,601998.SH,20160517,5.55,5.56,5.47,5.52,5.56,-0.04,-0.72,232607.95,128085.591
1614,601998.SH,20160516,5.49,5.57,5.48,5.56,5.51,0.05,0.91,173215.83,95767.117
1615,601998.SH,20160513,5.55,5.59,5.49,5.51,5.57,-0.06,-1.08,213409.13,118246.388
1616,601998.SH,20160512,5.59,5.6,5.53,5.57,5.63,-0.06,-1.07,215733.96,119976.23
1617,601998.SH,20160511,5.6,5.66,5.53,5.63,5.58,0.05,0.9,293510.35,164083.791
1618,601998.SH,20160510,5.59,5.62,5.56,5.58,5.61,-0.03,-0.53,181607.53,101432.421
1619,601998.SH,20160509,5.82,5.82,5.54,5.61,5.82,-0.21,-3.61,377379.31,214482.585
1620,601998.SH,20160506,5.96,5.98,5.81,5.82,5.97,-0.15,-2.51,257135.8,151930.424
1621,601998.SH,20160505,5.97,6.0,5.92,5.97,5.97,0.0,0.0,214944.05,128110.195
1622,601998.SH,20160504,6.0,6.0,5.94,5.97,5.97,0.0,0.0,191778.92,114338.362
1623,601998.SH,20160503,5.85,5.98,5.85,5.97,5.87,0.1,1.7,419125.27,249049.43
1624,601998.SH,20160429,5.86,5.9,5.85,5.87,5.9,-0.03,-0.51,241903.66,141942.849
1625,601998.SH,20160428,5.89,5.97,5.85,5.9,5.87,0.03,0.51,369976.96,218636.996
1626,601998.SH,20160427,5.9,5.92,5.86,5.87,5.89,-0.02,-0.34,172157.6,101333.191
1627,601998.SH,20160426,5.85,5.93,5.83,5.89,5.88,0.01,0.17,250114.2,147067.985
1628,601998.SH,20160425,5.89,5.93,5.79,5.88,5.91,-0.03,-0.51,232314.69,136056.01
1629,601998.SH,20160422,5.87,5.93,5.85,5.91,5.89,0.02,0.34,248106.79,146194.645
1630,601998.SH,20160421,5.86,5.99,5.82,5.89,5.89,0.0,0.0,388285.86,229541.769
1631,601998.SH,20160420,6.0,6.01,5.76,5.89,5.99,-0.1,-1.67,565775.77,332615.663
1632,601998.SH,20160419,6.07,6.07,5.96,5.99,6.03,-0.04,-0.66,324693.33,194622.462
1633,601998.SH,20160418,6.11,6.11,6.02,6.03,6.14,-0.11,-1.79,312158.85,189004.417
1634,601998.SH,20160415,6.12,6.19,6.1,6.14,6.12,0.02,0.33,414814.69,255162.509
1635,601998.SH,20160414,6.15,6.18,6.08,6.12,6.12,0.0,0.0,326432.6,199520.826
1636,601998.SH,20160413,6.03,6.22,6.0,6.12,6.0,0.12,2.0,833234.26,510617.638
1637,601998.SH,20160412,6.03,6.04,5.96,6.0,6.03,-0.03,-0.5,189327.82,113574.161
1638,601998.SH,20160411,5.96,6.08,5.96,6.03,5.97,0.06,1.01,360213.39,217463.128
1639,601998.SH,20160408,5.96,6.02,5.92,5.97,5.96,0.01,0.17,324731.07,194241.717
1640,601998.SH,20160407,6.04,6.06,5.96,5.96,6.04,-0.08,-1.32,361169.9,216761.121
1641,601998.SH,20160406,6.07,6.09,6.0,6.04,6.11,-0.07,-1.15,404347.3,244507.887
1642,601998.SH,20160405,6.04,6.12,6.01,6.11,6.09,0.02,0.33,592668.63,359979.674
1643,601998.SH,20160401,6.06,6.11,5.95,6.09,6.07,0.02,0.33,488485.1,295115.98
1644,601998.SH,20160331,6.11,6.13,6.02,6.07,6.08,-0.01,-0.16,478850.3,290483.179
1645,601998.SH,20160330,5.95,6.09,5.93,6.08,5.9,0.18,3.05,577197.36,348551.4
1646,601998.SH,20160329,5.92,5.97,5.87,5.9,5.9,0.0,0.0,321606.6,190247.073
1647,601998.SH,20160328,6.0,6.04,5.89,5.9,5.98,-0.08,-1.34,348419.45,207886.768
1648,601998.SH,20160325,5.96,6.02,5.93,5.98,6.0,-0.02,-0.33,298186.99,178209.375
1649,601998.SH,20160324,6.08,6.08,5.99,6.0,6.11,-0.11,-1.8,432094.99,260209.088
1650,601998.SH,20160323,6.1,6.16,6.02,6.11,6.17,-0.06,-0.97,627602.12,382295.306
1651,601998.SH,20160322,6.06,6.27,6.04,6.17,6.09,0.08,1.31,1145525.62,707863.281
1652,601998.SH,20160321,6.0,6.18,5.98,6.09,6.0,0.09,1.5,1173363.31,714669.183
1653,601998.SH,20160318,5.97,6.04,5.95,6.0,6.0,0.0,0.0,1087726.63,651614.147
1654,601998.SH,20160317,5.89,6.05,5.87,6.0,5.95,0.05,0.84,719303.88,428180.932
1655,601998.SH,20160316,5.86,6.05,5.84,5.95,5.93,0.02,0.34,1061934.47,633272.385
1656,601998.SH,20160315,5.82,6.0,5.75,5.93,5.82,0.11,1.89,599067.86,352503.102
1657,601998.SH,20160314,5.8,5.91,5.74,5.82,5.79,0.03,0.52,568621.54,333093.222
1658,601998.SH,20160311,5.65,5.82,5.65,5.79,5.76,0.03,0.52,367764.62,211390.09
1659,601998.SH,20160310,5.84,5.88,5.74,5.76,5.89,-0.13,-2.21,284776.03,165665.35
1660,601998.SH,20160309,5.8,5.91,5.75,5.89,5.92,-0.03,-0.51,566042.4,330586.648
1661,601998.SH,20160308,5.81,5.93,5.66,5.92,5.89,0.03,0.51,678543.65,392852.424
1662,601998.SH,20160307,5.87,5.96,5.81,5.89,5.95,-0.06,-1.01,779908.83,458978.56
1663,601998.SH,20160304,5.6,5.98,5.58,5.95,5.65,0.3,5.31,1743057.45,1018621.05
1664,601998.SH,20160303,5.61,5.66,5.53,5.65,5.62,0.03,0.53,631246.13,354054.027
1665,601998.SH,20160302,5.41,5.63,5.39,5.62,5.41,0.21,3.88,733419.09,405568.309
1666,601998.SH,20160301,5.36,5.48,5.27,5.41,5.38,0.03,0.56,541608.24,291086.758
1667,601998.SH,20160229,5.56,5.56,5.15,5.38,5.58,-0.2,-3.58,792795.86,422691.137
1668,601998.SH,20160226,5.54,5.62,5.5,5.58,5.6,-0.02,-0.36,496280.52,276209.657
1669,601998.SH,20160225,5.7,5.82,5.5,5.6,5.7,-0.1,-1.75,1062193.63,599138.899
1670,601998.SH,20160224,5.64,5.7,5.58,5.7,5.67,0.03,0.53,354428.06,200199.308
1671,601998.SH,20160223,5.76,5.78,5.62,5.67,5.8,-0.13,-2.24,494553.0,280973.534
1672,601998.SH,20160222,5.64,5.85,5.6,5.8,5.61,0.19,3.39,773098.98,443334.825
1673,601998.SH,20160219,5.62,5.65,5.55,5.61,5.63,-0.02,-0.36,334587.02,187388.344
1674,601998.SH,20160218,5.67,5.72,5.6,5.63,5.65,-0.02,-0.35,481851.52,272873.039
1675,601998.SH,20160217,5.6,5.68,5.57,5.65,5.61,0.04,0.71,448088.61,251775.167
1676,601998.SH,20160216,5.45,5.62,5.43,5.61,5.42,0.19,3.51,535303.92,297892.763
1677,601998.SH,20160215,5.36,5.45,5.32,5.42,5.52,-0.1,-1.81,290347.08,156530.454
1678,601998.SH,20160205,5.58,5.59,5.5,5.52,5.57,-0.05,-0.9,260930.51,144588.983
1679,601998.SH,20160204,5.5,5.65,5.49,5.57,5.49,0.08,1.46,421011.28,234392.842
1680,601998.SH,20160203,5.49,5.51,5.4,5.49,5.56,-0.07,-1.26,294406.3,160550.976
1681,601998.SH,20160202,5.47,5.66,5.45,5.56,5.46,0.1,1.83,429452.75,238060.506
1682,601998.SH,20160201,5.49,5.53,5.38,5.46,5.55,-0.09,-1.62,382097.11,208655.074
1683,601998.SH,20160129,5.32,5.73,5.31,5.55,5.44,0.11,2.02,761507.19,418488.902
1684,601998.SH,20160128,5.61,5.64,5.42,5.44,5.6,-0.16,-2.86,459605.4,254111.648
1685,601998.SH,20160127,5.68,5.76,5.47,5.6,5.68,-0.08,-1.41,623274.23,350664.103
1686,601998.SH,20160126,6.0,6.04,5.6,5.68,6.06,-0.38,-6.27,620871.12,363420.257
1687,601998.SH,20160125,6.07,6.14,5.98,6.06,6.12,-0.06,-0.98,541648.1,328437.957
1688,601998.SH,20160122,6.16,6.16,5.97,6.12,6.14,-0.02,-0.33,741287.57,450021.889
1689,601998.SH,20160121,6.03,6.5,6.0,6.14,6.08,0.06,0.99,1171851.93,728836.335
1690,601998.SH,20160120,6.11,6.16,6.01,6.08,6.19,-0.11,-1.78,656310.01,399058.325
1691,601998.SH,20160119,6.0,6.26,5.94,6.19,6.03,0.16,2.65,828524.13,506400.046
1692,601998.SH,20160118,5.92,6.07,5.88,6.03,6.03,0.0,0.0,648888.64,388163.1
1693,601998.SH,20160115,6.26,6.3,5.94,6.03,6.32,-0.29,-4.59,716520.43,437032.507
1694,601998.SH,20160114,6.15,6.35,6.09,6.32,6.27,0.05,0.8,658654.92,409924.18
1695,601998.SH,20160113,6.5,6.52,6.21,6.27,6.52,-0.25,-3.83,741941.26,475564.278
1696,601998.SH,20160112,6.6,6.74,6.46,6.52,6.5,0.02,0.31,821668.49,539591.487
1697,601998.SH,20160111,6.43,6.81,6.37,6.5,6.53,-0.03,-0.46,1093840.18,722326.726
1698,601998.SH,20160108,6.53,6.67,6.32,6.53,6.39,0.14,2.19,885389.9,578313.71
1699,601998.SH,20160107,6.73,6.75,6.36,6.39,6.84,-0.45,-6.58,187240.42,123130.447
1700,601998.SH,20160106,6.77,6.9,6.67,6.84,6.76,0.08,1.18,727306.08,491360.727
