,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1568,600021.SH,20160330,11.42,11.59,11.38,11.58,11.3,0.28,2.48,141922.17,163178.937
1569,600021.SH,20160329,11.71,11.8,11.24,11.3,11.75,-0.45,-3.83,161413.64,184343.724
1570,600021.SH,20160328,11.84,11.95,11.7,11.75,11.83,-0.08,-0.68,128615.14,152150.528
1571,600021.SH,20160325,11.75,11.99,11.66,11.83,11.87,-0.04,-0.34,129850.73,153289.431
1572,600021.SH,20160324,11.8,12.43,11.61,11.87,11.85,0.02,0.17,284332.88,341602.536
1573,600021.SH,20160323,11.8,11.93,11.69,11.85,11.9,-0.05,-0.42,143616.13,169538.029
1574,600021.SH,20160322,11.98,12.07,11.63,11.9,11.99,-0.09,-0.75,270574.36,320414.787
1575,600021.SH,20160321,11.65,12.12,11.53,11.99,11.52,0.47,4.08,345068.89,411109.266
1576,600021.SH,20160318,11.25,11.66,11.22,11.52,11.27,0.25,2.22,286875.33,329052.299
1577,600021.SH,20160317,11.07,11.39,10.98,11.27,11.06,0.21,1.9,147706.11,165244.688
1578,600021.SH,20160316,11.09,11.17,10.96,11.06,11.09,-0.03,-0.27,152690.12,169308.213
1579,600021.SH,20160315,10.95,11.15,10.7,11.09,10.97,0.12,1.09,143384.44,156744.387
1580,600021.SH,20160314,10.85,11.12,10.84,10.97,10.7,0.27,2.52,129556.54,142647.082
1581,600021.SH,20160311,10.62,10.81,10.6,10.7,10.82,-0.12,-1.11,77481.28,82815.996
1582,600021.SH,20160310,11.05,11.15,10.81,10.82,11.1,-0.28,-2.52,86494.43,94593.2
1583,600021.SH,20160309,11.01,11.19,10.88,11.1,11.39,-0.29,-2.55,134833.63,148608.519
1584,600021.SH,20160308,11.49,11.49,10.76,11.39,11.48,-0.09,-0.78,205825.31,228248.982
1585,600021.SH,20160307,11.39,11.63,11.3,11.48,11.34,0.14,1.23,146991.36,168662.372
1586,600021.SH,20160304,11.6,11.7,11.03,11.34,11.77,-0.43,-3.65,290640.08,332409.381
1587,600021.SH,20160303,11.63,12.2,11.37,11.77,11.64,0.13,1.12,392258.97,459474.122
1588,600021.SH,20160302,11.02,11.88,10.83,11.64,11.01,0.63,5.72,342617.83,391269.736
1589,600021.SH,20160301,10.95,11.18,10.52,11.01,10.96,0.05,0.46,248860.15,271377.943
1590,600021.SH,20160229,11.9,11.9,10.94,10.96,12.16,-1.2,-9.87,376262.14,417647.07
1591,600021.SH,20160226,12.15,12.53,11.3,12.16,11.98,0.18,1.5,578499.51,697201.184
1592,600021.SH,20160225,12.51,12.85,11.61,11.98,11.99,-0.01,-0.08,791219.55,977066.068
1593,600021.SH,20160224,10.72,11.99,10.67,11.99,10.9,1.09,10.0,472379.51,542373.725
1594,600021.SH,20160223,11.01,11.27,10.79,10.9,10.7,0.2,1.87,259000.92,285726.124
1595,600021.SH,20160222,10.64,10.78,10.56,10.7,10.49,0.21,2.0,153997.47,164336.796
1596,600021.SH,20160219,10.62,10.65,10.38,10.49,10.62,-0.13,-1.22,126403.28,132487.175
1597,600021.SH,20160218,10.64,10.8,10.56,10.62,10.68,-0.06,-0.56,180720.56,192873.751
1598,600021.SH,20160217,10.31,10.76,10.25,10.68,10.31,0.37,3.59,195572.4,206154.191
1599,600021.SH,20160216,9.92,10.46,9.92,10.31,9.86,0.45,4.56,150483.56,153919.572
1600,600021.SH,20160215,9.63,9.96,9.52,9.86,10.02,-0.16,-1.6,76127.44,74254.405
1601,600021.SH,20160205,10.15,10.32,9.95,10.02,10.0,0.02,0.2,121879.46,123312.732
1602,600021.SH,20160204,9.99,10.1,9.96,10.0,9.84,0.16,1.63,115978.13,116198.634
1603,600021.SH,20160203,9.73,9.94,9.51,9.84,9.89,-0.05,-0.51,83675.29,81182.138
1604,600021.SH,20160202,9.51,10.02,9.51,9.89,9.5,0.39,4.11,104304.34,102388.581
1605,600021.SH,20160201,9.86,9.9,9.35,9.5,9.82,-0.32,-3.26,86064.1,82750.292
1606,600021.SH,20160129,9.52,9.96,9.52,9.82,9.52,0.3,3.15,108152.54,106093.663
1607,600021.SH,20160128,9.98,10.14,9.51,9.52,10.07,-0.55,-5.46,108675.49,106700.273
1608,600021.SH,20160127,10.35,10.48,9.5,10.07,10.34,-0.27,-2.61,142783.36,141766.722
1609,600021.SH,20160126,11.34,11.34,10.31,10.34,11.46,-1.12,-9.77,152311.25,164700.022
1610,600021.SH,20160125,11.44,11.66,11.38,11.46,11.39,0.07,0.61,88209.3,101316.769
1611,600021.SH,20160122,11.43,11.61,11.12,11.39,11.24,0.15,1.33,115108.66,130851.578
1612,600021.SH,20160121,11.7,12.0,11.2,11.24,12.15,-0.91,-7.49,204744.8,238726.5
1613,600021.SH,20160120,11.35,12.47,11.25,12.15,11.34,0.81,7.14,310487.45,370381.19
1614,600021.SH,20160119,10.91,11.44,10.77,11.34,10.88,0.46,4.23,131887.55,147276.455
1615,600021.SH,20160118,10.65,11.04,10.51,10.88,10.85,0.03,0.28,114085.32,123703.218
1616,600021.SH,20160115,11.5,11.56,10.76,10.85,11.58,-0.73,-6.3,117482.91,130903.849
1617,600021.SH,20160114,11.03,11.64,10.95,11.58,11.37,0.21,1.85,115776.76,130865.089
1618,600021.SH,20160113,11.99,12.12,11.35,11.37,11.87,-0.5,-4.21,103311.87,121420.974
1619,600021.SH,20160112,11.44,12.09,11.41,11.87,11.45,0.42,3.67,136123.38,159380.202
1620,600021.SH,20160111,12.17,12.5,11.4,11.45,12.51,-1.06,-8.47,148688.73,178069.463
1621,600021.SH,20160108,12.7,12.9,11.51,12.51,12.27,0.24,1.96,181198.6,226405.583
1622,600021.SH,20160107,13.35,13.35,12.21,12.27,13.54,-1.27,-9.38,33188.0,42567.17
1623,600021.SH,20160106,13.15,13.55,13.15,13.54,13.1,0.44,3.36,125362.21,168017.086
1624,600021.SH,20160105,13.0,13.66,12.59,13.1,13.33,-0.23,-1.73,183899.05,241078.105
1625,600021.SH,20160104,14.71,14.8,13.3,13.33,14.72,-1.39,-9.44,102570.2,145973.177
1626,600021.SH,20151231,14.92,14.92,14.65,14.72,14.92,-0.2,-1.34,130143.09,192247.264
1627,600021.SH,20151230,14.96,15.0,14.86,14.92,14.97,-0.05,-0.33,72165.5,107610.31
1628,600021.SH,20151229,14.86,14.97,14.85,14.97,14.86,0.11,0.74,64427.98,96068.875
1629,600021.SH,20151228,15.13,15.17,14.85,14.86,15.09,-0.23,-1.52,109835.41,164598.813
1630,600021.SH,20151225,15.05,15.11,14.96,15.09,15.0,0.09,0.6,83728.87,125812.641
1631,600021.SH,20151224,15.01,15.16,14.85,15.0,15.23,-0.23,-1.51,139083.99,208128.691
1632,600021.SH,20151223,15.53,15.55,15.2,15.23,15.46,-0.23,-1.49,149427.04,229532.16
1633,600021.SH,20151222,15.59,15.7,15.36,15.46,15.59,-0.13,-0.83,134553.22,208327.465
1634,600021.SH,20151221,15.39,15.68,15.28,15.59,15.39,0.2,1.3,197100.48,305958.035
1635,600021.SH,20151218,15.39,15.48,15.27,15.39,15.35,0.04,0.26,135823.29,208599.97
1636,600021.SH,20151217,15.08,15.67,15.08,15.35,15.04,0.31,2.06,193029.76,297754.453
1637,600021.SH,20151216,15.12,15.25,15.01,15.04,15.1,-0.06,-0.4,86434.09,130566.044
1638,600021.SH,20151215,15.34,15.34,15.05,15.1,15.38,-0.28,-1.82,112026.08,170055.624
1639,600021.SH,20151214,14.65,15.55,14.6,15.38,14.82,0.56,3.78,167394.05,253053.2
1640,600021.SH,20151211,14.95,15.05,14.8,14.82,14.95,-0.13,-0.87,131711.38,196269.539
1641,600021.SH,20151210,15.07,15.15,14.93,14.95,15.05,-0.1,-0.66,111905.35,168164.458
1642,600021.SH,20151209,14.98,15.15,14.87,15.05,15.02,0.03,0.2,98913.12,148833.325
1643,600021.SH,20151208,15.43,15.46,15.0,15.02,15.46,-0.44,-2.85,162303.48,245640.183
1644,600021.SH,20151207,15.68,15.75,15.35,15.46,15.53,-0.07,-0.45,127336.8,197409.376
1645,600021.SH,20151204,15.9,15.9,15.5,15.53,15.98,-0.45,-2.82,165757.49,259564.414
1646,600021.SH,20151203,15.89,15.99,15.67,15.98,15.96,0.02,0.13,193520.82,306029.298
1647,600021.SH,20151202,15.48,16.11,15.14,15.96,15.48,0.48,3.1,247173.0,385949.4
1648,600021.SH,20151201,15.9,15.9,15.27,15.48,15.67,-0.19,-1.21,163830.52,253459.61
1649,600021.SH,20151130,15.49,15.89,14.83,15.67,15.11,0.56,3.71,266501.89,412404.116
1650,600021.SH,20151127,16.09,16.29,14.95,15.11,16.16,-1.05,-6.5,278974.09,439318.271
1651,600021.SH,20151126,16.32,16.4,16.12,16.16,16.32,-0.16,-0.98,186267.42,302355.486
1652,600021.SH,20151125,16.19,16.38,16.1,16.32,16.22,0.1,0.62,179908.01,291870.008
1653,600021.SH,20151124,16.3,16.39,16.04,16.22,16.38,-0.16,-0.98,170553.36,275486.471
1654,600021.SH,20151123,16.5,16.74,16.28,16.38,16.6,-0.22,-1.33,209608.36,345745.062
1655,600021.SH,20151120,16.63,16.75,16.45,16.6,16.64,-0.04,-0.24,212724.29,352683.411
1656,600021.SH,20151119,16.57,16.65,16.24,16.64,16.4,0.24,1.46,174362.31,286259.904
1657,600021.SH,20151118,16.9,16.95,16.31,16.4,16.8,-0.4,-2.38,212571.04,353108.404
1658,600021.SH,20151117,16.94,17.25,16.66,16.8,16.76,0.04,0.24,393303.71,668485.684
1659,600021.SH,20151116,16.31,16.78,16.31,16.76,16.86,-0.1,-0.59,254808.29,421449.326
1660,600021.SH,20151113,16.7,17.31,16.6,16.86,16.9,-0.04,-0.24,448483.65,764306.366
1661,600021.SH,20151112,17.35,17.35,16.78,16.9,17.23,-0.33,-1.92,361951.0,614172.418
1662,600021.SH,20151111,16.88,17.3,16.79,17.23,16.81,0.42,2.5,461413.4,787425.531
1663,600021.SH,20151110,16.89,16.89,16.5,16.81,16.91,-0.1,-0.59,408265.8,682938.899
1664,600021.SH,20151109,16.71,17.18,16.7,16.91,16.78,0.13,0.77,539423.66,913854.112
1665,600021.SH,20151106,16.66,16.88,16.5,16.78,16.66,0.12,0.72,505850.62,842584.14
1666,600021.SH,20151105,16.02,17.21,15.77,16.66,15.91,0.75,4.71,773108.92,1277804.287
1667,600021.SH,20151104,15.25,15.94,15.24,15.91,15.23,0.68,4.46,407079.36,637389.839
1668,600021.SH,20151103,15.25,15.45,15.1,15.23,15.29,-0.06,-0.39,131908.45,201013.611
1669,600021.SH,20151102,15.31,15.85,15.18,15.29,15.65,-0.36,-2.3,177271.06,273744.839
1670,600021.SH,20151030,15.9,15.97,15.51,15.65,15.89,-0.24,-1.51,178794.18,281229.779
1671,600021.SH,20151029,16.03,16.19,15.76,15.89,15.93,-0.04,-0.25,239331.97,381271.164
1672,600021.SH,20151028,15.77,16.34,15.76,15.93,15.93,0.0,0.0,315319.87,506606.735
1673,600021.SH,20151027,15.97,15.97,15.1,15.93,16.03,-0.1,-0.62,270444.69,422481.806
1674,600021.SH,20151026,16.18,16.35,15.82,16.03,15.84,0.19,1.2,325229.71,522228.302
1675,600021.SH,20151023,15.73,15.91,15.41,15.84,15.71,0.13,0.83,301342.37,473011.909
1676,600021.SH,20151022,15.06,15.76,14.96,15.71,15.26,0.45,2.95,315277.53,486037.621
1677,600021.SH,20151021,16.96,17.08,15.24,15.26,16.93,-1.67,-9.86,472746.79,765079.521
1678,600021.SH,20151020,16.76,16.98,16.5,16.93,16.66,0.27,1.62,333692.38,559729.309
1679,600021.SH,20151019,17.02,17.39,16.5,16.66,17.02,-0.36,-2.12,444162.58,750841.286
1680,600021.SH,20151016,16.99,17.07,16.56,17.02,16.9,0.12,0.71,531140.17,894430.587
1681,600021.SH,20151015,15.95,17.1,15.81,16.9,16.05,0.85,5.3,518051.34,858427.942
1682,600021.SH,20151014,16.06,16.34,15.9,16.05,16.09,-0.04,-0.25,362718.31,584526.831
1683,600021.SH,20151013,16.03,16.4,15.81,16.09,15.98,0.11,0.69,418309.77,675365.26
1684,600021.SH,20151012,15.4,16.28,15.19,15.98,15.21,0.77,5.06,430226.24,680405.414
1685,600021.SH,20151009,15.18,15.25,14.9,15.21,15.12,0.09,0.6,253265.5,382792.724
1686,600021.SH,20151008,14.9,15.4,14.72,15.12,14.38,0.74,5.15,236629.12,356866.974
1687,600021.SH,20150930,14.5,14.59,14.25,14.38,14.36,0.02,0.14,121746.4,175455.091
1688,600021.SH,20150929,14.55,14.74,14.31,14.36,14.8,-0.44,-2.97,159773.01,231373.281
1689,600021.SH,20150928,14.81,14.95,14.45,14.8,14.72,0.08,0.54,137919.82,202677.38
1690,600021.SH,20150925,15.1,15.57,14.6,14.72,15.29,-0.57,-3.73,285492.67,430429.896
1691,600021.SH,20150924,14.91,15.51,14.86,15.29,14.91,0.38,2.55,284029.11,432035.83
1692,600021.SH,20150923,14.8,15.17,14.7,14.91,15.22,-0.31,-2.04,260429.93,389206.734
1693,600021.SH,20150922,15.38,15.48,14.8,15.22,15.29,-0.07,-0.46,380055.61,577489.147
1694,600021.SH,20150921,14.22,15.3,14.0,15.29,14.32,0.97,6.77,395997.07,587511.167
1695,600021.SH,20150918,14.4,14.59,13.96,14.32,14.16,0.16,1.13,273999.46,389670.511
1696,600021.SH,20150917,14.63,15.3,13.98,14.16,14.63,-0.47,-3.21,473172.58,702361.528
1697,600021.SH,20150916,13.49,14.63,13.28,14.63,13.3,1.33,10.0,404131.16,564991.445
1698,600021.SH,20150915,14.27,14.69,13.28,13.3,14.75,-1.45,-9.83,349535.06,486714.345
1699,600021.SH,20150914,16.72,16.89,14.73,14.75,16.37,-1.62,-9.9,417810.11,653177.141
1700,600021.SH,20150911,16.18,16.58,15.92,16.37,16.29,0.08,0.49,287568.01,467672.017
1701,600021.SH,20150910,16.25,17.26,16.05,16.29,16.75,-0.46,-2.75,457756.21,758493.298
1702,600021.SH,20150909,15.7,16.8,15.52,16.75,15.6,1.15,7.37,506976.61,818334.118
1703,600021.SH,20150908,14.8,15.73,14.35,15.6,14.68,0.92,6.27,309808.53,467367.277
1704,600021.SH,20150907,14.88,15.5,14.55,14.68,14.51,0.17,1.17,313339.18,470999.291
1705,600021.SH,20150902,14.3,16.0,14.1,14.51,15.42,-0.91,-5.9,415816.27,620592.195
1706,600021.SH,20150901,16.69,17.1,15.15,15.42,16.6,-1.18,-7.11,409197.95,657828.454
1707,600021.SH,20150831,17.63,17.63,16.53,16.6,17.6,-1.0,-5.68,402306.82,680949.294
1708,600021.SH,20150828,16.4,17.61,16.2,17.6,16.01,1.59,9.93,517570.08,869605.04
1709,600021.SH,20150827,15.5,16.33,14.16,16.01,15.29,0.72,4.71,480101.12,745170.366
1710,600021.SH,20150826,16.99,17.65,15.23,15.29,16.92,-1.63,-9.63,533181.37,884162.767
1711,600021.SH,20150825,16.92,17.46,16.92,16.92,18.8,-1.88,-10.0,481384.63,818521.251
1712,600021.SH,20150824,19.3,19.88,18.8,18.8,20.89,-2.09,-10.0,402711.1,762427.358
1713,600021.SH,20150821,20.48,22.33,19.44,20.89,20.73,0.16,0.77,755781.72,1579266.494
1714,600021.SH,20150820,22.25,22.8,20.68,20.73,22.93,-2.2,-9.59,534439.27,1163333.659
1715,600021.SH,20150819,21.0,23.45,20.5,22.93,22.37,0.56,2.5,773072.59,1686640.412
1716,600021.SH,20150818,24.45,24.52,22.37,22.37,24.85,-2.48,-9.98,1089827.26,2532464.934
1717,600021.SH,20150817,22.79,25.32,22.6,24.85,23.02,1.83,7.95,1178040.36,2877656.153
1718,600021.SH,20150814,24.05,24.35,22.88,23.02,23.44,-0.42,-1.79,1067077.86,2499159.433
1719,600021.SH,20150813,21.28,23.44,21.08,23.44,21.31,2.13,10.0,1118183.61,2511167.616
1720,600021.SH,20150812,21.43,21.8,21.2,21.31,21.7,-0.39,-1.8,496423.53,1064799.182
1721,600021.SH,20150811,22.2,22.5,21.51,21.7,21.98,-0.28,-1.27,833494.23,1834891.019
1722,600021.SH,20150810,20.94,22.2,20.84,21.98,20.24,1.74,8.6,835846.82,1802379.326
1723,600021.SH,20150807,19.72,20.51,19.65,20.24,19.45,0.79,4.06,538329.97,1084677.619
1724,600021.SH,20150806,19.18,20.2,18.98,19.45,19.81,-0.36,-1.82,333432.37,652180.811
1725,600021.SH,20150805,20.3,20.7,19.32,19.81,20.11,-0.3,-1.49,566156.34,1140248.837
1726,600021.SH,20150804,18.32,20.11,18.32,20.11,18.28,1.83,10.01,454575.83,878553.603
1727,600021.SH,20150803,19.8,20.0,18.15,18.28,20.17,-1.89,-9.37,441331.87,832903.438
1728,600021.SH,20150731,19.95,20.7,19.5,20.17,20.36,-0.19,-0.93,620082.55,1247382.658
1729,600021.SH,20150730,19.64,21.52,19.3,20.36,19.72,0.64,3.25,922160.79,1893006.309
1730,600021.SH,20150729,18.3,19.72,17.8,19.72,17.93,1.79,9.98,579954.41,1086149.296
1731,600021.SH,20150728,17.92,19.39,17.1,17.93,19.0,-1.07,-5.63,806253.58,1445534.115
1732,600021.SH,20150727,20.2,21.2,19.0,19.0,21.11,-2.11,-10.0,710269.98,1432616.989
1733,600021.SH,20150724,21.73,22.96,20.0,21.11,21.62,-0.51,-2.36,1060778.13,2338567.201
1734,600021.SH,20150723,20.95,22.0,20.69,21.62,21.21,0.41,1.93,1014574.95,2176624.655
1735,600021.SH,20150722,20.3,21.9,19.34,21.21,20.61,0.6,2.91,1000362.71,2059838.327
1736,600021.SH,20150721,20.5,21.5,20.0,20.86,20.81,0.05,0.24,806719.08,1680105.402
1737,600021.SH,20150720,19.93,21.2,19.62,20.81,19.86,0.95,4.78,884763.99,1802560.008
1738,600021.SH,20150717,18.7,20.24,18.45,19.86,18.63,1.23,6.6,752180.2,1455833.06
1739,600021.SH,20150716,17.96,19.46,16.71,18.63,18.5,0.13,0.7,759567.47,1394687.432
1740,600021.SH,20150715,19.93,20.0,18.5,18.5,20.55,-2.05,-9.98,692269.83,1319429.055
1741,600021.SH,20150714,20.76,22.38,19.91,20.55,20.76,-0.21,-1.01,1240593.32,2619035.87
1742,600021.SH,20150713,20.2,20.76,19.38,20.76,18.87,1.89,10.02,872254.02,1756550.396
1743,600021.SH,20150710,17.65,18.87,17.51,18.87,17.15,1.72,10.03,617741.1,1145095.315
1744,600021.SH,20150709,15.59,17.15,15.59,17.15,15.59,1.56,10.01,921081.95,1529121.755
1745,600021.SH,20150708,15.57,16.68,15.57,15.59,17.3,-1.71,-9.88,1007233.25,1575865.322
1746,600021.SH,20150707,16.8,18.45,15.73,17.3,16.93,0.37,2.19,1231534.88,2154246.629
1747,600021.SH,20150706,16.93,16.93,13.85,16.93,15.39,1.54,10.01,1587737.81,2520549.27
1748,600021.SH,20150703,15.51,17.08,15.39,15.39,17.1,-1.71,-10.0,567226.57,888736.159
1749,600021.SH,20150702,19.19,19.45,17.1,17.1,19.0,-1.9,-10.0,538616.15,953716.372
1750,600021.SH,20150701,21.0,21.85,18.99,19.0,21.1,-2.1,-9.95,653504.96,1348499.707
1751,600021.SH,20150630,19.5,21.33,18.02,21.1,20.02,1.08,5.39,757076.44,1488039.083
1752,600021.SH,20150629,22.7,23.83,20.02,20.02,22.24,-2.22,-9.98,639160.39,1347128.014
1753,600021.SH,20150626,24.0,24.06,22.24,22.24,24.71,-2.47,-10.0,425648.01,979342.433
1754,600021.SH,20150625,25.39,26.49,23.98,24.71,25.4,-0.69,-2.72,816362.41,2090352.174
1755,600021.SH,20150624,23.35,25.5,23.31,25.4,23.23,2.17,9.34,891323.71,2205982.742
1756,600021.SH,20150623,23.6,23.65,21.43,23.23,23.81,-0.58,-2.44,573149.55,1282886.329
1757,600021.SH,20150619,26.15,26.18,23.81,23.81,26.45,-2.64,-9.98,495070.71,1241466.823
1758,600021.SH,20150618,28.0,28.14,26.41,26.45,28.24,-1.79,-6.34,451702.05,1233916.391
1759,600021.SH,20150617,27.8,28.5,26.02,28.24,28.01,0.23,0.82,634774.53,1732598.548
1760,600021.SH,20150616,28.59,29.51,27.7,28.01,29.06,-1.05,-3.61,446703.98,1276337.475
1761,600021.SH,20150615,29.3,30.49,27.5,29.06,29.33,-0.27,-0.92,993707.8,2860973.505
1762,600021.SH,20150612,29.69,30.32,29.0,29.33,29.66,-0.33,-1.11,588775.97,1734595.047
1763,600021.SH,20150611,30.6,30.6,29.0,29.66,30.79,-1.13,-3.67,692356.64,2052348.003
1764,600021.SH,20150610,31.3,31.48,30.55,30.79,32.51,-1.72,-5.29,573183.77,1774033.645
1765,600021.SH,20150609,30.7,33.0,30.7,32.51,30.5,2.01,6.59,881598.72,2791730.024
1766,600021.SH,20150608,31.03,31.04,30.0,30.5,31.09,-0.59,-1.9,509407.22,1552448.509
1767,600021.SH,20150605,31.88,32.43,30.0,31.09,30.88,0.21,0.68,601454.57,1883922.569
1768,600021.SH,20150604,30.81,31.52,28.6,30.88,31.68,-0.8,-2.53,629276.28,1906889.195
1769,600021.SH,20150603,32.0,32.45,30.83,31.68,32.93,-1.25,-3.8,817048.11,2574206.418
1770,600021.SH,20150602,33.8,34.5,31.88,32.93,31.5,1.43,4.54,1163749.66,3873406.448
1771,600021.SH,20150601,30.99,31.5,28.64,31.5,28.64,2.86,9.99,804186.19,2509150.398
1772,600021.SH,20150529,29.45,30.36,26.91,28.64,29.78,-1.14,-3.83,749940.52,2159698.703
1773,600021.SH,20150528,33.05,33.5,29.78,29.78,33.09,-3.31,-10.0,968173.04,3074519.88
1774,600021.SH,20150527,33.0,34.83,32.35,33.09,33.9,-0.81,-2.39,950695.56,3165374.489
1775,600021.SH,20150526,33.0,35.3,32.4,33.9,32.99,0.91,2.76,1137180.94,3830181.702
1776,600021.SH,20150525,32.3,33.86,32.3,32.99,32.27,0.72,2.23,1097031.3,3610955.117
1777,600021.SH,20150522,32.4,32.88,31.61,32.27,32.29,-0.02,-0.06,807259.14,2602714.226
1778,600021.SH,20150521,32.11,32.6,30.42,32.29,31.96,0.33,1.03,938692.84,2956888.947
1779,600021.SH,20150520,31.61,33.44,31.2,31.96,31.6,0.36,1.14,759573.27,2448059.055
1780,600021.SH,20150519,31.72,32.5,30.77,31.6,31.73,-0.13,-0.41,752187.09,2374696.082
1781,600021.SH,20150518,30.91,33.64,30.5,31.73,32.28,-0.55,-1.7,1249045.34,4046250.969
1782,600021.SH,20150515,29.69,32.7,28.7,32.28,29.73,2.55,8.58,1584405.96,4797417.224
1783,600021.SH,20150514,27.0,29.73,26.45,29.73,27.03,2.7,9.99,1252309.77,3611344.269
1784,600021.SH,20150513,29.14,29.5,26.88,27.03,28.06,-1.03,-3.67,1295096.11,3643069.86
1785,600021.SH,20150512,25.84,28.06,25.84,28.06,25.51,2.55,10.0,906055.54,2467547.832
1786,600021.SH,20150511,24.0,25.99,24.0,25.51,23.8,1.71,7.18,875546.83,2208287.969
1787,600021.SH,20150508,23.56,23.87,22.68,23.8,23.07,0.73,3.16,764586.12,1791235.257
1788,600021.SH,20150507,24.2,25.3,23.07,23.07,25.63,-2.56,-9.99,807835.05,1932929.681
1789,600021.SH,20150506,25.07,27.89,23.87,25.63,26.16,-0.53,-2.03,1354780.45,3492677.755
1790,600021.SH,20150505,29.6,29.94,26.16,26.16,29.07,-2.91,-10.01,1406443.16,3825581.578
1791,600021.SH,20150504,26.2,29.07,25.37,29.07,26.43,2.64,9.99,1464926.27,4119615.266
1792,600021.SH,20150430,23.93,26.43,23.35,26.43,24.03,2.4,9.99,1280434.75,3278783.119
1793,600021.SH,20150429,22.9,25.5,21.8,24.03,23.56,0.47,1.99,1239174.24,2921112.7
1794,600021.SH,20150428,23.0,24.25,22.2,23.56,22.09,1.47,6.65,1603406.9,3734816.941
1795,600021.SH,20150427,20.5,22.09,20.02,22.09,20.08,2.01,10.01,1099686.92,2325560.451
1796,600021.SH,20150424,19.96,20.49,19.6,20.08,19.95,0.13,0.65,608340.04,1218247.466
1797,600021.SH,20150423,20.51,20.62,19.81,19.95,20.51,-0.56,-2.73,730619.2,1462272.487
1798,600021.SH,20150422,20.15,21.09,20.15,20.51,20.1,0.41,2.04,787025.0,1622769.299
1799,600021.SH,20150421,19.66,20.4,19.03,20.1,19.95,0.15,0.75,786271.2,1539345.59
1800,600021.SH,20150420,20.0,21.62,19.2,19.95,20.57,-0.62,-3.01,1229619.77,2511027.883
1801,600021.SH,20150417,21.5,22.6,20.51,20.57,20.55,0.02,0.1,1815083.37,3899096.937
1802,600021.SH,20150416,18.5,20.55,17.6,20.55,18.68,1.87,10.01,1359628.03,2694383.624
1803,600021.SH,20150415,19.17,19.69,18.49,18.68,18.69,-0.01,-0.05,1283550.24,2453481.271
1804,600021.SH,20150414,16.98,18.69,16.68,18.69,16.99,1.7,10.01,1363339.77,2447883.221
1805,600021.SH,20150413,16.4,17.0,16.17,16.99,16.4,0.59,3.6,923889.79,1534742.612
1806,600021.SH,20150410,16.21,16.56,15.86,16.4,16.24,0.16,0.99,492832.5,806664.809
1807,600021.SH,20150409,16.58,16.79,15.59,16.24,16.58,-0.34,-2.05,603050.4,972897.362
1808,600021.SH,20150408,16.89,17.08,16.21,16.58,16.84,-0.26,-1.54,643221.91,1066757.045
1809,600021.SH,20150407,16.32,17.29,16.2,16.84,16.28,0.56,3.44,939951.66,1580550.665
1810,600021.SH,20150403,16.31,16.47,16.01,16.28,16.36,-0.08,-0.49,524311.42,851230.041
1811,600021.SH,20150402,16.34,16.62,16.11,16.36,16.39,-0.03,-0.18,578740.72,945671.552
1812,600021.SH,20150401,16.23,16.56,16.05,16.39,16.24,0.15,0.92,499616.22,815718.202
1813,600021.SH,20150331,16.8,16.81,16.12,16.24,16.82,-0.58,-3.45,681208.87,1112479.373
1814,600021.SH,20150330,16.15,17.1,16.0,16.82,16.03,0.79,4.93,851786.65,1422106.542
1815,600021.SH,20150327,16.0,16.37,15.7,16.03,15.97,0.06,0.38,551982.9,887176.729
1816,600021.SH,20150326,16.51,16.84,15.7,15.97,16.47,-0.5,-3.04,901672.91,1471682.677
1817,600021.SH,20150325,16.8,17.05,16.4,16.47,17.16,-0.69,-4.02,997884.09,1658470.84
1818,600021.SH,20150324,16.3,17.75,15.6,17.16,16.45,0.71,4.32,1816887.96,3097878.869
1819,600021.SH,20150323,15.38,16.46,14.52,16.45,14.96,1.49,9.96,1434351.38,2192615.81
1820,600021.SH,20150320,14.44,14.99,14.18,14.96,14.18,0.78,5.5,1586333.78,2316128.281
1821,600021.SH,20150319,12.89,14.18,12.71,14.18,12.89,1.29,10.01,1661277.52,2287742.387
1822,600021.SH,20150318,12.92,13.0,12.7,12.89,12.87,0.02,0.16,638260.7,818798.984
1823,600021.SH,20150317,12.59,12.96,12.46,12.87,12.55,0.32,2.55,735964.37,938368.245
1824,600021.SH,20150316,12.33,12.69,12.27,12.55,12.33,0.22,1.78,576391.4,721841.059
1825,600021.SH,20150313,12.32,12.39,12.14,12.33,12.29,0.04,0.33,347419.21,426191.899
1826,600021.SH,20150312,12.48,12.55,12.2,12.29,12.35,-0.06,-0.49,345779.24,426103.872
1827,600021.SH,20150311,12.46,12.53,12.14,12.35,12.47,-0.12,-0.96,351171.39,432642.661
1828,600021.SH,20150310,12.49,12.69,12.25,12.47,12.48,-0.01,-0.08,351834.12,438675.155
1829,600021.SH,20150309,12.45,12.6,11.91,12.48,12.43,0.05,0.4,346889.5,427338.321
1830,600021.SH,20150306,12.51,12.84,12.36,12.43,12.49,-0.06,-0.48,395991.96,499412.952
1831,600021.SH,20150305,12.79,12.91,12.36,12.49,12.92,-0.43,-3.33,515100.04,647527.353
1832,600021.SH,20150304,12.85,13.17,12.71,12.92,12.95,-0.03,-0.23,572367.13,738512.352
