,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2340,600055.SH,20120821,9.89,10.32,9.81,10.15,9.93,0.22,2.22,8701.21,8809.015
2341,600055.SH,20120820,9.65,9.97,9.57,9.93,9.65,0.28,2.9,5986.15,5865.502
2342,600055.SH,20120817,9.64,9.78,9.48,9.65,9.64,0.01,0.1,3567.8,3412.699
2343,600055.SH,20120816,9.87,9.87,9.55,9.64,9.87,-0.23,-2.33,4862.0,4688.438
2344,600055.SH,20120815,9.94,9.98,9.86,9.87,9.99,-0.12,-1.2,3361.25,3328.026
2345,600055.SH,20120814,9.75,10.02,9.61,9.99,9.69,0.3,3.1,8633.98,8483.318
2346,600055.SH,20120813,10.0,10.0,9.66,9.69,10.01,-0.32,-3.2,6096.15,6001.072
2347,600055.SH,20120810,9.86,10.1,9.82,10.01,9.9,0.11,1.11,5729.16,5696.476
2348,600055.SH,20120809,9.83,9.94,9.72,9.9,9.8,0.1,1.02,3745.65,3692.649
2349,600055.SH,20120808,9.81,9.89,9.7,9.8,9.81,-0.01,-0.1,3592.57,3515.82
2350,600055.SH,20120807,9.88,9.95,9.76,9.81,9.9,-0.09,-0.91,6167.79,6056.387
2351,600055.SH,20120806,9.35,9.95,9.23,9.9,9.38,0.52,5.54,15939.61,15402.809
2352,600055.SH,20120803,9.3,9.42,9.25,9.38,9.43,-0.05,-0.53,10522.31,9788.176
2353,600055.SH,20120802,9.22,9.45,9.0,9.43,9.25,0.18,1.95,7907.38,7313.818
2354,600055.SH,20120801,9.06,9.27,9.06,9.25,9.03,0.22,2.44,5515.55,5053.203
2355,600055.SH,20120731,9.26,9.26,8.99,9.03,9.3,-0.27,-2.9,5976.9,5439.178
2356,600055.SH,20120730,9.6,9.62,9.2,9.3,9.61,-0.31,-3.23,11282.43,10481.574
2357,600055.SH,20120727,9.9,9.92,9.53,9.61,9.9,-0.29,-2.93,6947.29,6697.149
2358,600055.SH,20120726,9.85,9.95,9.73,9.9,9.85,0.05,0.51,9339.0,9202.996
2359,600055.SH,20120725,9.98,10.15,9.7,9.85,9.99,-0.14,-1.4,9607.82,9539.309
2360,600055.SH,20120724,10.18,10.32,9.95,9.99,10.27,-0.28,-2.73,14947.59,15051.646
2361,600055.SH,20120723,10.39,10.39,10.17,10.27,10.43,-0.16,-1.53,4315.99,4417.242
2362,600055.SH,20120720,10.4,10.48,10.3,10.43,10.44,-0.01,-0.1,4533.69,4705.336
2363,600055.SH,20120719,10.21,10.55,10.21,10.44,10.3,0.14,1.36,7845.42,8167.834
2364,600055.SH,20120718,10.38,10.38,10.16,10.3,10.29,0.01,0.1,5358.43,5480.812
2365,600055.SH,20120717,10.5,10.58,10.16,10.29,10.59,-0.3,-2.83,14594.78,15094.026
2366,600055.SH,20120716,11.0,11.0,10.5,10.59,10.84,-0.25,-2.31,7609.54,8185.494
2367,600055.SH,20120713,10.88,11.08,10.8,10.84,11.0,-0.16,-1.45,5773.99,6310.764
2368,600055.SH,20120712,10.75,11.08,10.67,11.0,10.7,0.3,2.8,10186.86,11117.999
2369,600055.SH,20120711,10.7,10.75,10.54,10.7,10.52,0.18,1.71,5411.5,5764.979
2370,600055.SH,20120710,10.7,10.8,10.4,10.52,10.76,-0.24,-2.23,5763.4,6076.387
2371,600055.SH,20120709,10.97,11.09,10.75,10.76,11.1,-0.34,-3.06,7952.28,8646.77
2372,600055.SH,20120706,10.53,11.34,10.4,11.1,10.63,0.47,4.42,16286.94,17652.498
2373,600055.SH,20120705,11.0,11.04,10.53,10.63,10.96,-0.33,-3.01,14315.46,15391.764
2374,600055.SH,20120704,11.26,11.26,10.69,10.96,11.18,-0.22,-1.97,22399.99,24450.379
2375,600055.SH,20120703,11.19,11.25,11.05,11.18,11.14,0.04,0.36,14893.16,16611.027
2376,600055.SH,20120702,11.36,11.37,11.04,11.14,11.17,-0.03,-0.27,10005.19,11177.003
2377,600055.SH,20120629,10.86,11.25,10.58,11.17,10.96,0.21,1.92,10151.45,11093.477
2378,600055.SH,20120628,11.3,11.48,10.92,10.96,11.29,-0.33,-2.92,10972.71,12297.09
2379,600055.SH,20120627,11.58,11.68,11.28,11.29,11.33,-0.04,-0.35,10906.84,12512.281
2380,600055.SH,20120625,11.77,11.9,11.32,11.33,11.9,-0.57,-4.79,12078.82,14105.404
2381,600055.SH,20120621,11.9,11.97,11.7,11.9,12.0,-0.1,-0.83,12073.59,14284.857
2382,600055.SH,20120620,12.37,12.56,11.97,12.0,12.45,-0.45,-3.61,21348.34,26017.223
2383,600055.SH,20120619,12.31,12.57,12.15,12.45,12.31,0.14,1.14,24706.07,30719.972
2384,600055.SH,20120618,12.38,12.48,12.18,12.31,12.18,0.13,1.07,29804.2,36760.398
2385,600055.SH,20120615,12.1,12.4,12.05,12.18,12.13,0.05,0.41,21926.98,26854.041
2386,600055.SH,20120614,12.17,12.4,11.98,12.13,12.28,-0.15,-1.22,22664.01,27599.417
2387,600055.SH,20120613,11.86,12.29,11.86,12.28,11.93,0.35,2.93,23977.96,29120.339
2388,600055.SH,20120612,12.01,12.33,11.74,11.93,12.05,-0.12,-1.0,32230.38,39060.946
2389,600055.SH,20120611,11.76,12.05,11.68,12.05,11.7,0.35,2.99,16166.7,19283.335
2390,600055.SH,20120608,11.84,11.92,11.62,11.7,11.69,0.01,0.09,9342.92,10980.444
2391,600055.SH,20120607,11.91,12.06,11.65,11.69,11.81,-0.12,-1.02,14608.02,17264.832
2392,600055.SH,20120606,12.17,12.23,11.75,11.81,12.15,-0.34,-2.8,24780.51,29652.53
2393,600055.SH,20120605,11.6,12.27,11.6,12.15,11.72,0.43,3.67,53113.84,64062.946
2394,600055.SH,20120604,11.76,12.05,11.62,11.72,11.9,-0.18,-1.51,31982.23,37972.897
2395,600055.SH,20120601,11.65,12.05,11.55,11.9,11.63,0.27,2.32,23117.36,27311.357
2396,600055.SH,20120531,11.37,11.79,11.23,11.63,11.43,0.2,1.75,21729.28,25229.34
2397,600055.SH,20120530,11.37,11.56,11.36,11.43,11.37,0.06,0.53,14408.43,16505.248
2398,600055.SH,20120529,11.34,11.49,11.11,11.37,11.31,0.06,0.53,17014.38,19271.918
2399,600055.SH,20120528,11.31,11.34,10.91,11.31,11.37,-0.06,-0.53,14750.14,16466.274
2400,600055.SH,20120525,11.5,11.55,11.31,11.37,11.57,-0.2,-1.73,15099.92,17214.434
2401,600055.SH,20120524,12.02,12.05,11.48,11.57,12.0,-0.43,-3.58,27922.53,32701.068
2402,600055.SH,20120523,11.72,12.08,11.61,12.0,11.82,0.18,1.52,31498.31,37472.14
2403,600055.SH,20120522,11.73,12.17,11.7,11.82,11.73,0.09,0.77,36643.59,43651.962
2404,600055.SH,20120521,11.67,11.78,11.35,11.73,11.65,0.08,0.69,30716.69,35733.586
2405,600055.SH,20120518,11.64,11.8,11.5,11.65,11.75,-0.1,-0.85,38425.44,44703.292
2406,600055.SH,20120517,11.0,11.82,11.0,11.75,10.97,0.78,7.11,111683.21,128165.337
2407,600055.SH,20120516,11.0,11.3,10.93,10.97,11.23,-0.26,-2.32,35238.46,39320.794
2408,600055.SH,20120515,11.17,11.36,11.0,11.23,11.24,-0.01,-0.09,31516.29,35358.449
2409,600055.SH,20120514,11.08,11.27,10.8,11.24,11.1,0.14,1.26,48540.2,53885.835
2410,600055.SH,20120511,11.23,11.23,10.88,11.1,11.34,-0.24,-2.12,31897.68,35186.803
2411,600055.SH,20120510,11.03,11.47,11.0,11.34,11.09,0.25,2.25,59794.9,67444.889
2412,600055.SH,20120509,11.11,11.14,10.82,11.09,11.11,-0.02,-0.18,15797.92,17329.296
2413,600055.SH,20120508,11.09,11.34,10.95,11.11,11.17,-0.06,-0.54,21587.37,23861.917
2414,600055.SH,20120507,11.0,11.22,10.8,11.17,11.15,0.02,0.18,32034.53,35202.673
2415,600055.SH,20120504,10.57,11.51,10.48,11.15,10.71,0.44,4.11,33858.47,36703.218
2416,600055.SH,20120503,10.45,10.73,10.15,10.71,10.53,0.18,1.71,28876.57,29860.509
2417,600055.SH,20120502,11.26,11.3,10.22,10.53,11.19,-0.66,-5.9,44237.16,47119.988
2418,600055.SH,20120427,11.34,11.35,11.06,11.19,11.34,-0.15,-1.32,11534.03,12879.611
2419,600055.SH,20120426,11.43,11.5,11.26,11.34,11.53,-0.19,-1.65,16893.83,19167.449
2420,600055.SH,20120425,11.1,11.55,11.05,11.53,11.16,0.37,3.32,41112.87,46637.847
2421,600055.SH,20120424,11.15,11.23,10.62,11.16,11.19,-0.03,-0.27,17971.77,19708.25
2422,600055.SH,20120423,11.11,11.28,10.93,11.19,11.22,-0.03,-0.27,19003.72,20987.791
2423,600055.SH,20120420,11.11,11.31,11.05,11.22,11.22,0.0,0.0,19795.68,22156.973
2424,600055.SH,20120419,10.92,11.24,10.92,11.22,10.99,0.23,2.09,23451.79,25978.855
2425,600055.SH,20120418,10.73,11.01,10.61,10.99,10.61,0.38,3.58,18478.96,20040.719
2426,600055.SH,20120417,10.7,10.75,10.4,10.61,10.7,-0.09,-0.84,13801.41,14649.129
2427,600055.SH,20120416,10.83,10.86,10.6,10.7,10.89,-0.19,-1.74,11798.68,12625.726
2428,600055.SH,20120413,10.95,10.95,10.74,10.89,10.86,0.03,0.28,14864.57,16137.274
2429,600055.SH,20120412,10.5,10.86,10.5,10.86,10.56,0.3,2.84,12884.22,13802.707
2430,600055.SH,20120411,10.59,10.76,10.46,10.56,10.74,-0.18,-1.68,11664.5,12288.148
2431,600055.SH,20120410,10.42,10.75,10.34,10.74,10.56,0.18,1.7,6407.45,6745.649
2432,600055.SH,20120409,10.75,10.81,10.48,10.56,10.75,-0.19,-1.77,5781.64,6150.273
2433,600055.SH,20120406,10.7,10.95,10.68,10.75,10.71,0.04,0.37,8588.63,9289.49
2434,600055.SH,20120405,10.46,10.75,10.28,10.71,10.41,0.3,2.88,11578.98,12313.569
2435,600055.SH,20120330,10.8,10.88,10.24,10.41,10.79,-0.38,-3.52,10854.0,11387.428
2436,600055.SH,20120329,11.14,11.15,10.61,10.79,11.15,-0.36,-3.23,12023.36,13059.499
2437,600055.SH,20120328,11.73,11.73,11.11,11.15,11.71,-0.56,-4.78,18707.27,21090.632
2438,600055.SH,20120327,11.64,11.85,11.5,11.71,11.57,0.14,1.21,15863.29,18576.077
2439,600055.SH,20120326,11.38,11.72,11.29,11.57,11.42,0.15,1.31,12480.94,14423.178
2440,600055.SH,20120323,11.49,11.56,11.28,11.42,11.57,-0.15,-1.3,11469.85,13068.77
2441,600055.SH,20120322,11.5,11.72,11.28,11.57,11.41,0.16,1.4,13414.21,15436.816
2442,600055.SH,20120321,11.52,11.82,11.21,11.41,11.48,-0.07,-0.61,15585.76,17840.321
2443,600055.SH,20120320,11.86,11.86,11.42,11.48,11.92,-0.44,-3.69,16429.35,19125.511
2444,600055.SH,20120319,11.6,12.02,11.48,11.92,11.59,0.33,2.85,27058.6,31999.621
2445,600055.SH,20120316,11.15,11.67,11.08,11.59,11.15,0.44,3.95,32334.11,36759.755
2446,600055.SH,20120315,11.31,11.42,10.72,11.15,11.29,-0.14,-1.24,33089.08,36566.69
2447,600055.SH,20120314,12.12,12.3,10.97,11.29,12.07,-0.78,-6.46,47378.92,56232.657
2448,600055.SH,20120313,11.95,12.12,11.9,12.07,11.98,0.09,0.75,24265.34,29153.467
2449,600055.SH,20120312,11.99,12.03,11.84,11.98,12.07,-0.09,-0.75,31587.37,37611.42
2450,600055.SH,20120309,11.89,12.12,11.85,12.07,11.85,0.22,1.86,22876.64,27454.417
2451,600055.SH,20120308,11.62,11.98,11.62,11.85,11.77,0.08,0.68,22311.23,26463.157
2452,600055.SH,20120307,11.72,11.98,11.62,11.77,11.86,-0.09,-0.76,23337.36,27538.528
2453,600055.SH,20120306,12.26,12.26,11.75,11.86,12.2,-0.34,-2.79,37303.12,44403.856
2454,600055.SH,20120305,12.1,12.3,11.87,12.2,11.91,0.29,2.43,54718.62,66081.95
2455,600055.SH,20120302,11.47,12.38,11.4,11.91,11.31,0.6,5.31,84341.89,100948.803
2456,600055.SH,20120301,11.08,11.46,11.08,11.31,11.2,0.11,0.98,17016.14,19216.221
2457,600055.SH,20120229,11.35,11.46,11.18,11.2,11.41,-0.21,-1.84,18575.74,21017.149
2458,600055.SH,20120228,11.53,11.54,11.21,11.41,11.58,-0.17,-1.47,30395.87,34559.076
2459,600055.SH,20120227,11.67,11.81,11.55,11.58,11.67,-0.09,-0.77,42149.29,49189.868
2460,600055.SH,20120224,11.48,11.7,11.41,11.67,11.53,0.14,1.21,37716.5,43529.499
2461,600055.SH,20120223,11.51,11.7,11.38,11.53,11.66,-0.13,-1.11,54773.5,63022.803
2462,600055.SH,20120222,11.4,11.68,11.4,11.66,11.54,0.12,1.04,41392.73,47771.11
2463,600055.SH,20120221,10.8,11.78,10.8,11.54,10.85,0.69,6.36,83832.9,95847.607
2464,600055.SH,20120217,11.01,11.1,10.75,10.85,11.04,-0.19,-1.72,25802.78,28105.807
2465,600055.SH,20120216,11.18,11.21,10.91,11.04,11.2,-0.16,-1.43,32269.91,35706.61
2466,600055.SH,20120215,10.83,11.25,10.7,11.2,10.87,0.33,3.04,43935.32,48155.713
2467,600055.SH,20120214,10.9,10.99,10.73,10.87,10.94,-0.07,-0.64,37023.74,40180.185
2468,600055.SH,20120213,10.42,10.96,10.34,10.94,10.49,0.45,4.29,62297.17,66838.389
2469,600055.SH,20120210,10.38,10.73,10.33,10.49,10.45,0.04,0.38,42729.19,44913.424
2470,600055.SH,20120209,10.21,10.58,10.16,10.45,10.24,0.21,2.05,56926.51,59264.623
2471,600055.SH,20120208,9.96,10.27,9.9,10.24,10.0,0.24,2.4,43999.85,44593.992
2472,600055.SH,20120207,10.18,10.23,9.98,10.0,10.37,-0.37,-3.57,50355.65,50705.586
2473,600055.SH,20120206,10.01,10.43,9.88,10.37,10.0,0.37,3.7,92149.25,92958.201
2474,600055.SH,20120203,9.86,10.05,9.69,10.0,9.84,0.16,1.63,66547.09,65799.152
2475,600055.SH,20120202,9.7,9.85,9.64,9.84,9.67,0.17,1.76,22431.51,21836.398
2476,600055.SH,20120201,9.96,10.07,9.63,9.67,10.01,-0.34,-3.4,28314.77,27885.157
2477,600055.SH,20120131,9.79,10.03,9.77,10.01,9.89,0.12,1.21,22494.57,22297.173
2478,600055.SH,20120130,9.98,9.98,9.7,9.89,9.98,-0.09,-0.9,33708.56,33297.561
2479,600055.SH,20120120,10.2,10.2,9.66,9.98,10.07,-0.09,-0.89,64760.2,63852.094
2480,600055.SH,20120119,9.32,10.07,9.25,10.07,9.15,0.92,10.05,92634.91,91451.274
2481,600055.SH,20120118,9.82,9.82,9.11,9.15,9.49,-0.34,-3.58,20357.99,19129.037
2482,600055.SH,20120117,9.15,9.49,8.85,9.49,9.01,0.48,5.33,15973.56,14714.084
2483,600055.SH,20120116,9.39,9.5,9.0,9.01,9.53,-0.52,-5.46,9210.81,8540.249
2484,600055.SH,20120113,10.15,10.19,9.52,9.53,10.15,-0.62,-6.11,18101.37,17724.592
2485,600055.SH,20120112,10.24,10.45,10.03,10.15,10.38,-0.23,-2.22,33885.56,34513.195
2486,600055.SH,20120111,10.45,10.68,10.1,10.38,10.47,-0.09,-0.86,27223.88,28177.788
2487,600055.SH,20120110,9.99,10.49,9.92,10.47,10.01,0.46,4.6,19399.01,19872.425
2488,600055.SH,20120109,9.55,10.02,9.55,10.01,9.6,0.41,4.27,11849.87,11627.121
2489,600055.SH,20120106,9.57,9.72,9.33,9.6,9.57,0.03,0.31,4787.19,4565.797
2490,600055.SH,20120105,10.1,10.1,9.5,9.57,10.1,-0.53,-5.25,12238.43,11972.205
2491,600055.SH,20120104,10.75,10.75,10.1,10.1,10.47,-0.37,-3.53,9629.7,9983.906
2492,600055.SH,20111230,10.41,10.54,10.38,10.47,10.42,0.05,0.48,13706.1,14328.063
2493,600055.SH,20111229,10.5,10.54,10.35,10.42,10.6,-0.18,-1.7,13671.2,14237.812
2494,600055.SH,20111228,10.9,10.9,10.24,10.6,11.02,-0.42,-3.81,14546.64,15263.19
2495,600055.SH,20111227,12.06,12.08,11.01,11.02,12.09,-1.07,-8.85,24175.32,27513.944
2496,600055.SH,20111226,12.2,12.34,12.02,12.09,12.24,-0.15,-1.23,3666.75,4449.724
2497,600055.SH,20111223,12.18,12.47,12.1,12.24,12.16,0.08,0.66,5617.89,6892.498
2498,600055.SH,20111222,12.35,12.35,11.51,12.16,12.34,-0.18,-1.46,11217.44,13386.457
2499,600055.SH,20111221,13.24,13.24,12.12,12.34,13.02,-0.68,-5.22,13947.86,17758.801
2500,600055.SH,20111220,13.02,13.23,13.0,13.02,13.13,-0.11,-0.84,5207.95,6833.386
2501,600055.SH,20111219,12.99,13.2,12.6,13.13,13.11,0.02,0.15,6814.74,8788.859
2502,600055.SH,20111216,12.7,13.17,12.39,13.11,12.77,0.34,2.66,13051.75,16499.03
2503,600055.SH,20111215,12.88,13.05,12.6,12.77,13.05,-0.28,-2.15,8342.02,10686.619
2504,600055.SH,20111214,12.83,13.26,12.83,13.05,12.99,0.06,0.46,11591.04,15186.238
2505,600055.SH,20111213,12.95,13.61,12.56,12.99,13.04,-0.05,-0.38,13107.22,16723.475
2506,600055.SH,20111212,13.01,13.21,12.91,13.04,13.25,-0.21,-1.58,7435.55,9690.258
2507,600055.SH,20111209,13.3,13.47,13.04,13.25,13.45,-0.2,-1.49,8740.41,11550.862
2508,600055.SH,20111208,13.45,13.52,13.05,13.45,13.56,-0.11,-0.81,7828.88,10432.924
2509,600055.SH,20111207,13.5,13.69,13.43,13.56,13.55,0.01,0.07,4969.32,6730.116
2510,600055.SH,20111206,13.4,13.59,13.21,13.55,13.37,0.18,1.35,6884.95,9240.933
2511,600055.SH,20111205,14.11,14.11,13.3,13.37,14.16,-0.79,-5.58,8195.72,11206.476
2512,600055.SH,20111202,14.5,14.5,13.7,14.16,14.53,-0.37,-2.55,18051.65,25413.338
2513,600055.SH,20111201,14.77,15.05,14.43,14.53,14.45,0.08,0.55,27224.05,40224.016
2514,600055.SH,20111130,15.07,15.37,14.28,14.45,15.15,-0.7,-4.62,19344.02,28614.357
2515,600055.SH,20111129,15.25,15.26,14.88,15.15,15.18,-0.03,-0.2,22072.84,33338.747
2516,600055.SH,20111128,14.5,15.28,14.5,15.18,14.57,0.61,4.19,27102.79,40431.723
2517,600055.SH,20111125,14.75,14.88,14.45,14.57,14.77,-0.2,-1.35,10772.3,15826.81
2518,600055.SH,20111124,14.28,14.82,14.21,14.77,14.4,0.37,2.57,16831.37,24588.82
2519,600055.SH,20111123,14.45,14.58,14.31,14.4,14.45,-0.05,-0.35,8609.02,12446.286
2520,600055.SH,20111122,14.38,14.46,14.03,14.45,14.34,0.11,0.77,6913.09,9889.415
2521,600055.SH,20111121,14.22,14.47,13.97,14.34,14.3,0.04,0.28,11213.58,15920.42
2522,600055.SH,20111118,14.6,14.79,14.25,14.3,14.64,-0.34,-2.32,18206.39,26502.492
2523,600055.SH,20111117,14.62,14.9,14.57,14.64,14.89,-0.25,-1.68,18781.38,27579.617
2524,600055.SH,20111115,14.87,15.18,14.67,14.89,14.86,0.03,0.2,23406.36,34968.907
2525,600055.SH,20111114,14.45,14.9,14.3,14.86,14.3,0.56,3.92,24332.87,35728.479
2526,600055.SH,20111111,14.79,14.98,14.22,14.3,14.59,-0.29,-1.99,22425.53,32738.345
2527,600055.SH,20111110,14.16,14.85,14.12,14.59,14.32,0.27,1.89,27203.11,39674.648
2528,600055.SH,20111109,14.07,14.34,13.92,14.32,14.01,0.31,2.21,10135.34,14342.911
2529,600055.SH,20111108,14.08,14.24,13.92,14.01,14.01,0.0,0.0,13792.02,19437.53
2530,600055.SH,20111107,13.96,14.35,13.96,14.01,14.03,-0.02,-0.14,8604.29,12135.282
2531,600055.SH,20111104,14.12,14.18,13.88,14.03,14.03,0.0,0.0,12789.68,17908.277
2532,600055.SH,20111103,14.4,14.45,14.01,14.03,14.3,-0.27,-1.89,23206.83,32949.592
2533,600055.SH,20111102,14.0,14.38,13.8,14.3,14.18,0.12,0.85,23094.12,32800.434
2534,600055.SH,20111101,13.6,14.37,13.53,14.18,13.72,0.46,3.35,26430.61,36963.315
2535,600055.SH,20111031,13.44,14.18,13.35,13.72,13.49,0.23,1.71,22416.95,30921.247
2536,600055.SH,20111028,13.07,13.5,12.95,13.49,12.9,0.59,4.57,21332.1,28320.118
2537,600055.SH,20111027,12.85,13.15,12.8,12.9,12.85,0.05,0.39,10649.51,13803.494
2538,600055.SH,20111026,12.71,12.94,12.65,12.85,12.71,0.14,1.1,20306.37,25968.572
2539,600055.SH,20111025,12.6,12.8,12.41,12.71,12.6,0.11,0.87,13041.17,16526.313
2540,600055.SH,20111024,12.95,12.95,12.02,12.6,12.95,-0.35,-2.7,10237.46,12852.573
2541,600055.SH,20111021,12.96,13.04,12.7,12.95,12.88,0.07,0.54,6792.71,8757.055
2542,600055.SH,20111020,12.79,12.99,12.56,12.88,12.79,0.09,0.7,10128.41,12950.053
2543,600055.SH,20111019,12.78,12.81,12.56,12.79,12.66,0.13,1.03,6553.17,8330.354
2544,600055.SH,20111018,12.81,12.95,12.62,12.66,12.93,-0.27,-2.09,9208.33,11805.634
2545,600055.SH,20111017,13.1,13.1,12.8,12.93,12.86,0.07,0.54,10146.37,13103.781
2546,600055.SH,20111014,13.3,13.3,12.63,12.86,13.3,-0.44,-3.31,22171.42,28657.089
2547,600055.SH,20111013,13.25,13.5,13.24,13.3,13.58,-0.28,-2.06,26425.34,35231.451
2548,600055.SH,20111012,13.16,13.6,12.96,13.58,13.36,0.22,1.65,34948.81,45977.268
2549,600055.SH,20111011,13.44,13.65,13.12,13.36,13.16,0.2,1.52,7540.02,10112.816
2550,600055.SH,20111010,13.9,13.9,13.01,13.16,13.74,-0.58,-4.22,6487.89,8782.793
2551,600055.SH,20110930,13.82,13.88,13.59,13.74,13.78,-0.04,-0.29,2080.46,2848.202
2552,600055.SH,20110929,14.35,14.44,13.56,13.78,14.34,-0.56,-3.91,8785.38,12287.233
2553,600055.SH,20110928,14.29,14.54,14.2,14.34,14.25,0.09,0.63,4089.83,5885.315
2554,600055.SH,20110927,14.14,14.4,14.14,14.25,14.17,0.08,0.56,2570.68,3669.15
2555,600055.SH,20110926,14.22,14.5,14.09,14.17,14.22,-0.05,-0.35,3853.32,5491.913
2556,600055.SH,20110923,14.3,14.48,14.11,14.22,14.5,-0.28,-1.93,4787.65,6832.729
2557,600055.SH,20110922,14.81,14.86,14.5,14.5,14.81,-0.31,-2.09,2666.94,3921.958
2558,600055.SH,20110921,14.59,14.92,14.59,14.81,14.59,0.22,1.51,6122.95,9036.446
2559,600055.SH,20110920,14.65,14.75,14.28,14.59,14.65,-0.06,-0.41,3537.3,5150.116
2560,600055.SH,20110919,14.43,14.79,14.18,14.65,14.43,0.22,1.52,5441.81,7916.734
2561,600055.SH,20110916,14.44,14.6,14.35,14.43,14.3,0.13,0.91,2880.0,4157.535
2562,600055.SH,20110915,14.52,14.59,14.26,14.3,14.44,-0.14,-0.97,4368.1,6279.354
2563,600055.SH,20110914,14.48,14.61,14.27,14.44,14.47,-0.03,-0.21,3742.49,5382.444
2564,600055.SH,20110913,14.28,14.5,14.04,14.47,14.48,-0.01,-0.07,6630.3,9486.704
2565,600055.SH,20110909,14.8,14.9,14.46,14.48,14.68,-0.2,-1.36,7414.47,10864.657
2566,600055.SH,20110908,14.83,14.94,14.68,14.68,14.78,-0.1,-0.68,6988.81,10351.42
2567,600055.SH,20110907,14.92,14.94,14.58,14.78,14.66,0.12,0.82,13690.53,20206.882
2568,600055.SH,20110906,14.99,15.0,14.6,14.66,15.11,-0.45,-2.98,19680.72,29073.625
2569,600055.SH,20110905,15.0,15.24,14.76,15.11,15.11,0.0,0.0,8665.56,13018.295
2570,600055.SH,20110902,15.22,15.25,14.88,15.11,15.15,-0.04,-0.26,9551.38,14329.084
2571,600055.SH,20110901,15.22,15.32,15.1,15.15,15.25,-0.1,-0.66,6889.29,10460.747
2572,600055.SH,20110831,15.43,15.55,15.15,15.25,15.55,-0.3,-1.93,7494.39,11444.81
2573,600055.SH,20110830,15.7,15.85,15.15,15.55,15.72,-0.17,-1.08,22238.61,34476.43
2574,600055.SH,20110829,15.55,15.8,15.4,15.72,15.62,0.1,0.64,15562.45,24405.956
2575,600055.SH,20110826,15.45,15.76,15.36,15.62,15.48,0.14,0.9,14249.53,22208.254
2576,600055.SH,20110825,15.29,15.52,15.14,15.48,15.23,0.25,1.64,10271.43,15766.683
2577,600055.SH,20110824,15.35,15.49,15.1,15.23,15.32,-0.09,-0.59,17504.11,26650.654
2578,600055.SH,20110823,15.23,15.5,15.08,15.32,15.23,0.09,0.59,12368.02,18907.558
2579,600055.SH,20110822,15.3,15.77,15.19,15.23,15.45,-0.22,-1.42,13518.19,20942.568
2580,600055.SH,20110819,14.99,15.47,14.9,15.45,15.29,0.16,1.05,14030.66,21368.354
2581,600055.SH,20110818,15.65,15.92,15.26,15.29,15.76,-0.47,-2.98,22541.99,35100.223
2582,600055.SH,20110817,15.98,16.41,15.61,15.76,15.91,-0.15,-0.94,50348.21,80633.211
2583,600055.SH,20110816,15.09,15.95,15.09,15.91,15.2,0.71,4.67,51414.6,80381.201
2584,600055.SH,20110815,15.07,15.26,14.92,15.2,15.06,0.14,0.93,13300.67,20117.072
2585,600055.SH,20110812,15.2,15.29,15.0,15.06,15.01,0.05,0.33,11747.07,17783.183
2586,600055.SH,20110811,14.2,15.06,14.19,15.01,14.68,0.33,2.25,12367.06,18368.509
2587,600055.SH,20110810,14.4,15.3,14.4,14.68,14.12,0.56,3.97,9366.29,13749.746
2588,600055.SH,20110809,14.0,14.32,13.52,14.12,14.42,-0.3,-2.08,11334.51,15820.4
2589,600055.SH,20110808,14.99,14.99,14.36,14.42,15.1,-0.68,-4.5,18046.14,26285.712
2590,600055.SH,20110805,14.4,15.16,14.4,15.1,15.11,-0.01,-0.07,14148.5,21269.725
2591,600055.SH,20110804,14.87,15.19,14.85,15.11,14.98,0.13,0.87,16932.55,25538.361
2592,600055.SH,20110803,15.1,15.21,14.97,14.98,15.25,-0.27,-1.77,16890.04,25476.618
2593,600055.SH,20110802,15.0,15.26,14.87,15.25,15.1,0.15,0.99,19638.53,29552.66
2594,600055.SH,20110801,14.68,15.12,14.47,15.1,14.69,0.41,2.79,23106.55,34378.964
2595,600055.SH,20110729,14.6,14.73,14.38,14.69,14.53,0.16,1.1,22225.15,32485.391
2596,600055.SH,20110728,14.14,14.6,14.14,14.53,14.3,0.23,1.61,20110.69,29018.815
2597,600055.SH,20110727,14.25,14.46,14.05,14.3,14.29,0.01,0.07,10849.49,15476.4
2598,600055.SH,20110726,14.25,14.49,13.95,14.29,14.29,0.0,0.0,15501.36,21840.561
2599,600055.SH,20110725,14.8,14.89,14.25,14.29,14.8,-0.51,-3.45,16680.02,24335.932
2600,600055.SH,20110722,14.82,14.95,14.67,14.8,14.82,-0.02,-0.14,13830.18,20442.547
2601,600055.SH,20110721,15.01,15.03,14.76,14.82,15.13,-0.31,-2.05,7748.29,11534.585
2602,600055.SH,20110720,15.16,15.28,14.7,15.13,15.16,-0.03,-0.2,23633.86,35208.188
2603,600055.SH,20110719,15.04,15.38,14.81,15.16,15.12,0.04,0.26,25277.58,38214.276
2604,600055.SH,20110718,15.03,15.6,14.85,15.12,14.83,0.29,1.96,39892.82,60674.209
2605,600055.SH,20110715,14.14,15.02,14.09,14.83,14.15,0.68,4.81,31715.7,46463.801
2606,600055.SH,20110714,14.08,14.23,14.08,14.15,14.09,0.06,0.43,14490.09,20472.778
2607,600055.SH,20110713,13.89,14.1,13.82,14.09,13.82,0.27,1.95,13032.45,18250.538
