,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1520,600730.SH,20160929,12.28,12.34,12.17,12.18,12.24,-0.06,-0.49,42943.62,52620.35
1521,600730.SH,20160928,12.42,12.42,12.22,12.24,12.3,-0.06,-0.49,29168.41,35809.558
1522,600730.SH,20160927,12.11,12.31,12.11,12.3,12.16,0.14,1.15,39476.13,48334.231
1523,600730.SH,20160926,12.55,12.62,12.1,12.16,12.63,-0.47,-3.72,82905.59,102292.358
1524,600730.SH,20160923,12.8,12.82,12.6,12.63,12.75,-0.12,-0.94,40418.0,51282.528
1525,600730.SH,20160922,12.84,12.91,12.72,12.75,12.74,0.01,0.08,55880.11,71509.215
1526,600730.SH,20160921,12.72,12.84,12.68,12.74,12.72,0.02,0.16,38569.5,49246.647
1527,600730.SH,20160920,12.62,12.81,12.61,12.72,12.63,0.09,0.71,54975.87,69734.135
1528,600730.SH,20160919,12.6,12.77,12.59,12.63,12.57,0.06,0.48,51303.91,64928.442
1529,600730.SH,20160914,12.66,12.69,12.55,12.57,12.66,-0.09,-0.71,37406.92,47198.243
1530,600730.SH,20160913,12.63,12.74,12.59,12.66,12.56,0.1,0.8,52252.63,66126.085
1531,600730.SH,20160912,12.91,12.94,12.55,12.56,13.02,-0.46,-3.53,134206.88,171300.635
1532,600730.SH,20160909,13.1,13.13,13.0,13.02,13.11,-0.09,-0.69,63493.95,82908.864
1533,600730.SH,20160908,13.12,13.14,13.04,13.11,13.06,0.05,0.38,53388.44,69871.366
1534,600730.SH,20160907,13.15,13.2,13.02,13.06,13.16,-0.1,-0.76,111047.29,145331.352
1535,600730.SH,20160906,13.08,13.17,12.8,13.16,13.06,0.1,0.77,110926.25,144354.565
1536,600730.SH,20160905,13.16,13.19,12.96,13.06,13.12,-0.06,-0.46,107324.83,140242.478
1537,600730.SH,20160902,13.28,13.42,12.98,13.12,13.42,-0.3,-2.24,170073.18,223803.217
1538,600730.SH,20160901,13.53,13.65,13.35,13.42,13.3,0.12,0.9,182532.46,246780.714
1539,600730.SH,20160831,13.35,13.35,13.19,13.3,13.33,-0.03,-0.23,55012.02,72892.356
1540,600730.SH,20160830,13.21,13.44,13.21,13.33,13.26,0.07,0.53,82943.49,110763.198
1541,600730.SH,20160829,13.15,13.31,13.06,13.26,13.23,0.03,0.23,75038.19,99245.736
1542,600730.SH,20160826,13.18,13.43,13.16,13.23,13.17,0.06,0.46,96278.65,128236.445
1543,600730.SH,20160825,13.27,13.29,12.99,13.17,13.28,-0.11,-0.83,89946.87,118088.22
1544,600730.SH,20160824,13.29,13.4,13.22,13.28,13.22,0.06,0.45,72073.27,95809.434
1545,600730.SH,20160823,13.15,13.39,13.11,13.22,13.21,0.01,0.08,68597.79,90681.246
1546,600730.SH,20160822,13.26,13.6,13.12,13.21,13.21,0.0,0.0,129655.2,173007.754
1547,600730.SH,20160819,13.43,13.49,13.15,13.21,13.49,-0.28,-2.08,135178.7,179069.45
1548,600730.SH,20160818,13.45,13.52,13.34,13.49,13.6,-0.11,-0.81,170017.74,228429.831
1549,600730.SH,20160817,13.49,13.8,13.41,13.6,13.56,0.04,0.3,202958.61,276686.572
1550,600730.SH,20160816,13.41,13.58,13.36,13.56,13.4,0.16,1.19,144562.44,194401.826
1551,600730.SH,20160815,13.24,13.5,13.1,13.4,13.14,0.26,1.98,166610.65,222375.992
1552,600730.SH,20160812,13.06,13.22,13.0,13.14,13.03,0.11,0.84,75797.98,99244.631
1553,600730.SH,20160811,13.15,13.3,13.01,13.03,13.15,-0.12,-0.91,97339.35,127659.022
1554,600730.SH,20160810,13.26,13.39,13.07,13.15,13.34,-0.19,-1.42,112180.03,148549.277
1555,600730.SH,20160809,13.32,13.38,13.14,13.34,13.28,0.06,0.45,145852.84,193500.126
1556,600730.SH,20160808,12.97,13.3,12.83,13.28,12.99,0.29,2.23,116426.51,152684.756
1557,600730.SH,20160805,13.14,13.19,12.98,12.99,13.14,-0.15,-1.14,75525.54,98598.099
1558,600730.SH,20160804,13.1,13.28,12.95,13.14,13.11,0.03,0.23,96052.4,125778.342
1559,600730.SH,20160803,12.9,13.17,12.81,13.11,12.97,0.14,1.08,108416.1,141012.483
1560,600730.SH,20160802,12.83,12.99,12.76,12.97,12.82,0.15,1.17,131312.33,168694.522
1561,600730.SH,20160801,13.11,13.12,12.65,12.82,13.11,-0.29,-2.21,156492.93,200361.557
1562,600730.SH,20160729,13.28,13.29,12.91,13.11,13.27,-0.16,-1.21,152852.31,199784.107
1563,600730.SH,20160728,13.61,13.77,12.85,13.27,13.59,-0.32,-2.35,269129.09,357960.482
1564,600730.SH,20160727,14.66,14.66,13.4,13.59,14.73,-1.14,-7.74,362604.69,508039.076
1565,600730.SH,20160726,14.68,14.85,14.42,14.73,14.7,0.03,0.2,225705.92,329876.51
1566,600730.SH,20160725,14.25,14.98,14.25,14.7,14.38,0.32,2.23,389228.86,571443.53
1567,600730.SH,20160722,14.78,14.79,14.3,14.38,14.94,-0.56,-3.75,341707.6,496663.159
1568,600730.SH,20160721,14.58,14.98,14.42,14.94,14.78,0.16,1.08,545583.96,802990.955
1569,600730.SH,20160720,13.59,14.78,13.51,14.78,13.44,1.34,9.97,620534.27,889335.672
1570,600730.SH,20160719,13.37,13.53,13.23,13.44,13.37,0.07,0.52,103924.11,139142.089
1571,600730.SH,20160718,13.58,13.59,13.25,13.37,13.71,-0.34,-2.48,161470.32,216089.379
1572,600730.SH,20160715,13.41,13.93,13.41,13.71,13.3,0.41,3.08,301670.98,413194.911
1573,600730.SH,20160714,13.5,13.65,13.15,13.3,13.5,-0.2,-1.48,226106.98,302956.984
1574,600730.SH,20160713,13.47,13.53,13.17,13.5,13.46,0.04,0.3,181200.88,242811.671
1575,600730.SH,20160712,13.4,13.55,12.8,13.46,13.66,-0.2,-1.46,346017.12,457429.713
1576,600730.SH,20160711,14.18,14.25,13.6,13.66,14.38,-0.72,-5.01,391480.55,543143.366
1577,600730.SH,20160708,14.1,14.53,14.08,14.38,14.16,0.22,1.55,168260.57,240837.903
1578,600730.SH,20160707,14.33,14.4,13.99,14.16,14.31,-0.15,-1.05,136012.0,192136.595
1579,600730.SH,20160706,14.31,14.42,14.15,14.31,14.38,-0.07,-0.49,113749.41,162349.287
1580,600730.SH,20160705,14.34,14.46,14.16,14.38,14.41,-0.03,-0.21,150151.74,214840.58
1581,600730.SH,20160704,13.82,14.56,13.78,14.41,13.96,0.45,3.22,218130.5,310448.062
1582,600730.SH,20160701,14.2,14.2,13.91,13.96,14.13,-0.17,-1.2,103103.21,144924.454
1583,600730.SH,20160630,14.22,14.36,13.9,14.13,14.2,-0.07,-0.49,147860.94,208663.375
1584,600730.SH,20160629,14.44,14.55,14.12,14.2,14.44,-0.24,-1.66,172474.5,246044.752
1585,600730.SH,20160628,14.28,14.5,14.03,14.44,14.34,0.1,0.7,192417.59,273737.606
1586,600730.SH,20160627,13.85,14.38,13.83,14.34,14.11,0.23,1.63,213764.33,302569.44
1587,600730.SH,20160624,13.8,14.37,13.34,14.11,13.79,0.32,2.32,356791.35,501515.778
1588,600730.SH,20160623,13.68,14.09,13.63,13.79,13.72,0.07,0.51,142271.5,197041.747
1589,600730.SH,20160622,13.42,13.74,13.41,13.72,13.5,0.22,1.63,87087.8,118120.413
1590,600730.SH,20160621,13.81,13.95,13.35,13.5,13.66,-0.16,-1.17,115175.68,157690.116
1591,600730.SH,20160620,13.7,13.8,13.32,13.66,13.72,-0.06,-0.44,107332.66,144983.29
1592,600730.SH,20160617,13.88,14.13,13.56,13.72,13.8,-0.08,-0.58,132750.08,183753.212
1593,600730.SH,20160616,13.99,14.08,13.66,13.8,14.04,-0.24,-1.71,152674.62,211123.738
1594,600730.SH,20160615,13.16,14.2,13.16,14.04,13.45,0.59,4.39,178623.72,247795.419
1595,600730.SH,20160614,13.09,13.5,13.0,13.45,13.14,0.31,2.36,142322.95,188237.301
1596,600730.SH,20160613,14.1,14.15,13.08,13.14,14.39,-1.25,-8.69,218686.03,300473.364
1597,600730.SH,20160608,14.75,14.8,14.25,14.39,14.75,-0.36,-2.44,169555.44,244795.441
1598,600730.SH,20160607,14.88,14.95,14.48,14.75,14.83,-0.08,-0.54,157323.56,230233.065
1599,600730.SH,20160606,14.8,15.27,14.61,14.83,14.67,0.16,1.09,248447.99,372174.53
1600,600730.SH,20160603,14.8,15.38,14.65,14.67,14.8,-0.13,-0.88,313737.91,471125.165
1601,600730.SH,20160602,13.92,15.1,13.92,14.8,13.96,0.84,6.02,344465.55,506435.724
1602,600730.SH,20160601,13.97,14.28,13.87,13.96,14.18,-0.22,-1.55,231279.38,324988.421
1603,600730.SH,20160531,12.95,14.2,12.92,14.18,12.91,1.27,9.84,308409.55,422716.522
1604,600730.SH,20160530,12.9,13.07,12.64,12.91,12.98,-0.07,-0.54,77100.9,99391.811
1605,600730.SH,20160527,13.16,13.17,12.9,12.98,13.16,-0.18,-1.37,94364.68,123103.12
1606,600730.SH,20160526,12.91,13.21,12.41,13.16,12.87,0.29,2.25,143491.89,184172.202
1607,600730.SH,20160525,13.04,13.36,12.81,12.87,12.86,0.01,0.08,117964.98,154241.59
1608,600730.SH,20160524,13.16,13.2,12.71,12.86,13.24,-0.38,-2.87,115807.05,149591.536
1609,600730.SH,20160523,12.88,13.49,12.8,13.24,12.86,0.38,2.95,193370.56,255570.512
1610,600730.SH,20160520,12.41,12.88,12.26,12.86,12.54,0.32,2.55,189827.18,241354.087
1611,600730.SH,20160519,12.2,12.74,12.13,12.54,12.13,0.41,3.38,207170.3,259287.561
1612,600730.SH,20160518,12.35,12.38,11.8,12.13,12.57,-0.44,-3.5,140330.6,169694.049
1613,600730.SH,20160517,12.6,12.78,12.36,12.57,12.69,-0.12,-0.95,145694.96,183193.293
1614,600730.SH,20160516,12.07,12.72,12.0,12.69,12.19,0.5,4.1,144152.45,177995.911
1615,600730.SH,20160513,12.31,12.58,12.0,12.19,12.31,-0.12,-0.97,159409.76,195553.352
1616,600730.SH,20160512,12.2,12.35,11.8,12.31,12.51,-0.2,-1.6,192288.16,232481.582
1617,600730.SH,20160511,12.91,13.06,12.3,12.51,12.83,-0.32,-2.49,148909.77,188067.606
1618,600730.SH,20160510,12.84,13.01,12.68,12.83,12.83,0.0,0.0,105129.52,135346.767
1619,600730.SH,20160509,13.62,13.62,12.69,12.83,13.8,-0.97,-7.03,203187.29,264906.348
1620,600730.SH,20160506,14.77,14.89,13.77,13.8,14.81,-1.01,-6.82,235964.33,336167.054
1621,600730.SH,20160505,14.58,14.95,14.52,14.81,14.62,0.19,1.3,167663.83,248089.904
1622,600730.SH,20160504,14.6,14.8,14.48,14.62,14.78,-0.16,-1.08,186170.91,272357.482
1623,600730.SH,20160503,14.07,14.88,13.9,14.78,13.91,0.87,6.25,249018.47,359899.274
1624,600730.SH,20160429,14.1,14.12,13.83,13.91,14.19,-0.28,-1.97,141662.81,197693.364
1625,600730.SH,20160428,14.43,14.56,13.83,14.19,14.5,-0.31,-2.14,221089.4,312134.127
1626,600730.SH,20160427,14.8,14.94,14.45,14.5,14.84,-0.34,-2.29,136172.24,199570.445
1627,600730.SH,20160426,14.54,14.94,14.38,14.84,14.55,0.29,1.99,115498.06,168887.604
1628,600730.SH,20160425,15.15,15.16,14.31,14.55,15.15,-0.6,-3.96,168019.29,244731.677
1629,600730.SH,20160422,14.95,15.18,14.5,15.15,14.94,0.21,1.41,141447.26,211175.256
1630,600730.SH,20160421,15.22,15.59,14.88,14.94,15.53,-0.59,-3.8,206854.93,314647.724
1631,600730.SH,20160420,16.45,16.45,14.89,15.53,16.48,-0.95,-5.76,373395.83,583231.247
1632,600730.SH,20160419,16.3,16.87,16.15,16.48,16.11,0.37,2.3,402947.76,666807.802
1633,600730.SH,20160418,16.4,16.4,15.6,16.11,16.58,-0.47,-2.83,299449.95,480218.782
1634,600730.SH,20160415,15.52,17.0,15.5,16.58,15.58,1.0,6.42,472419.17,777747.156
1635,600730.SH,20160414,15.38,15.75,15.26,15.58,15.34,0.24,1.56,163736.59,253879.331
1636,600730.SH,20160413,15.38,15.76,15.2,15.34,15.11,0.23,1.52,266889.25,413442.671
1637,600730.SH,20160412,16.1,16.1,14.89,15.11,16.1,-0.99,-6.15,362294.38,555416.917
1638,600730.SH,20160411,16.0,16.55,15.78,16.1,15.91,0.19,1.19,278341.12,451321.954
1639,600730.SH,20160408,16.23,16.68,15.6,15.91,16.23,-0.32,-1.97,365273.51,593630.121
1640,600730.SH,20160406,16.1,16.33,15.75,16.23,16.31,-0.08,-0.49,360493.89,576185.056
1641,600730.SH,20160405,16.29,16.75,15.9,16.31,16.31,0.0,0.0,340175.57,556563.536
1642,600730.SH,20160401,17.0,17.0,15.6,16.31,16.88,-0.57,-3.38,418069.55,673098.746
1643,600730.SH,20160331,16.9,17.77,16.8,16.88,16.64,0.24,1.44,432361.76,745029.963
1644,600730.SH,20160330,15.87,16.8,15.8,16.64,15.62,1.02,6.53,356399.43,580565.928
1645,600730.SH,20160329,16.1,16.18,15.04,15.62,16.1,-0.48,-2.98,293945.99,456824.249
1646,600730.SH,20160328,16.75,16.8,16.0,16.1,16.83,-0.73,-4.34,454666.79,744360.541
1647,600730.SH,20160325,15.8,16.94,15.51,16.83,16.1,0.73,4.53,540177.14,884308.854
1648,600730.SH,20160324,15.1,17.15,15.0,16.1,15.76,0.34,2.16,741191.98,1181060.642
1649,600730.SH,20160323,14.38,15.77,14.01,15.76,14.34,1.42,9.9,722150.2,1089809.538
1650,600730.SH,20160322,14.83,15.19,14.0,14.34,13.96,0.38,2.72,729366.37,1058621.871
1651,600730.SH,20160321,13.44,13.96,13.38,13.96,12.69,1.27,10.01,437434.52,601847.633
1652,600730.SH,20160318,11.68,12.69,11.68,12.69,11.54,1.15,9.97,265486.8,327478.181
1653,600730.SH,20160317,11.11,11.7,11.11,11.54,11.08,0.46,4.15,214374.0,245892.585
1654,600730.SH,20160316,11.43,11.55,11.0,11.08,11.3,-0.22,-1.95,131073.09,147026.195
1655,600730.SH,20160315,11.5,11.53,11.25,11.3,11.52,-0.22,-1.91,106307.85,121039.823
1656,600730.SH,20160314,11.0,11.82,11.0,11.52,10.98,0.54,4.92,216394.53,248835.425
1657,600730.SH,20160311,11.08,11.23,10.86,10.98,11.28,-0.3,-2.66,126546.29,139168.95
1658,600730.SH,20160310,11.72,11.79,11.23,11.28,11.69,-0.41,-3.51,120880.81,138947.921
1659,600730.SH,20160309,11.58,11.9,11.13,11.69,11.9,-0.21,-1.76,171443.02,197815.787
1660,600730.SH,20160308,11.47,11.99,10.72,11.9,11.45,0.45,3.93,159470.23,180782.858
1661,600730.SH,20160307,11.22,11.74,11.22,11.45,11.11,0.34,3.06,148690.76,170851.165
1662,600730.SH,20160304,11.67,11.93,10.9,11.11,11.74,-0.63,-5.37,193553.39,219969.46
1663,600730.SH,20160303,11.8,12.2,11.7,11.74,11.79,-0.05,-0.42,196276.54,234485.099
1664,600730.SH,20160302,11.0,11.86,10.88,11.79,11.12,0.67,6.03,244601.84,279640.814
1665,600730.SH,20160301,11.2,11.3,10.2,11.12,11.05,0.07,0.63,291099.56,313842.317
1666,600730.SH,20160229,12.1,12.2,11.05,11.05,12.28,-1.23,-10.02,179311.88,201466.537
1667,600730.SH,20160226,12.62,12.92,11.73,12.28,12.65,-0.37,-2.92,153967.87,189875.031
1668,600730.SH,20160225,13.91,14.04,12.65,12.65,14.05,-1.4,-9.96,192906.77,253624.727
1669,600730.SH,20160224,14.05,14.47,13.28,14.05,14.28,-0.23,-1.61,247263.12,342121.964
1670,600730.SH,20160223,13.98,14.65,13.9,14.28,13.92,0.36,2.59,220845.77,315517.177
1671,600730.SH,20160222,13.91,13.99,13.61,13.92,13.52,0.4,2.96,145158.93,200652.144
1672,600730.SH,20160219,13.4,13.75,13.3,13.52,13.69,-0.17,-1.24,137871.86,186262.908
1673,600730.SH,20160218,14.5,14.55,13.56,13.69,13.48,0.21,1.56,306005.22,429585.942
1674,600730.SH,20160217,13.35,13.75,13.13,13.48,13.09,0.39,2.98,187282.08,251565.295
1675,600730.SH,20160216,12.28,13.45,12.28,13.09,12.34,0.75,6.08,173109.06,224476.478
1676,600730.SH,20160215,11.3,12.5,11.16,12.34,11.85,0.49,4.14,120190.4,142585.46
1677,600730.SH,20160205,12.09,12.25,11.78,11.85,12.05,-0.2,-1.66,94955.38,113501.963
1678,600730.SH,20160204,11.74,12.3,11.74,12.05,11.73,0.32,2.73,158342.44,191209.989
1679,600730.SH,20160203,11.33,11.9,11.17,11.73,11.59,0.14,1.21,117151.26,134062.607
1680,600730.SH,20160202,10.86,11.8,10.86,11.59,10.86,0.73,6.72,162462.7,186196.352
1681,600730.SH,20160201,11.15,11.3,10.59,10.86,11.3,-0.44,-3.89,128363.91,140727.35
1682,600730.SH,20160129,10.75,11.5,10.54,11.3,10.71,0.59,5.51,163729.22,181439.106
1683,600730.SH,20160128,11.75,11.85,10.71,10.71,11.9,-1.19,-10.0,159723.62,178799.202
1684,600730.SH,20160127,12.7,12.7,11.32,11.9,12.57,-0.67,-5.33,173860.02,205109.332
1685,600730.SH,20160126,13.55,13.63,12.57,12.57,13.97,-1.4,-10.02,181453.61,237292.672
1686,600730.SH,20160125,13.6,14.2,13.3,13.97,13.45,0.52,3.87,162806.84,223300.337
1687,600730.SH,20160122,13.66,13.8,12.92,13.45,13.33,0.12,0.9,138236.63,184156.025
1688,600730.SH,20160121,14.15,14.48,13.29,13.33,14.38,-1.05,-7.3,151719.73,211805.896
1689,600730.SH,20160120,14.46,14.94,14.22,14.38,14.63,-0.25,-1.71,166634.09,242282.904
1690,600730.SH,20160119,13.75,14.66,13.69,14.63,13.83,0.8,5.78,165111.27,234218.187
1691,600730.SH,20160118,13.14,14.09,13.0,13.83,13.41,0.42,3.13,161638.75,221285.219
1692,600730.SH,20160115,14.1,14.44,13.2,13.41,14.18,-0.77,-5.43,173797.44,241099.271
1693,600730.SH,20160114,12.83,14.2,12.7,14.18,13.34,0.84,6.3,232979.31,317033.067
1694,600730.SH,20160113,13.8,13.97,13.3,13.34,13.62,-0.28,-2.06,144849.07,197614.608
1695,600730.SH,20160112,14.08,14.3,13.24,13.62,13.85,-0.23,-1.66,213194.54,295075.652
1696,600730.SH,20160111,15.0,15.79,13.85,13.85,15.39,-1.54,-10.01,235224.82,346088.392
1697,600730.SH,20160108,15.5,15.94,13.85,15.39,15.07,0.32,2.12,187811.45,286168.794
1698,600730.SH,20160107,16.21,16.39,15.03,15.07,16.7,-1.63,-9.76,40010.9,63135.334
1699,600730.SH,20160106,16.55,16.85,16.2,16.7,16.5,0.2,1.21,151306.25,250835.557
1700,600730.SH,20160105,15.0,16.99,15.0,16.5,15.88,0.62,3.9,280099.67,455308.192
1701,600730.SH,20160104,17.43,17.67,15.69,15.88,17.43,-1.55,-8.89,140542.83,236100.887
1702,600730.SH,20151231,18.05,18.14,17.38,17.43,17.99,-0.56,-3.11,150771.54,265990.065
1703,600730.SH,20151230,17.76,18.59,17.67,17.99,17.67,0.32,1.81,239866.85,435771.82
1704,600730.SH,20151229,17.8,17.8,17.2,17.67,17.89,-0.22,-1.23,176664.0,308525.429
1705,600730.SH,20151228,18.51,18.58,17.67,17.89,18.48,-0.59,-3.19,303971.6,546859.711
1706,600730.SH,20151225,18.43,18.78,18.06,18.48,18.42,0.06,0.33,132664.93,245403.546
1707,600730.SH,20151224,18.48,18.52,17.83,18.42,18.55,-0.13,-0.7,177031.28,320813.656
1708,600730.SH,20151223,19.3,19.35,18.38,18.55,19.27,-0.72,-3.74,273878.54,513340.583
1709,600730.SH,20151222,19.7,20.0,19.02,19.27,19.69,-0.42,-2.13,222756.17,429812.808
1710,600730.SH,20151221,19.63,20.19,19.51,19.69,19.81,-0.12,-0.61,280583.4,553920.28
1711,600730.SH,20151218,18.75,20.0,18.65,19.81,18.8,1.01,5.37,515041.83,999470.936
1712,600730.SH,20151217,18.75,19.08,18.61,18.8,18.6,0.2,1.08,273102.39,514380.329
1713,600730.SH,20151216,18.78,19.09,18.4,18.6,18.56,0.04,0.22,229165.31,429220.585
1714,600730.SH,20151215,18.12,19.19,18.1,18.56,18.3,0.26,1.42,346395.34,649927.184
1715,600730.SH,20151214,17.15,18.45,16.7,18.3,17.33,0.97,5.6,351095.03,608557.371
1716,600730.SH,20151211,17.85,17.85,17.06,17.33,17.92,-0.59,-3.29,237540.65,413237.783
1717,600730.SH,20151210,18.49,18.49,17.82,17.92,18.5,-0.58,-3.14,272218.04,491738.4
1718,600730.SH,20151209,19.1,19.1,18.4,18.5,19.26,-0.76,-3.95,273775.75,510191.283
1719,600730.SH,20151208,19.24,19.71,18.82,19.26,19.23,0.03,0.16,330644.93,639518.091
1720,600730.SH,20151207,19.18,19.37,18.38,19.23,19.32,-0.09,-0.47,360140.4,678520.187
1721,600730.SH,20151204,19.98,20.4,18.99,19.32,20.11,-0.79,-3.93,402648.5,790376.238
1722,600730.SH,20151203,19.8,20.6,19.7,20.11,19.71,0.4,2.03,354501.82,713175.587
1723,600730.SH,20151202,20.8,20.8,18.99,19.71,21.1,-1.39,-6.59,413325.09,816616.677
1724,600730.SH,20151201,21.89,22.05,19.81,21.1,21.8,-0.7,-3.21,681017.02,1436107.512
1725,600730.SH,20151130,20.1,21.8,19.0,21.8,19.82,1.98,9.99,781565.99,1610550.839
1726,600730.SH,20151127,21.0,21.6,19.5,19.82,21.11,-1.29,-6.11,633348.44,1300456.499
1727,600730.SH,20151126,21.05,22.22,20.25,21.11,20.46,0.65,3.18,899292.19,1906558.297
1728,600730.SH,20151125,18.53,20.46,18.23,20.46,18.6,1.86,10.0,729447.78,1431591.934
1729,600730.SH,20151124,18.18,19.0,18.02,18.6,18.56,0.04,0.22,389395.81,719686.284
1730,600730.SH,20151123,19.12,19.5,17.9,18.56,19.83,-1.27,-6.4,793089.81,1479986.198
1731,600730.SH,20151120,19.98,20.92,19.33,19.83,19.02,0.81,4.26,942009.68,1915553.523
1732,600730.SH,20151119,17.8,19.02,17.8,19.02,17.29,1.73,10.01,215728.81,402448.775
1733,600730.SH,20151118,37.64,37.85,34.5,34.69,37.14,-2.45,-6.6,179782.76,642399.48
1734,600730.SH,20151117,37.0,38.86,36.52,37.14,36.35,0.79,2.17,165406.75,624708.012
1735,600730.SH,20151116,34.58,37.1,34.25,36.35,35.95,0.4,1.11,118934.82,426874.982
1736,600730.SH,20151113,38.56,39.4,35.8,35.95,38.26,-2.31,-6.04,207792.09,785046.246
1737,600730.SH,20151112,36.8,38.84,35.81,38.26,37.02,1.24,3.35,178146.44,665245.65
1738,600730.SH,20151111,35.38,37.37,35.35,37.02,35.73,1.29,3.61,177972.03,650977.672
1739,600730.SH,20151110,35.01,36.4,34.55,35.73,35.36,0.37,1.05,181392.38,644668.268
1740,600730.SH,20151109,34.7,36.84,34.35,35.36,35.09,0.27,0.77,225029.16,798020.664
1741,600730.SH,20151106,35.72,37.5,34.73,35.09,35.62,-0.53,-1.49,268889.94,964528.501
1742,600730.SH,20151105,34.35,36.2,33.58,35.62,34.28,1.34,3.91,329422.32,1151490.285
1743,600730.SH,20151104,32.51,34.28,31.95,34.28,31.16,3.12,10.01,300217.25,1011072.185
1744,600730.SH,20151103,29.81,31.7,29.6,31.16,30.19,0.97,3.21,262378.15,807435.026
1745,600730.SH,20151102,28.2,31.6,28.11,30.19,29.32,0.87,2.97,290268.76,877556.621
1746,600730.SH,20151030,27.69,30.4,27.27,29.32,27.65,1.67,6.04,238937.55,694889.226
1747,600730.SH,20151029,27.8,28.69,27.32,27.65,27.83,-0.18,-0.65,128094.48,358537.023
1748,600730.SH,20151028,28.9,29.35,27.6,27.83,29.73,-1.9,-6.39,167539.43,478178.053
1749,600730.SH,20151027,29.81,30.47,28.5,29.73,28.57,1.16,4.06,210151.23,621057.993
1750,600730.SH,20151026,29.59,29.85,27.84,28.57,28.81,-0.24,-0.83,209641.48,603391.238
1751,600730.SH,20151023,27.62,29.1,27.32,28.81,27.79,1.02,3.67,237010.53,666875.986
1752,600730.SH,20151022,27.01,28.28,25.8,27.79,26.81,0.98,3.66,272665.51,739405.19
1753,600730.SH,20151021,29.9,30.6,26.81,26.81,29.79,-2.98,-10.0,256887.42,723306.007
1754,600730.SH,20151020,29.4,31.32,29.2,29.79,29.91,-0.12,-0.4,291484.13,887562.429
1755,600730.SH,20151019,28.49,29.91,28.4,29.91,27.19,2.72,10.0,344868.63,1015988.213
1756,600730.SH,20151016,27.15,28.52,26.67,27.19,26.98,0.21,0.78,185626.8,509067.756
1757,600730.SH,20151015,25.7,28.1,25.3,26.98,25.85,1.13,4.37,207264.92,553803.159
1758,600730.SH,20151014,25.98,26.53,24.68,25.85,25.93,-0.08,-0.31,244266.73,621700.082
1759,600730.SH,20151013,23.98,26.62,23.88,25.93,24.21,1.72,7.1,235354.38,592358.658
1760,600730.SH,20151012,22.51,24.31,22.51,24.21,22.1,2.11,9.55,266375.48,632741.85
1761,600730.SH,20151009,21.01,22.88,20.91,22.1,21.24,0.86,4.05,166019.93,365817.53
1762,600730.SH,20151008,21.21,21.55,20.87,21.24,20.34,0.9,4.42,105348.17,223456.108
1763,600730.SH,20150930,21.15,21.34,20.3,20.34,20.89,-0.55,-2.63,89771.3,185142.419
1764,600730.SH,20150929,21.2,21.8,20.71,20.89,21.99,-1.1,-5.0,125596.34,265859.706
1765,600730.SH,20150928,21.0,22.25,20.3,21.99,21.52,0.47,2.18,143344.78,306120.868
1766,600730.SH,20150925,21.37,21.86,19.48,21.52,21.63,-0.11,-0.51,174261.38,362309.185
1767,600730.SH,20150924,21.41,22.15,20.95,21.63,21.96,-0.33,-1.5,187897.94,405476.865
1768,600730.SH,20150923,20.99,22.74,20.8,21.96,21.62,0.34,1.57,209709.39,456113.833
1769,600730.SH,20150922,22.09,22.57,21.2,21.62,22.0,-0.38,-1.73,190891.36,416764.265
1770,600730.SH,20150921,19.88,22.42,19.85,22.0,20.38,1.62,7.95,211773.25,453793.161
1771,600730.SH,20150918,20.28,20.99,19.5,20.38,20.03,0.35,1.75,158514.48,321019.957
1772,600730.SH,20150917,19.74,21.3,19.63,20.03,20.24,-0.21,-1.04,233661.8,476296.559
1773,600730.SH,20150916,18.51,20.25,17.88,20.24,18.41,1.83,9.94,208610.91,399191.609
1774,600730.SH,20150915,18.42,20.41,18.41,18.41,20.46,-2.05,-10.02,153229.65,288179.936
1775,600730.SH,20150914,22.67,22.79,20.46,20.46,22.73,-2.27,-9.99,191095.65,408204.238
1776,600730.SH,20150911,22.19,23.0,22.0,22.73,21.79,0.94,4.31,208159.47,468347.548
1777,600730.SH,20150910,21.8,22.84,21.35,21.79,22.34,-0.55,-2.46,178712.37,397535.922
1778,600730.SH,20150909,21.89,23.2,21.6,22.34,21.18,1.16,5.48,255582.93,573199.971
1779,600730.SH,20150908,19.28,21.18,18.47,21.18,19.25,1.93,10.03,183075.2,359340.103
1780,600730.SH,20150907,20.0,21.6,19.0,19.25,20.21,-0.96,-4.75,195413.01,402830.081
1781,600730.SH,20150902,20.21,23.01,20.21,20.21,22.46,-2.25,-10.02,259964.44,544130.525
1782,600730.SH,20150901,25.45,25.45,22.46,22.46,24.96,-2.5,-10.02,265475.87,610464.892
1783,600730.SH,20150831,24.96,24.96,24.5,24.96,22.69,2.27,10.0,98661.93,246228.721
1784,600730.SH,20150825,22.69,22.69,22.69,22.69,25.21,-2.52,-10.0,22325.0,50655.425
1785,600730.SH,20150824,26.3,26.3,25.21,25.21,28.01,-2.8,-10.0,54963.5,140528.295
1786,600730.SH,20150821,29.25,30.3,27.7,28.01,30.33,-2.32,-7.65,323297.63,932827.481
1787,600730.SH,20150820,30.5,34.24,30.3,30.33,31.17,-0.84,-2.69,471274.97,1502653.361
