,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2189,600246.SH,20130306,3.61,3.64,3.59,3.62,3.6,0.02,0.56,24453.55,8832.693
2190,600246.SH,20130305,3.52,3.62,3.51,3.6,3.55,0.05,1.41,23247.94,8325.997
2191,600246.SH,20130304,3.72,3.72,3.5,3.55,3.83,-0.28,-7.31,88233.49,31862.54
2192,600246.SH,20130301,3.85,3.86,3.79,3.83,3.85,-0.02,-0.52,30800.08,11765.537
2193,600246.SH,20130228,3.79,3.9,3.77,3.85,3.77,0.08,2.12,49996.26,19196.663
2194,600246.SH,20130227,3.73,3.8,3.72,3.77,3.73,0.04,1.07,19902.48,7485.761
2195,600246.SH,20130226,3.83,3.83,3.72,3.73,3.84,-0.11,-2.86,33647.8,12701.159
2196,600246.SH,20130225,3.83,3.88,3.81,3.84,3.83,0.01,0.26,23338.77,8954.044
2197,600246.SH,20130222,3.77,3.88,3.77,3.83,3.79,0.04,1.06,42599.39,16312.126
2198,600246.SH,20130221,3.84,3.86,3.74,3.79,3.88,-0.09,-2.32,58365.79,22184.508
2199,600246.SH,20130220,3.85,3.88,3.8,3.88,3.85,0.03,0.78,37901.23,14589.425
2200,600246.SH,20130219,3.95,3.95,3.83,3.85,3.94,-0.09,-2.28,63467.45,24534.833
2201,600246.SH,20130218,4.0,4.04,3.9,3.94,3.99,-0.05,-1.25,53932.48,21285.742
2202,600246.SH,20130208,3.89,4.02,3.89,3.99,3.9,0.09,2.31,73367.86,29150.813
2203,600246.SH,20130207,3.89,3.94,3.87,3.9,3.9,0.0,0.0,31816.96,12425.833
2204,600246.SH,20130206,3.95,3.96,3.85,3.9,3.93,-0.03,-0.76,60506.4,23664.376
2205,600246.SH,20130205,3.82,3.95,3.81,3.93,3.85,0.08,2.08,68606.23,26657.285
2206,600246.SH,20130204,3.85,3.88,3.81,3.85,3.86,-0.01,-0.26,45548.12,17470.079
2207,600246.SH,20130201,3.83,3.88,3.79,3.86,3.85,0.01,0.26,59652.31,22804.55
2208,600246.SH,20130131,3.94,3.94,3.81,3.85,3.94,-0.09,-2.28,120955.53,46676.174
2209,600246.SH,20130130,3.87,3.97,3.85,3.94,3.89,0.05,1.29,97442.25,38143.523
2210,600246.SH,20130129,3.92,3.96,3.87,3.89,3.89,0.0,0.0,92470.82,36067.377
2211,600246.SH,20130128,3.78,3.9,3.76,3.89,3.78,0.11,2.91,95601.26,36969.897
2212,600246.SH,20130125,3.8,3.84,3.76,3.78,3.82,-0.04,-1.05,40676.3,15459.561
2213,600246.SH,20130124,3.84,3.91,3.76,3.82,3.85,-0.03,-0.78,117210.03,45033.286
2214,600246.SH,20130123,3.7,3.85,3.69,3.85,3.7,0.15,4.05,115000.34,43667.609
2215,600246.SH,20130122,3.84,3.84,3.69,3.7,3.82,-0.12,-3.14,84054.49,31512.555
2216,600246.SH,20130121,3.85,3.87,3.79,3.82,3.82,0.0,0.0,74411.76,28561.831
2217,600246.SH,20130118,3.72,3.84,3.72,3.82,3.72,0.1,2.69,80167.51,30410.78
2218,600246.SH,20130117,3.73,3.77,3.71,3.72,3.73,-0.01,-0.27,34629.38,12928.34
2219,600246.SH,20130116,3.79,3.8,3.7,3.73,3.8,-0.07,-1.84,78419.1,29308.28
2220,600246.SH,20130115,3.79,3.82,3.76,3.8,3.78,0.02,0.53,60246.34,22852.075
2221,600246.SH,20130114,3.65,3.79,3.63,3.78,3.65,0.13,3.56,72916.37,27210.478
2222,600246.SH,20130111,3.8,3.8,3.65,3.65,3.8,-0.15,-3.95,98645.81,36637.973
2223,600246.SH,20130110,3.78,3.85,3.75,3.8,3.8,0.0,0.0,107860.38,40985.334
2224,600246.SH,20130109,3.88,3.91,3.75,3.8,3.88,-0.08,-2.06,216445.54,82480.462
2225,600246.SH,20130108,3.91,3.91,3.78,3.88,3.88,0.0,0.0,214001.56,82419.438
2226,600246.SH,20130107,3.87,3.92,3.83,3.88,3.89,-0.01,-0.26,181617.85,70200.9
2227,600246.SH,20130104,3.89,3.9,3.78,3.89,3.82,0.07,1.83,226412.03,87324.487
2228,600246.SH,20121231,3.7,4.0,3.7,3.82,3.7,0.12,3.24,253443.64,97053.213
2229,600246.SH,20121228,3.6,3.74,3.59,3.7,3.6,0.1,2.78,221514.36,81977.973
2230,600246.SH,20121227,3.65,3.69,3.59,3.6,3.65,-0.05,-1.37,66230.12,24037.698
2231,600246.SH,20121226,3.66,3.72,3.62,3.65,3.65,0.0,0.0,107436.92,39435.544
2232,600246.SH,20121225,3.53,3.7,3.49,3.65,3.51,0.14,3.99,147084.01,53504.632
2233,600246.SH,20121224,3.48,3.52,3.45,3.51,3.47,0.04,1.15,41893.83,14577.764
2234,600246.SH,20121221,3.44,3.55,3.42,3.47,3.45,0.02,0.58,129736.1,45227.043
2235,600246.SH,20121220,3.42,3.47,3.38,3.45,3.45,0.0,0.0,76193.13,26051.151
2236,600246.SH,20121219,3.49,3.51,3.4,3.45,3.5,-0.05,-1.43,92809.27,32024.219
2237,600246.SH,20121218,3.48,3.58,3.47,3.5,3.5,0.0,0.0,78972.35,27821.759
2238,600246.SH,20121217,3.5,3.61,3.49,3.5,3.5,0.0,0.0,109672.44,38801.9
2239,600246.SH,20121214,3.39,3.53,3.37,3.5,3.39,0.11,3.24,105481.06,36677.838
2240,600246.SH,20121213,3.39,3.43,3.36,3.39,3.4,-0.01,-0.29,37168.63,12624.233
2241,600246.SH,20121212,3.4,3.42,3.35,3.4,3.4,0.0,0.0,45895.44,15521.296
2242,600246.SH,20121211,3.39,3.47,3.37,3.4,3.42,-0.02,-0.58,75274.0,25848.543
2243,600246.SH,20121210,3.44,3.46,3.37,3.42,3.41,0.01,0.29,62020.73,21168.154
2244,600246.SH,20121207,3.34,3.42,3.34,3.41,3.37,0.04,1.19,64640.44,21867.331
2245,600246.SH,20121206,3.34,3.4,3.32,3.37,3.36,0.01,0.3,43145.72,14486.993
2246,600246.SH,20121205,3.23,3.38,3.23,3.36,3.25,0.11,3.38,62193.1,20762.789
2247,600246.SH,20121204,3.15,3.3,3.13,3.25,3.15,0.1,3.17,70490.77,22648.492
2248,600246.SH,20121203,3.17,3.25,3.14,3.15,3.16,-0.01,-0.32,59734.41,19054.747
2249,600246.SH,20121130,3.08,3.23,3.08,3.16,3.09,0.07,2.27,40960.4,12939.34
2250,600246.SH,20121129,3.13,3.17,3.07,3.09,3.13,-0.04,-1.28,42603.51,13301.682
2251,600246.SH,20121128,3.2,3.2,3.13,3.13,3.21,-0.08,-2.49,27958.63,8854.332
2252,600246.SH,20121127,3.3,3.32,3.2,3.21,3.33,-0.12,-3.6,29370.89,9566.067
2253,600246.SH,20121126,3.35,3.38,3.31,3.33,3.35,-0.02,-0.6,20145.06,6730.657
2254,600246.SH,20121123,3.33,3.4,3.33,3.35,3.36,-0.01,-0.3,19271.72,6492.309
2255,600246.SH,20121122,3.35,3.39,3.3,3.36,3.38,-0.02,-0.59,46111.29,15443.827
2256,600246.SH,20121121,3.31,3.38,3.26,3.38,3.32,0.06,1.81,37432.05,12444.386
2257,600246.SH,20121120,3.31,3.35,3.29,3.32,3.31,0.01,0.3,28093.55,9299.032
2258,600246.SH,20121119,3.3,3.32,3.26,3.31,3.29,0.02,0.61,24432.29,8040.377
2259,600246.SH,20121116,3.31,3.32,3.25,3.29,3.29,0.0,0.0,30470.91,9997.737
2260,600246.SH,20121115,3.29,3.36,3.29,3.29,3.32,-0.03,-0.9,23364.29,7772.898
2261,600246.SH,20121114,3.33,3.36,3.3,3.32,3.33,-0.01,-0.3,23495.16,7833.666
2262,600246.SH,20121113,3.47,3.47,3.31,3.33,3.48,-0.15,-4.31,49724.0,16786.548
2263,600246.SH,20121112,3.42,3.49,3.4,3.48,3.42,0.06,1.75,60357.6,20862.511
2264,600246.SH,20121109,3.38,3.43,3.36,3.42,3.37,0.05,1.48,38446.22,13019.84
2265,600246.SH,20121108,3.43,3.5,3.37,3.37,3.45,-0.08,-2.32,63372.05,21723.721
2266,600246.SH,20121107,3.44,3.49,3.41,3.45,3.43,0.02,0.58,47765.82,16472.603
2267,600246.SH,20121106,3.5,3.51,3.37,3.43,3.51,-0.08,-2.28,54707.4,18796.154
2268,600246.SH,20121105,3.57,3.58,3.48,3.51,3.59,-0.08,-2.23,82657.19,29120.301
2269,600246.SH,20121102,3.44,3.65,3.42,3.59,3.46,0.13,3.76,203399.59,72369.575
2270,600246.SH,20121101,3.35,3.56,3.32,3.46,3.34,0.12,3.59,130984.55,45263.371
2271,600246.SH,20121031,3.3,3.34,3.28,3.34,3.31,0.03,0.91,18557.24,6159.236
2272,600246.SH,20121030,3.28,3.36,3.24,3.31,3.26,0.05,1.53,32568.79,10814.281
2273,600246.SH,20121029,3.27,3.27,3.22,3.26,3.26,0.0,0.0,13497.6,4382.564
2274,600246.SH,20121026,3.33,3.35,3.22,3.26,3.35,-0.09,-2.69,40677.6,13352.889
2275,600246.SH,20121025,3.38,3.45,3.33,3.35,3.39,-0.04,-1.18,45719.21,15507.096
2276,600246.SH,20121024,3.37,3.46,3.36,3.39,3.4,-0.01,-0.29,50195.74,16997.179
2277,600246.SH,20121023,3.38,3.58,3.35,3.4,3.36,0.04,1.19,111872.87,38918.815
2278,600246.SH,20121022,3.34,3.37,3.28,3.36,3.34,0.02,0.6,50095.25,16641.728
2279,600246.SH,20121019,3.35,3.4,3.33,3.34,3.36,-0.02,-0.6,52381.19,17589.584
2280,600246.SH,20121018,3.27,3.4,3.26,3.36,3.27,0.09,2.75,97215.11,32492.751
2281,600246.SH,20121017,3.3,3.31,3.25,3.27,3.3,-0.03,-0.91,31531.55,10318.811
2282,600246.SH,20121016,3.28,3.31,3.27,3.3,3.29,0.01,0.3,17532.96,5777.144
2283,600246.SH,20121015,3.28,3.31,3.26,3.29,3.28,0.01,0.3,22039.23,7226.705
2284,600246.SH,20121012,3.25,3.29,3.23,3.28,3.25,0.03,0.92,23163.88,7564.218
2285,600246.SH,20121011,3.3,3.3,3.23,3.25,3.31,-0.06,-1.81,32091.0,10471.441
2286,600246.SH,20121010,3.27,3.33,3.24,3.31,3.28,0.03,0.91,42981.96,14137.019
2287,600246.SH,20121009,3.24,3.29,3.23,3.28,3.24,0.04,1.23,44222.03,14464.401
2288,600246.SH,20121008,3.27,3.27,3.16,3.24,3.25,-0.01,-0.31,38336.2,12305.421
2289,600246.SH,20120928,3.17,3.28,3.15,3.25,3.21,0.04,1.25,34591.4,11105.03
2290,600246.SH,20120927,3.18,3.24,3.07,3.21,3.16,0.05,1.58,51199.42,16093.014
2291,600246.SH,20120926,3.29,3.31,3.18,3.22,3.29,-0.07,-2.13,26939.11,8727.598
2292,600246.SH,20120925,3.29,3.32,3.26,3.29,3.3,-0.01,-0.3,14994.02,4936.657
2293,600246.SH,20120924,3.3,3.33,3.25,3.3,3.31,-0.01,-0.3,31977.1,10482.263
2294,600246.SH,20120921,3.25,3.36,3.23,3.31,3.25,0.06,1.85,32341.11,10674.285
2295,600246.SH,20120920,3.28,3.3,3.22,3.25,3.29,-0.04,-1.22,46637.99,15135.945
2296,600246.SH,20120919,3.3,3.32,3.24,3.29,3.3,-0.01,-0.3,24583.66,8045.852
2297,600246.SH,20120918,3.32,3.32,3.27,3.3,3.31,-0.01,-0.3,20614.23,6813.45
2298,600246.SH,20120917,3.39,3.4,3.31,3.31,3.39,-0.08,-2.36,22280.47,7435.641
2299,600246.SH,20120914,3.43,3.46,3.37,3.39,3.42,-0.03,-0.88,31530.46,10745.24
2300,600246.SH,20120913,3.43,3.45,3.39,3.42,3.44,-0.02,-0.58,21130.43,7236.15
2301,600246.SH,20120912,3.41,3.47,3.38,3.44,3.4,0.04,1.18,28697.09,9822.408
2302,600246.SH,20120911,3.4,3.42,3.36,3.4,3.43,-0.03,-0.87,23482.48,7952.574
2303,600246.SH,20120910,3.4,3.44,3.33,3.43,3.41,0.02,0.59,54451.74,18505.753
2304,600246.SH,20120907,3.26,3.46,3.25,3.41,3.24,0.17,5.25,91391.14,30901.087
2305,600246.SH,20120906,3.23,3.26,3.21,3.24,3.22,0.02,0.62,17104.6,5513.208
2306,600246.SH,20120905,3.21,3.25,3.18,3.22,3.21,0.01,0.31,16325.71,5263.458
2307,600246.SH,20120904,3.23,3.24,3.19,3.21,3.22,-0.01,-0.31,22767.34,7295.832
2308,600246.SH,20120903,3.15,3.25,3.14,3.22,3.16,0.06,1.9,24508.5,7890.502
2309,600246.SH,20120831,3.15,3.19,3.14,3.16,3.16,0.0,0.0,11858.57,3753.513
2310,600246.SH,20120830,3.18,3.2,3.13,3.16,3.19,-0.03,-0.94,18754.6,5933.091
2311,600246.SH,20120829,3.21,3.26,3.18,3.19,3.21,-0.02,-0.62,18138.24,5835.804
2312,600246.SH,20120828,3.19,3.24,3.17,3.21,3.21,0.0,0.0,17431.91,5580.904
2313,600246.SH,20120827,3.32,3.32,3.19,3.21,3.32,-0.11,-3.31,25820.94,8346.573
2314,600246.SH,20120824,3.35,3.37,3.29,3.32,3.35,-0.03,-0.9,24822.29,8245.387
2315,600246.SH,20120823,3.36,3.38,3.33,3.35,3.35,0.0,0.0,18863.57,6315.862
2316,600246.SH,20120822,3.38,3.38,3.33,3.35,3.37,-0.02,-0.59,17901.98,6006.329
2317,600246.SH,20120821,3.36,3.39,3.34,3.37,3.36,0.01,0.3,19819.42,6682.861
2318,600246.SH,20120820,3.34,3.38,3.29,3.36,3.4,-0.04,-1.18,32844.93,10968.846
2319,600246.SH,20120817,3.42,3.42,3.38,3.4,3.39,0.01,0.3,9623.25,3268.435
2320,600246.SH,20120816,3.43,3.43,3.38,3.39,3.42,-0.03,-0.88,11947.8,4065.005
2321,600246.SH,20120815,3.48,3.49,3.38,3.42,3.5,-0.08,-2.29,26249.74,8989.293
2322,600246.SH,20120814,3.47,3.51,3.42,3.5,3.48,0.02,0.57,22417.44,7762.153
2323,600246.SH,20120813,3.56,3.58,3.46,3.48,3.58,-0.1,-2.79,54691.38,19234.253
2324,600246.SH,20120810,3.58,3.59,3.49,3.58,3.58,0.0,0.0,66168.4,23437.419
2325,600246.SH,20120809,3.46,3.65,3.44,3.58,3.47,0.11,3.17,123167.3,43597.055
2326,600246.SH,20120808,3.45,3.48,3.42,3.47,3.43,0.04,1.17,45851.91,15789.709
2327,600246.SH,20120807,3.44,3.49,3.42,3.43,3.42,0.01,0.29,54468.86,18784.222
2328,600246.SH,20120806,3.35,3.43,3.35,3.42,3.35,0.07,2.09,40748.3,13859.083
2329,600246.SH,20120803,3.37,3.37,3.32,3.35,3.34,0.01,0.3,38362.05,12848.741
2330,600246.SH,20120802,3.42,3.44,3.3,3.34,3.43,-0.09,-2.62,42585.85,14285.209
2331,600246.SH,20120801,3.39,3.44,3.37,3.43,3.39,0.04,1.18,64539.57,22059.488
2332,600246.SH,20120731,3.43,3.43,3.37,3.39,3.43,-0.04,-1.17,20551.93,6973.282
2333,600246.SH,20120730,3.38,3.5,3.36,3.43,3.36,0.07,2.08,22674.03,7700.987
2334,600246.SH,20120727,3.4,3.42,3.33,3.36,3.38,-0.02,-0.59,20593.44,6931.097
2335,600246.SH,20120726,3.42,3.44,3.36,3.38,3.42,-0.04,-1.17,31699.36,10760.331
2336,600246.SH,20120725,3.46,3.47,3.39,3.42,3.46,-0.04,-1.16,21982.47,7525.467
2337,600246.SH,20120724,3.47,3.5,3.44,3.46,3.44,0.02,0.58,19400.19,6729.936
2338,600246.SH,20120723,3.46,3.51,3.39,3.44,3.46,-0.02,-0.58,23177.45,7967.741
2339,600246.SH,20120720,3.46,3.5,3.43,3.46,3.46,0.0,0.0,19453.49,6741.332
2340,600246.SH,20120719,3.45,3.52,3.41,3.46,3.47,-0.01,-0.29,46863.41,16282.711
2341,600246.SH,20120718,3.48,3.5,3.34,3.47,3.49,-0.02,-0.57,62778.28,21402.869
2342,600246.SH,20120717,3.38,3.53,3.36,3.49,3.4,0.09,2.65,50002.44,17387.315
2343,600246.SH,20120716,3.61,3.62,3.33,3.4,3.6,-0.2,-5.56,48937.94,17058.581
2344,600246.SH,20120713,3.6,3.64,3.56,3.6,3.59,0.01,0.28,37122.56,13368.45
2345,600246.SH,20120712,3.58,3.69,3.55,3.59,3.53,0.06,1.7,85087.39,30783.067
2346,600246.SH,20120711,3.49,3.53,3.45,3.53,3.49,0.04,1.15,19379.12,6791.391
2347,600246.SH,20120710,3.56,3.57,3.42,3.49,3.55,-0.06,-1.69,48688.45,16963.437
2348,600246.SH,20120709,3.6,3.67,3.54,3.55,3.62,-0.07,-1.93,46869.4,16892.992
2349,600246.SH,20120706,3.64,3.69,3.51,3.62,3.58,0.04,1.12,81004.35,29311.692
2350,600246.SH,20120705,3.71,3.72,3.57,3.58,3.73,-0.15,-4.02,70456.81,25441.341
2351,600246.SH,20120703,3.71,3.77,3.67,3.73,3.69,0.04,1.08,40709.43,15212.804
2352,600246.SH,20120702,3.7,3.73,3.66,3.69,3.68,0.01,0.27,35361.6,13056.577
2353,600246.SH,20120629,3.62,3.68,3.6,3.68,3.61,0.07,1.94,34535.29,12608.469
2354,600246.SH,20120628,3.67,3.7,3.59,3.61,3.67,-0.06,-1.63,28923.99,10559.418
2355,600246.SH,20120627,3.72,3.74,3.65,3.67,3.71,-0.04,-1.08,42044.32,15534.927
2356,600246.SH,20120626,3.68,3.73,3.62,3.71,3.7,0.01,0.27,56661.16,20823.295
2357,600246.SH,20120625,3.84,3.87,3.68,3.7,3.85,-0.15,-3.9,79018.3,29761.898
2358,600246.SH,20120621,3.93,3.96,3.82,3.85,3.96,-0.11,-2.78,109260.5,42168.095
2359,600246.SH,20120620,4.07,4.07,3.94,3.96,4.04,-0.08,-1.98,47930.14,19088.731
2360,600246.SH,20120619,4.05,4.08,4.02,4.04,4.06,-0.02,-0.49,30905.08,12497.38
2361,600246.SH,20120618,4.0,4.07,4.0,4.06,3.99,0.07,1.75,51376.84,20712.051
2362,600246.SH,20120615,4.06,4.1,3.93,3.99,4.06,-0.07,-1.72,74465.89,29855.707
2363,600246.SH,20120614,4.13,4.17,4.03,4.06,4.15,-0.09,-2.17,80789.97,33244.901
2364,600246.SH,20120613,4.05,4.17,4.05,4.15,4.06,0.09,2.22,107989.22,44547.399
2365,600246.SH,20120612,4.03,4.13,4.02,4.06,4.07,-0.01,-0.25,96451.66,39377.464
2366,600246.SH,20120611,3.98,4.13,3.92,4.07,3.98,0.09,2.26,106438.57,42947.862
2367,600246.SH,20120608,3.96,4.01,3.91,3.98,3.88,0.1,2.58,104048.63,41244.145
2368,600246.SH,20120607,3.87,3.97,3.86,3.88,3.87,0.01,0.26,50810.12,19936.596
2369,600246.SH,20120606,3.93,3.94,3.82,3.87,3.93,-0.06,-1.53,46917.09,18225.765
2370,600246.SH,20120605,3.96,4.0,3.89,3.93,4.06,-0.13,-3.2,82683.74,32486.386
2371,600246.SH,20120601,4.09,4.13,4.0,4.06,4.09,-0.03,-0.73,55415.6,22559.817
2372,600246.SH,20120531,4.06,4.12,4.03,4.09,4.11,-0.02,-0.49,82012.76,33390.08
2373,600246.SH,20120530,4.02,4.12,3.98,4.11,4.01,0.1,2.49,174966.71,71152.601
2374,600246.SH,20120529,4.01,4.01,3.93,4.01,4.0,0.01,0.25,79671.15,31771.205
2375,600246.SH,20120528,3.94,4.01,3.79,4.0,3.93,0.07,1.78,73312.59,28825.549
2376,600246.SH,20120525,3.93,4.04,3.85,3.93,3.94,-0.01,-0.25,94712.25,37532.633
2377,600246.SH,20120524,3.96,4.02,3.89,3.94,3.94,0.0,0.0,56456.28,22307.68
2378,600246.SH,20120523,3.98,4.01,3.94,4.0,3.98,0.02,0.5,91940.03,36643.619
2379,600246.SH,20120522,3.85,4.01,3.84,3.98,3.84,0.14,3.65,106418.8,42079.785
2380,600246.SH,20120521,3.85,3.88,3.81,3.84,3.84,0.0,0.0,27821.05,10685.875
2381,600246.SH,20120518,3.9,3.92,3.83,3.84,3.92,-0.08,-2.04,40379.35,15651.879
2382,600246.SH,20120517,3.87,3.93,3.83,3.92,3.86,0.06,1.55,43813.15,17069.06
2383,600246.SH,20120516,3.85,3.91,3.83,3.86,3.87,-0.01,-0.26,46990.59,18236.581
2384,600246.SH,20120515,3.81,3.87,3.75,3.87,3.82,0.05,1.31,36105.7,13744.143
2385,600246.SH,20120514,3.88,3.88,3.82,3.82,3.79,0.03,0.79,52628.72,20282.782
2386,600246.SH,20120511,3.84,3.87,3.78,3.79,3.85,-0.06,-1.56,51311.21,19625.854
2387,600246.SH,20120510,3.85,3.9,3.84,3.85,3.86,-0.01,-0.26,38193.59,14751.575
2388,600246.SH,20120509,3.92,3.92,3.85,3.86,3.94,-0.08,-2.03,48896.36,18965.592
2389,600246.SH,20120508,3.93,3.95,3.9,3.94,3.94,0.0,0.0,45333.35,17767.157
2390,600246.SH,20120507,3.93,3.94,3.9,3.94,3.94,0.0,0.0,58245.81,22833.045
2391,600246.SH,20120504,3.95,4.0,3.9,3.94,3.97,-0.03,-0.76,62178.29,24500.099
2392,600246.SH,20120503,4.04,4.05,3.9,3.97,4.05,-0.08,-1.98,129590.4,51362.47
2393,600246.SH,20120502,4.04,4.12,3.95,4.05,4.03,0.02,0.5,133209.13,53829.361
2394,600246.SH,20120427,4.1,4.2,3.98,4.03,4.09,-0.06,-1.47,112760.36,45908.372
2395,600246.SH,20120426,4.09,4.14,4.02,4.09,4.11,-0.02,-0.49,119729.59,48826.736
2396,600246.SH,20120425,3.9,4.15,3.87,4.11,3.92,0.19,4.85,214949.95,87580.555
2397,600246.SH,20120424,3.93,4.04,3.79,3.92,3.93,-0.01,-0.25,96221.53,37410.549
2398,600246.SH,20120423,4.02,4.02,3.9,3.93,4.02,-0.09,-2.24,71415.59,28223.778
2399,600246.SH,20120420,3.96,4.07,3.91,4.02,3.97,0.05,1.26,90053.67,36122.951
2400,600246.SH,20120419,3.99,4.03,3.93,3.97,3.99,-0.02,-0.5,41927.57,16586.812
2401,600246.SH,20120418,3.84,4.04,3.84,3.99,3.86,0.13,3.37,77210.46,30634.776
2402,600246.SH,20120417,4.04,4.09,3.84,3.86,3.98,-0.12,-3.02,100826.42,40105.19
2403,600246.SH,20120413,4.07,4.07,3.96,3.98,4.05,-0.07,-1.73,86614.17,34740.985
2404,600246.SH,20120412,3.95,4.06,3.9,4.05,3.97,0.08,2.02,113221.19,45115.736
2405,600246.SH,20120411,3.82,4.11,3.8,3.97,3.89,0.08,2.06,143060.82,56953.242
2406,600246.SH,20120410,3.72,3.9,3.68,3.89,3.75,0.14,3.73,70493.41,26650.984
2407,600246.SH,20120409,3.79,3.83,3.72,3.75,3.8,-0.05,-1.32,48635.7,18361.283
2408,600246.SH,20120406,3.76,3.84,3.68,3.8,3.72,0.08,2.15,105092.35,39718.768
2409,600246.SH,20120405,3.62,3.73,3.57,3.72,3.6,0.12,3.33,51103.29,18760.107
2410,600246.SH,20120329,3.55,3.69,3.47,3.6,3.57,0.03,0.84,59844.89,21456.086
2411,600246.SH,20120328,3.63,3.75,3.55,3.57,3.66,-0.09,-2.46,71285.8,25921.555
2412,600246.SH,20120327,3.73,3.77,3.65,3.66,3.72,-0.06,-1.61,33085.12,12265.727
2413,600246.SH,20120326,3.75,3.8,3.68,3.72,3.78,-0.06,-1.59,34650.42,12907.207
2414,600246.SH,20120323,3.85,3.87,3.75,3.78,3.89,-0.11,-2.83,72671.35,27609.386
2415,600246.SH,20120322,3.75,3.95,3.71,3.89,3.75,0.14,3.73,186931.11,72191.384
2416,600246.SH,20120321,3.74,3.81,3.67,3.75,3.74,0.01,0.27,74250.39,27842.393
2417,600246.SH,20120320,3.7,3.84,3.68,3.74,3.73,0.01,0.27,129040.28,48584.636
2418,600246.SH,20120319,3.7,3.74,3.62,3.73,3.72,0.01,0.27,79611.7,29329.06
2419,600246.SH,20120316,3.64,3.72,3.59,3.72,3.63,0.09,2.48,97008.2,35599.676
2420,600246.SH,20120315,3.72,3.79,3.57,3.63,3.77,-0.14,-3.71,171557.96,62407.217
2421,600246.SH,20120314,4.04,4.07,3.75,3.77,4.03,-0.26,-6.45,220343.94,86620.862
2422,600246.SH,20120313,3.98,4.04,3.97,4.03,3.98,0.05,1.26,144853.18,57951.896
2423,600246.SH,20120312,4.09,4.09,3.9,3.98,4.06,-0.08,-1.97,231178.56,91661.476
2424,600246.SH,20120309,4.06,4.09,4.0,4.06,4.05,0.01,0.25,133193.11,53831.096
2425,600246.SH,20120308,4.08,4.13,4.0,4.05,4.06,-0.01,-0.25,153252.67,62445.728
2426,600246.SH,20120307,4.05,4.13,4.04,4.06,4.13,-0.07,-1.69,107233.87,43814.027
2427,600246.SH,20120306,4.09,4.19,4.05,4.13,4.1,0.03,0.73,203006.37,83622.74
2428,600246.SH,20120305,4.18,4.19,4.08,4.1,4.18,-0.08,-1.91,208110.59,85790.64
2429,600246.SH,20120302,4.04,4.26,4.03,4.18,4.04,0.14,3.47,390239.87,162262.791
2430,600246.SH,20120301,4.1,4.13,4.03,4.04,4.09,-0.05,-1.22,197495.98,80613.073
2431,600246.SH,20120229,4.16,4.18,4.04,4.09,4.28,-0.19,-4.44,315538.49,129216.46
2432,600246.SH,20120228,4.38,4.42,4.2,4.28,4.37,-0.09,-2.06,461519.18,199515.263
2433,600246.SH,20120227,4.37,4.37,4.31,4.37,3.97,0.4,10.08,400464.57,174981.372
2434,600246.SH,20120224,3.61,3.97,3.6,3.97,3.61,0.36,9.97,323037.99,124846.192
2435,600246.SH,20120223,3.6,3.64,3.56,3.61,3.59,0.02,0.56,91307.7,32942.476
2436,600246.SH,20120222,3.5,3.62,3.5,3.59,3.5,0.09,2.57,128073.54,45776.499
2437,600246.SH,20120221,3.5,3.51,3.44,3.5,3.49,0.01,0.29,82187.77,28609.052
2438,600246.SH,20120220,3.52,3.57,3.49,3.49,3.46,0.03,0.87,138632.55,48721.279
2439,600246.SH,20120217,3.47,3.5,3.43,3.46,3.48,-0.02,-0.57,58924.43,20422.46
2440,600246.SH,20120216,3.45,3.49,3.41,3.48,3.44,0.04,1.16,74101.75,25621.327
2441,600246.SH,20120215,3.42,3.46,3.37,3.44,3.43,0.01,0.29,57396.36,19640.812
2442,600246.SH,20120214,3.38,3.46,3.34,3.43,3.4,0.03,0.88,39548.63,13444.523
2443,600246.SH,20120213,3.4,3.42,3.35,3.4,3.45,-0.05,-1.45,44148.88,14909.162
2444,600246.SH,20120210,3.41,3.54,3.39,3.45,3.4,0.05,1.47,65895.7,22932.225
2445,600246.SH,20120209,3.34,3.48,3.33,3.4,3.36,0.04,1.19,64051.8,21885.916
2446,600246.SH,20120208,3.26,3.37,3.23,3.36,3.32,0.04,1.2,53490.75,17692.708
2447,600246.SH,20120206,3.34,3.34,3.28,3.32,3.34,-0.02,-0.6,27516.08,9116.548
2448,600246.SH,20120203,3.29,3.35,3.27,3.34,3.29,0.05,1.52,29984.69,9962.925
2449,600246.SH,20120202,3.23,3.3,3.21,3.29,3.23,0.06,1.86,20051.16,6547.118
2450,600246.SH,20120201,3.27,3.29,3.22,3.23,3.28,-0.05,-1.52,16822.27,5463.646
2451,600246.SH,20120131,3.21,3.31,3.21,3.28,3.25,0.03,0.92,24810.8,8129.054
2452,600246.SH,20120130,3.31,3.32,3.21,3.25,3.31,-0.06,-1.81,34062.19,11175.311
2453,600246.SH,20120120,3.27,3.33,3.27,3.31,3.27,0.04,1.22,26311.38,8682.315
2454,600246.SH,20120119,3.22,3.3,3.19,3.27,3.22,0.05,1.55,32893.82,10754.544
2455,600246.SH,20120118,3.25,3.29,3.19,3.22,3.24,-0.02,-0.62,31428.6,10150.502
2456,600246.SH,20120117,3.08,3.24,3.08,3.24,3.08,0.16,5.19,36506.74,11572.375
