,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2494,600718.SH,20120904,8.05,8.13,7.98,7.99,8.11,-0.12,-1.48,25658.98,20657.546
2495,600718.SH,20120903,8.0,8.13,8.0,8.11,8.08,0.03,0.37,26240.37,21190.544
2496,600718.SH,20120831,7.99,8.12,7.94,8.08,8.05,0.03,0.37,18938.94,15229.193
2497,600718.SH,20120830,7.97,8.3,7.94,8.05,7.99,0.06,0.75,40822.23,33005.814
2498,600718.SH,20120829,7.9,8.01,7.9,7.99,7.93,0.06,0.76,18450.58,14687.62
2499,600718.SH,20120828,7.99,7.99,7.87,7.93,7.93,0.0,0.0,18394.41,14578.463
2500,600718.SH,20120827,8.08,8.1,7.85,7.93,8.12,-0.19,-2.34,29190.27,23116.948
2501,600718.SH,20120824,8.28,8.35,8.1,8.12,8.29,-0.17,-2.05,23521.7,19310.598
2502,600718.SH,20120823,8.19,8.3,8.19,8.29,8.2,0.09,1.1,13206.97,10882.368
2503,600718.SH,20120822,8.3,8.37,8.17,8.2,8.31,-0.11,-1.32,19556.16,16109.295
2504,600718.SH,20120821,8.24,8.37,8.24,8.31,8.24,0.07,0.85,21853.32,18169.492
2505,600718.SH,20120820,8.18,8.31,8.16,8.24,8.23,0.01,0.12,13994.04,11493.551
2506,600718.SH,20120817,8.39,8.44,8.18,8.23,8.38,-0.15,-1.79,25342.48,20955.996
2507,600718.SH,20120816,8.5,8.52,8.37,8.38,8.5,-0.12,-1.41,12762.82,10792.889
2508,600718.SH,20120815,8.68,8.7,8.47,8.5,8.67,-0.17,-1.96,16720.91,14301.995
2509,600718.SH,20120814,8.7,8.74,8.54,8.67,8.66,0.01,0.12,33003.35,28489.65
2510,600718.SH,20120813,8.56,8.69,8.52,8.66,8.6,0.06,0.7,41983.87,36325.762
2511,600718.SH,20120810,8.6,8.65,8.5,8.6,8.59,0.01,0.12,19228.19,16474.96
2512,600718.SH,20120809,8.56,8.62,8.46,8.59,8.62,-0.03,-0.35,23578.56,20127.812
2513,600718.SH,20120808,8.56,8.68,8.51,8.62,8.56,0.06,0.7,32100.79,27680.257
2514,600718.SH,20120807,8.52,8.7,8.52,8.56,8.54,0.02,0.23,32969.91,28437.533
2515,600718.SH,20120806,8.42,8.55,8.42,8.54,8.47,0.07,0.83,26284.28,22374.096
2516,600718.SH,20120803,8.37,8.49,8.28,8.47,8.38,0.09,1.07,21856.99,18361.681
2517,600718.SH,20120802,8.26,8.59,8.22,8.38,8.26,0.12,1.45,24871.06,20939.747
2518,600718.SH,20120801,8.16,8.33,8.16,8.26,8.16,0.1,1.23,11182.36,9253.85
2519,600718.SH,20120731,8.23,8.3,8.14,8.16,8.21,-0.05,-0.61,14533.35,11957.246
2520,600718.SH,20120730,8.27,8.4,8.21,8.21,8.38,-0.17,-2.03,13896.39,11489.567
2521,600718.SH,20120727,8.24,8.39,8.21,8.38,8.29,0.09,1.09,21652.05,18025.999
2522,600718.SH,20120726,8.25,8.33,8.19,8.29,8.25,0.04,0.48,20428.04,16884.711
2523,600718.SH,20120725,8.2,8.32,8.17,8.25,8.24,0.01,0.12,17597.4,14555.852
2524,600718.SH,20120724,8.22,8.33,8.17,8.24,8.27,-0.03,-0.36,14405.9,11862.485
2525,600718.SH,20120723,8.3,8.39,8.11,8.27,8.46,-0.19,-2.25,27067.87,22301.365
2526,600718.SH,20120720,8.54,8.6,8.42,8.46,8.53,-0.07,-0.82,27953.51,23705.233
2527,600718.SH,20120719,8.48,8.63,8.41,8.53,8.49,0.04,0.47,33171.19,28350.078
2528,600718.SH,20120718,8.35,8.49,8.3,8.49,8.37,0.12,1.43,16796.91,14157.507
2529,600718.SH,20120717,8.23,8.39,8.23,8.37,8.29,0.08,0.97,12177.14,10169.96
2530,600718.SH,20120716,8.42,8.42,8.21,8.29,8.4,-0.11,-1.31,20271.02,16806.781
2531,600718.SH,20120713,8.37,8.52,8.35,8.4,8.42,-0.02,-0.24,13370.23,11268.643
2532,600718.SH,20120712,8.36,8.47,8.22,8.42,8.38,0.04,0.48,27211.93,22717.54
2533,600718.SH,20120711,8.32,8.47,8.31,8.38,8.35,0.03,0.36,13961.04,11732.545
2534,600718.SH,20120710,8.47,8.52,8.2,8.35,8.43,-0.08,-0.95,33096.89,27508.282
2535,600718.SH,20120709,8.68,8.75,8.4,8.43,8.66,-0.23,-2.66,35084.59,30133.788
2536,600718.SH,20120706,8.47,8.71,8.41,8.66,8.45,0.21,2.49,36515.87,31266.647
2537,600718.SH,20120705,8.58,8.62,8.36,8.45,8.63,-0.18,-2.09,31638.69,26731.207
2538,600718.SH,20120704,8.79,8.8,8.6,8.63,8.8,-0.17,-1.93,33891.35,29366.495
2539,600718.SH,20120703,8.67,8.88,8.57,8.8,8.66,0.14,1.62,77428.61,68039.821
2540,600718.SH,20120702,8.6,8.68,8.48,8.66,8.61,0.05,0.58,35304.33,30342.525
2541,600718.SH,20120629,8.35,8.64,8.32,8.61,8.33,0.28,3.36,62584.53,53085.285
2542,600718.SH,20120628,8.28,8.45,8.28,8.33,8.33,0.0,0.0,40949.68,34359.876
2543,600718.SH,20120627,8.36,8.48,8.3,8.33,8.4,-0.07,-0.83,55376.3,46530.65
2544,600718.SH,20120626,8.2,8.42,8.18,8.4,8.29,0.11,1.33,35810.92,29803.584
2545,600718.SH,20120625,8.26,8.34,8.22,8.29,8.29,0.0,0.0,27585.89,22868.406
2546,600718.SH,20120621,8.37,8.46,8.25,8.29,8.44,-0.15,-1.78,32981.87,27497.493
2547,600718.SH,20120620,8.42,8.56,8.37,8.44,8.42,0.02,0.24,60015.93,50925.649
2548,600718.SH,20120618,8.35,8.45,8.34,8.42,8.31,0.11,1.32,30687.85,25806.705
2549,600718.SH,20120615,8.18,8.53,8.16,8.31,8.18,0.13,1.59,78168.95,65451.127
2550,600718.SH,20120614,8.0,8.27,7.98,8.18,8.02,0.16,2.0,59844.7,48879.832
2551,600718.SH,20120613,7.88,8.03,7.83,8.02,7.86,0.16,2.04,28651.29,22758.905
2552,600718.SH,20120612,8.1,8.1,7.8,7.86,8.14,-0.28,-3.44,38378.42,30649.43
2553,600718.SH,20120611,8.03,8.19,7.97,8.14,7.97,0.17,2.13,27582.41,22276.011
2554,600718.SH,20120608,8.15,8.21,7.93,7.97,8.14,-0.17,-2.09,35449.09,28632.049
2555,600718.SH,20120607,8.21,8.25,8.11,8.14,8.11,0.03,0.37,27964.77,22864.26
2556,600718.SH,20120606,8.18,8.26,8.1,8.11,8.16,-0.05,-0.61,32091.83,26213.529
2557,600718.SH,20120605,8.39,8.43,8.15,8.16,8.37,-0.21,-2.51,47516.91,39222.332
2558,600718.SH,20120604,8.53,8.53,8.3,8.37,8.69,-0.32,-3.68,49045.5,41248.774
2559,600718.SH,20120601,8.75,8.87,8.66,8.69,8.67,0.02,0.23,47428.36,41666.596
2560,600718.SH,20120531,8.64,8.75,8.6,8.67,8.67,0.0,0.0,37903.5,32926.638
2561,600718.SH,20120530,8.68,8.74,8.63,8.67,8.64,0.03,0.35,41957.9,36385.0
2562,600718.SH,20120529,8.51,8.68,8.48,8.64,8.47,0.17,2.01,57320.14,49327.908
2563,600718.SH,20120528,8.48,8.48,8.24,8.47,8.55,-0.08,-0.94,44119.02,36922.989
2564,600718.SH,20120525,8.73,8.79,8.52,8.55,8.74,-0.19,-2.17,47708.47,41106.853
2565,600718.SH,20120524,8.6,8.94,8.55,8.74,8.57,0.17,1.98,71862.54,62973.987
2566,600718.SH,20120523,8.64,8.71,8.51,8.57,8.66,-0.09,-1.04,31411.21,27033.973
2567,600718.SH,20120522,8.67,8.72,8.58,8.66,8.63,0.03,0.35,31575.14,27334.802
2568,600718.SH,20120521,8.48,8.65,8.48,8.63,8.51,0.12,1.41,30192.24,25854.288
2569,600718.SH,20120518,8.52,8.59,8.45,8.51,8.62,-0.11,-1.28,28411.98,24213.258
2570,600718.SH,20120517,8.51,8.65,8.48,8.62,8.51,0.11,1.29,39823.14,34162.435
2571,600718.SH,20120516,8.68,8.73,8.5,8.51,8.75,-0.24,-2.74,40336.16,34660.928
2572,600718.SH,20120515,8.73,8.8,8.51,8.75,8.84,-0.09,-1.02,60365.42,52247.289
2573,600718.SH,20120514,9.1,9.1,8.82,8.84,9.03,-0.19,-2.1,74663.47,67038.569
2574,600718.SH,20120511,8.93,9.14,8.91,9.03,8.98,0.05,0.56,87967.54,79473.303
2575,600718.SH,20120510,9.05,9.14,8.9,8.98,9.04,-0.06,-0.66,82523.53,74798.15
2576,600718.SH,20120509,9.12,9.16,8.97,9.04,9.24,-0.2,-2.16,87212.07,78778.454
2577,600718.SH,20120508,9.34,9.39,9.14,9.24,9.37,-0.13,-1.39,98790.1,91199.096
2578,600718.SH,20120507,9.23,9.45,9.16,9.37,9.34,0.03,0.32,133739.18,124898.764
2579,600718.SH,20120504,9.26,9.45,9.08,9.34,9.1,0.24,2.64,232401.68,214645.317
2580,600718.SH,20120503,8.89,9.11,8.86,9.1,8.95,0.15,1.68,101536.74,91684.986
2581,600718.SH,20120502,8.79,9.03,8.73,8.95,8.67,0.28,3.23,92990.75,82703.577
2582,600718.SH,20120427,8.62,8.72,8.6,8.67,8.64,0.03,0.35,29549.53,25625.32
2583,600718.SH,20120426,8.7,8.75,8.57,8.64,8.69,-0.05,-0.58,33199.32,28707.812
2584,600718.SH,20120425,8.55,8.7,8.51,8.69,8.61,0.08,0.93,43018.2,37149.793
2585,600718.SH,20120424,8.68,8.8,8.29,8.61,8.72,-0.11,-1.26,58543.43,50023.488
2586,600718.SH,20120423,8.88,8.9,8.68,8.72,8.87,-0.15,-1.69,51207.36,44988.634
2587,600718.SH,20120420,8.82,8.89,8.75,8.87,8.84,0.03,0.34,58527.72,51716.298
2588,600718.SH,20120419,8.75,8.85,8.75,8.84,8.82,0.02,0.23,41941.76,36957.099
2589,600718.SH,20120418,8.63,8.84,8.58,8.82,8.6,0.22,2.56,63601.38,55541.852
2590,600718.SH,20120417,8.69,8.75,8.53,8.6,8.69,-0.09,-1.04,50135.8,43307.222
2591,600718.SH,20120416,8.63,8.73,8.58,8.69,8.7,-0.01,-0.11,56205.13,48645.076
2592,600718.SH,20120413,8.76,8.78,8.61,8.7,8.61,0.09,1.05,58185.64,50668.105
2593,600718.SH,20120412,8.53,8.65,8.41,8.61,8.53,0.08,0.94,53978.95,46176.566
2594,600718.SH,20120411,8.27,8.55,8.2,8.53,8.42,0.11,1.31,68024.0,57417.135
2595,600718.SH,20120410,8.35,8.48,8.12,8.42,8.36,0.06,0.72,43940.01,36440.766
2596,600718.SH,20120409,8.56,8.56,8.33,8.36,8.6,-0.24,-2.79,53078.54,44732.286
2597,600718.SH,20120406,8.28,8.74,8.23,8.6,8.23,0.37,4.5,146691.83,124483.978
2598,600718.SH,20120405,8.03,8.26,8.01,8.23,8.08,0.15,1.86,73505.35,59913.4
2599,600718.SH,20120329,8.17,8.19,8.0,8.08,8.22,-0.14,-1.7,32112.19,25994.378
2600,600718.SH,20120328,8.56,8.56,8.21,8.22,8.6,-0.38,-4.42,48523.13,40588.408
2601,600718.SH,20120327,8.67,8.69,8.57,8.6,8.6,0.0,0.0,21334.91,18379.233
2602,600718.SH,20120326,8.65,8.66,8.54,8.6,8.59,0.01,0.12,19647.76,16894.41
2603,600718.SH,20120323,8.69,8.78,8.53,8.59,8.78,-0.19,-2.16,45507.41,39365.562
2604,600718.SH,20120322,8.84,8.84,8.64,8.78,8.85,-0.07,-0.79,49976.12,43568.826
2605,600718.SH,20120321,8.88,8.95,8.71,8.85,8.81,0.04,0.45,43313.3,38142.533
2606,600718.SH,20120320,8.96,9.03,8.77,8.81,9.03,-0.22,-2.44,48016.77,42580.552
2607,600718.SH,20120319,8.84,9.04,8.75,9.03,8.85,0.18,2.03,68051.38,60718.021
2608,600718.SH,20120316,8.86,8.96,8.55,8.85,8.85,0.0,0.0,93464.69,82120.489
2609,600718.SH,20120315,8.9,9.05,8.72,8.85,8.81,0.04,0.45,67684.58,60048.303
2610,600718.SH,20120314,9.3,9.35,8.65,8.81,9.24,-0.43,-4.65,117302.85,105800.943
2611,600718.SH,20120313,9.09,9.25,9.05,9.24,9.09,0.15,1.65,108583.47,99708.455
2612,600718.SH,20120312,8.97,9.11,8.91,9.09,8.97,0.12,1.34,89841.21,81194.838
2613,600718.SH,20120309,8.9,9.0,8.86,8.97,8.85,0.12,1.36,68787.06,61483.075
2614,600718.SH,20120308,8.72,8.86,8.72,8.85,8.7,0.15,1.72,47843.33,42094.399
2615,600718.SH,20120307,8.68,8.85,8.61,8.7,8.74,-0.04,-0.46,48596.77,42466.055
2616,600718.SH,20120306,8.9,8.95,8.69,8.74,8.91,-0.17,-1.91,60150.82,52752.575
2617,600718.SH,20120305,8.99,9.03,8.88,8.91,8.94,-0.03,-0.34,42166.64,37697.668
2618,600718.SH,20120302,8.81,8.95,8.79,8.94,8.79,0.15,1.71,69384.64,61494.03
2619,600718.SH,20120301,8.73,8.84,8.7,8.79,8.76,0.03,0.34,37441.73,32913.658
2620,600718.SH,20120229,8.89,8.89,8.69,8.76,8.94,-0.18,-2.01,72270.57,63523.197
2621,600718.SH,20120228,9.05,9.1,8.86,8.94,9.06,-0.12,-1.32,71817.87,64445.796
2622,600718.SH,20120227,9.03,9.21,9.01,9.06,9.02,0.04,0.44,97735.33,89033.725
2623,600718.SH,20120224,8.9,9.04,8.88,9.02,8.93,0.09,1.01,66693.07,59801.275
2624,600718.SH,20120223,9.04,9.04,8.89,8.93,9.02,-0.09,-1.0,75932.11,67916.08
2625,600718.SH,20120222,8.82,9.06,8.8,9.02,8.84,0.18,2.04,87121.45,78153.263
2626,600718.SH,20120221,8.77,8.86,8.6,8.84,8.73,0.11,1.26,45999.05,40178.216
2627,600718.SH,20120220,8.88,9.0,8.72,8.73,8.75,-0.02,-0.23,51185.69,45385.799
2628,600718.SH,20120217,8.93,8.98,8.68,8.75,8.93,-0.18,-2.02,62315.72,54790.48
2629,600718.SH,20120216,8.92,9.1,8.82,8.93,8.89,0.04,0.45,101627.17,90820.818
2630,600718.SH,20120215,8.68,8.94,8.63,8.89,8.68,0.21,2.42,104333.7,92173.536
2631,600718.SH,20120214,8.74,8.74,8.58,8.68,8.75,-0.07,-0.8,61311.65,53024.58
2632,600718.SH,20120213,8.5,8.79,8.41,8.75,8.58,0.17,1.98,111240.08,96326.255
2633,600718.SH,20120210,8.56,8.7,8.45,8.58,8.56,0.02,0.23,84835.08,72710.985
2634,600718.SH,20120209,8.34,8.63,8.31,8.56,8.38,0.18,2.15,139836.24,118638.421
2635,600718.SH,20120208,8.25,8.41,8.15,8.38,8.27,0.11,1.33,71639.69,59353.627
2636,600718.SH,20120207,8.42,8.42,8.11,8.27,8.41,-0.14,-1.66,55566.79,45770.766
2637,600718.SH,20120206,8.36,8.42,8.32,8.41,8.38,0.03,0.36,43901.35,36765.949
2638,600718.SH,20120203,8.26,8.4,8.19,8.38,8.27,0.11,1.33,52591.58,43769.361
2639,600718.SH,20120202,8.1,8.28,8.1,8.27,8.11,0.16,1.97,35730.64,29213.864
2640,600718.SH,20120201,8.31,8.34,8.03,8.11,8.28,-0.17,-2.05,37199.35,30496.632
2641,600718.SH,20120131,8.1,8.34,8.1,8.28,8.16,0.12,1.47,59880.04,49268.392
2642,600718.SH,20120130,8.11,8.26,7.99,8.16,8.11,0.05,0.62,74095.19,60446.839
2643,600718.SH,20120120,8.05,8.14,7.96,8.11,8.0,0.11,1.38,42606.2,34328.825
2644,600718.SH,20120119,7.85,8.06,7.83,8.0,7.9,0.1,1.27,52721.26,41994.412
2645,600718.SH,20120118,8.07,8.2,7.88,7.9,8.07,-0.17,-2.11,74352.41,60089.067
2646,600718.SH,20120117,7.6,8.13,7.55,8.07,7.6,0.47,6.18,70878.81,55667.324
2647,600718.SH,20120116,7.7,7.89,7.59,7.6,7.79,-0.19,-2.44,31039.9,23960.904
2648,600718.SH,20120113,8.11,8.19,7.71,7.79,8.14,-0.35,-4.3,68029.74,53730.266
2649,600718.SH,20120112,8.23,8.32,8.08,8.14,8.35,-0.21,-2.52,83904.77,68607.049
2650,600718.SH,20120111,8.1,8.8,7.92,8.35,8.09,0.26,3.21,141958.64,119303.474
2651,600718.SH,20120110,7.69,8.1,7.63,8.09,7.68,0.41,5.34,78535.88,61833.581
2652,600718.SH,20120109,7.4,7.69,7.32,7.68,7.4,0.28,3.78,80132.04,60447.865
2653,600718.SH,20120106,7.22,7.43,7.22,7.4,7.3,0.1,1.37,65997.29,48330.357
2654,600718.SH,20120105,7.73,7.73,7.27,7.3,7.76,-0.46,-5.93,62970.13,47047.725
2655,600718.SH,20120104,8.19,8.21,7.72,7.76,8.14,-0.38,-4.67,46749.08,37242.035
2656,600718.SH,20111230,8.08,8.18,7.92,8.14,8.03,0.11,1.37,51967.07,41912.806
2657,600718.SH,20111229,7.84,8.08,7.79,8.03,7.92,0.11,1.39,70055.62,55841.675
2658,600718.SH,20111228,7.98,7.99,7.58,7.92,8.01,-0.09,-1.12,101790.32,79945.201
2659,600718.SH,20111227,8.59,8.59,8.0,8.01,8.58,-0.57,-6.64,74449.68,60844.706
2660,600718.SH,20111226,8.63,8.78,8.5,8.58,8.62,-0.04,-0.46,32999.13,28649.377
2661,600718.SH,20111223,8.6,8.78,8.5,8.62,8.63,-0.01,-0.12,35382.62,30671.52
2662,600718.SH,20111221,9.01,9.05,8.61,8.63,8.88,-0.25,-2.82,38309.6,33880.505
2663,600718.SH,20111220,8.93,9.08,8.88,8.88,8.98,-0.1,-1.11,40187.94,36135.632
2664,600718.SH,20111219,8.97,9.05,8.61,8.98,9.1,-0.12,-1.32,61840.29,54737.417
2665,600718.SH,20111216,8.9,9.13,8.58,9.1,8.95,0.15,1.68,60060.55,53496.877
2666,600718.SH,20111215,9.0,9.18,8.68,8.95,9.02,-0.07,-0.78,52295.42,46883.734
2667,600718.SH,20111214,9.19,9.33,9.01,9.02,9.19,-0.17,-1.85,23773.3,21748.418
2668,600718.SH,20111213,9.53,9.53,9.15,9.19,9.59,-0.4,-4.17,45795.48,42452.678
2669,600718.SH,20111212,9.63,9.77,9.56,9.59,9.72,-0.13,-1.34,29179.32,28143.015
2670,600718.SH,20111209,9.65,9.93,9.62,9.72,9.7,0.02,0.21,50946.72,49796.246
2671,600718.SH,20111208,9.5,9.84,9.44,9.7,9.52,0.18,1.89,59796.63,57755.936
2672,600718.SH,20111207,9.4,9.53,9.34,9.52,9.4,0.12,1.28,35928.92,33993.682
2673,600718.SH,20111206,9.27,9.43,9.21,9.4,9.29,0.11,1.18,32461.23,30297.874
2674,600718.SH,20111205,9.67,9.74,9.26,9.29,9.69,-0.4,-4.13,46790.18,44012.697
2675,600718.SH,20111202,9.85,9.87,9.66,9.69,9.9,-0.21,-2.12,48391.89,47300.198
2676,600718.SH,20111201,10.02,10.15,9.89,9.9,9.71,0.19,1.96,67829.89,67944.806
2677,600718.SH,20111130,10.26,10.26,9.51,9.71,10.26,-0.55,-5.36,109889.98,108458.409
2678,600718.SH,20111129,10.15,10.3,10.06,10.26,10.04,0.22,2.19,98413.0,100109.467
2679,600718.SH,20111128,9.96,10.11,9.78,10.04,9.97,0.07,0.7,85508.57,85093.997
2680,600718.SH,20111125,10.1,10.22,9.93,9.97,10.09,-0.12,-1.19,86804.19,87564.973
2681,600718.SH,20111124,9.76,10.1,9.7,10.09,9.88,0.21,2.13,82137.79,81829.352
2682,600718.SH,20111123,9.95,10.13,9.88,9.88,9.96,-0.08,-0.8,61961.71,61922.556
2683,600718.SH,20111122,9.78,10.07,9.71,9.96,9.92,0.04,0.4,84445.07,83912.162
2684,600718.SH,20111121,9.72,10.02,9.65,9.92,9.8,0.12,1.22,100275.96,99192.864
2685,600718.SH,20111118,10.1,10.14,9.5,9.8,10.2,-0.4,-3.92,188338.97,185138.731
2686,600718.SH,20111117,10.17,10.53,10.11,10.2,10.19,0.01,0.1,139868.29,143673.463
2687,600718.SH,20111116,10.73,10.9,10.12,10.19,10.74,-0.55,-5.12,216424.73,226842.046
2688,600718.SH,20111115,10.61,10.84,10.5,10.74,10.59,0.15,1.42,143465.73,153382.058
2689,600718.SH,20111114,10.6,10.86,10.52,10.59,10.46,0.13,1.24,149292.24,159277.434
2690,600718.SH,20111111,10.58,10.82,10.37,10.46,10.52,-0.06,-0.57,148545.63,156490.223
2691,600718.SH,20111110,10.8,11.09,10.5,10.52,10.95,-0.43,-3.93,276063.42,298787.997
2692,600718.SH,20111109,10.22,11.18,10.09,10.95,10.2,0.75,7.35,362203.95,384337.915
2693,600718.SH,20111108,10.25,10.33,10.04,10.2,10.26,-0.06,-0.58,135813.54,138171.275
2694,600718.SH,20111107,10.26,10.31,10.01,10.26,10.25,0.01,0.1,141189.09,143910.42
2695,600718.SH,20111104,10.6,10.65,10.08,10.25,10.46,-0.21,-2.01,262883.08,270840.116
2696,600718.SH,20111103,10.17,10.89,10.17,10.46,10.04,0.42,4.18,552313.99,583774.862
2697,600718.SH,20111102,9.15,10.15,9.05,10.04,9.25,0.79,8.54,408484.57,393078.641
2698,600718.SH,20111101,9.0,9.33,8.97,9.25,9.1,0.15,1.65,161577.01,148299.64
2699,600718.SH,20111031,9.04,9.11,8.94,9.1,9.08,0.02,0.22,72136.23,65190.19
2700,600718.SH,20111028,9.04,9.14,8.92,9.08,8.9,0.18,2.02,100806.59,90999.67
2701,600718.SH,20111027,8.94,9.13,8.84,8.9,8.9,0.0,0.0,93357.64,83600.405
2702,600718.SH,20111026,8.74,9.09,8.7,8.9,8.79,0.11,1.25,127397.39,113353.328
2703,600718.SH,20111025,8.41,8.9,8.4,8.79,8.47,0.32,3.78,107370.79,93482.255
2704,600718.SH,20111024,8.4,8.48,8.18,8.47,8.36,0.11,1.32,44810.89,37505.1
2705,600718.SH,20111021,8.39,8.45,8.29,8.36,8.37,-0.01,-0.12,27714.51,23177.712
2706,600718.SH,20111020,8.6,8.6,8.34,8.37,8.65,-0.28,-3.24,45206.18,38077.775
2707,600718.SH,20111019,8.74,8.84,8.58,8.65,8.72,-0.07,-0.8,33954.17,29424.661
2708,600718.SH,20111018,8.94,9.16,8.71,8.72,8.97,-0.25,-2.79,71022.03,63670.779
2709,600718.SH,20111017,8.89,9.19,8.84,8.97,8.84,0.13,1.47,61366.08,55243.016
2710,600718.SH,20111014,8.89,8.96,8.76,8.84,8.95,-0.11,-1.23,46720.24,41282.489
2711,600718.SH,20111013,8.78,8.97,8.72,8.95,8.8,0.15,1.7,95004.52,84233.616
2712,600718.SH,20111012,8.48,8.83,8.4,8.8,8.52,0.28,3.29,67562.46,58736.565
2713,600718.SH,20111011,8.73,8.8,8.4,8.52,8.55,-0.03,-0.35,39304.33,33870.652
2714,600718.SH,20111010,8.69,8.69,8.48,8.55,8.63,-0.08,-0.93,27218.62,23310.773
2715,600718.SH,20110930,8.57,8.68,8.46,8.63,8.56,0.07,0.82,59617.66,51294.453
2716,600718.SH,20110929,8.83,8.93,8.55,8.56,8.89,-0.33,-3.71,57967.94,50516.289
2717,600718.SH,20110928,9.18,9.18,8.88,8.89,9.12,-0.23,-2.52,61689.93,55735.291
2718,600718.SH,20110927,9.17,9.21,9.05,9.12,9.11,0.01,0.11,45373.72,41410.938
2719,600718.SH,20110926,9.15,9.22,9.02,9.11,9.19,-0.08,-0.87,52623.64,47981.144
2720,600718.SH,20110923,9.08,9.26,9.01,9.19,9.23,-0.04,-0.43,78042.89,71272.695
2721,600718.SH,20110922,9.54,9.58,9.23,9.23,9.61,-0.38,-3.95,98879.99,92981.717
2722,600718.SH,20110921,9.48,9.68,9.39,9.61,9.39,0.22,2.34,130512.52,124728.403
2723,600718.SH,20110920,9.44,9.5,9.31,9.39,9.42,-0.03,-0.32,74099.63,69861.101
2724,600718.SH,20110919,9.31,9.58,9.28,9.42,9.4,0.02,0.21,117873.53,111379.546
2725,600718.SH,20110916,9.4,9.53,9.38,9.4,9.39,0.01,0.11,67687.7,63889.84
2726,600718.SH,20110915,9.32,9.4,9.25,9.39,9.26,0.13,1.4,77825.23,72524.378
2727,600718.SH,20110914,9.29,9.31,9.03,9.26,9.23,0.03,0.33,53538.62,49166.765
2728,600718.SH,20110913,9.35,9.35,9.09,9.23,9.44,-0.21,-2.22,47565.08,43910.287
2729,600718.SH,20110909,9.56,9.6,9.37,9.44,9.47,-0.03,-0.32,36130.4,34183.077
2730,600718.SH,20110908,9.6,9.62,9.46,9.47,9.57,-0.1,-1.04,60024.35,57210.053
2731,600718.SH,20110907,9.38,9.59,9.33,9.57,9.33,0.24,2.57,78507.07,74205.09
2732,600718.SH,20110906,9.35,9.49,9.32,9.33,9.42,-0.09,-0.96,39857.87,37376.492
2733,600718.SH,20110905,9.63,9.63,9.41,9.42,9.73,-0.31,-3.19,52933.51,50191.966
2734,600718.SH,20110902,9.97,10.05,9.7,9.73,9.97,-0.24,-2.41,52084.03,51085.346
2735,600718.SH,20110901,10.06,10.13,9.96,9.97,10.02,-0.05,-0.5,54641.9,54751.255
2736,600718.SH,20110831,10.09,10.19,9.98,10.02,10.08,-0.06,-0.6,49917.17,50182.462
2737,600718.SH,20110830,10.18,10.32,10.07,10.08,10.09,-0.01,-0.1,72009.63,73484.538
2738,600718.SH,20110829,10.3,10.33,10.04,10.09,10.37,-0.28,-2.7,83725.96,85000.075
2739,600718.SH,20110826,10.17,10.48,10.12,10.37,10.2,0.17,1.67,105561.27,108776.679
2740,600718.SH,20110825,10.03,10.22,9.96,10.2,9.97,0.23,2.31,101322.44,102427.853
2741,600718.SH,20110824,10.17,10.18,9.96,9.97,10.11,-0.14,-1.38,52725.21,53085.584
2742,600718.SH,20110823,9.99,10.12,9.98,10.11,9.97,0.14,1.4,42734.11,42958.437
2743,600718.SH,20110822,10.1,10.14,9.91,9.97,10.06,-0.09,-0.89,48792.41,48834.465
2744,600718.SH,20110819,10.16,10.25,9.98,10.06,10.4,-0.34,-3.27,88884.36,89649.718
2745,600718.SH,20110818,10.45,10.6,10.39,10.4,10.39,0.01,0.1,83994.83,88116.967
2746,600718.SH,20110817,10.45,10.51,10.35,10.39,10.42,-0.03,-0.29,69645.58,72673.546
2747,600718.SH,20110816,10.64,10.65,10.4,10.42,10.6,-0.18,-1.7,105704.69,110878.415
2748,600718.SH,20110815,10.65,10.7,10.36,10.6,10.74,-0.14,-1.3,198989.1,209230.551
2749,600718.SH,20110812,10.3,11.04,10.28,10.74,10.04,0.7,6.97,297003.13,322176.478
2750,600718.SH,20110811,9.79,10.09,9.68,10.04,9.95,0.09,0.9,35213.33,35036.006
2751,600718.SH,20110810,10.1,10.14,9.93,9.95,9.88,0.07,0.71,42502.27,42566.185
2752,600718.SH,20110809,9.59,10.06,9.4,9.88,9.83,0.05,0.51,94591.99,92303.815
2753,600718.SH,20110808,10.0,10.12,9.6,9.83,10.21,-0.38,-3.72,81648.57,80301.628
2754,600718.SH,20110805,10.3,10.3,10.13,10.21,10.52,-0.31,-2.95,64029.86,65370.506
2755,600718.SH,20110804,10.35,10.66,10.3,10.52,10.34,0.18,1.74,72258.07,75904.925
2756,600718.SH,20110803,10.14,10.35,10.1,10.34,10.22,0.12,1.17,43348.12,44419.285
2757,600718.SH,20110802,10.3,10.31,10.08,10.22,10.31,-0.09,-0.87,47634.6,48412.26
2758,600718.SH,20110801,10.48,10.49,10.22,10.31,10.47,-0.16,-1.53,52905.87,54587.949
2759,600718.SH,20110729,10.44,10.64,10.4,10.47,10.44,0.03,0.29,57200.34,60146.89
2760,600718.SH,20110728,10.59,10.59,10.33,10.44,10.64,-0.2,-1.88,57713.66,60284.948
2761,600718.SH,20110727,10.72,10.72,10.5,10.64,10.71,-0.07,-0.65,85991.76,91102.472
