,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2265,600731.SH,20130819,6.8,6.97,6.79,6.93,6.82,0.11,1.61,17187.56,11857.883
2266,600731.SH,20130816,6.93,7.11,6.78,6.82,6.94,-0.12,-1.73,27648.27,19201.114
2267,600731.SH,20130815,6.91,7.02,6.9,6.94,6.94,0.0,0.0,17625.92,12243.47
2268,600731.SH,20130814,7.12,7.16,6.93,6.94,7.12,-0.18,-2.53,24873.01,17576.465
2269,600731.SH,20130813,7.15,7.19,7.05,7.12,7.15,-0.03,-0.42,20549.61,14630.898
2270,600731.SH,20130812,6.96,7.22,6.9,7.15,6.96,0.19,2.73,46729.8,33190.47
2271,600731.SH,20130809,6.89,7.08,6.8,6.96,6.92,0.04,0.58,46319.99,32248.433
2272,600731.SH,20130808,6.61,6.94,6.54,6.92,6.61,0.31,4.69,73578.7,49827.356
2273,600731.SH,20130807,6.6,6.68,6.46,6.61,6.68,-0.07,-1.05,23383.29,15358.135
2274,600731.SH,20130806,6.74,6.75,6.62,6.68,6.69,-0.01,-0.15,21690.2,14476.707
2275,600731.SH,20130805,6.56,6.73,6.55,6.69,6.61,0.08,1.21,41449.41,27547.982
2276,600731.SH,20130802,6.58,6.68,6.53,6.61,6.6,0.01,0.15,23713.2,15651.72
2277,600731.SH,20130801,6.55,6.64,6.43,6.6,6.56,0.04,0.61,27880.5,18245.947
2278,600731.SH,20130731,6.34,6.72,6.27,6.56,6.28,0.28,4.46,42138.31,27465.892
2279,600731.SH,20130730,6.28,6.34,6.21,6.28,6.27,0.01,0.16,13651.73,8579.74
2280,600731.SH,20130729,6.3,6.36,6.23,6.27,6.36,-0.09,-1.42,24602.61,15464.273
2281,600731.SH,20130726,6.41,6.42,6.3,6.36,6.4,-0.04,-0.63,12607.79,7992.083
2282,600731.SH,20130725,6.59,6.59,6.36,6.4,6.55,-0.15,-2.29,12715.49,8189.024
2283,600731.SH,20130724,6.5,6.59,6.4,6.55,6.5,0.05,0.77,21542.35,13999.117
2284,600731.SH,20130723,6.3,6.59,6.3,6.5,6.33,0.17,2.69,32658.17,21076.377
2285,600731.SH,20130722,6.28,6.38,6.22,6.33,6.29,0.04,0.64,12801.85,8087.717
2286,600731.SH,20130719,6.23,6.42,6.23,6.29,6.26,0.03,0.48,29385.0,18539.652
2287,600731.SH,20130718,6.24,6.33,6.21,6.26,6.28,-0.02,-0.32,21345.48,13367.698
2288,600731.SH,20130717,6.41,6.41,6.22,6.28,6.42,-0.14,-2.18,41146.02,25914.915
2289,600731.SH,20130716,6.58,6.58,6.32,6.42,6.53,-0.11,-1.68,39901.7,25572.158
2290,600731.SH,20130715,6.52,6.64,6.47,6.53,6.56,-0.03,-0.46,19042.81,12468.399
2291,600731.SH,20130712,6.58,6.69,6.46,6.56,6.58,-0.02,-0.3,35143.86,23067.751
2292,600731.SH,20130711,6.48,6.66,6.46,6.58,6.48,0.1,1.54,28176.77,18574.805
2293,600731.SH,20130710,6.25,6.58,6.25,6.48,6.3,0.18,2.86,16605.33,10611.35
2294,600731.SH,20130709,6.31,6.34,6.2,6.3,6.25,0.05,0.8,16431.08,10261.527
2295,600731.SH,20130708,6.35,6.4,6.19,6.25,6.4,-0.15,-2.34,27150.03,17005.009
2296,600731.SH,20130705,6.66,6.73,6.36,6.4,6.66,-0.26,-3.9,36740.02,23810.26
2297,600731.SH,20130704,6.46,6.72,6.38,6.66,6.46,0.2,3.1,21331.63,14132.314
2298,600731.SH,20130703,6.52,6.53,6.36,6.46,6.52,-0.06,-0.92,13497.24,8662.479
2299,600731.SH,20130702,6.41,6.53,6.35,6.52,6.4,0.12,1.88,21590.1,13928.384
2300,600731.SH,20130701,6.22,6.41,6.22,6.4,6.28,0.12,1.91,18179.78,11485.43
2301,600731.SH,20130628,6.21,6.55,6.21,6.28,6.35,-0.07,-1.1,15741.56,10016.864
2302,600731.SH,20130627,7.0,7.0,6.3,6.35,6.92,-0.57,-8.24,50750.52,33598.756
2303,600731.SH,20130626,6.75,6.98,6.52,6.92,6.71,0.21,3.13,28502.83,19364.994
2304,600731.SH,20130625,6.9,6.9,6.21,6.71,6.9,-0.19,-2.75,68789.79,45020.077
2305,600731.SH,20130624,7.03,7.24,6.78,6.9,7.14,-0.24,-3.36,50361.21,35058.358
2306,600731.SH,20130621,6.87,7.18,6.75,7.14,6.87,0.27,3.93,59246.99,41577.377
2307,600731.SH,20130620,6.87,7.08,6.83,6.87,7.0,-0.13,-1.86,33277.88,23124.207
2308,600731.SH,20130619,6.95,7.26,6.93,7.0,7.12,-0.12,-1.69,33535.02,23744.261
2309,600731.SH,20130618,7.12,7.31,6.62,7.12,7.29,-0.17,-2.33,99937.49,69565.15
2310,600731.SH,20130529,7.16,7.42,7.14,7.29,7.16,0.13,1.82,55203.94,40422.894
2311,600731.SH,20130528,7.18,7.25,7.0,7.16,7.19,-0.03,-0.42,41027.64,29175.643
2312,600731.SH,20130527,7.07,7.27,7.0,7.19,7.07,0.12,1.7,56381.04,40408.462
2313,600731.SH,20130524,6.68,7.12,6.68,7.07,6.68,0.39,5.84,75850.63,52479.931
2314,600731.SH,20130523,6.67,6.85,6.58,6.68,6.68,0.0,0.0,44281.82,29814.521
2315,600731.SH,20130522,6.8,6.88,6.6,6.68,6.84,-0.16,-2.34,68720.24,46293.868
2316,600731.SH,20130521,6.87,6.9,6.73,6.84,6.87,-0.03,-0.44,36593.61,24914.263
2317,600731.SH,20130520,6.68,6.89,6.68,6.87,6.66,0.21,3.15,64221.02,43789.897
2318,600731.SH,20130517,6.56,6.79,6.52,6.66,6.56,0.1,1.52,68844.26,46050.264
2319,600731.SH,20130516,6.27,6.67,6.27,6.56,6.3,0.26,4.13,72050.11,47140.945
2320,600731.SH,20130515,6.22,6.3,6.2,6.3,6.22,0.08,1.29,16918.16,10588.149
2321,600731.SH,20130514,6.28,6.28,6.19,6.22,6.28,-0.06,-0.96,14371.94,8941.61
2322,600731.SH,20130513,6.35,6.35,6.19,6.28,6.32,-0.04,-0.63,28192.75,17570.309
2323,600731.SH,20130510,6.29,6.32,6.16,6.32,6.26,0.06,0.96,25860.01,16162.016
2324,600731.SH,20130509,6.43,6.43,6.23,6.26,6.44,-0.18,-2.8,28185.51,17739.351
2325,600731.SH,20130508,6.4,6.46,6.38,6.44,6.38,0.06,0.94,19306.47,12403.657
2326,600731.SH,20130507,6.4,6.48,6.33,6.38,6.39,-0.01,-0.16,26645.7,17087.532
2327,600731.SH,20130506,6.31,6.41,6.3,6.39,6.3,0.09,1.43,25771.74,16397.985
2328,600731.SH,20130503,6.27,6.37,6.26,6.3,6.27,0.03,0.48,21280.21,13455.191
2329,600731.SH,20130502,6.12,6.47,6.05,6.27,6.09,0.18,2.96,38111.66,23753.452
2330,600731.SH,20130426,6.16,6.2,6.07,6.09,6.16,-0.07,-1.14,25837.53,15800.108
2331,600731.SH,20130425,6.46,6.46,6.15,6.16,6.39,-0.23,-3.6,48269.93,30054.639
2332,600731.SH,20130424,6.41,6.5,6.36,6.39,6.39,0.0,0.0,24931.43,16001.82
2333,600731.SH,20130423,6.64,6.67,6.37,6.39,6.6,-0.21,-3.18,25901.0,16840.435
2334,600731.SH,20130422,6.65,6.68,6.55,6.6,6.71,-0.11,-1.64,30566.05,20167.754
2335,600731.SH,20130419,6.6,6.77,6.53,6.71,6.59,0.12,1.82,61728.48,41242.493
2336,600731.SH,20130418,6.52,6.6,6.45,6.59,6.57,0.02,0.3,36598.66,23852.981
2337,600731.SH,20130417,6.57,6.73,6.49,6.57,6.57,0.0,0.0,30602.73,20078.605
2338,600731.SH,20130416,6.55,6.78,6.28,6.57,6.58,-0.01,-0.15,50619.19,32707.925
2339,600731.SH,20130415,6.6,6.63,6.46,6.58,6.56,0.02,0.3,14749.98,9673.659
2340,600731.SH,20130412,6.53,6.72,6.5,6.56,6.55,0.01,0.15,26684.73,17565.723
2341,600731.SH,20130411,6.71,6.81,6.53,6.55,6.75,-0.2,-2.96,19787.46,13162.819
2342,600731.SH,20130410,6.75,6.83,6.6,6.75,6.8,-0.05,-0.74,23730.71,15997.322
2343,600731.SH,20130409,6.77,6.98,6.68,6.8,6.75,0.05,0.74,44815.73,30516.233
2344,600731.SH,20130408,6.72,7.0,6.41,6.75,6.75,0.0,0.0,39473.48,26069.378
2345,600731.SH,20130403,6.81,6.82,6.7,6.75,6.75,0.0,0.0,19253.3,13005.735
2346,600731.SH,20130402,7.14,7.14,6.71,6.75,7.08,-0.33,-4.66,41258.5,28459.558
2347,600731.SH,20130401,6.91,7.4,6.8,7.08,6.9,0.18,2.61,63455.98,44852.39
2348,600731.SH,20130329,7.17,7.8,6.89,6.9,7.22,-0.32,-4.43,58407.53,41715.457
2349,600731.SH,20130328,7.45,7.45,7.22,7.22,7.52,-0.3,-3.99,28629.82,20878.057
2350,600731.SH,20130327,7.61,7.65,7.39,7.52,7.57,-0.05,-0.66,33736.55,25338.451
2351,600731.SH,20130326,7.5,7.6,7.32,7.57,7.52,0.05,0.66,33161.15,24812.332
2352,600731.SH,20130325,7.39,7.54,7.32,7.52,7.37,0.15,2.04,37076.73,27615.551
2353,600731.SH,20130322,7.4,7.47,7.31,7.37,7.4,-0.03,-0.41,21003.19,15497.478
2354,600731.SH,20130321,7.47,7.57,7.3,7.4,7.47,-0.07,-0.94,31679.96,23528.989
2355,600731.SH,20130320,7.26,7.78,7.25,7.47,7.3,0.17,2.33,72001.66,53912.717
2356,600731.SH,20130319,7.18,7.35,7.06,7.3,7.17,0.13,1.81,30448.66,22000.971
2357,600731.SH,20130318,7.28,7.33,7.11,7.17,7.26,-0.09,-1.24,18654.8,13412.06
2358,600731.SH,20130315,7.11,7.39,7.03,7.26,7.14,0.12,1.68,38119.11,27640.293
2359,600731.SH,20130314,7.22,7.32,7.1,7.14,7.22,-0.08,-1.11,23319.43,16814.901
2360,600731.SH,20130313,7.04,7.28,7.0,7.22,7.1,0.12,1.69,26653.89,19001.514
2361,600731.SH,20130312,7.21,7.44,6.97,7.1,7.21,-0.11,-1.53,51180.36,36938.598
2362,600731.SH,20130311,7.45,7.52,7.1,7.21,7.42,-0.21,-2.83,51036.21,36833.567
2363,600731.SH,20130308,7.54,7.79,7.4,7.42,7.58,-0.16,-2.11,70790.31,53794.855
2364,600731.SH,20130307,7.29,7.77,7.23,7.58,7.29,0.29,3.98,137259.26,103825.492
2365,600731.SH,20130306,7.06,7.32,6.96,7.29,7.05,0.24,3.4,85148.06,61084.349
2366,600731.SH,20130305,6.94,7.07,6.8,7.05,6.94,0.11,1.59,45940.58,31919.242
2367,600731.SH,20130304,7.02,7.15,6.88,6.94,7.06,-0.12,-1.7,54972.02,38539.428
2368,600731.SH,20130301,7.2,7.35,7.05,7.06,7.16,-0.1,-1.4,64187.79,46009.775
2369,600731.SH,20130228,7.13,7.31,7.11,7.16,7.13,0.03,0.42,45080.27,32576.928
2370,600731.SH,20130227,7.27,7.27,7.08,7.13,7.21,-0.08,-1.11,20398.76,14597.279
2371,600731.SH,20130226,7.21,7.5,7.16,7.21,7.28,-0.07,-0.96,46437.48,33970.225
2372,600731.SH,20130225,7.3,7.4,7.1,7.28,7.31,-0.03,-0.41,40041.94,28854.43
2373,600731.SH,20130222,7.24,7.51,7.11,7.31,7.25,0.06,0.83,73975.6,54338.959
2374,600731.SH,20130221,7.15,7.47,7.04,7.25,7.18,0.07,0.97,95982.88,69818.834
2375,600731.SH,20130220,7.11,7.28,7.0,7.18,7.1,0.08,1.13,42085.14,29957.217
2376,600731.SH,20130219,7.18,7.22,7.08,7.1,7.13,-0.03,-0.42,60367.49,43061.324
2377,600731.SH,20130218,6.85,7.37,6.8,7.13,6.85,0.28,4.09,82276.02,58734.759
2378,600731.SH,20130208,6.71,6.89,6.62,6.85,6.66,0.19,2.85,45999.44,31260.195
2379,600731.SH,20130207,6.54,6.85,6.54,6.66,6.61,0.05,0.76,57584.2,38781.785
2380,600731.SH,20130206,6.38,6.65,6.36,6.61,6.39,0.22,3.44,42891.7,28112.508
2381,600731.SH,20130205,6.4,6.43,6.29,6.39,6.39,0.0,0.0,36135.7,23020.067
2382,600731.SH,20130204,6.6,6.67,6.38,6.39,6.57,-0.18,-2.74,27783.05,17942.722
2383,600731.SH,20130201,6.53,6.65,6.5,6.57,6.53,0.04,0.61,53394.13,35115.901
2384,600731.SH,20130131,6.7,6.7,6.52,6.53,6.69,-0.16,-2.39,27719.53,18232.961
2385,600731.SH,20130130,6.72,6.72,6.61,6.69,6.71,-0.02,-0.3,18244.28,12145.71
2386,600731.SH,20130129,6.65,6.75,6.6,6.71,6.71,0.0,0.0,53946.38,35984.652
2387,600731.SH,20130128,6.43,6.76,6.38,6.71,6.42,0.29,4.52,52700.16,34917.842
2388,600731.SH,20130125,6.4,6.54,6.34,6.42,6.44,-0.02,-0.31,18593.56,11951.968
2389,600731.SH,20130124,6.54,6.74,6.4,6.44,6.54,-0.1,-1.53,29851.85,19595.072
2390,600731.SH,20130123,6.51,6.58,6.38,6.54,6.55,-0.01,-0.15,28402.88,18403.273
2391,600731.SH,20130122,6.68,6.83,6.51,6.55,6.7,-0.15,-2.24,38565.73,25709.946
2392,600731.SH,20130121,6.57,6.77,6.55,6.7,6.58,0.12,1.82,33490.77,22362.388
2393,600731.SH,20130118,6.51,6.62,6.46,6.58,6.55,0.03,0.46,33601.88,22048.508
2394,600731.SH,20130117,6.73,6.75,6.44,6.55,6.72,-0.17,-2.53,35942.01,23533.99
2395,600731.SH,20130116,6.63,6.8,6.58,6.72,6.7,0.02,0.3,39927.14,26677.152
2396,600731.SH,20130115,6.5,6.81,6.5,6.7,6.52,0.18,2.76,64607.49,43249.616
2397,600731.SH,20130114,6.21,6.6,6.21,6.52,6.27,0.25,3.99,62070.38,40303.02
2398,600731.SH,20130111,6.44,6.46,6.24,6.27,6.47,-0.2,-3.09,36336.79,23010.789
2399,600731.SH,20130110,6.28,6.53,6.28,6.47,6.34,0.13,2.05,63047.68,40693.486
2400,600731.SH,20130109,6.42,6.52,6.28,6.34,6.42,-0.08,-1.25,54657.76,34915.999
2401,600731.SH,20130108,6.4,6.48,6.32,6.42,6.48,-0.06,-0.93,60004.98,38322.772
2402,600731.SH,20130107,6.04,6.58,5.99,6.48,6.02,0.46,7.64,145459.01,92270.806
2403,600731.SH,20130104,6.06,6.09,5.93,6.02,6.03,-0.01,-0.17,31441.54,18827.832
2404,600731.SH,20121231,5.97,6.05,5.8,6.03,5.97,0.06,1.01,40202.9,23965.828
2405,600731.SH,20121228,5.94,6.01,5.88,5.97,5.97,0.0,0.0,48788.9,28887.899
2406,600731.SH,20121227,6.08,6.08,5.9,5.97,6.08,-0.11,-1.81,45898.08,27426.466
2407,600731.SH,20121226,6.11,6.12,5.98,6.08,6.1,-0.02,-0.33,44527.2,26925.008
2408,600731.SH,20121225,6.05,6.16,6.01,6.1,6.05,0.05,0.83,41170.04,25123.111
2409,600731.SH,20121224,5.9,6.08,5.86,6.05,5.91,0.14,2.37,26032.69,15629.787
2410,600731.SH,20121221,5.99,6.01,5.87,5.91,5.98,-0.07,-1.17,26574.77,15728.557
2411,600731.SH,20121220,6.02,6.03,5.88,5.98,6.03,-0.05,-0.83,23956.92,14228.323
2412,600731.SH,20121219,5.96,6.08,5.91,6.03,5.96,0.07,1.17,20537.29,12282.221
2413,600731.SH,20121218,5.99,6.08,5.94,5.96,6.05,-0.09,-1.49,28122.03,16851.847
2414,600731.SH,20121217,6.2,6.22,5.99,6.05,6.1,-0.05,-0.82,43907.87,26676.143
2415,600731.SH,20121214,5.81,6.13,5.81,6.1,5.82,0.28,4.81,67435.06,40607.901
2416,600731.SH,20121213,5.9,5.93,5.79,5.82,5.87,-0.05,-0.85,16965.32,9899.162
2417,600731.SH,20121212,5.93,6.05,5.86,5.87,5.89,-0.02,-0.34,35715.53,21194.073
2418,600731.SH,20121211,5.97,5.99,5.86,5.89,5.98,-0.09,-1.51,16119.83,9524.492
2419,600731.SH,20121210,5.82,6.06,5.82,5.98,5.84,0.14,2.4,37773.9,22547.736
2420,600731.SH,20121207,5.6,5.91,5.52,5.84,5.62,0.22,3.91,47348.04,27412.335
2421,600731.SH,20121206,5.62,5.69,5.57,5.62,5.66,-0.04,-0.71,13352.31,7526.898
2422,600731.SH,20121205,5.54,5.79,5.48,5.66,5.48,0.18,3.28,32687.12,18500.575
2423,600731.SH,20121204,5.37,5.55,5.23,5.48,5.39,0.09,1.67,21686.76,11760.331
2424,600731.SH,20121203,5.68,5.68,5.34,5.39,5.66,-0.27,-4.77,19140.28,10517.69
2425,600731.SH,20121130,5.54,5.7,5.51,5.66,5.57,0.09,1.62,19979.87,11217.514
2426,600731.SH,20121129,5.61,5.75,5.55,5.57,5.7,-0.13,-2.28,13904.0,7856.681
2427,600731.SH,20121128,5.67,5.75,5.55,5.7,5.71,-0.01,-0.18,18060.29,10205.495
2428,600731.SH,20121127,5.82,5.98,5.66,5.71,5.88,-0.17,-2.89,27490.31,15903.503
2429,600731.SH,20121126,5.97,6.02,5.85,5.88,5.97,-0.09,-1.51,20280.74,12001.246
2430,600731.SH,20121123,6.0,6.09,5.85,5.97,6.05,-0.08,-1.32,42187.67,25166.26
2431,600731.SH,20121122,6.05,6.16,5.96,6.05,6.06,-0.01,-0.17,29337.98,17708.066
2432,600731.SH,20121121,6.11,6.12,5.95,6.06,6.1,-0.04,-0.66,42050.36,25344.51
2433,600731.SH,20121120,6.13,6.22,6.02,6.1,6.06,0.04,0.66,57366.88,35100.17
2434,600731.SH,20121119,5.66,6.08,5.65,6.06,5.65,0.41,7.26,62297.63,36635.448
2435,600731.SH,20121116,5.75,5.82,5.6,5.65,5.76,-0.11,-1.91,35467.52,20226.601
2436,600731.SH,20121115,5.93,5.98,5.75,5.76,5.97,-0.21,-3.52,30772.0,18062.612
2437,600731.SH,20121114,5.91,6.05,5.85,5.97,5.94,0.03,0.51,43864.61,26179.191
2438,600731.SH,20121113,6.1,6.13,5.86,5.94,6.1,-0.16,-2.62,61425.05,36728.18
2439,600731.SH,20121112,6.25,6.29,6.02,6.1,6.24,-0.14,-2.24,58414.6,35909.777
2440,600731.SH,20121109,6.1,6.37,5.95,6.24,6.16,0.08,1.3,105119.69,65293.475
2441,600731.SH,20121108,6.01,6.36,5.97,6.16,6.1,0.06,0.98,109443.53,67801.473
2442,600731.SH,20121107,5.94,6.22,5.93,6.1,5.96,0.14,2.35,85777.76,52508.201
2443,600731.SH,20121106,6.0,6.23,5.91,5.96,6.02,-0.06,-1.0,107802.59,65450.103
2444,600731.SH,20121105,5.77,6.08,5.76,6.02,5.8,0.22,3.79,110924.73,66085.985
2445,600731.SH,20121102,5.69,5.8,5.62,5.8,5.72,0.08,1.4,47223.31,27032.069
2446,600731.SH,20121101,5.75,5.83,5.68,5.72,5.75,-0.03,-0.52,52092.04,29959.786
2447,600731.SH,20121031,5.59,5.76,5.45,5.75,5.59,0.16,2.86,61227.41,34524.831
2448,600731.SH,20121030,5.7,5.72,5.53,5.59,5.69,-0.1,-1.76,50503.5,28305.893
2449,600731.SH,20121029,5.58,5.79,5.52,5.69,5.63,0.06,1.07,94713.63,53778.672
2450,600731.SH,20121026,5.38,5.69,5.38,5.63,5.41,0.22,4.07,93447.71,51789.097
2451,600731.SH,20121025,5.36,5.53,5.36,5.41,5.36,0.05,0.93,40150.6,21954.343
2452,600731.SH,20121024,5.37,5.42,5.35,5.36,5.41,-0.05,-0.92,14602.95,7853.111
2453,600731.SH,20121023,5.46,5.5,5.36,5.41,5.49,-0.08,-1.46,23665.03,12841.053
2454,600731.SH,20121022,5.4,5.57,5.39,5.49,5.43,0.06,1.11,49673.31,27391.135
2455,600731.SH,20121019,5.29,5.54,5.29,5.43,5.33,0.1,1.88,60686.08,33086.047
2456,600731.SH,20121018,5.25,5.35,5.23,5.33,5.24,0.09,1.72,31683.59,16816.299
2457,600731.SH,20121017,5.24,5.26,5.17,5.24,5.21,0.03,0.58,13084.86,6834.841
2458,600731.SH,20121016,5.21,5.26,5.15,5.21,5.21,0.0,0.0,14465.35,7544.573
2459,600731.SH,20121015,5.26,5.28,5.12,5.21,5.29,-0.08,-1.51,23894.17,12372.357
2460,600731.SH,20121012,5.29,5.35,5.22,5.29,5.28,0.01,0.19,22054.06,11650.444
2461,600731.SH,20121011,5.36,5.39,5.26,5.28,5.37,-0.09,-1.68,26548.06,14122.612
2462,600731.SH,20121010,5.28,5.38,5.28,5.37,5.31,0.06,1.13,28137.29,15024.565
2463,600731.SH,20121009,5.18,5.34,5.18,5.31,5.18,0.13,2.51,40502.57,21351.772
2464,600731.SH,20121008,5.3,5.31,5.14,5.18,5.28,-0.1,-1.89,25717.99,13414.001
2465,600731.SH,20120928,5.18,5.31,5.18,5.28,5.23,0.05,0.96,23530.0,12339.511
2466,600731.SH,20120927,5.12,5.29,5.06,5.23,5.17,0.06,1.16,24656.29,12781.321
2467,600731.SH,20120926,5.25,5.3,5.13,5.17,5.29,-0.12,-2.27,16774.53,8688.938
2468,600731.SH,20120925,5.32,5.36,5.21,5.29,5.32,-0.03,-0.56,16909.01,8919.494
2469,600731.SH,20120924,5.3,5.34,5.22,5.32,5.29,0.03,0.57,15021.88,7935.286
2470,600731.SH,20120921,5.3,5.38,5.24,5.29,5.3,-0.01,-0.19,10794.43,5733.654
2471,600731.SH,20120920,5.52,5.52,5.3,5.3,5.51,-0.21,-3.81,16924.48,9125.889
2472,600731.SH,20120919,5.48,5.53,5.46,5.51,5.44,0.07,1.29,13456.81,7392.892
2473,600731.SH,20120918,5.46,5.5,5.4,5.44,5.45,-0.01,-0.18,13076.21,7123.357
2474,600731.SH,20120917,5.6,5.65,5.45,5.45,5.6,-0.15,-2.68,16453.39,9124.981
2475,600731.SH,20120914,5.6,5.7,5.53,5.6,5.6,0.0,0.0,24676.33,13831.6
2476,600731.SH,20120913,5.79,5.88,5.58,5.6,5.78,-0.18,-3.11,34842.49,20076.866
2477,600731.SH,20120912,5.74,5.82,5.73,5.78,5.73,0.05,0.87,33593.66,19386.456
2478,600731.SH,20120911,5.76,5.76,5.67,5.73,5.78,-0.05,-0.87,25348.13,14470.877
2479,600731.SH,20120910,5.8,5.83,5.68,5.78,5.81,-0.03,-0.52,52836.34,30327.721
2480,600731.SH,20120907,5.68,5.85,5.62,5.81,5.66,0.15,2.65,55213.67,31855.489
2481,600731.SH,20120906,5.58,5.67,5.58,5.66,5.63,0.03,0.53,18805.46,10565.698
2482,600731.SH,20120905,5.52,5.66,5.45,5.63,5.58,0.05,0.9,17289.72,9616.118
2483,600731.SH,20120904,5.63,5.72,5.58,5.58,5.66,-0.08,-1.41,13760.98,7767.863
2484,600731.SH,20120903,5.6,5.69,5.55,5.66,5.54,0.12,2.17,17379.67,9790.337
2485,600731.SH,20120831,5.58,5.62,5.5,5.54,5.56,-0.02,-0.36,11858.07,6574.698
2486,600731.SH,20120830,5.62,5.72,5.52,5.56,5.65,-0.09,-1.59,19817.34,11167.104
2487,600731.SH,20120829,5.75,5.81,5.64,5.65,5.75,-0.1,-1.74,14686.51,8378.421
2488,600731.SH,20120828,5.61,5.78,5.6,5.75,5.61,0.14,2.5,21731.98,12427.494
2489,600731.SH,20120827,5.71,5.75,5.6,5.61,5.78,-0.17,-2.94,24339.95,13801.537
2490,600731.SH,20120824,5.8,5.9,5.75,5.78,5.8,-0.02,-0.34,39896.76,23284.558
2491,600731.SH,20120823,5.73,5.82,5.65,5.8,5.75,0.05,0.87,45542.42,26129.248
2492,600731.SH,20120822,6.03,6.05,5.65,5.75,6.02,-0.27,-4.49,80391.43,46796.48
2493,600731.SH,20120821,6.04,6.1,5.98,6.02,6.03,-0.01,-0.17,33765.33,20346.869
2494,600731.SH,20120820,5.85,6.06,5.81,6.03,5.92,0.11,1.86,44443.06,26644.408
2495,600731.SH,20120817,5.8,5.93,5.74,5.92,5.81,0.11,1.89,36530.47,21325.237
2496,600731.SH,20120816,6.0,6.12,5.78,5.81,6.07,-0.26,-4.28,65769.3,39159.463
2497,600731.SH,20120815,6.02,6.16,5.93,6.07,6.05,0.02,0.33,80944.76,49074.076
2498,600731.SH,20120814,6.28,6.28,5.98,6.05,6.32,-0.27,-4.27,127431.72,77601.826
2499,600731.SH,20120813,6.24,6.45,6.06,6.32,6.24,0.08,1.28,197418.28,122989.836
2500,600731.SH,20120810,5.67,6.24,5.61,6.24,5.67,0.57,10.05,152676.69,92534.073
2501,600731.SH,20120809,5.57,5.72,5.52,5.67,5.58,0.09,1.61,23743.23,13386.031
2502,600731.SH,20120808,5.6,5.6,5.51,5.58,5.6,-0.02,-0.36,14377.7,7991.29
2503,600731.SH,20120807,5.56,5.62,5.51,5.6,5.56,0.04,0.72,21706.29,12077.211
2504,600731.SH,20120806,5.44,5.63,5.34,5.56,5.4,0.16,2.96,26210.7,14406.116
2505,600731.SH,20120803,5.27,5.42,5.27,5.4,5.28,0.12,2.27,12965.62,6974.28
2506,600731.SH,20120802,5.41,5.45,5.21,5.28,5.4,-0.12,-2.22,16171.19,8558.386
2507,600731.SH,20120801,5.3,5.42,5.21,5.4,5.31,0.09,1.69,16392.09,8790.414
2508,600731.SH,20120731,5.3,5.41,5.2,5.31,5.3,0.01,0.19,17106.11,9119.041
2509,600731.SH,20120730,5.51,5.63,5.26,5.3,5.57,-0.27,-4.85,23950.59,12956.959
2510,600731.SH,20120727,5.67,5.77,5.52,5.57,5.75,-0.18,-3.13,29022.15,16295.135
2511,600731.SH,20120726,5.69,5.9,5.69,5.75,5.67,0.08,1.41,48686.23,28246.571
2512,600731.SH,20120725,5.66,5.78,5.65,5.67,5.73,-0.06,-1.05,23070.91,13175.944
2513,600731.SH,20120724,5.62,5.79,5.62,5.73,5.68,0.05,0.88,36504.16,20868.267
2514,600731.SH,20120723,5.48,5.77,5.41,5.68,5.49,0.19,3.46,52551.06,29770.482
2515,600731.SH,20120720,5.5,5.62,5.47,5.49,5.49,0.0,0.0,21082.69,11684.404
2516,600731.SH,20120719,5.4,5.57,5.38,5.49,5.47,0.02,0.37,27296.18,15054.33
2517,600731.SH,20120718,5.17,5.5,5.17,5.47,5.3,0.17,3.21,27359.81,14739.128
2518,600731.SH,20120717,5.15,5.31,5.13,5.3,5.16,0.14,2.71,22254.51,11639.52
2519,600731.SH,20120716,5.5,5.5,5.15,5.16,5.48,-0.32,-5.84,24979.99,13290.776
2520,600731.SH,20120713,5.56,5.58,5.48,5.48,5.59,-0.11,-1.97,21760.84,12015.774
2521,600731.SH,20120712,5.56,5.69,5.5,5.59,5.56,0.03,0.54,34615.32,19406.401
2522,600731.SH,20120711,5.46,5.57,5.39,5.56,5.5,0.06,1.09,36615.88,20062.574
2523,600731.SH,20120710,5.3,5.57,5.28,5.5,5.35,0.15,2.8,43889.47,24108.751
2524,600731.SH,20120709,5.34,5.62,5.31,5.35,5.33,0.02,0.38,45061.8,24635.281
2525,600731.SH,20120706,5.2,5.34,5.13,5.33,5.13,0.2,3.9,22628.39,11843.41
2526,600731.SH,20120705,5.27,5.27,5.12,5.13,5.26,-0.13,-2.47,16973.03,8766.278
2527,600731.SH,20120704,5.38,5.39,5.25,5.26,5.36,-0.1,-1.87,14752.12,7835.629
2528,600731.SH,20120703,5.37,5.4,5.31,5.36,5.33,0.03,0.56,14288.16,7649.17
2529,600731.SH,20120702,5.29,5.36,5.26,5.33,5.25,0.08,1.52,13092.6,6968.925
2530,600731.SH,20120629,5.18,5.28,5.13,5.25,5.23,0.02,0.38,15896.74,8255.954
2531,600731.SH,20120628,5.41,5.44,5.22,5.23,5.41,-0.18,-3.33,22455.32,11895.279
2532,600731.SH,20120627,5.46,5.49,5.41,5.41,5.45,-0.04,-0.73,10536.99,5745.001
