,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2498,600613.SH,20120911,17.39,17.39,17.0,17.15,17.44,-0.29,-1.66,25552.95,43777.752
2499,600613.SH,20120910,17.76,17.76,17.01,17.44,17.58,-0.14,-0.8,38381.98,66612.674
2500,600613.SH,20120907,16.99,18.26,16.85,17.58,16.93,0.65,3.84,59924.0,105197.581
2501,600613.SH,20120906,16.85,17.16,16.65,16.93,17.05,-0.12,-0.7,31614.28,53209.873
2502,600613.SH,20120905,17.01,17.43,16.78,17.05,16.92,0.13,0.77,38390.71,65504.21
2503,600613.SH,20120904,16.3,17.2,16.22,16.92,16.35,0.57,3.49,58275.24,98280.019
2504,600613.SH,20120903,15.9,16.42,15.31,16.35,15.94,0.41,2.57,43245.41,70040.688
2505,600613.SH,20120831,16.15,16.36,15.6,15.94,16.3,-0.36,-2.21,36452.31,57815.001
2506,600613.SH,20120830,17.6,17.72,15.65,16.3,17.32,-1.02,-5.89,48836.06,80188.531
2507,600613.SH,20120829,17.9,17.99,17.31,17.32,18.03,-0.71,-3.94,32793.12,57341.724
2508,600613.SH,20120828,17.81,18.45,17.8,18.03,17.81,0.22,1.24,24345.74,43920.238
2509,600613.SH,20120827,18.25,18.25,17.61,17.81,18.41,-0.6,-3.26,28995.83,51766.222
2510,600613.SH,20120824,19.03,19.22,18.37,18.41,19.15,-0.74,-3.86,32019.23,59700.895
2511,600613.SH,20120823,19.42,19.68,18.93,19.15,19.53,-0.38,-1.95,34681.91,66459.073
2512,600613.SH,20120822,19.69,20.11,19.3,19.53,19.69,-0.16,-0.81,39187.62,76719.877
2513,600613.SH,20120821,18.9,20.18,18.8,19.69,18.8,0.89,4.73,63600.39,125313.551
2514,600613.SH,20120820,18.7,19.1,18.24,18.8,19.2,-0.4,-2.08,40121.33,74906.483
2515,600613.SH,20120817,19.69,20.14,18.26,19.2,20.09,-0.89,-4.43,60637.02,116897.521
2516,600613.SH,20120816,19.87,20.46,19.35,20.09,19.88,0.21,1.06,52481.5,105474.39
2517,600613.SH,20120815,20.65,20.65,19.85,19.88,20.68,-0.8,-3.87,46044.19,92705.415
2518,600613.SH,20120814,20.9,21.45,20.2,20.68,21.03,-0.35,-1.66,54452.5,112600.207
2519,600613.SH,20120813,21.0,21.6,20.48,21.03,20.9,0.13,0.62,58890.14,123921.599
2520,600613.SH,20120810,21.08,21.79,20.7,20.9,21.46,-0.56,-2.61,62221.19,131983.309
2521,600613.SH,20120809,20.8,22.42,20.28,21.46,21.66,-0.2,-0.92,114349.62,244066.23
2522,600613.SH,20120808,21.05,23.18,20.6,21.66,21.17,0.49,2.31,160629.52,356357.958
2523,600613.SH,20120807,21.06,21.3,20.44,21.17,21.34,-0.17,-0.8,98077.06,204685.896
2524,600613.SH,20120806,20.95,21.58,20.66,21.34,21.33,0.01,0.05,92992.92,196339.943
2525,600613.SH,20120803,21.6,22.15,20.85,21.33,21.91,-0.58,-2.65,100689.81,214858.566
2526,600613.SH,20120802,20.8,22.4,20.55,21.91,21.07,0.84,3.99,137698.55,299769.949
2527,600613.SH,20120801,20.96,21.69,20.0,21.07,20.96,0.11,0.52,127183.94,265730.938
2528,600613.SH,20120731,18.44,20.96,18.32,20.96,19.05,1.91,10.03,136171.64,272896.956
2529,600613.SH,20120730,18.79,19.67,17.67,19.05,18.79,0.26,1.38,67587.67,127531.007
2530,600613.SH,20120727,19.4,19.5,18.48,18.79,19.67,-0.88,-4.47,67433.17,127720.224
2531,600613.SH,20120726,18.88,20.55,18.61,19.67,19.09,0.58,3.04,100310.45,199167.055
2532,600613.SH,20120725,20.0,20.41,19.0,19.09,20.54,-1.45,-7.06,101810.79,197909.83
2533,600613.SH,20120724,20.0,21.88,19.85,20.54,19.99,0.55,2.75,168664.61,353313.363
2534,600613.SH,20120723,17.95,19.99,17.6,19.99,18.17,1.82,10.02,141979.77,271922.419
2535,600613.SH,20120720,19.5,19.67,18.13,18.17,19.54,-1.37,-7.01,99429.49,188004.805
2536,600613.SH,20120719,19.63,19.95,19.08,19.54,19.59,-0.05,-0.26,103410.85,201731.444
2537,600613.SH,20120718,20.7,20.76,19.15,19.59,20.74,-1.15,-5.54,117240.74,231523.587
2538,600613.SH,20120717,21.06,21.99,19.6,20.74,21.57,-0.83,-3.85,138024.78,285557.319
2539,600613.SH,20120716,19.79,21.67,19.79,21.57,19.7,1.87,9.49,164557.97,348934.9
2540,600613.SH,20120713,17.47,19.7,17.2,19.7,17.91,1.79,9.99,132765.09,253365.505
2541,600613.SH,20120712,16.4,18.29,15.78,17.91,16.72,1.19,7.12,129401.5,224756.406
2542,600613.SH,20120711,15.5,16.97,15.3,16.72,15.43,1.29,8.36,102318.93,168166.612
2543,600613.SH,20120710,16.4,16.4,15.27,15.43,16.51,-1.08,-6.54,64678.59,101079.504
2544,600613.SH,20120709,16.15,17.49,16.11,16.51,16.42,0.09,0.55,108216.41,182074.061
2545,600613.SH,20120706,15.95,16.48,15.65,16.42,15.86,0.56,3.53,76773.12,124080.501
2546,600613.SH,20120705,16.76,16.76,15.81,15.86,17.3,-1.44,-8.32,104073.74,168528.518
2547,600613.SH,20120704,17.9,18.18,17.2,17.3,18.19,-0.89,-4.89,104188.27,184501.999
2548,600613.SH,20120703,17.35,18.3,16.96,18.19,17.61,0.58,3.29,137449.63,241751.396
2549,600613.SH,20120702,17.2,18.1,16.85,17.61,17.34,0.27,1.56,144272.09,252988.313
2550,600613.SH,20120629,17.51,17.8,16.88,17.34,18.0,-0.66,-3.67,123994.18,213285.637
2551,600613.SH,20120628,19.91,20.5,17.91,18.0,19.09,-1.09,-5.71,187754.78,353059.501
2552,600613.SH,20120627,17.35,19.09,17.35,19.09,17.35,1.74,10.03,62260.74,116943.601
2553,600613.SH,20120626,16.31,17.35,16.31,17.35,15.77,1.58,10.02,122056.59,205997.194
2554,600613.SH,20120625,14.1,15.77,13.82,15.77,14.34,1.43,9.97,84159.59,129245.25
2555,600613.SH,20120621,13.7,15.6,13.61,14.34,14.52,-0.18,-1.24,105223.15,153205.468
2556,600613.SH,20120620,13.23,14.52,13.01,14.52,13.2,1.32,10.0,146919.97,206616.549
2557,600613.SH,20120619,12.0,13.2,11.92,13.2,12.0,1.2,10.0,82204.26,107103.947
2558,600613.SH,20120618,11.7,12.03,11.7,12.0,11.81,0.19,1.61,27848.13,33049.838
2559,600613.SH,20120615,11.44,11.96,11.42,11.81,11.46,0.35,3.05,26352.79,30973.204
2560,600613.SH,20120614,11.7,11.78,11.39,11.46,11.81,-0.35,-2.96,19258.44,22296.972
2561,600613.SH,20120613,11.63,11.9,11.6,11.81,11.59,0.22,1.9,20839.97,24572.866
2562,600613.SH,20120612,11.6,11.85,11.41,11.59,11.79,-0.2,-1.7,18026.44,21002.497
2563,600613.SH,20120611,11.43,11.83,11.31,11.79,11.47,0.32,2.79,21562.98,24856.674
2564,600613.SH,20120608,11.92,11.97,11.41,11.47,11.78,-0.31,-2.63,19098.89,22260.321
2565,600613.SH,20120607,11.85,12.05,11.66,11.78,11.79,-0.01,-0.08,27720.8,32760.588
2566,600613.SH,20120606,12.43,12.48,11.68,11.79,12.34,-0.55,-4.46,41907.14,50346.49
2567,600613.SH,20120605,12.46,12.72,12.2,12.34,12.47,-0.13,-1.04,31169.56,38824.118
2568,600613.SH,20120604,12.98,12.98,12.33,12.47,13.31,-0.84,-6.31,39393.46,49944.258
2569,600613.SH,20120601,13.58,13.85,13.16,13.31,13.58,-0.27,-1.99,41782.85,56316.077
2570,600613.SH,20120531,14.1,14.1,13.45,13.58,14.12,-0.54,-3.82,68917.3,94535.964
2571,600613.SH,20120530,12.6,14.12,12.5,14.12,12.84,1.28,9.97,122642.24,167630.034
2572,600613.SH,20120529,12.51,13.05,12.36,12.84,12.77,0.07,0.55,46990.96,59757.8
2573,600613.SH,20120528,12.73,13.7,11.77,12.77,12.98,-0.21,-1.62,64195.44,80152.125
2574,600613.SH,20120525,12.36,13.61,12.23,12.98,12.45,0.53,4.26,70970.39,91858.959
2575,600613.SH,20120524,12.79,12.9,12.11,12.45,12.94,-0.49,-3.79,52253.55,65267.005
2576,600613.SH,20120523,13.01,13.24,12.71,12.94,13.29,-0.35,-2.63,53811.1,69515.473
2577,600613.SH,20120522,12.55,13.52,12.25,13.29,12.54,0.75,5.98,71556.82,92237.267
2578,600613.SH,20120521,12.59,12.97,12.23,12.54,13.59,-1.05,-7.73,73666.91,91712.764
2579,600613.SH,20120517,13.65,13.65,13.01,13.59,12.41,1.18,9.51,135380.89,181808.951
2580,600613.SH,20120516,12.41,12.41,12.41,12.41,11.28,1.13,10.02,6128.55,7605.531
2581,600613.SH,20120515,11.28,11.28,11.28,11.28,10.25,1.03,10.05,3370.82,3802.285
2582,600613.SH,20120514,10.25,10.25,10.25,10.25,9.32,0.93,9.98,475.17,487.049
2583,600613.SH,20120511,9.32,9.32,9.32,9.32,8.47,0.85,10.04,292.03,272.172
2584,600613.SH,20120203,8.3,8.6,8.3,8.47,8.47,0.0,0.0,11588.69,9788.957
2585,600613.SH,20120202,8.08,8.68,7.93,8.47,7.99,0.48,6.01,18668.13,15706.413
2586,600613.SH,20120201,8.0,8.09,7.89,7.99,8.0,-0.01,-0.13,4977.58,3989.516
2587,600613.SH,20120131,7.88,8.01,7.81,8.0,7.89,0.11,1.39,5852.28,4618.632
2588,600613.SH,20120130,8.15,8.15,7.8,7.89,7.99,-0.1,-1.25,6965.98,5577.522
2589,600613.SH,20120120,7.78,8.05,7.78,7.99,7.78,0.21,2.7,6340.91,5039.588
2590,600613.SH,20120119,7.71,8.0,7.71,7.78,7.87,-0.09,-1.14,8296.39,6516.829
2591,600613.SH,20120118,7.88,8.14,7.78,7.87,7.96,-0.09,-1.13,7439.31,5935.851
2592,600613.SH,20120117,7.57,7.99,7.4,7.96,7.41,0.55,7.42,8206.17,6344.093
2593,600613.SH,20120116,7.73,7.87,7.4,7.41,7.84,-0.43,-5.48,6543.6,5028.111
2594,600613.SH,20120113,8.26,8.28,7.83,7.84,8.29,-0.45,-5.43,9752.31,7823.701
2595,600613.SH,20120112,8.16,8.44,8.11,8.29,8.29,0.0,0.0,11673.99,9682.813
2596,600613.SH,20120111,8.0,8.32,7.98,8.29,8.18,0.11,1.34,17336.32,14181.039
2597,600613.SH,20120110,7.8,8.38,7.77,8.18,7.68,0.5,6.51,28527.69,23081.951
2598,600613.SH,20120109,6.98,7.68,6.81,7.68,6.98,0.7,10.03,17396.81,12931.978
2599,600613.SH,20120106,7.1,7.11,6.55,6.98,7.07,-0.09,-1.27,10594.68,7278.758
2600,600613.SH,20120105,7.8,7.87,7.07,7.07,7.86,-0.79,-10.05,11623.58,8598.897
2601,600613.SH,20120104,8.2,8.2,7.84,7.86,8.16,-0.3,-3.68,4762.98,3854.1
2602,600613.SH,20111230,8.12,8.21,8.03,8.16,8.14,0.02,0.25,8433.29,6871.158
2603,600613.SH,20111229,8.1,8.19,7.93,8.14,8.15,-0.01,-0.12,6705.56,5432.091
2604,600613.SH,20111228,8.2,8.33,7.76,8.15,8.28,-0.13,-1.57,7046.21,5646.325
2605,600613.SH,20111227,8.48,8.58,8.17,8.28,8.58,-0.3,-3.5,6015.99,5037.917
2606,600613.SH,20111226,8.4,8.62,8.4,8.58,8.55,0.03,0.35,4607.4,3933.336
2607,600613.SH,20111223,8.41,8.7,8.41,8.55,8.53,0.02,0.23,7868.3,6751.432
2608,600613.SH,20111222,8.79,8.79,8.25,8.53,8.85,-0.32,-3.62,12414.43,10585.898
2609,600613.SH,20111221,9.37,9.37,8.82,8.85,9.28,-0.43,-4.63,5829.36,5328.926
2610,600613.SH,20111220,9.23,9.44,9.17,9.28,9.33,-0.05,-0.54,7510.05,6989.287
2611,600613.SH,20111219,9.47,9.55,8.92,9.33,9.44,-0.11,-1.17,12068.05,11033.828
2612,600613.SH,20111216,9.32,9.48,8.9,9.44,9.35,0.09,0.96,12263.97,11237.435
2613,600613.SH,20111215,9.97,10.03,9.25,9.35,9.97,-0.62,-6.22,11757.37,11218.628
2614,600613.SH,20111214,10.43,10.6,9.86,9.97,10.53,-0.56,-5.32,4968.47,5104.621
2615,600613.SH,20111213,10.78,10.78,10.47,10.53,10.9,-0.37,-3.39,6692.02,7069.281
2616,600613.SH,20111212,10.73,10.91,10.71,10.9,10.94,-0.04,-0.37,4618.47,4992.131
2617,600613.SH,20111209,10.93,10.98,10.5,10.94,10.97,-0.03,-0.27,6783.46,7267.76
2618,600613.SH,20111208,10.85,11.14,10.66,10.97,10.99,-0.02,-0.18,4884.12,5318.113
2619,600613.SH,20111207,10.91,11.06,10.65,10.99,11.0,-0.01,-0.09,3530.47,3869.895
2620,600613.SH,20111206,10.8,11.06,10.52,11.0,10.88,0.12,1.1,3962.24,4314.057
2621,600613.SH,20111205,11.09,11.13,10.71,10.88,11.12,-0.24,-2.16,3869.98,4230.847
2622,600613.SH,20111202,11.15,11.34,11.01,11.12,11.37,-0.25,-2.2,5899.83,6568.896
2623,600613.SH,20111201,11.35,11.65,11.15,11.37,11.0,0.37,3.36,11469.16,13073.865
2624,600613.SH,20111130,11.48,11.56,10.7,11.0,11.47,-0.47,-4.1,12774.19,14269.192
2625,600613.SH,20111129,11.26,11.55,11.26,11.47,11.16,0.31,2.78,9682.79,11088.568
2626,600613.SH,20111128,11.05,11.24,11.0,11.16,11.15,0.01,0.09,6111.44,6817.914
2627,600613.SH,20111125,11.5,11.63,11.11,11.15,11.54,-0.39,-3.38,10942.0,12430.283
2628,600613.SH,20111124,11.38,11.58,11.3,11.54,11.45,0.09,0.79,6030.74,6924.922
2629,600613.SH,20111123,11.65,11.7,11.43,11.45,11.67,-0.22,-1.89,5565.78,6412.658
2630,600613.SH,20111122,11.55,11.76,11.38,11.67,11.66,0.01,0.09,7973.35,9162.14
2631,600613.SH,20111121,11.8,11.88,11.33,11.66,11.83,-0.17,-1.44,13493.19,15531.299
2632,600613.SH,20111118,12.0,12.25,11.66,11.83,11.9,-0.07,-0.59,15460.88,18515.771
2633,600613.SH,20111117,12.01,12.13,11.85,11.9,12.04,-0.14,-1.16,11164.0,13370.141
2634,600613.SH,20111116,12.55,12.55,12.01,12.04,12.56,-0.52,-4.14,20859.39,25529.221
2635,600613.SH,20111115,12.49,12.64,12.37,12.56,12.49,0.07,0.56,24009.26,30036.763
2636,600613.SH,20111114,12.3,12.55,12.27,12.49,12.29,0.2,1.63,15724.67,19524.59
2637,600613.SH,20111111,12.2,12.32,12.08,12.29,12.2,0.09,0.74,11980.92,14579.312
2638,600613.SH,20111110,12.5,12.6,12.18,12.2,12.61,-0.41,-3.25,17796.53,22030.199
2639,600613.SH,20111109,12.18,12.65,12.09,12.61,12.1,0.51,4.21,25912.12,32093.084
2640,600613.SH,20111108,12.2,12.28,11.91,12.1,12.2,-0.1,-0.82,16958.66,20544.829
2641,600613.SH,20111107,12.4,12.55,12.14,12.2,12.45,-0.25,-2.01,17313.71,21296.304
2642,600613.SH,20111104,12.52,12.52,12.3,12.45,12.48,-0.03,-0.24,22562.56,27966.177
2643,600613.SH,20111103,12.18,12.69,12.15,12.48,12.17,0.31,2.55,45228.36,56215.991
2644,600613.SH,20111102,12.19,12.19,11.73,12.17,12.31,-0.14,-1.14,25625.55,30649.95
2645,600613.SH,20111101,12.1,12.46,12.02,12.31,12.17,0.14,1.15,25790.82,31653.119
2646,600613.SH,20111031,12.02,12.3,12.02,12.17,12.02,0.15,1.25,20937.2,25465.778
2647,600613.SH,20111028,12.0,12.12,11.8,12.02,11.92,0.1,0.84,20204.58,24200.243
2648,600613.SH,20111027,11.71,12.18,11.71,11.92,11.75,0.17,1.45,20341.17,24361.208
2649,600613.SH,20111026,11.89,12.16,11.73,11.75,12.08,-0.33,-2.73,19185.02,22980.662
2650,600613.SH,20111025,11.92,12.18,11.67,12.08,11.9,0.18,1.51,18800.71,22460.755
2651,600613.SH,20111024,11.59,11.99,11.48,11.9,11.6,0.3,2.59,12791.28,15063.112
2652,600613.SH,20111021,11.51,11.7,11.3,11.6,11.64,-0.04,-0.34,10730.68,12368.811
2653,600613.SH,20111020,12.12,12.12,11.56,11.64,12.15,-0.51,-4.2,12490.86,14723.37
2654,600613.SH,20111019,12.36,12.38,11.76,12.15,12.21,-0.06,-0.49,22691.03,27241.735
2655,600613.SH,20111018,13.2,13.27,12.15,12.21,13.33,-1.12,-8.4,30596.65,38986.198
2656,600613.SH,20111017,13.15,13.49,13.0,13.33,13.21,0.12,0.91,32461.27,42890.998
2657,600613.SH,20111014,12.53,13.29,12.53,13.21,12.68,0.53,4.18,37733.19,48943.37
2658,600613.SH,20111013,12.55,13.05,12.51,12.68,12.64,0.04,0.32,26336.78,33469.13
2659,600613.SH,20111012,12.18,12.79,12.06,12.64,12.3,0.34,2.76,25239.96,31566.818
2660,600613.SH,20111011,12.25,12.54,12.1,12.3,12.07,0.23,1.91,23135.8,28475.21
2661,600613.SH,20111010,12.25,12.28,11.76,12.07,12.15,-0.08,-0.66,16671.1,20068.177
2662,600613.SH,20110930,13.12,13.15,12.05,12.15,13.22,-1.07,-8.09,37728.8,46918.188
2663,600613.SH,20110929,14.36,14.45,13.15,13.22,14.54,-1.32,-9.08,48150.55,67145.568
2664,600613.SH,20110928,14.1,14.58,13.85,14.54,14.03,0.51,3.64,69311.12,99283.074
2665,600613.SH,20110927,13.41,14.16,13.2,14.03,13.3,0.73,5.49,47760.21,65848.848
2666,600613.SH,20110926,13.58,13.88,13.18,13.3,13.78,-0.48,-3.48,27827.84,37751.59
2667,600613.SH,20110923,12.88,13.98,12.68,13.78,13.14,0.64,4.87,46730.18,62766.911
2668,600613.SH,20110922,13.6,13.98,13.1,13.14,13.76,-0.62,-4.51,31883.65,43359.314
2669,600613.SH,20110921,13.3,13.88,13.3,13.76,13.46,0.3,2.23,32723.03,44837.614
2670,600613.SH,20110920,13.28,13.5,13.06,13.46,13.28,0.18,1.36,25205.23,33541.292
2671,600613.SH,20110919,14.03,14.4,13.25,13.28,14.43,-1.15,-7.97,40887.6,55713.95
2672,600613.SH,20110916,14.62,14.95,14.22,14.43,14.62,-0.19,-1.3,41788.66,60892.797
2673,600613.SH,20110915,14.7,14.98,14.52,14.62,14.89,-0.27,-1.81,53320.95,78545.468
2674,600613.SH,20110914,14.22,14.99,13.82,14.89,14.15,0.74,5.23,64077.62,92003.693
2675,600613.SH,20110913,14.5,14.6,13.85,14.15,14.8,-0.65,-4.39,49101.39,69573.265
2676,600613.SH,20110909,14.7,15.19,14.41,14.8,14.8,0.0,0.0,59787.36,88647.693
2677,600613.SH,20110908,15.3,15.38,14.75,14.8,15.58,-0.78,-5.01,73326.84,110597.836
2678,600613.SH,20110907,14.85,15.65,14.55,15.58,14.97,0.61,4.07,109822.8,165987.569
2679,600613.SH,20110906,14.51,15.58,14.18,14.97,14.32,0.65,4.54,125289.66,186089.911
2680,600613.SH,20110905,12.74,14.32,12.42,14.32,13.02,1.3,9.98,56227.98,76619.814
2681,600613.SH,20110902,13.7,13.97,13.0,13.02,13.88,-0.86,-6.2,37019.89,49965.247
2682,600613.SH,20110901,13.43,14.15,13.22,13.88,13.6,0.28,2.06,52609.6,72037.395
2683,600613.SH,20110831,12.61,13.88,12.61,13.6,12.69,0.91,7.17,52393.84,70289.771
2684,600613.SH,20110830,13.06,13.12,12.68,12.69,12.87,-0.18,-1.4,16129.85,20831.611
2685,600613.SH,20110829,13.25,13.65,12.8,12.87,13.39,-0.52,-3.88,32116.26,42566.973
2686,600613.SH,20110826,13.3,13.59,13.17,13.39,13.44,-0.05,-0.37,23882.56,31853.922
2687,600613.SH,20110825,13.06,13.58,12.7,13.44,13.06,0.38,2.91,29669.97,38787.824
2688,600613.SH,20110824,13.0,13.28,12.83,13.06,13.1,-0.04,-0.31,23164.9,30202.637
2689,600613.SH,20110823,12.7,13.24,12.36,13.1,12.92,0.18,1.39,35557.83,45591.659
2690,600613.SH,20110822,13.68,13.94,12.3,12.92,13.61,-0.69,-5.07,43505.1,58456.26
2691,600613.SH,20110819,13.0,13.69,12.82,13.61,13.53,0.08,0.59,32260.02,42670.541
2692,600613.SH,20110818,13.9,14.09,13.4,13.53,14.15,-0.62,-4.38,37750.85,51743.335
2693,600613.SH,20110817,12.8,14.23,12.73,14.15,12.94,1.21,9.35,85908.27,118158.443
2694,600613.SH,20110816,12.57,13.02,12.41,12.94,12.66,0.28,2.21,27268.73,34529.195
2695,600613.SH,20110815,12.51,12.73,12.23,12.66,12.68,-0.02,-0.16,31187.51,38971.878
2696,600613.SH,20110812,12.41,12.94,12.4,12.68,12.67,0.01,0.08,52946.84,66918.204
2697,600613.SH,20110811,11.55,12.67,11.53,12.67,11.52,1.15,9.98,68342.71,83863.055
2698,600613.SH,20110810,10.58,11.52,10.58,11.52,10.47,1.05,10.03,10218.95,11547.564
2699,600613.SH,20110809,10.47,10.64,10.0,10.47,10.67,-0.2,-1.87,5821.92,5971.496
2700,600613.SH,20110808,11.57,11.57,10.62,10.67,11.62,-0.95,-8.18,6884.0,7574.657
2701,600613.SH,20110805,11.61,11.74,11.5,11.62,11.9,-0.28,-2.35,5268.11,6132.529
2702,600613.SH,20110804,11.88,11.95,11.75,11.9,11.72,0.18,1.54,5276.88,6272.52
2703,600613.SH,20110803,11.51,11.78,11.46,11.72,11.65,0.07,0.6,5237.28,6104.298
2704,600613.SH,20110802,11.81,11.85,11.4,11.65,11.86,-0.21,-1.77,7706.44,8890.864
2705,600613.SH,20110801,11.72,11.95,11.72,11.86,11.84,0.02,0.17,4087.39,4853.857
2706,600613.SH,20110729,11.89,11.89,11.7,11.84,11.85,-0.01,-0.08,5839.33,6895.908
2707,600613.SH,20110728,12.0,12.0,11.72,11.85,12.09,-0.24,-1.99,8342.89,9857.676
2708,600613.SH,20110727,11.96,12.13,11.9,12.09,11.96,0.13,1.09,5131.93,6172.799
2709,600613.SH,20110726,11.75,12.0,11.75,11.96,11.89,0.07,0.59,4136.33,4941.06
2710,600613.SH,20110725,12.6,12.73,11.75,11.89,12.71,-0.82,-6.45,9808.56,11886.05
2711,600613.SH,20110722,12.58,12.79,12.5,12.71,12.73,-0.02,-0.16,7483.86,9457.609
2712,600613.SH,20110721,12.91,13.09,12.57,12.73,12.94,-0.21,-1.62,9217.85,11869.567
2713,600613.SH,20110720,13.0,13.11,12.8,12.94,12.96,-0.02,-0.15,8559.04,11113.562
2714,600613.SH,20110719,13.07,13.18,12.86,12.96,13.17,-0.21,-1.59,7780.35,10097.874
2715,600613.SH,20110718,13.15,13.3,13.05,13.17,13.15,0.02,0.15,10372.92,13642.991
2716,600613.SH,20110715,12.7,13.43,12.68,13.15,12.77,0.38,2.98,18719.68,24593.516
2717,600613.SH,20110714,12.57,12.79,12.5,12.77,12.57,0.2,1.59,7994.27,10132.668
2718,600613.SH,20110713,12.37,12.63,12.36,12.57,12.39,0.18,1.45,7009.27,8757.089
2719,600613.SH,20110712,12.76,12.76,12.37,12.39,12.82,-0.43,-3.35,8204.35,10300.487
2720,600613.SH,20110711,12.7,12.88,12.61,12.82,12.8,0.02,0.16,7226.44,9234.18
2721,600613.SH,20110708,12.46,12.83,12.28,12.8,12.45,0.35,2.81,10309.22,13025.961
2722,600613.SH,20110707,12.53,12.7,12.42,12.45,12.58,-0.13,-1.03,8023.27,10034.136
2723,600613.SH,20110706,12.38,12.65,12.29,12.58,12.43,0.15,1.21,13173.94,16489.978
2724,600613.SH,20110705,12.35,12.44,12.22,12.43,12.35,0.08,0.65,7841.42,9651.367
2725,600613.SH,20110704,12.1,12.4,12.07,12.35,12.09,0.26,2.15,10624.2,13060.056
2726,600613.SH,20110701,12.03,12.18,11.96,12.09,12.02,0.07,0.58,5412.74,6545.011
2727,600613.SH,20110630,11.97,12.1,11.83,12.02,11.87,0.15,1.26,6148.56,7361.495
2728,600613.SH,20110629,12.12,12.16,11.85,11.87,12.12,-0.25,-2.06,6187.54,7432.716
2729,600613.SH,20110627,11.91,12.25,11.91,12.12,12.04,0.08,0.66,7182.0,8691.893
2730,600613.SH,20110624,11.78,12.14,11.71,12.04,11.77,0.27,2.29,10745.26,12837.356
2731,600613.SH,20110623,11.52,11.89,11.45,11.77,11.56,0.21,1.82,5170.24,6043.918
2732,600613.SH,20110622,11.74,11.74,11.5,11.56,11.72,-0.16,-1.37,4238.6,4916.885
2733,600613.SH,20110621,11.56,11.74,11.51,11.72,11.54,0.18,1.56,3620.97,4211.43
2734,600613.SH,20110620,11.57,11.75,11.36,11.54,11.51,0.03,0.26,3446.21,3989.754
2735,600613.SH,20110617,11.68,12.0,11.48,11.51,11.68,-0.17,-1.46,4875.99,5720.013
2736,600613.SH,20110616,12.17,12.18,11.63,11.68,12.33,-0.65,-5.27,6818.5,8124.391
2737,600613.SH,20110615,12.37,12.55,12.15,12.33,12.36,-0.03,-0.24,6918.1,8556.818
2738,600613.SH,20110614,12.11,12.46,12.11,12.36,12.24,0.12,0.98,6577.81,8105.852
2739,600613.SH,20110613,12.0,12.3,12.0,12.24,12.36,-0.12,-0.97,7356.78,8947.237
2740,600613.SH,20110610,12.05,12.74,11.88,12.36,11.93,0.43,3.6,15584.49,19229.595
2741,600613.SH,20110609,12.35,12.35,11.88,11.93,12.24,-0.31,-2.53,4552.06,5528.876
2742,600613.SH,20110608,12.35,12.49,11.97,12.24,12.24,0.0,0.0,5987.13,7270.967
2743,600613.SH,20110607,12.14,12.35,12.12,12.24,12.17,0.07,0.58,4889.86,5988.795
2744,600613.SH,20110603,12.2,12.34,12.05,12.17,12.09,0.08,0.66,8592.52,10473.381
2745,600613.SH,20110602,11.78,12.18,11.59,12.09,11.95,0.14,1.17,7638.09,9095.941
2746,600613.SH,20110601,11.84,12.11,11.77,11.95,11.82,0.13,1.1,4829.13,5748.355
2747,600613.SH,20110531,11.62,11.9,11.5,11.82,11.62,0.2,1.72,6682.69,7846.352
2748,600613.SH,20110530,11.89,11.96,11.6,11.62,11.89,-0.27,-2.27,6647.0,7824.509
2749,600613.SH,20110527,12.28,12.49,11.8,11.89,12.38,-0.49,-3.96,10664.2,12863.379
2750,600613.SH,20110526,12.26,12.88,12.13,12.38,12.12,0.26,2.15,13137.25,16435.668
2751,600613.SH,20110525,12.1,12.27,11.96,12.12,12.2,-0.08,-0.66,5707.36,6942.91
2752,600613.SH,20110524,12.25,12.35,11.8,12.2,12.36,-0.16,-1.29,10529.55,12644.844
2753,600613.SH,20110523,13.34,13.35,12.31,12.36,13.26,-0.9,-6.79,11411.29,14522.705
2754,600613.SH,20110520,13.41,13.41,13.15,13.26,13.42,-0.16,-1.19,6165.38,8180.371
2755,600613.SH,20110519,13.37,13.43,13.19,13.42,13.36,0.06,0.45,10915.6,14533.584
2756,600613.SH,20110518,13.02,13.4,12.93,13.36,13.03,0.33,2.53,11673.7,15458.025
2757,600613.SH,20110517,12.82,13.2,12.81,13.03,12.99,0.04,0.31,7351.3,9588.971
2758,600613.SH,20110516,12.95,13.1,12.93,12.99,12.97,0.02,0.15,4250.52,5531.726
2759,600613.SH,20110513,12.81,12.97,12.75,12.97,12.82,0.15,1.17,7421.11,9541.853
2760,600613.SH,20110512,13.35,13.35,12.81,12.82,13.42,-0.6,-4.47,10539.89,13764.988
2761,600613.SH,20110511,13.4,13.49,13.2,13.42,13.44,-0.02,-0.15,8755.93,11677.945
2762,600613.SH,20110510,13.03,13.48,12.92,13.44,13.02,0.42,3.23,17082.29,22675.013
2763,600613.SH,20110509,12.98,13.11,12.88,13.02,12.93,0.09,0.7,5896.44,7676.428
2764,600613.SH,20110506,12.85,12.99,12.75,12.93,12.99,-0.06,-0.46,5154.36,6634.986
2765,600613.SH,20110505,12.93,13.03,12.84,12.99,12.99,0.0,0.0,4795.09,6194.82
