,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2278,600859.SH,20121018,26.35,26.56,25.98,26.54,26.22,0.32,1.22,16499.26,43366.894
2279,600859.SH,20121017,26.26,26.35,26.1,26.22,26.17,0.05,0.19,5863.88,15377.615
2280,600859.SH,20121016,26.35,26.39,26.05,26.17,26.36,-0.19,-0.72,6342.39,16593.343
2281,600859.SH,20121015,26.31,26.5,26.03,26.36,26.31,0.05,0.19,4083.88,10693.889
2282,600859.SH,20121012,26.38,26.7,26.3,26.31,26.39,-0.08,-0.3,8781.0,23275.443
2283,600859.SH,20121011,26.45,26.71,26.38,26.39,26.72,-0.33,-1.24,12689.38,33635.839
2284,600859.SH,20121010,26.76,26.82,26.4,26.72,26.7,0.02,0.07,12968.36,34421.709
2285,600859.SH,20121009,26.23,26.7,26.23,26.7,26.23,0.47,1.79,12985.49,34472.049
2286,600859.SH,20121008,26.45,26.75,26.15,26.23,26.42,-0.19,-0.72,9168.14,24189.3
2287,600859.SH,20120928,25.85,26.45,25.85,26.42,26.09,0.33,1.26,11609.15,30338.335
2288,600859.SH,20120927,25.9,26.5,25.7,26.09,25.82,0.27,1.05,7864.14,20549.6
2289,600859.SH,20120926,26.14,26.2,25.72,25.82,25.96,-0.14,-0.54,5126.93,13293.993
2290,600859.SH,20120925,26.0,26.28,25.72,25.96,25.99,-0.03,-0.12,7277.67,18949.64
2291,600859.SH,20120924,25.41,26.09,25.35,25.99,25.71,0.28,1.09,12853.28,33264.701
2292,600859.SH,20120921,25.0,25.85,25.0,25.71,25.13,0.58,2.31,8969.05,22764.368
2293,600859.SH,20120920,25.3,25.45,24.86,25.13,25.51,-0.38,-1.49,10025.71,25216.539
2294,600859.SH,20120919,25.3,25.55,25.04,25.51,25.35,0.16,0.63,8465.83,21424.457
2295,600859.SH,20120918,25.85,25.85,24.95,25.35,25.91,-0.56,-2.16,13366.42,33661.388
2296,600859.SH,20120917,26.58,26.79,25.88,25.91,26.53,-0.62,-2.34,15071.02,39431.696
2297,600859.SH,20120914,26.51,26.7,26.31,26.53,26.27,0.26,0.99,12572.32,33345.216
2298,600859.SH,20120913,26.38,26.78,26.27,26.27,26.48,-0.21,-0.79,16607.37,44177.938
2299,600859.SH,20120912,26.54,26.75,26.21,26.48,26.45,0.03,0.11,19840.32,52488.995
2300,600859.SH,20120911,26.06,26.52,25.81,26.45,26.06,0.39,1.5,27679.32,72944.189
2301,600859.SH,20120910,26.18,26.19,25.88,26.06,26.2,-0.14,-0.53,17477.3,45437.82
2302,600859.SH,20120907,25.19,26.3,25.08,26.2,25.2,1.0,3.97,38430.69,99061.727
2303,600859.SH,20120906,25.47,25.47,24.71,25.2,25.18,0.02,0.08,18099.8,45124.622
2304,600859.SH,20120905,25.45,25.56,25.18,25.18,25.7,-0.52,-2.02,16276.54,41147.284
2305,600859.SH,20120904,25.8,25.8,25.41,25.7,25.9,-0.2,-0.77,9906.55,25337.366
2306,600859.SH,20120903,25.82,25.95,25.2,25.9,25.99,-0.09,-0.35,12767.93,32584.114
2307,600859.SH,20120831,25.73,26.15,25.73,25.99,26.0,-0.01,-0.04,5905.74,15328.896
2308,600859.SH,20120830,26.08,26.26,25.81,26.0,25.98,0.02,0.08,6268.26,16322.723
2309,600859.SH,20120829,25.99,26.1,25.76,25.98,25.99,-0.01,-0.04,5652.39,14673.671
2310,600859.SH,20120828,26.06,26.2,25.6,25.99,26.01,-0.02,-0.08,11828.6,30648.886
2311,600859.SH,20120827,25.98,26.15,25.65,26.01,25.98,0.03,0.12,11632.65,30085.92
2312,600859.SH,20120824,25.9,26.37,25.9,25.98,26.16,-0.18,-0.69,13704.6,35780.382
2313,600859.SH,20120823,26.36,26.36,25.75,26.16,26.2,-0.04,-0.15,7818.68,20310.567
2314,600859.SH,20120822,26.31,26.45,26.15,26.2,26.36,-0.16,-0.61,5256.33,13844.871
2315,600859.SH,20120821,25.88,26.5,25.72,26.36,25.92,0.44,1.7,10914.55,28653.157
2316,600859.SH,20120820,25.52,26.0,25.52,25.92,25.95,-0.03,-0.12,9863.81,25345.843
2317,600859.SH,20120817,25.57,26.19,25.45,25.95,25.69,0.26,1.01,11744.71,30402.719
2318,600859.SH,20120816,25.59,25.89,25.4,25.69,25.88,-0.19,-0.73,3813.43,9746.982
2319,600859.SH,20120815,25.88,26.1,25.7,25.88,25.93,-0.05,-0.19,13297.02,34500.823
2320,600859.SH,20120814,26.3,26.42,25.35,25.93,26.22,-0.29,-1.11,10843.17,27949.311
2321,600859.SH,20120813,26.31,26.57,26.13,26.22,26.5,-0.28,-1.06,13549.24,35715.975
2322,600859.SH,20120810,26.27,26.52,25.6,26.5,26.34,0.16,0.61,32365.39,84002.311
2323,600859.SH,20120809,26.29,26.43,25.9,26.34,26.11,0.23,0.88,25113.1,65637.512
2324,600859.SH,20120808,25.54,26.5,25.28,26.41,25.54,0.87,3.41,23611.96,61236.192
2325,600859.SH,20120807,25.16,25.68,25.16,25.54,25.12,0.42,1.67,17810.48,45241.071
2326,600859.SH,20120806,24.7,25.3,24.52,25.12,25.05,0.07,0.28,38422.43,95543.028
2327,600859.SH,20120803,25.01,25.3,23.98,25.05,24.98,0.07,0.28,49901.43,121162.555
2328,600859.SH,20120802,25.0,25.88,24.78,24.98,25.22,-0.24,-0.95,19702.26,49755.786
2329,600859.SH,20120801,25.11,25.58,24.57,25.22,25.39,-0.17,-0.67,26944.54,67424.097
2330,600859.SH,20120731,26.41,26.69,24.51,25.39,26.3,-0.91,-3.46,35387.55,89674.057
2331,600859.SH,20120730,26.55,26.65,26.3,26.3,26.77,-0.47,-1.76,11075.01,29260.448
2332,600859.SH,20120727,27.42,27.76,26.07,26.77,27.42,-0.65,-2.37,30446.5,80351.759
2333,600859.SH,20120726,27.55,27.7,27.3,27.42,27.68,-0.26,-0.94,8297.4,22853.448
2334,600859.SH,20120725,27.9,28.0,27.35,27.68,27.71,-0.03,-0.11,11870.59,32972.958
2335,600859.SH,20120724,27.6,27.97,27.5,27.71,27.88,-0.17,-0.61,7682.78,21404.704
2336,600859.SH,20120723,27.38,27.92,27.07,27.88,27.65,0.23,0.83,6918.39,18940.821
2337,600859.SH,20120720,27.74,28.0,27.53,27.65,28.0,-0.35,-1.25,7652.22,21253.072
2338,600859.SH,20120719,27.94,28.32,27.8,28.0,27.94,0.06,0.21,13536.42,38109.812
2339,600859.SH,20120718,27.5,28.04,27.37,27.94,27.5,0.44,1.6,15533.77,42969.649
2340,600859.SH,20120717,27.52,27.7,27.06,27.5,27.55,-0.05,-0.18,15688.99,42970.095
2341,600859.SH,20120716,28.35,28.35,27.15,27.55,28.36,-0.81,-2.86,28802.6,78945.325
2342,600859.SH,20120713,28.68,28.68,27.7,28.36,28.51,-0.15,-0.53,41875.86,117857.284
2343,600859.SH,20120712,28.58,28.94,28.15,28.51,28.58,-0.07,-0.24,24289.32,69300.998
2344,600859.SH,20120711,28.0,28.74,28.0,28.58,28.01,0.57,2.04,38765.88,110510.785
2345,600859.SH,20120710,27.58,28.05,27.51,28.01,27.59,0.42,1.52,27183.43,75622.845
2346,600859.SH,20120709,27.51,27.98,27.5,27.59,27.4,0.19,0.69,27577.18,76546.912
2347,600859.SH,20120705,27.6,27.72,27.01,27.4,27.65,-0.25,-0.9,13733.67,37722.016
2348,600859.SH,20120704,27.5,27.8,27.44,27.65,27.48,0.17,0.62,28013.14,77332.499
2349,600859.SH,20120703,27.59,28.06,27.39,27.48,27.52,-0.04,-0.15,23200.61,64482.683
2350,600859.SH,20120702,27.55,27.62,27.21,27.52,27.36,0.16,0.58,10767.18,29549.333
2351,600859.SH,20120629,26.92,27.48,26.69,27.36,26.82,0.54,2.01,14900.71,40606.986
2352,600859.SH,20120628,27.02,27.24,26.8,26.82,27.06,-0.24,-0.89,19100.95,51645.912
2353,600859.SH,20120627,26.51,27.38,26.31,27.06,26.82,0.24,0.89,25272.53,67853.833
2354,600859.SH,20120626,27.03,27.24,26.47,26.82,27.31,-0.49,-1.79,30502.41,81979.127
2355,600859.SH,20120625,27.46,27.76,27.01,27.31,27.55,-0.24,-0.87,17407.11,47677.866
2356,600859.SH,20120621,27.38,27.8,26.85,27.55,27.4,0.15,0.55,48435.48,132978.745
2357,600859.SH,20120619,27.8,27.8,27.31,27.4,27.9,-0.5,-1.79,22603.23,62077.557
2358,600859.SH,20120618,27.31,28.02,27.31,27.9,27.31,0.59,2.16,41162.73,114186.779
2359,600859.SH,20120615,27.33,27.49,27.01,27.31,27.23,0.08,0.29,47074.04,127992.013
2360,600859.SH,20120614,26.68,27.55,26.65,27.23,26.49,0.74,2.79,86930.5,235528.781
2361,600859.SH,20120613,25.9,26.61,25.67,26.49,25.85,0.64,2.48,24616.93,64634.152
2362,600859.SH,20120612,26.11,26.11,25.83,25.85,26.26,-0.41,-1.56,15824.92,41042.25
2363,600859.SH,20120611,26.1,26.28,25.81,26.26,25.93,0.33,1.27,18133.57,47203.41
2364,600859.SH,20120608,26.25,26.26,25.8,25.93,26.09,-0.16,-0.61,17504.7,45401.79
2365,600859.SH,20120607,26.06,26.19,25.85,26.09,25.92,0.17,0.66,23356.13,60730.735
2366,600859.SH,20120606,26.05,26.32,25.67,25.92,26.12,-0.2,-0.77,13391.73,34819.819
2367,600859.SH,20120605,26.03,26.4,26.03,26.12,26.16,-0.04,-0.15,12188.76,31939.999
2368,600859.SH,20120604,26.5,26.6,26.01,26.16,26.81,-0.65,-2.42,17845.91,46903.947
2369,600859.SH,20120601,26.35,26.96,26.32,26.81,26.32,0.49,1.86,22310.38,59624.615
2370,600859.SH,20120531,26.52,26.66,26.16,26.32,26.69,-0.37,-1.39,37698.2,99376.505
2371,600859.SH,20120530,26.62,26.97,26.6,26.69,26.61,0.08,0.3,22476.02,60138.934
2372,600859.SH,20120529,26.28,26.86,26.16,26.61,26.33,0.28,1.06,34506.59,91378.931
2373,600859.SH,20120528,26.61,26.61,25.85,26.33,26.64,-0.31,-1.16,57460.82,149800.158
2374,600859.SH,20120525,27.34,27.45,26.46,26.64,27.34,-0.7,-2.56,27245.57,73188.883
2375,600859.SH,20120524,27.65,27.76,27.1,27.34,27.76,-0.42,-1.51,18719.75,51391.624
2376,600859.SH,20120523,27.98,28.02,27.66,27.76,27.99,-0.23,-0.82,21021.29,58686.359
2377,600859.SH,20120522,27.94,28.04,27.75,27.99,27.92,0.07,0.25,13075.83,36469.666
2378,600859.SH,20120521,27.97,28.13,27.05,27.92,27.94,-0.02,-0.07,11054.93,30845.308
2379,600859.SH,20120518,28.21,28.24,27.84,27.94,28.33,-0.39,-1.38,26822.92,75096.179
2380,600859.SH,20120517,28.17,28.4,28.0,28.33,28.18,0.15,0.53,13976.18,39459.795
2381,600859.SH,20120516,28.5,28.51,28.03,28.18,28.52,-0.34,-1.19,13152.21,37085.58
2382,600859.SH,20120515,28.28,28.62,28.08,28.52,28.44,0.08,0.28,16243.71,46113.852
2383,600859.SH,20120514,28.94,28.97,28.4,28.44,28.8,-0.36,-1.25,20943.56,59870.507
2384,600859.SH,20120511,28.8,28.94,28.61,28.8,28.81,-0.01,-0.03,11271.13,32404.476
2385,600859.SH,20120510,28.99,29.06,28.5,28.81,28.95,-0.14,-0.48,16464.59,47336.546
2386,600859.SH,20120509,29.34,29.35,28.84,28.95,29.52,-0.57,-1.93,17266.94,50095.335
2387,600859.SH,20120508,29.55,29.68,29.22,29.52,29.51,0.01,0.03,29941.68,88301.393
2388,600859.SH,20120507,28.97,29.54,28.68,29.51,29.13,0.38,1.3,41244.44,119964.013
2389,600859.SH,20120504,28.61,29.26,28.4,29.13,28.51,0.62,2.17,40350.43,115880.233
2390,600859.SH,20120503,28.16,28.58,28.16,28.51,28.15,0.36,1.28,35561.69,100908.573
2391,600859.SH,20120502,28.5,28.78,28.02,28.15,28.47,-0.32,-1.12,57711.64,163269.934
2392,600859.SH,20120427,29.5,29.69,27.89,28.47,29.74,-1.27,-4.27,53473.19,151611.659
2393,600859.SH,20120426,30.14,30.35,29.72,29.74,30.14,-0.4,-1.33,20316.65,60787.369
2394,600859.SH,20120425,30.0,30.55,30.0,30.14,29.7,0.44,1.48,22151.19,67025.494
2395,600859.SH,20120424,29.88,30.2,28.87,29.7,29.86,-0.16,-0.54,14032.08,41446.612
2396,600859.SH,20120423,30.15,30.3,29.72,29.86,30.28,-0.42,-1.39,14438.49,43305.866
2397,600859.SH,20120420,30.45,30.5,30.02,30.28,30.36,-0.08,-0.26,21993.51,66552.549
2398,600859.SH,20120419,30.7,30.7,30.15,30.36,30.77,-0.41,-1.33,18299.93,55588.849
2399,600859.SH,20120418,30.63,30.79,30.1,30.77,30.38,0.39,1.28,31211.07,94974.063
2400,600859.SH,20120417,30.4,30.7,30.25,30.38,30.4,-0.02,-0.07,12980.33,39474.135
2401,600859.SH,20120416,30.31,30.8,30.2,30.4,30.46,-0.06,-0.2,19152.09,58468.301
2402,600859.SH,20120413,30.25,30.66,30.16,30.46,30.18,0.28,0.93,32057.82,97597.468
2403,600859.SH,20120412,29.97,30.21,29.6,30.18,29.86,0.32,1.07,26087.03,78106.388
2404,600859.SH,20120411,29.6,30.12,29.33,29.86,29.86,0.0,0.0,12608.86,37442.844
2405,600859.SH,20120410,29.62,29.9,29.37,29.86,29.66,0.2,0.67,12844.94,38030.758
2406,600859.SH,20120409,30.24,30.25,29.4,29.66,30.23,-0.57,-1.89,20904.47,62118.36
2407,600859.SH,20120406,30.37,30.37,29.99,30.23,30.41,-0.18,-0.59,21384.13,64602.961
2408,600859.SH,20120405,30.07,30.6,29.66,30.41,29.96,0.45,1.5,18051.24,54677.652
2409,600859.SH,20120330,30.0,30.1,29.64,29.96,29.91,0.05,0.17,8681.4,25965.535
2410,600859.SH,20120329,30.69,30.7,29.72,29.91,30.58,-0.67,-2.19,14644.39,43997.325
2411,600859.SH,20120328,30.78,30.81,30.13,30.58,30.88,-0.3,-0.97,15080.66,45826.108
2412,600859.SH,20120327,31.45,31.67,30.8,30.88,31.38,-0.5,-1.59,14632.33,45717.183
2413,600859.SH,20120326,30.82,31.46,30.8,31.38,31.16,0.22,0.71,17504.8,54391.742
2414,600859.SH,20120323,31.45,31.56,30.73,31.16,31.58,-0.42,-1.33,15056.75,46722.291
2415,600859.SH,20120322,31.51,31.88,31.25,31.58,31.79,-0.21,-0.66,10099.6,31820.778
2416,600859.SH,20120321,32.47,32.47,30.91,31.79,32.12,-0.33,-1.03,25130.97,79202.192
2417,600859.SH,20120320,33.13,33.41,32.01,32.12,33.45,-1.33,-3.98,23986.6,77751.79
2418,600859.SH,20120319,33.65,34.23,32.87,33.45,33.52,-0.07,-0.21,31426.02,105321.667
2419,600859.SH,20120316,33.0,33.7,32.7,33.52,32.92,0.6,1.82,51228.7,170159.116
2420,600859.SH,20120315,31.85,32.95,31.85,32.92,31.87,1.05,3.29,40600.33,131468.622
2421,600859.SH,20120314,32.56,33.15,31.39,31.87,32.29,-0.42,-1.3,50048.39,162861.117
2422,600859.SH,20120313,32.29,32.49,31.93,32.29,32.26,0.03,0.09,35398.06,113979.194
2423,600859.SH,20120312,30.8,32.5,30.8,32.26,30.77,1.49,4.84,70812.92,226365.046
2424,600859.SH,20120309,30.49,31.1,30.23,30.77,30.4,0.37,1.22,23551.61,72549.168
2425,600859.SH,20120308,30.33,30.5,30.09,30.4,30.19,0.21,0.7,13196.27,40046.57
2426,600859.SH,20120307,29.91,30.56,29.71,30.19,30.2,-0.01,-0.03,28645.02,86219.248
2427,600859.SH,20120306,30.66,30.66,29.8,30.2,30.81,-0.61,-1.98,37488.12,112296.657
2428,600859.SH,20120305,31.6,31.6,30.0,30.81,31.49,-0.68,-2.16,62869.89,195807.432
2429,600859.SH,20120302,31.35,31.53,31.16,31.49,31.16,0.33,1.06,19729.34,61796.336
2430,600859.SH,20120301,31.19,31.51,31.0,31.16,31.29,-0.13,-0.42,17192.29,53849.541
2431,600859.SH,20120229,31.8,32.1,31.2,31.29,32.0,-0.71,-2.22,28558.25,90535.212
2432,600859.SH,20120228,32.48,32.6,31.4,32.0,32.27,-0.27,-0.84,29192.19,93242.043
2433,600859.SH,20120227,32.29,32.6,31.97,32.27,32.12,0.15,0.47,28908.5,93398.42
2434,600859.SH,20120224,31.66,32.25,31.66,32.12,31.7,0.42,1.32,30092.4,96280.637
2435,600859.SH,20120223,31.6,32.16,31.47,31.7,31.53,0.17,0.54,37596.08,119597.041
2436,600859.SH,20120222,31.21,31.7,31.15,31.53,31.45,0.08,0.25,27158.48,85233.171
2437,600859.SH,20120221,31.7,31.82,30.84,31.45,31.56,-0.11,-0.35,22062.69,68645.252
2438,600859.SH,20120220,31.65,32.48,31.31,31.56,31.56,0.0,0.0,23084.83,73462.087
2439,600859.SH,20120217,31.94,32.4,31.45,31.56,31.76,-0.2,-0.63,4413.3,14060.338
2440,600859.SH,20120216,32.03,32.37,31.6,31.76,32.06,-0.3,-0.94,14426.03,46121.101
2441,600859.SH,20120215,32.18,32.67,31.85,32.06,32.03,0.03,0.09,7996.19,25774.984
2442,600859.SH,20120214,31.64,32.16,31.64,32.03,31.92,0.11,0.34,6779.02,21698.523
2443,600859.SH,20120213,31.35,32.45,31.35,31.92,31.92,0.0,0.0,10619.27,33986.983
2444,600859.SH,20120210,31.0,32.12,31.0,31.92,31.31,0.61,1.95,17361.29,55136.154
2445,600859.SH,20120209,31.27,31.55,30.8,31.31,31.3,0.01,0.03,13063.97,40847.753
2446,600859.SH,20120208,30.77,31.6,30.5,31.3,30.76,0.54,1.76,13992.4,43605.313
2447,600859.SH,20120207,30.72,31.45,30.68,30.76,30.96,-0.2,-0.65,19011.66,59287.964
2448,600859.SH,20120206,30.31,31.4,30.31,30.96,30.31,0.65,2.14,18886.28,58605.361
2449,600859.SH,20120203,29.7,30.6,29.7,30.31,30.0,0.31,1.03,30798.49,93487.766
2450,600859.SH,20120202,29.84,30.3,29.84,30.0,29.83,0.17,0.57,17770.49,53318.066
2451,600859.SH,20120201,30.0,30.7,29.72,29.83,29.9,-0.07,-0.23,14403.68,43487.416
2452,600859.SH,20120131,29.8,30.19,29.5,29.9,29.98,-0.08,-0.27,5213.51,15604.014
2453,600859.SH,20120130,30.6,30.69,29.51,29.98,30.81,-0.83,-2.69,20523.28,61468.307
2454,600859.SH,20120120,28.71,30.91,28.22,30.81,28.71,2.1,7.31,37282.1,111654.844
2455,600859.SH,20120119,27.79,29.28,27.1,28.71,27.88,0.83,2.98,27915.01,79535.781
2456,600859.SH,20120118,28.53,29.46,27.04,27.88,28.9,-1.02,-3.53,17876.66,51116.235
2457,600859.SH,20120117,28.05,29.1,26.82,28.9,28.02,0.88,3.14,38208.23,106203.0
2458,600859.SH,20120116,29.6,29.79,27.32,28.02,29.96,-1.94,-6.48,21538.16,62313.833
2459,600859.SH,20120113,31.44,31.44,29.35,29.96,31.22,-1.26,-4.04,24999.18,75292.656
2460,600859.SH,20120112,32.2,32.54,31.03,31.22,32.44,-1.22,-3.76,13972.04,44127.962
2461,600859.SH,20120111,32.05,33.6,31.9,32.44,32.28,0.16,0.5,20678.82,67501.772
2462,600859.SH,20120110,30.3,32.5,30.08,32.28,30.79,1.49,4.84,49270.5,154036.198
2463,600859.SH,20120109,29.77,30.87,29.6,30.79,29.96,0.83,2.77,14401.35,43571.544
2464,600859.SH,20120106,31.96,31.96,28.97,29.96,30.73,-0.77,-2.51,12435.64,37019.764
2465,600859.SH,20120105,31.9,32.0,29.8,30.73,32.0,-1.27,-3.97,12171.95,37676.83
2466,600859.SH,20120104,32.11,32.4,31.5,32.0,32.11,-0.11,-0.34,7543.27,24220.991
2467,600859.SH,20111230,31.48,32.35,30.87,32.11,31.16,0.95,3.05,7374.69,23540.394
2468,600859.SH,20111229,30.35,31.5,30.15,31.16,30.69,0.47,1.53,6982.74,21524.208
2469,600859.SH,20111228,30.3,30.8,29.27,30.69,30.66,0.03,0.1,23524.66,69728.171
2470,600859.SH,20111227,32.18,32.18,30.2,30.66,31.72,-1.06,-3.34,15869.85,49656.776
2471,600859.SH,20111226,32.72,32.92,31.6,31.72,33.0,-1.28,-3.88,10898.32,35122.598
2472,600859.SH,20111223,32.11,33.06,31.76,33.0,32.76,0.24,0.73,11006.35,36021.387
2473,600859.SH,20111222,32.94,33.04,31.05,32.76,32.95,-0.19,-0.58,8409.09,27194.393
2474,600859.SH,20111221,33.83,33.83,32.6,32.95,33.49,-0.54,-1.61,9512.19,31560.294
2475,600859.SH,20111220,33.08,33.95,32.8,33.49,32.98,0.51,1.55,14542.62,48806.374
2476,600859.SH,20111219,32.5,33.2,32.5,32.98,33.01,-0.03,-0.09,14465.44,47552.022
2477,600859.SH,20111216,33.0,33.19,32.6,33.01,33.0,0.01,0.03,16383.5,53948.741
2478,600859.SH,20111215,33.45,33.85,32.88,33.0,33.5,-0.5,-1.49,8090.74,26778.964
2479,600859.SH,20111214,34.01,34.09,33.49,33.5,34.0,-0.5,-1.47,3887.76,13080.678
2480,600859.SH,20111213,34.73,34.96,33.16,34.0,34.71,-0.71,-2.05,8984.81,30708.828
2481,600859.SH,20111212,35.01,35.45,34.34,34.71,35.0,-0.29,-0.83,4585.68,15937.545
2482,600859.SH,20111209,36.5,36.5,34.96,35.0,36.96,-1.96,-5.3,23665.35,84099.87
2483,600859.SH,20111208,36.13,37.25,36.12,36.96,36.87,0.09,0.24,8638.96,31537.766
2484,600859.SH,20111207,36.38,37.2,36.38,36.87,36.72,0.15,0.41,6289.64,23187.361
2485,600859.SH,20111206,36.9,37.1,36.51,36.72,36.92,-0.2,-0.54,2598.02,9566.014
2486,600859.SH,20111205,37.48,37.48,36.72,36.92,37.5,-0.58,-1.55,7504.55,27736.837
2487,600859.SH,20111202,38.12,38.12,36.7,37.5,38.48,-0.98,-2.55,24012.1,89096.312
2488,600859.SH,20111201,39.07,39.07,38.0,38.48,38.47,0.01,0.03,11084.59,42908.989
2489,600859.SH,20111130,38.28,39.0,37.51,38.47,38.48,-0.01,-0.03,18428.81,69829.557
2490,600859.SH,20111129,37.98,38.8,37.82,38.48,37.94,0.54,1.42,13737.42,52437.323
2491,600859.SH,20111128,38.1,38.21,37.21,37.94,37.8,0.14,0.37,6493.81,24604.961
2492,600859.SH,20111125,38.65,39.36,37.6,37.8,38.45,-0.65,-1.69,9873.53,37691.573
2493,600859.SH,20111124,37.74,38.47,37.66,38.45,37.85,0.6,1.59,4147.62,15849.404
2494,600859.SH,20111123,38.0,38.23,37.18,37.85,38.09,-0.24,-0.63,8719.39,32887.426
2495,600859.SH,20111122,39.3,39.3,37.98,38.09,39.36,-1.27,-3.23,20408.26,78709.498
2496,600859.SH,20111121,39.23,39.39,38.52,39.36,39.09,0.27,0.69,5743.39,22427.805
2497,600859.SH,20111118,39.53,40.0,39.0,39.09,39.89,-0.8,-2.01,2936.71,11550.081
2498,600859.SH,20111117,40.43,40.49,39.7,39.89,40.23,-0.34,-0.85,3731.86,14952.09
2499,600859.SH,20111116,41.19,41.4,40.0,40.23,41.11,-0.88,-2.14,6661.96,26942.232
2500,600859.SH,20111115,41.36,41.36,40.8,41.11,41.39,-0.28,-0.68,11772.6,48243.607
2501,600859.SH,20111114,41.27,41.47,40.53,41.39,40.97,0.42,1.03,7569.03,31153.1
2502,600859.SH,20111111,41.18,41.35,40.5,40.97,40.91,0.06,0.15,1995.73,8193.597
2503,600859.SH,20111110,40.45,41.16,40.2,40.91,41.18,-0.27,-0.66,4015.02,16450.371
2504,600859.SH,20111109,41.04,42.0,40.7,41.18,41.38,-0.2,-0.48,9266.82,37987.145
2505,600859.SH,20111108,42.0,42.0,41.0,41.38,41.74,-0.36,-0.86,2503.34,10399.459
2506,600859.SH,20111107,41.2,42.0,41.2,41.74,41.85,-0.11,-0.26,1919.21,7999.89
2507,600859.SH,20111104,42.9,42.9,41.6,41.85,42.09,-0.24,-0.57,8840.45,37030.894
2508,600859.SH,20111103,42.2,43.0,41.32,42.09,42.3,-0.21,-0.5,14226.49,59591.648
2509,600859.SH,20111102,40.87,42.6,40.42,42.3,41.13,1.17,2.84,10448.51,43141.271
2510,600859.SH,20111101,40.55,41.56,39.9,41.13,40.77,0.36,0.88,11745.49,48225.251
2511,600859.SH,20111031,40.4,41.2,39.5,40.77,40.37,0.4,0.99,16336.91,66640.252
2512,600859.SH,20111028,39.6,40.59,38.65,40.37,39.19,1.18,3.01,10234.87,40843.536
2513,600859.SH,20111027,39.1,39.8,38.5,39.19,38.81,0.38,0.98,13261.83,51823.544
2514,600859.SH,20111026,38.84,40.1,38.51,38.81,38.98,-0.17,-0.44,13228.89,52401.595
2515,600859.SH,20111025,37.26,39.35,37.02,38.98,37.38,1.6,4.28,17433.68,66953.051
2516,600859.SH,20111024,36.69,38.44,36.69,37.38,36.69,0.69,1.88,7689.19,28827.53
2517,600859.SH,20111021,36.75,37.11,36.64,36.69,36.61,0.08,0.22,17366.41,63934.808
2518,600859.SH,20111020,36.8,37.26,36.3,36.61,37.17,-0.56,-1.51,18007.32,66268.77
2519,600859.SH,20111019,36.99,37.7,36.59,37.17,36.92,0.25,0.68,18495.59,68950.845
2520,600859.SH,20111018,37.05,37.35,36.71,36.92,37.49,-0.57,-1.52,4021.1,14857.697
2521,600859.SH,20111017,36.66,37.88,36.37,37.49,36.45,1.04,2.85,8893.42,32985.685
2522,600859.SH,20111014,36.7,36.97,36.25,36.45,36.7,-0.25,-0.68,7503.08,27389.531
2523,600859.SH,20111013,36.1,37.2,36.03,36.7,36.93,-0.23,-0.62,14536.58,53272.175
2524,600859.SH,20111012,35.3,37.3,35.01,36.93,35.6,1.33,3.74,61932.41,221592.112
2525,600859.SH,20111011,37.65,37.92,35.0,35.6,37.24,-1.64,-4.4,18580.5,67029.006
2526,600859.SH,20111010,38.5,38.96,36.7,37.24,38.5,-1.26,-3.27,15444.73,57325.608
2527,600859.SH,20110930,39.53,39.78,38.0,38.5,39.5,-1.0,-2.53,7293.67,28274.247
2528,600859.SH,20110929,39.49,39.59,39.0,39.5,39.65,-0.15,-0.38,3649.07,14334.106
2529,600859.SH,20110928,39.02,40.0,39.02,39.65,39.17,0.48,1.23,7381.73,29359.33
2530,600859.SH,20110927,39.48,39.59,38.8,39.17,39.05,0.12,0.31,2940.34,11529.93
2531,600859.SH,20110926,38.7,39.79,38.7,39.05,39.4,-0.35,-0.89,4129.08,16199.128
2532,600859.SH,20110923,39.0,39.98,38.67,39.4,39.83,-0.43,-1.08,4202.37,16551.858
2533,600859.SH,20110922,40.9,40.9,39.21,39.83,41.0,-1.17,-2.85,5496.85,21919.627
2534,600859.SH,20110921,40.51,41.54,40.01,41.0,40.33,0.67,1.66,6437.49,26176.671
2535,600859.SH,20110920,39.56,40.59,39.56,40.33,39.91,0.42,1.05,2570.32,10331.159
2536,600859.SH,20110919,39.98,40.36,38.6,39.91,40.35,-0.44,-1.09,1679.61,6707.685
2537,600859.SH,20110916,40.43,40.79,40.1,40.35,40.41,-0.06,-0.15,3501.05,14130.608
2538,600859.SH,20110915,39.98,40.66,39.51,40.41,39.84,0.57,1.43,7551.77,30372.82
2539,600859.SH,20110914,39.23,40.0,38.21,39.84,39.21,0.63,1.61,11232.52,44249.354
2540,600859.SH,20110913,40.08,40.08,39.06,39.21,40.54,-1.33,-3.28,17304.08,67872.727
2541,600859.SH,20110909,41.99,42.68,39.89,40.54,41.81,-1.27,-3.04,16430.56,67047.781
2542,600859.SH,20110908,41.44,42.2,41.44,41.81,42.02,-0.21,-0.5,8139.59,34044.946
2543,600859.SH,20110907,41.48,42.1,41.23,42.02,41.43,0.59,1.42,8529.13,35390.035
2544,600859.SH,20110906,41.35,41.74,41.0,41.43,41.45,-0.02,-0.05,3275.64,13538.331
2545,600859.SH,20110905,41.78,42.1,40.91,41.45,41.99,-0.54,-1.29,17779.71,73763.677
