,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2327,002005.SZ,20120426,17.23,17.48,16.84,17.1,17.19,-0.09,-0.52,53028.9,90621.588
2328,002005.SZ,20120425,16.76,17.22,16.6,17.19,16.79,0.4,2.38,81721.4,139342.5538
2329,002005.SZ,20120424,16.6,16.9,16.31,16.79,16.82,-0.03,-0.18,30762.59,51020.354
2330,002005.SZ,20120423,17.06,17.06,16.4,16.82,17.06,-0.24,-1.41,48185.65,80529.4005
2331,002005.SZ,20120420,16.98,17.13,16.88,17.06,16.95,0.11,0.65,44119.53,75006.7419
2332,002005.SZ,20120419,16.88,17.08,16.7,16.95,16.88,0.07,0.41,56016.09,94839.0698
2333,002005.SZ,20120418,16.75,16.99,16.28,16.88,16.79,0.09,0.54,80614.44,134054.3246
2334,002005.SZ,20120417,16.94,17.22,16.53,16.79,16.89,-0.1,-0.59,44633.82,75236.6093
2335,002005.SZ,20120416,16.8,17.0,16.72,16.89,16.98,-0.09,-0.53,34020.85,57396.4582
2336,002005.SZ,20120413,16.65,17.15,16.59,16.98,16.68,0.3,1.8,70982.47,120068.5079
2337,002005.SZ,20120412,16.37,16.69,16.3,16.68,16.46,0.22,1.34,52001.74,85768.8841
2338,002005.SZ,20120411,16.38,16.7,16.21,16.46,16.56,-0.1,-0.6,48770.8,80151.3753
2339,002005.SZ,20120410,16.46,16.71,16.11,16.56,16.8,-0.24,-1.43,57179.66,93573.3211
2340,002005.SZ,20120409,18.1,18.1,16.8,16.8,17.9,-1.1,-6.15,135909.23,235730.4773
2341,002005.SZ,20120406,17.4,17.97,17.27,17.9,17.34,0.56,3.23,129262.82,228573.0698
2342,002005.SZ,20120405,17.12,17.97,16.88,17.34,17.24,0.1,0.58,83008.83,144059.2856
2343,002005.SZ,20120330,17.18,17.71,16.82,17.24,17.14,0.1,0.58,69358.47,119740.3649
2344,002005.SZ,20120329,17.28,17.28,16.66,17.14,17.3,-0.16,-0.92,53278.16,90176.817
2345,002005.SZ,20120328,17.95,17.95,16.91,17.3,18.05,-0.75,-4.16,65689.29,114717.7143
2346,002005.SZ,20120327,17.9,18.25,17.81,18.05,17.88,0.17,0.95,57282.95,103145.9495
2347,002005.SZ,20120326,17.86,18.01,17.56,17.88,17.87,0.01,0.06,82577.35,147126.7993
2348,002005.SZ,20120323,17.08,17.99,17.07,17.87,17.04,0.83,4.87,186288.13,330172.4179
2349,002005.SZ,20120322,17.4,17.54,17.0,17.04,17.48,-0.44,-2.52,58935.97,101448.2428
2350,002005.SZ,20120321,17.41,17.69,17.2,17.48,17.42,0.06,0.34,88260.37,154296.4404
2351,002005.SZ,20120320,17.71,17.71,17.0,17.42,17.85,-0.43,-2.41,85651.68,148197.2901
2352,002005.SZ,20120319,17.92,18.08,17.49,17.85,17.9,-0.05,-0.28,65285.05,116091.9202
2353,002005.SZ,20120316,17.58,18.07,17.5,17.9,17.73,0.17,0.96,77812.86,138691.5224
2354,002005.SZ,20120315,18.4,18.48,17.4,17.73,18.6,-0.87,-4.68,121019.25,214300.7196
2355,002005.SZ,20120314,19.41,19.75,18.0,18.6,19.48,-0.88,-4.52,160314.41,304892.8565
2356,002005.SZ,20120313,19.39,19.63,19.22,19.48,19.35,0.13,0.67,88330.87,171639.4541
2357,002005.SZ,20120312,19.15,19.42,19.05,19.35,19.16,0.19,0.99,71620.81,137940.0779
2358,002005.SZ,20120309,19.19,19.28,18.97,19.16,19.13,0.03,0.16,70497.6,134607.1375
2359,002005.SZ,20120308,19.0,19.45,18.85,19.13,19.0,0.13,0.68,78024.3,149185.7399
2360,002005.SZ,20120307,19.0,19.44,18.8,19.0,19.2,-0.2,-1.04,83399.82,159449.3422
2361,002005.SZ,20120306,19.15,19.23,18.59,19.2,19.39,-0.19,-0.98,142694.37,269857.8943
2362,002005.SZ,20120305,20.25,20.48,19.31,19.39,19.64,-0.25,-1.27,266034.04,523927.1827
2363,002005.SZ,20120302,19.02,19.76,18.95,19.64,19.14,0.5,2.61,109173.07,213188.5365
2364,002005.SZ,20120301,18.92,19.3,18.9,19.14,19.13,0.01,0.05,85328.71,162740.6359
2365,002005.SZ,20120229,19.6,19.95,18.98,19.13,19.47,-0.34,-1.75,147141.24,284617.3696
2366,002005.SZ,20120228,19.5,19.7,19.23,19.47,19.43,0.04,0.21,142749.81,277956.1069
2367,002005.SZ,20120227,17.73,19.43,17.72,19.43,17.66,1.77,10.02,376501.23,722200.0106
2368,002005.SZ,20120224,17.85,17.85,17.58,17.66,17.85,-0.19,-1.06,41795.51,73785.8966
2369,002005.SZ,20120223,17.85,18.0,17.6,17.85,17.79,0.06,0.34,55073.16,97937.8817
2370,002005.SZ,20120222,17.59,17.99,17.45,17.79,17.53,0.26,1.48,67211.55,119203.2171
2371,002005.SZ,20120221,17.31,17.65,17.05,17.53,17.38,0.15,0.86,34354.18,59622.878
2372,002005.SZ,20120220,17.9,18.0,17.05,17.38,17.69,-0.31,-1.75,54119.54,94641.5167
2373,002005.SZ,20120217,17.73,17.99,17.52,17.69,17.82,-0.13,-0.73,22565.64,39933.5141
2374,002005.SZ,20120216,17.8,18.28,17.6,17.82,17.99,-0.17,-0.95,42157.04,75556.4758
2375,002005.SZ,20120215,17.6,18.0,17.3,17.99,17.76,0.23,1.3,44139.16,78413.4001
2376,002005.SZ,20120214,17.7,17.9,17.4,17.76,17.72,0.04,0.23,27786.63,48990.1825
2377,002005.SZ,20120213,17.15,17.82,16.97,17.72,17.2,0.52,3.02,63129.96,110379.9696
2378,002005.SZ,20120210,17.01,17.32,16.86,17.2,17.01,0.19,1.12,34972.11,60015.7527
2379,002005.SZ,20120209,16.73,17.11,16.72,17.01,16.85,0.16,0.95,42442.88,72064.7723
2380,002005.SZ,20120208,16.12,16.85,16.05,16.85,16.22,0.63,3.88,39651.47,65519.8198
2381,002005.SZ,20120207,16.38,16.38,15.82,16.22,16.4,-0.18,-1.1,21756.92,34989.1244
2382,002005.SZ,20120206,16.42,16.57,16.32,16.4,16.4,0.0,0.0,23152.86,38053.2322
2383,002005.SZ,20120203,15.95,16.4,15.85,16.4,15.95,0.45,2.82,56416.82,91756.4831
2384,002005.SZ,20120202,16.0,16.0,15.8,15.95,16.03,-0.08,-0.5,20542.89,32683.4481
2385,002005.SZ,20120201,15.97,16.14,15.8,16.03,15.97,0.06,0.38,14604.37,23305.5416
2386,002005.SZ,20120131,16.15,16.15,15.85,15.97,16.13,-0.16,-0.99,7548.04,12060.6158
2387,002005.SZ,20120130,16.21,16.23,16.05,16.13,16.13,0.0,0.0,14567.46,23528.237
2388,002005.SZ,20120120,16.01,16.33,15.8,16.13,15.9,0.23,1.45,26420.36,42156.0401
2389,002005.SZ,20120119,16.08,16.24,15.61,15.9,16.08,-0.18,-1.12,22273.32,35432.0832
2390,002005.SZ,20120118,16.34,16.49,16.0,16.08,16.4,-0.32,-1.95,13182.82,21436.7717
2391,002005.SZ,20120117,15.6,16.45,15.33,16.4,15.5,0.9,5.81,21842.08,35127.3807
2392,002005.SZ,20120116,15.75,15.84,15.3,15.5,16.09,-0.59,-3.67,14681.01,22888.883
2393,002005.SZ,20120113,16.44,16.55,15.58,16.09,16.44,-0.35,-2.13,24765.76,39576.4036
2394,002005.SZ,20120112,16.15,16.69,16.15,16.44,16.32,0.12,0.74,22707.72,37208.1024
2395,002005.SZ,20120111,16.46,16.6,16.27,16.32,16.45,-0.13,-0.79,18287.45,29935.7354
2396,002005.SZ,20120110,15.8,16.7,15.67,16.45,15.82,0.63,3.98,30982.34,50187.9897
2397,002005.SZ,20120109,15.07,15.85,15.0,15.82,15.19,0.63,4.15,22583.41,35087.4286
2398,002005.SZ,20120106,15.41,15.56,14.48,15.19,15.6,-0.41,-2.63,35779.4,53054.0997
2399,002005.SZ,20120105,15.6,15.82,15.4,15.6,15.69,-0.09,-0.57,11178.74,17377.2192
2400,002005.SZ,20120104,15.8,16.08,15.58,15.69,15.66,0.03,0.19,18094.56,28566.6609
2401,002005.SZ,20111230,15.29,15.88,15.29,15.66,15.38,0.28,1.82,23210.93,36303.2792
2402,002005.SZ,20111229,14.86,15.38,14.82,15.38,15.05,0.33,2.19,14784.34,22423.052
2403,002005.SZ,20111228,14.83,15.05,14.6,15.05,15.0,0.05,0.33,17023.59,25173.3586
2404,002005.SZ,20111227,15.06,15.44,14.8,15.0,15.15,-0.15,-0.99,14663.99,22138.0796
2405,002005.SZ,20111226,15.48,15.56,15.1,15.15,15.44,-0.29,-1.88,8243.57,12618.4321
2406,002005.SZ,20111223,15.45,15.78,15.35,15.44,15.69,-0.25,-1.59,12884.45,20030.1185
2407,002005.SZ,20111222,15.69,15.7,14.91,15.69,15.68,0.01,0.06,15235.43,23219.2975
2408,002005.SZ,20111221,16.14,16.28,15.68,15.68,16.05,-0.37,-2.31,11601.22,18595.0603
2409,002005.SZ,20111220,15.9,16.39,15.85,16.05,16.15,-0.1,-0.62,21963.97,35299.257
2410,002005.SZ,20111219,15.54,16.15,15.5,16.15,15.8,0.35,2.22,27199.01,42950.6526
2411,002005.SZ,20111216,15.64,15.8,14.8,15.8,15.92,-0.12,-0.75,50487.6,77043.5105
2412,002005.SZ,20111214,15.85,16.23,15.82,15.92,16.09,-0.17,-1.06,16900.76,27107.1485
2413,002005.SZ,20111213,16.92,16.95,15.69,16.09,17.04,-0.95,-5.58,46643.23,74757.9444
2414,002005.SZ,20111212,17.15,17.34,16.83,17.04,17.18,-0.14,-0.81,14172.99,24173.8241
2415,002005.SZ,20111209,17.28,17.61,17.15,17.18,17.53,-0.35,-2.0,15137.53,26301.7661
2416,002005.SZ,20111208,17.15,17.82,17.14,17.53,17.19,0.34,1.98,32513.9,56890.6752
2417,002005.SZ,20111207,17.18,17.3,17.01,17.19,17.2,-0.01,-0.06,11754.61,20157.877
2418,002005.SZ,20111206,16.99,17.26,16.8,17.2,17.0,0.2,1.18,36336.78,61970.2151
2419,002005.SZ,20111205,17.37,17.37,16.92,17.0,17.4,-0.4,-2.3,26137.67,44537.9289
2420,002005.SZ,20111202,17.71,17.88,16.89,17.4,17.95,-0.55,-3.06,43540.21,75122.0693
2421,002005.SZ,20111201,18.38,18.4,17.57,17.95,17.8,0.15,0.84,60645.14,109251.3264
2422,002005.SZ,20111130,18.38,18.45,17.35,17.8,18.38,-0.58,-3.16,42558.58,75816.6604
2423,002005.SZ,20111129,18.63,18.8,18.08,18.38,18.43,-0.05,-0.27,41536.58,76067.5242
2424,002005.SZ,20111128,18.01,18.48,17.88,18.43,18.09,0.34,1.88,28711.26,52255.9231
2425,002005.SZ,20111125,18.26,18.46,18.02,18.09,18.34,-0.25,-1.36,21323.39,38906.1795
2426,002005.SZ,20111124,18.11,18.5,17.9,18.34,18.4,-0.06,-0.33,22372.18,40706.1329
2427,002005.SZ,20111123,18.62,18.8,18.32,18.4,18.54,-0.14,-0.76,24865.0,45944.2341
2428,002005.SZ,20111122,18.7,18.76,18.29,18.54,18.86,-0.32,-1.7,34857.0,64435.5977
2429,002005.SZ,20111121,19.06,19.14,18.4,18.86,19.1,-0.24,-1.26,37080.81,69758.5018
2430,002005.SZ,20111118,19.35,19.56,18.8,19.1,19.45,-0.35,-1.8,83013.5,158794.7334
2431,002005.SZ,20111117,18.64,19.59,18.64,19.45,18.64,0.81,4.35,118922.4,228780.2325
2432,002005.SZ,20111116,19.01,19.06,18.55,18.64,19.1,-0.46,-2.41,70839.7,133484.199
2433,002005.SZ,20111115,18.6,19.18,18.52,19.1,18.71,0.39,2.08,106829.78,202012.931
2434,002005.SZ,20111114,18.01,18.89,18.01,18.71,17.81,0.9,5.05,125248.82,232664.0879
2435,002005.SZ,20111111,17.88,18.02,17.56,17.81,17.93,-0.12,-0.67,45142.89,80324.8722
2436,002005.SZ,20111110,17.9,18.35,17.82,17.93,18.18,-0.25,-1.38,50435.51,91509.5213
2437,002005.SZ,20111109,18.06,18.26,17.55,18.18,18.08,0.1,0.55,62026.66,111107.6862
2438,002005.SZ,20111108,17.88,18.5,17.8,18.08,18.03,0.05,0.28,82566.86,150374.3938
2439,002005.SZ,20111107,18.16,18.72,17.79,18.03,17.55,0.48,2.74,115690.14,210523.1972
2440,002005.SZ,20111104,17.47,17.69,17.08,17.55,17.4,0.15,0.86,41572.41,72062.9466
2441,002005.SZ,20111103,17.73,18.2,17.38,17.4,17.72,-0.32,-1.81,89053.77,158794.4901
2442,002005.SZ,20111102,16.26,17.72,15.95,17.72,16.43,1.29,7.85,96462.3,164478.0018
2443,002005.SZ,20111101,16.15,16.57,16.02,16.43,16.18,0.25,1.55,30805.78,50470.1932
2444,002005.SZ,20111031,16.29,16.57,16.11,16.18,16.29,-0.11,-0.68,21594.21,35081.3556
2445,002005.SZ,20111028,15.9,16.48,15.85,16.29,15.8,0.49,3.1,40172.99,65201.5807
2446,002005.SZ,20111027,15.8,16.05,15.75,15.8,15.86,-0.06,-0.38,19136.84,30403.1955
2447,002005.SZ,20111026,15.51,16.12,15.42,15.86,15.68,0.18,1.15,39788.25,63085.0367
2448,002005.SZ,20111025,14.97,15.77,14.72,15.68,14.97,0.71,4.74,34125.89,51997.5763
2449,002005.SZ,20111024,14.75,15.04,14.3,14.97,14.55,0.42,2.89,36892.36,54424.2067
2450,002005.SZ,20111021,14.9,15.0,14.5,14.55,14.95,-0.4,-2.68,11363.01,16691.7418
2451,002005.SZ,20111020,15.4,15.4,14.35,14.95,15.4,-0.45,-2.92,21732.34,32506.968
2452,002005.SZ,20111019,15.57,15.8,15.4,15.4,15.55,-0.15,-0.96,23682.12,36950.8076
2453,002005.SZ,20111018,15.42,15.6,15.36,15.55,15.5,0.05,0.32,29413.51,45629.8767
2454,002005.SZ,20111017,15.5,15.52,15.28,15.5,15.38,0.12,0.78,11915.89,18320.0682
2455,002005.SZ,20111014,15.53,15.53,15.2,15.38,15.38,0.0,0.0,10464.11,16025.615
2456,002005.SZ,20111013,15.58,15.62,15.33,15.38,15.45,-0.07,-0.45,13791.98,21320.3243
2457,002005.SZ,20111012,15.15,15.55,14.91,15.45,15.3,0.15,0.98,24885.8,38366.0963
2458,002005.SZ,20111011,15.05,15.47,14.85,15.3,14.9,0.4,2.68,25382.69,38431.0857
2459,002005.SZ,20111010,15.01,15.14,14.69,14.9,15.0,-0.1,-0.67,9539.01,14189.4358
2460,002005.SZ,20110930,14.8,15.09,14.5,15.0,14.65,0.35,2.39,11429.69,16881.0909
2461,002005.SZ,20110929,15.0,15.01,14.41,14.65,15.1,-0.45,-2.98,17882.85,26216.3606
2462,002005.SZ,20110928,15.86,15.9,15.09,15.1,15.59,-0.49,-3.14,20604.07,31725.7309
2463,002005.SZ,20110927,15.59,15.8,15.32,15.59,15.51,0.08,0.52,13252.96,20707.1821
2464,002005.SZ,20110926,15.38,15.82,15.33,15.51,15.42,0.09,0.58,20405.15,31828.9903
2465,002005.SZ,20110923,15.31,15.48,15.0,15.42,15.33,0.09,0.59,18981.11,28810.9259
2466,002005.SZ,20110922,15.31,15.66,15.3,15.33,15.5,-0.17,-1.1,17730.1,27507.9142
2467,002005.SZ,20110921,15.11,15.59,15.04,15.5,15.11,0.39,2.58,21763.48,33467.5841
2468,002005.SZ,20110920,15.06,15.23,15.06,15.11,15.07,0.04,0.27,6210.95,9401.0069
2469,002005.SZ,20110919,15.11,15.21,15.06,15.07,15.16,-0.09,-0.59,8983.0,13580.5923
2470,002005.SZ,20110916,15.36,15.43,15.11,15.16,15.25,-0.09,-0.59,6074.0,9266.9426
2471,002005.SZ,20110915,15.24,15.45,15.24,15.25,15.22,0.03,0.2,7935.53,12148.3152
2472,002005.SZ,20110914,15.08,15.27,15.01,15.22,15.06,0.16,1.06,8253.19,12495.1513
2473,002005.SZ,20110913,15.32,15.32,15.0,15.06,15.39,-0.33,-2.14,8735.25,13183.591
2474,002005.SZ,20110909,15.23,15.68,15.23,15.39,15.23,0.16,1.05,9536.61,14726.8585
2475,002005.SZ,20110908,15.62,15.74,15.23,15.23,15.5,-0.27,-1.74,9253.96,14381.2447
2476,002005.SZ,20110907,15.41,15.5,15.3,15.5,15.27,0.23,1.51,8809.29,13583.4476
2477,002005.SZ,20110906,15.23,15.4,14.98,15.27,15.3,-0.03,-0.2,7642.88,11600.0605
2478,002005.SZ,20110905,15.6,15.7,14.99,15.3,15.7,-0.4,-2.55,23558.29,35804.9798
2479,002005.SZ,20110902,15.62,15.78,15.51,15.7,15.7,0.0,0.0,11544.57,18078.0422
2480,002005.SZ,20110901,16.02,16.03,15.6,15.7,15.91,-0.21,-1.32,18905.0,29841.8764
2481,002005.SZ,20110831,16.22,16.32,15.78,15.91,16.22,-0.31,-1.91,21023.76,33517.8252
2482,002005.SZ,20110830,16.52,16.81,16.15,16.22,16.52,-0.3,-1.82,12949.0,21348.6996
2483,002005.SZ,20110829,16.3,16.88,16.18,16.52,16.26,0.26,1.6,29051.89,48385.1696
2484,002005.SZ,20110826,16.2,16.47,16.16,16.26,16.25,0.01,0.06,15771.2,25729.392
2485,002005.SZ,20110825,16.05,16.25,15.77,16.25,16.01,0.24,1.5,39449.46,63134.2072
2486,002005.SZ,20110824,16.28,16.28,15.97,16.01,16.1,-0.09,-0.56,17190.1,27696.9802
2487,002005.SZ,20110823,16.2,16.44,15.97,16.1,16.2,-0.1,-0.62,36688.15,59064.6302
2488,002005.SZ,20110822,16.45,16.69,16.1,16.2,16.62,-0.42,-2.53,16033.89,26249.0606
2489,002005.SZ,20110819,16.41,16.69,16.35,16.62,16.77,-0.15,-0.89,12187.14,20133.6875
2490,002005.SZ,20110818,17.1,17.25,16.75,16.77,17.12,-0.35,-2.04,15848.0,26863.8881
2491,002005.SZ,20110817,16.91,17.3,16.85,17.12,16.91,0.21,1.24,33427.36,57160.8956
2492,002005.SZ,20110816,16.94,17.28,16.8,16.91,16.9,0.01,0.06,13654.33,23297.2967
2493,002005.SZ,20110815,16.98,16.98,16.72,16.9,16.68,0.22,1.32,11193.78,18854.8836
2494,002005.SZ,20110812,16.6,17.06,16.59,16.68,16.64,0.04,0.24,23606.02,39746.962
2495,002005.SZ,20110811,16.38,16.72,16.2,16.64,16.6,0.04,0.24,19076.87,31433.5497
2496,002005.SZ,20110810,16.97,17.07,16.58,16.6,16.5,0.1,0.61,13636.85,22942.2872
2497,002005.SZ,20110809,16.2,16.83,15.59,16.5,16.5,0.0,0.0,26096.85,42514.8203
2498,002005.SZ,20110808,16.82,16.9,15.86,16.5,17.03,-0.53,-3.11,32901.95,53971.7495
2499,002005.SZ,20110805,17.0,17.2,16.8,17.03,17.33,-0.3,-1.73,22596.26,38579.3208
2500,002005.SZ,20110804,17.03,17.4,17.03,17.33,17.03,0.3,1.76,24483.0,42141.9951
2501,002005.SZ,20110803,17.1,17.41,17.03,17.03,17.3,-0.27,-1.56,17917.06,30812.5519
2502,002005.SZ,20110802,17.21,17.46,17.0,17.3,17.21,0.09,0.52,20212.39,34858.3454
2503,002005.SZ,20110801,17.07,17.46,17.05,17.21,16.99,0.22,1.29,18035.62,31172.4761
2504,002005.SZ,20110729,17.39,17.49,16.81,16.99,17.41,-0.42,-2.41,33644.26,57391.041
2505,002005.SZ,20110728,17.9,18.09,17.22,17.41,17.9,-0.49,-2.74,43388.05,76148.6666
2506,002005.SZ,20110726,17.32,17.95,17.12,17.9,17.32,0.58,3.35,39314.54,69572.3626
2507,002005.SZ,20110725,17.55,18.03,17.12,17.32,17.5,-0.18,-1.03,57174.94,100792.6941
2508,002005.SZ,20110722,16.88,17.66,16.88,17.5,16.81,0.69,4.1,33118.23,57450.1184
2509,002005.SZ,20110721,17.25,17.26,16.81,16.81,17.23,-0.42,-2.44,18955.11,32283.9688
2510,002005.SZ,20110720,17.56,17.69,17.0,17.23,17.43,-0.2,-1.15,21271.57,36973.2496
2511,002005.SZ,20110719,17.65,17.65,17.4,17.43,17.69,-0.26,-1.47,22390.58,39287.7762
2512,002005.SZ,20110718,17.35,17.91,17.35,17.69,17.42,0.27,1.55,33438.54,59229.8439
2513,002005.SZ,20110715,17.47,17.75,17.36,17.42,17.3,0.12,0.69,32754.65,57506.8583
2514,002005.SZ,20110714,17.31,17.35,17.0,17.3,17.31,-0.01,-0.06,24151.34,41530.9118
2515,002005.SZ,20110713,16.7,17.35,16.61,17.31,16.7,0.61,3.65,28428.24,48750.5057
2516,002005.SZ,20110712,17.18,17.18,16.7,16.7,17.21,-0.51,-2.96,28674.29,48502.9938
2517,002005.SZ,20110711,16.96,17.38,16.7,17.21,17.0,0.21,1.24,28403.7,48628.9847
2518,002005.SZ,20110708,16.85,17.03,16.76,17.0,17.0,0.0,0.0,27064.98,45755.6399
2519,002005.SZ,20110707,16.3,17.1,16.25,17.0,16.32,0.68,4.17,69944.56,117383.7058
2520,002005.SZ,20110706,16.28,16.4,16.06,16.32,16.24,0.08,0.49,20102.25,32552.1568
2521,002005.SZ,20110705,16.41,16.46,16.08,16.24,16.4,-0.16,-0.98,16993.9,27552.1049
2522,002005.SZ,20110704,16.39,16.46,16.22,16.4,16.19,0.21,1.3,30161.92,49343.3881
2523,002005.SZ,20110701,16.3,16.48,16.15,16.19,16.3,-0.11,-0.67,25203.92,41212.7475
2524,002005.SZ,20110630,16.0,16.38,15.85,16.3,15.96,0.34,2.13,26752.49,43190.7881
2525,002005.SZ,20110629,15.72,16.17,15.66,15.96,15.71,0.25,1.59,37627.89,60363.0644
2526,002005.SZ,20110628,15.8,15.92,15.56,15.71,15.8,-0.09,-0.57,14921.57,23363.9335
2527,002005.SZ,20110627,15.57,15.98,15.51,15.8,15.59,0.21,1.35,27026.21,42661.077
2528,002005.SZ,20110624,15.2,15.79,15.15,15.59,15.34,0.25,1.63,23757.83,36958.5759
2529,002005.SZ,20110623,15.06,15.35,14.88,15.34,15.1,0.24,1.59,19068.08,28889.4608
2530,002005.SZ,20110622,15.18,15.25,15.02,15.1,15.18,-0.08,-0.53,9584.17,14498.6227
2531,002005.SZ,20110621,15.12,15.28,14.88,15.18,15.06,0.12,0.8,15261.67,22930.8924
2532,002005.SZ,20110620,15.05,15.3,14.98,15.06,15.03,0.03,0.2,10538.85,15901.2908
2533,002005.SZ,20110617,15.39,15.5,15.0,15.03,15.4,-0.37,-2.4,12589.6,19233.2014
2534,002005.SZ,20110616,15.51,15.72,15.2,15.4,15.57,-0.17,-1.09,13456.07,20780.4162
2535,002005.SZ,20110615,15.68,15.95,15.5,15.57,15.76,-0.19,-1.21,12435.55,19478.8305
2536,002005.SZ,20110614,15.46,15.87,15.46,15.76,15.58,0.18,1.16,12073.9,18926.3999
2537,002005.SZ,20110613,15.79,15.79,15.4,15.58,15.9,-0.32,-2.01,12772.51,19841.5896
2538,002005.SZ,20110610,15.75,15.99,15.52,15.9,15.7,0.2,1.27,11012.44,17352.3059
2539,002005.SZ,20110609,16.22,16.22,15.68,15.7,16.22,-0.52,-3.21,19174.28,30499.4026
2540,002005.SZ,20110608,16.33,16.47,16.02,16.22,16.25,-0.03,-0.18,11917.37,19302.3506
2541,002005.SZ,20110603,16.17,16.27,15.95,16.25,16.06,0.19,1.18,11872.47,19192.4102
2542,002005.SZ,20110602,16.36,16.36,15.87,16.06,16.53,-0.47,-2.84,17324.7,27866.3792
2543,002005.SZ,20110601,16.28,16.68,16.23,16.53,16.26,0.27,1.66,9138.46,14993.2194
2544,002005.SZ,20110531,15.97,16.28,15.97,16.26,15.97,0.29,1.82,12304.22,19857.2488
2545,002005.SZ,20110530,16.3,16.3,15.8,15.97,16.19,-0.22,-1.36,12401.22,19904.8535
2546,002005.SZ,20110527,16.55,16.69,16.01,16.19,16.63,-0.44,-2.65,16254.94,26492.0531
2547,002005.SZ,20110526,17.03,17.22,16.6,16.63,17.03,-0.4,-2.35,21764.45,36624.7183
2548,002005.SZ,20110525,16.55,17.49,16.55,17.03,16.88,0.15,0.89,29231.63,50129.7938
2549,002005.SZ,20110524,16.89,16.93,16.35,16.88,17.01,-0.13,-0.76,22313.82,37078.8458
2550,002005.SZ,20110523,17.9,18.19,16.88,17.01,17.84,-0.83,-4.65,49463.93,85492.3359
2551,002005.SZ,20110519,16.96,18.4,16.85,17.84,16.94,0.9,5.31,91272.85,163728.7122
2552,002005.SZ,20110518,16.43,17.08,16.36,16.94,16.48,0.46,2.79,41886.64,70250.9394
2553,002005.SZ,20110517,16.34,16.64,15.99,16.48,16.39,0.09,0.55,25320.17,41447.8364
2554,002005.SZ,20110516,16.38,16.66,16.27,16.39,16.49,-0.1,-0.61,16770.71,27582.4447
2555,002005.SZ,20110513,16.33,16.65,16.33,16.49,16.33,0.16,0.98,19077.69,31366.0134
2556,002005.SZ,20110512,16.71,16.71,16.33,16.33,16.72,-0.39,-2.33,25657.47,42283.5259
2557,002005.SZ,20110511,16.84,16.98,16.6,16.72,16.84,-0.12,-0.71,25085.38,41927.4406
2558,002005.SZ,20110510,17.28,17.28,16.67,16.84,17.05,-0.21,-1.23,28668.14,48258.7849
2559,002005.SZ,20110509,16.98,17.24,16.8,17.05,16.81,0.24,1.43,20352.51,34776.0325
2560,002005.SZ,20110506,16.79,17.08,16.61,16.81,16.84,-0.03,-0.18,25133.12,42466.7675
2561,002005.SZ,20110505,16.78,16.97,16.41,16.84,16.81,0.03,0.18,23646.49,39511.501
2562,002005.SZ,20110504,17.19,17.19,16.7,16.81,17.25,-0.44,-2.55,42470.2,71722.6344
2563,002005.SZ,20110503,16.8,17.35,16.73,17.25,16.53,0.72,4.36,47671.07,81137.9275
2564,002005.SZ,20110428,17.33,17.5,16.52,16.53,17.3,-0.77,-4.45,45329.58,77630.6508
2565,002005.SZ,20110427,17.86,18.05,17.09,17.3,17.85,-0.55,-3.08,48070.61,83757.8279
2566,002005.SZ,20110426,18.25,18.37,17.85,17.85,18.16,-0.31,-1.71,29603.54,53576.6681
2567,002005.SZ,20110425,17.99,18.5,17.8,18.16,17.99,0.17,0.95,55348.8,100854.8804
2568,002005.SZ,20110422,17.99,18.17,17.7,17.99,18.0,-0.01,-0.06,26133.27,46883.8026
2569,002005.SZ,20110421,18.14,18.2,17.86,18.0,18.1,-0.1,-0.55,29304.07,52749.7096
2570,002005.SZ,20110420,18.15,18.63,18.06,18.1,18.15,-0.05,-0.28,45828.57,84019.1031
2571,002005.SZ,20110419,17.65,18.3,17.5,18.15,17.65,0.5,2.83,56249.35,100976.3797
2572,002005.SZ,20110418,17.68,18.0,17.55,17.65,17.64,0.01,0.06,52019.39,92463.1991
2573,002005.SZ,20110415,18.12,18.25,17.3,17.64,18.12,-0.48,-2.65,64310.15,113806.1101
2574,002005.SZ,20110414,18.4,18.56,18.02,18.12,18.33,-0.21,-1.15,44340.4,80734.273
2575,002005.SZ,20110413,18.31,18.5,18.0,18.33,18.31,0.02,0.11,34303.08,62303.0946
2576,002005.SZ,20110412,18.35,18.76,18.0,18.31,18.43,-0.12,-0.65,47869.62,88091.9406
2577,002005.SZ,20110411,18.98,19.44,18.42,18.43,19.43,-1.0,-5.15,80979.11,151355.9571
2578,002005.SZ,20110408,19.27,19.62,19.05,19.43,19.17,0.26,1.36,41823.15,81260.8244
2579,002005.SZ,20110407,18.78,19.28,18.72,19.17,18.76,0.41,2.19,34010.2,64752.6284
2580,002005.SZ,20110406,18.4,18.95,18.21,18.76,18.34,0.42,2.29,30897.14,57418.9538
2581,002005.SZ,20110401,18.0,18.35,18.0,18.34,17.97,0.37,2.06,22151.8,40353.6345
2582,002005.SZ,20110331,18.89,19.16,17.91,17.97,18.95,-0.98,-5.17,58480.59,107413.8003
2583,002005.SZ,20110330,18.95,19.2,18.87,18.95,18.92,0.03,0.16,29146.46,55370.923
2584,002005.SZ,20110329,19.15,19.15,18.9,18.92,19.1,-0.18,-0.94,31510.37,59831.1135
2585,002005.SZ,20110328,19.12,19.5,18.97,19.1,19.14,-0.04,-0.21,43874.73,84269.2604
