,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1478,600601.SH,20161130,5.05,5.06,4.98,5.01,5.06,-0.05,-0.99,289922.44,145437.232
1479,600601.SH,20161129,5.06,5.15,5.04,5.06,5.07,-0.01,-0.2,382468.93,195147.168
1480,600601.SH,20161128,5.08,5.1,5.04,5.07,5.09,-0.02,-0.39,263252.8,133436.641
1481,600601.SH,20161125,5.0,5.1,4.92,5.09,5.02,0.07,1.39,479538.08,240622.508
1482,600601.SH,20161124,5.06,5.08,5.0,5.02,5.06,-0.04,-0.79,269483.6,135770.162
1483,600601.SH,20161123,5.1,5.11,5.05,5.06,5.1,-0.04,-0.78,243321.1,123626.954
1484,600601.SH,20161122,5.09,5.11,5.04,5.1,5.08,0.02,0.39,255275.2,129750.263
1485,600601.SH,20161121,5.05,5.13,5.03,5.08,5.08,0.0,0.0,247227.58,125484.336
1486,600601.SH,20161118,5.14,5.21,5.07,5.08,5.15,-0.07,-1.36,362263.81,185602.239
1487,600601.SH,20161117,5.21,5.21,5.1,5.15,5.22,-0.07,-1.34,393813.88,202695.563
1488,600601.SH,20161116,5.06,5.28,5.05,5.22,5.06,0.16,3.16,808766.39,419564.13
1489,600601.SH,20161115,5.08,5.09,5.02,5.06,5.07,-0.01,-0.2,277797.4,140203.517
1490,600601.SH,20161114,4.99,5.08,4.97,5.07,5.02,0.05,1.0,419625.39,211144.963
1491,600601.SH,20161111,5.0,5.02,4.96,5.02,5.0,0.02,0.4,304284.9,151945.713
1492,600601.SH,20161110,4.95,5.04,4.95,5.0,4.93,0.07,1.42,291050.66,145549.497
1493,600601.SH,20161109,4.99,4.99,4.88,4.93,5.0,-0.07,-1.4,324820.25,160437.989
1494,600601.SH,20161108,4.93,5.05,4.92,5.0,4.92,0.08,1.63,380022.15,189972.327
1495,600601.SH,20161107,4.92,4.94,4.88,4.92,4.9,0.02,0.41,258060.96,126575.91
1496,600601.SH,20161104,5.01,5.04,4.89,4.9,5.02,-0.12,-2.39,500953.85,248309.793
1497,600601.SH,20161103,5.0,5.05,4.97,5.02,5.01,0.01,0.2,465885.71,233680.131
1498,600601.SH,20161102,5.07,5.08,5.0,5.01,5.1,-0.09,-1.76,347866.0,175410.757
1499,600601.SH,20161101,5.07,5.1,5.02,5.1,5.07,0.03,0.59,365769.99,185304.172
1500,600601.SH,20161031,5.09,5.11,5.02,5.07,5.17,-0.1,-1.93,484415.0,245244.293
1501,600601.SH,20161028,5.34,5.37,5.16,5.17,5.26,-0.09,-1.71,591299.01,311435.861
1502,600601.SH,20161027,5.27,5.33,5.21,5.26,5.31,-0.05,-0.94,511370.56,268833.067
1503,600601.SH,20161026,5.21,5.33,5.17,5.31,5.2,0.11,2.12,721656.99,378530.279
1504,600601.SH,20161025,5.16,5.25,5.14,5.2,5.17,0.03,0.58,386423.95,201122.869
1505,600601.SH,20161024,5.14,5.2,5.09,5.17,5.13,0.04,0.78,385382.11,198694.436
1506,600601.SH,20161021,5.19,5.22,5.09,5.13,5.21,-0.08,-1.54,487790.43,250717.839
1507,600601.SH,20161020,5.18,5.31,5.17,5.21,5.2,0.01,0.19,553641.61,289770.156
1508,600601.SH,20161019,5.22,5.24,5.15,5.2,5.22,-0.02,-0.38,408419.52,211770.035
1509,600601.SH,20161018,5.15,5.25,5.09,5.22,5.15,0.07,1.36,493259.12,255353.324
1510,600601.SH,20161017,5.2,5.31,5.13,5.15,5.2,-0.05,-0.96,591183.01,309783.263
1511,600601.SH,20161014,5.25,5.25,5.15,5.2,5.25,-0.05,-0.95,463750.3,240665.926
1512,600601.SH,20161013,5.22,5.27,5.18,5.25,5.22,0.03,0.57,461577.16,240792.986
1513,600601.SH,20161012,5.28,5.28,5.17,5.22,5.3,-0.08,-1.51,580621.15,302963.811
1514,600601.SH,20161011,5.34,5.35,5.25,5.3,5.34,-0.04,-0.75,596648.16,315482.477
1515,600601.SH,20161010,5.34,5.38,5.24,5.34,5.31,0.03,0.57,702376.19,373190.742
1516,600601.SH,20160930,5.28,5.35,5.25,5.31,5.32,-0.01,-0.19,415728.12,219853.246
1517,600601.SH,20160929,5.32,5.34,5.24,5.32,5.34,-0.02,-0.37,571605.74,302157.728
1518,600601.SH,20160928,5.18,5.39,5.16,5.34,5.17,0.17,3.29,1161483.17,616698.917
1519,600601.SH,20160927,5.06,5.18,5.06,5.17,5.15,0.02,0.39,600005.11,306532.996
1520,600601.SH,20160926,5.08,5.34,5.07,5.15,5.07,0.08,1.58,1034793.58,540246.384
1521,600601.SH,20160923,5.14,5.17,5.06,5.07,5.16,-0.09,-1.74,510103.75,260045.034
1522,600601.SH,20160922,5.15,5.26,5.1,5.16,5.11,0.05,0.98,677538.0,351362.806
1523,600601.SH,20160921,5.18,5.21,5.08,5.11,5.18,-0.07,-1.35,561499.81,288733.305
1524,600601.SH,20160920,5.26,5.27,5.15,5.18,5.28,-0.1,-1.89,518650.94,269441.069
1525,600601.SH,20160919,5.13,5.32,5.11,5.28,5.11,0.17,3.33,830042.77,433348.863
1526,600601.SH,20160914,5.15,5.27,5.06,5.11,5.17,-0.06,-1.16,677284.27,348797.712
1527,600601.SH,20160913,5.16,5.24,5.11,5.17,5.11,0.06,1.17,685760.12,354705.994
1528,600601.SH,20160912,5.24,5.29,5.08,5.11,5.39,-0.28,-5.19,1176973.3,608459.341
1529,600601.SH,20160909,5.47,5.54,5.36,5.39,5.51,-0.12,-2.18,951155.17,517903.94
1530,600601.SH,20160908,5.4,5.52,5.34,5.51,5.44,0.07,1.29,1022374.65,555404.739
1531,600601.SH,20160907,5.64,5.71,5.41,5.44,5.72,-0.28,-4.9,1729429.4,955395.605
1532,600601.SH,20160906,5.56,5.74,5.5,5.72,5.56,0.16,2.88,1619926.49,908432.556
1533,600601.SH,20160905,5.63,5.77,5.49,5.56,5.69,-0.13,-2.28,1748093.58,980301.985
1534,600601.SH,20160902,5.61,5.94,5.45,5.69,5.65,0.04,0.71,3096155.7,1755820.357
1535,600601.SH,20160901,5.1,5.65,5.07,5.65,5.14,0.51,9.92,2406539.9,1327152.321
1536,600601.SH,20160831,5.02,5.32,5.01,5.14,4.97,0.17,3.42,1447163.28,748356.78
1537,600601.SH,20160830,4.99,5.11,4.93,4.97,5.1,-0.13,-2.55,1213346.17,606837.167
1538,600601.SH,20160829,4.74,5.19,4.69,5.1,4.73,0.37,7.82,2044137.93,1018117.458
1539,600601.SH,20160826,4.63,4.97,4.62,4.73,4.52,0.21,4.65,1608860.48,777581.042
1540,600601.SH,20160825,4.55,4.62,4.46,4.52,4.54,-0.02,-0.44,533927.38,242452.206
1541,600601.SH,20160824,4.6,4.64,4.5,4.54,4.62,-0.08,-1.73,490474.82,223548.734
1542,600601.SH,20160823,4.6,4.67,4.52,4.62,4.72,-0.1,-2.12,1034718.95,475588.365
1543,600601.SH,20160822,4.49,4.93,4.46,4.72,4.48,0.24,5.36,1772632.22,840352.571
1544,600601.SH,20160819,4.44,4.53,4.43,4.48,4.45,0.03,0.67,453281.85,203052.187
1545,600601.SH,20160818,4.44,4.55,4.42,4.45,4.49,-0.04,-0.89,465755.85,208571.906
1546,600601.SH,20160817,4.35,4.5,4.31,4.49,4.4,0.09,2.05,656434.1,288308.92
1547,600601.SH,20160816,4.4,4.43,4.37,4.4,4.39,0.01,0.23,350827.33,154316.45
1548,600601.SH,20160815,4.28,4.44,4.27,4.39,4.29,0.1,2.33,474210.63,206801.968
1549,600601.SH,20160812,4.24,4.29,4.21,4.29,4.24,0.05,1.18,166028.2,70653.566
1550,600601.SH,20160811,4.32,4.33,4.22,4.24,4.32,-0.08,-1.85,212296.08,90703.124
1551,600601.SH,20160810,4.31,4.37,4.3,4.32,4.32,0.0,0.0,241838.98,104821.285
1552,600601.SH,20160809,4.28,4.33,4.26,4.32,4.29,0.03,0.7,209950.73,90310.1
1553,600601.SH,20160808,4.23,4.3,4.2,4.29,4.25,0.04,0.94,203378.55,86602.939
1554,600601.SH,20160805,4.26,4.28,4.23,4.25,4.26,-0.01,-0.23,164765.96,70058.277
1555,600601.SH,20160804,4.24,4.27,4.21,4.26,4.25,0.01,0.24,187887.68,79562.196
1556,600601.SH,20160803,4.23,4.29,4.2,4.25,4.25,0.0,0.0,164304.11,69736.384
1557,600601.SH,20160802,4.19,4.26,4.18,4.25,4.19,0.06,1.43,176705.48,74608.04
1558,600601.SH,20160801,4.26,4.26,4.16,4.19,4.28,-0.09,-2.1,273760.18,114666.635
1559,600601.SH,20160729,4.35,4.38,4.27,4.28,4.37,-0.09,-2.06,321969.61,138883.819
1560,600601.SH,20160728,4.38,4.43,4.31,4.37,4.41,-0.04,-0.91,394862.77,172259.068
1561,600601.SH,20160727,4.6,4.62,4.33,4.41,4.63,-0.22,-4.75,763151.58,341665.037
1562,600601.SH,20160726,4.62,4.63,4.5,4.63,4.61,0.02,0.43,658864.65,301284.6
1563,600601.SH,20160725,4.47,4.7,4.45,4.61,4.44,0.17,3.83,1013538.7,466435.442
1564,600601.SH,20160722,4.38,4.54,4.38,4.44,4.41,0.03,0.68,683018.13,305161.285
1565,600601.SH,20160721,4.37,4.46,4.34,4.41,4.36,0.05,1.15,440996.2,194520.544
1566,600601.SH,20160720,4.34,4.39,4.33,4.36,4.35,0.01,0.23,250990.94,109512.223
1567,600601.SH,20160719,4.32,4.36,4.31,4.35,4.33,0.02,0.46,182870.64,79234.903
1568,600601.SH,20160718,4.36,4.37,4.3,4.33,4.36,-0.03,-0.69,208242.81,90373.839
1569,600601.SH,20160715,4.43,4.43,4.35,4.36,4.43,-0.07,-1.58,297520.86,130418.122
1570,600601.SH,20160714,4.39,4.46,4.35,4.44,4.41,0.03,0.68,413688.25,182302.613
1571,600601.SH,20160713,4.36,4.43,4.35,4.41,4.36,0.05,1.15,478445.87,210047.616
1572,600601.SH,20160712,4.31,4.37,4.25,4.36,4.32,0.04,0.93,448241.22,193253.276
1573,600601.SH,20160711,4.34,4.39,4.31,4.32,4.36,-0.04,-0.92,392970.81,171051.948
1574,600601.SH,20160708,4.35,4.39,4.31,4.36,4.37,-0.01,-0.23,282342.57,122840.935
1575,600601.SH,20160707,4.37,4.4,4.32,4.37,4.39,-0.02,-0.46,333648.9,145364.795
1576,600601.SH,20160706,4.34,4.41,4.32,4.39,4.36,0.03,0.69,329934.73,144134.714
1577,600601.SH,20160705,4.34,4.39,4.32,4.36,4.34,0.02,0.46,335354.67,145859.71
1578,600601.SH,20160704,4.23,4.37,4.23,4.34,4.25,0.09,2.12,375338.06,162071.846
1579,600601.SH,20160701,4.29,4.33,4.25,4.25,4.3,-0.05,-1.16,224907.25,96377.532
1580,600601.SH,20160630,4.27,4.39,4.24,4.3,4.26,0.04,0.94,356329.32,153123.597
1581,600601.SH,20160629,4.28,4.31,4.24,4.26,4.28,-0.02,-0.47,288455.52,123080.465
1582,600601.SH,20160628,4.18,4.37,4.17,4.28,4.21,0.07,1.66,515010.15,220266.232
1583,600601.SH,20160627,4.06,4.22,4.05,4.21,4.09,0.12,2.93,310097.98,128962.348
1584,600601.SH,20160624,4.15,4.18,4.04,4.09,4.16,-0.07,-1.68,257393.98,105612.658
1585,600601.SH,20160623,4.17,4.19,4.11,4.16,4.18,-0.02,-0.48,182777.42,75907.734
1586,600601.SH,20160622,4.1,4.19,4.1,4.18,4.13,0.05,1.21,186063.47,77124.725
1587,600601.SH,20160621,4.18,4.23,4.11,4.13,4.16,-0.03,-0.72,200677.58,83777.552
1588,600601.SH,20160620,4.18,4.18,4.11,4.16,4.17,-0.01,-0.24,148793.09,61604.097
1589,600601.SH,20160617,4.16,4.23,4.15,4.17,4.15,0.02,0.48,203883.71,85545.789
1590,600601.SH,20160616,4.16,4.23,4.12,4.15,4.18,-0.03,-0.72,213531.53,89088.387
1591,600601.SH,20160615,4.05,4.2,4.04,4.18,4.08,0.1,2.45,244350.51,101414.114
1592,600601.SH,20160614,4.07,4.11,4.04,4.08,4.06,0.02,0.49,206884.96,84311.924
1593,600601.SH,20160613,4.22,4.27,4.04,4.06,4.31,-0.25,-5.8,322204.24,134636.226
1594,600601.SH,20160608,4.32,4.33,4.25,4.31,4.33,-0.02,-0.46,192915.53,82754.516
1595,600601.SH,20160607,4.37,4.38,4.28,4.33,4.37,-0.04,-0.92,233874.72,100999.2
1596,600601.SH,20160606,4.42,4.43,4.33,4.37,4.43,-0.06,-1.35,296225.13,129500.653
1597,600601.SH,20160603,4.32,4.55,4.3,4.43,4.34,0.09,2.07,532404.83,235442.116
1598,600601.SH,20160602,4.26,4.35,4.25,4.34,4.3,0.04,0.93,318391.77,137439.01
1599,600601.SH,20160601,4.3,4.34,4.28,4.3,4.3,0.0,0.0,312716.11,134663.613
1600,600601.SH,20160531,4.15,4.3,4.13,4.3,4.12,0.18,4.37,398362.64,169204.928
1601,600601.SH,20160530,4.11,4.17,4.07,4.12,4.15,-0.03,-0.72,154198.95,63766.957
1602,600601.SH,20160527,4.09,4.19,4.05,4.15,4.09,0.06,1.47,283277.91,117231.357
1603,600601.SH,20160526,4.08,4.11,4.0,4.09,4.08,0.01,0.25,196831.65,79625.039
1604,600601.SH,20160525,4.12,4.14,4.07,4.08,4.09,-0.01,-0.24,136970.81,56339.085
1605,600601.SH,20160524,4.13,4.15,4.06,4.09,4.15,-0.06,-1.45,164381.71,67303.49
1606,600601.SH,20160523,4.12,4.17,4.09,4.15,4.12,0.03,0.73,183298.56,75829.983
1607,600601.SH,20160520,4.06,4.13,4.02,4.12,4.07,0.05,1.23,155146.75,63325.744
1608,600601.SH,20160519,4.05,4.14,4.04,4.07,4.06,0.01,0.25,175241.34,71897.915
1609,600601.SH,20160518,4.13,4.14,4.0,4.06,4.17,-0.11,-2.64,197405.13,80228.544
1610,600601.SH,20160517,4.21,4.22,4.14,4.17,4.19,-0.02,-0.48,133583.63,55758.373
1611,600601.SH,20160516,4.13,4.2,4.11,4.19,4.13,0.06,1.45,132105.86,54889.182
1612,600601.SH,20160513,4.16,4.21,4.1,4.13,4.18,-0.05,-1.2,145683.0,60540.56
1613,600601.SH,20160512,4.11,4.21,4.07,4.18,4.19,-0.01,-0.24,159016.24,65813.57
1614,600601.SH,20160511,4.23,4.25,4.18,4.19,4.2,-0.01,-0.24,135828.63,57220.799
1615,600601.SH,20160510,4.2,4.25,4.18,4.2,4.2,0.0,0.0,128646.06,54163.942
1616,600601.SH,20160509,4.35,4.35,4.16,4.2,4.35,-0.15,-3.45,252270.05,106603.541
1617,600601.SH,20160506,4.54,4.55,4.35,4.35,4.54,-0.19,-4.19,371771.43,165079.2
1618,600601.SH,20160505,4.51,4.56,4.5,4.54,4.53,0.01,0.22,198091.06,89704.386
1619,600601.SH,20160504,4.54,4.56,4.51,4.53,4.56,-0.03,-0.66,241104.24,109314.112
1620,600601.SH,20160503,4.41,4.58,4.36,4.56,4.38,0.18,4.11,352618.08,159361.919
1621,600601.SH,20160429,4.38,4.43,4.36,4.38,4.41,-0.03,-0.68,146732.56,64508.696
1622,600601.SH,20160428,4.45,4.47,4.33,4.41,4.45,-0.04,-0.9,247437.85,108866.394
1623,600601.SH,20160427,4.5,4.53,4.43,4.45,4.5,-0.05,-1.11,194577.54,87259.89
1624,600601.SH,20160426,4.44,4.5,4.42,4.5,4.46,0.04,0.9,151016.44,67510.135
1625,600601.SH,20160425,4.48,4.49,4.4,4.46,4.5,-0.04,-0.89,194634.37,86415.733
1626,600601.SH,20160422,4.49,4.51,4.43,4.5,4.5,0.0,0.0,228891.16,102462.935
1627,600601.SH,20160421,4.55,4.6,4.48,4.5,4.56,-0.06,-1.32,259353.28,118039.355
1628,600601.SH,20160420,4.84,4.86,4.43,4.56,4.83,-0.27,-5.59,542775.21,251643.189
1629,600601.SH,20160419,4.83,4.86,4.79,4.83,4.82,0.01,0.21,271774.02,131117.523
1630,600601.SH,20160418,4.91,4.91,4.79,4.82,4.95,-0.13,-2.63,481783.1,232762.139
1631,600601.SH,20160415,5.0,5.0,4.92,4.95,4.98,-0.03,-0.6,476209.16,235828.001
1632,600601.SH,20160414,4.94,5.01,4.92,4.98,4.93,0.05,1.01,592789.28,294301.779
1633,600601.SH,20160413,4.89,5.03,4.87,4.93,4.88,0.05,1.02,893267.99,443240.096
1634,600601.SH,20160412,4.9,4.9,4.79,4.88,4.91,-0.03,-0.61,476180.02,230425.949
1635,600601.SH,20160411,4.81,4.98,4.79,4.91,4.76,0.15,3.15,647581.76,315434.981
1636,600601.SH,20160408,4.75,4.83,4.69,4.76,4.79,-0.03,-0.63,446134.21,211918.594
1637,600601.SH,20160407,4.96,4.96,4.78,4.79,4.93,-0.14,-2.84,506763.87,246877.051
1638,600601.SH,20160406,4.93,4.98,4.86,4.93,4.98,-0.05,-1.0,641812.96,315499.233
1639,600601.SH,20160405,4.78,5.08,4.74,4.98,4.81,0.17,3.53,957659.5,469527.196
1640,600601.SH,20160401,4.8,4.83,4.63,4.81,4.76,0.05,1.05,524627.19,248948.221
1641,600601.SH,20160331,4.75,4.85,4.73,4.76,4.73,0.03,0.63,468155.96,224335.111
1642,600601.SH,20160330,4.6,4.74,4.6,4.73,4.56,0.17,3.73,379185.69,176909.424
1643,600601.SH,20160329,4.69,4.7,4.52,4.56,4.7,-0.14,-2.98,371003.5,170767.732
1644,600601.SH,20160328,4.79,4.84,4.68,4.7,4.76,-0.06,-1.26,398916.37,190461.292
1645,600601.SH,20160325,4.7,4.79,4.69,4.76,4.71,0.05,1.06,336979.18,159476.213
1646,600601.SH,20160324,4.81,4.86,4.7,4.71,4.84,-0.13,-2.69,587319.08,280604.806
1647,600601.SH,20160323,4.79,4.85,4.76,4.84,4.82,0.02,0.41,504418.57,242770.577
1648,600601.SH,20160322,4.8,4.91,4.76,4.82,4.89,-0.07,-1.43,703400.93,340396.939
1649,600601.SH,20160321,4.79,4.94,4.75,4.89,4.75,0.14,2.95,1023968.86,494838.467
1650,600601.SH,20160318,4.64,4.82,4.61,4.75,4.64,0.11,2.37,957712.7,452889.991
1651,600601.SH,20160317,4.5,4.67,4.48,4.64,4.49,0.15,3.34,760772.99,350121.856
1652,600601.SH,20160316,4.63,4.68,4.44,4.49,4.58,-0.09,-1.97,451075.27,203644.631
1653,600601.SH,20160315,4.58,4.7,4.5,4.58,4.49,0.09,2.0,842882.36,387865.432
1654,600601.SH,20160314,4.33,4.63,4.33,4.49,4.29,0.2,4.66,584265.3,263087.28
1655,600601.SH,20160311,4.26,4.32,4.21,4.29,4.31,-0.02,-0.46,204122.86,87087.652
1656,600601.SH,20160310,4.42,4.47,4.3,4.31,4.42,-0.11,-2.49,307425.31,134662.865
1657,600601.SH,20160309,4.46,4.5,4.38,4.42,4.59,-0.17,-3.7,322735.31,143191.579
1658,600601.SH,20160308,4.52,4.62,4.33,4.59,4.54,0.05,1.1,440737.97,196937.57
1659,600601.SH,20160307,4.44,4.59,4.44,4.54,4.41,0.13,2.95,389828.02,176326.634
1660,600601.SH,20160304,4.56,4.59,4.3,4.41,4.57,-0.16,-3.5,486604.86,216468.81
1661,600601.SH,20160303,4.5,4.73,4.49,4.57,4.56,0.01,0.22,585711.13,269729.798
1662,600601.SH,20160302,4.28,4.63,4.26,4.56,4.28,0.28,6.54,563231.65,250495.328
1663,600601.SH,20160301,4.2,4.32,4.12,4.28,4.16,0.12,2.88,322987.49,136413.685
1664,600601.SH,20160229,4.36,4.38,4.04,4.16,4.38,-0.22,-5.02,384625.28,159437.434
1665,600601.SH,20160226,4.38,4.46,4.28,4.38,4.36,0.02,0.46,360026.14,158013.809
1666,600601.SH,20160225,4.89,4.89,4.35,4.36,4.83,-0.47,-9.73,638338.76,292883.286
1667,600601.SH,20160224,4.75,4.84,4.65,4.83,4.77,0.06,1.26,458092.78,217889.472
1668,600601.SH,20160223,4.8,4.86,4.72,4.77,4.81,-0.04,-0.83,474760.11,227332.57
1669,600601.SH,20160222,4.78,4.82,4.72,4.81,4.73,0.08,1.69,582446.8,278087.118
1670,600601.SH,20160219,4.7,4.8,4.64,4.73,4.8,-0.07,-1.46,550314.64,259759.506
1671,600601.SH,20160218,4.9,5.01,4.77,4.8,4.77,0.03,0.63,923475.04,451860.232
1672,600601.SH,20160217,4.8,4.9,4.61,4.77,4.62,0.15,3.25,1088790.33,515566.702
1673,600601.SH,20160216,4.23,4.62,4.21,4.62,4.2,0.42,10.0,462325.17,210449.576
1674,600601.SH,20160215,4.06,4.24,4.02,4.2,4.26,-0.06,-1.41,205726.08,85270.304
1675,600601.SH,20160205,4.34,4.37,4.25,4.26,4.34,-0.08,-1.84,243158.03,104749.409
1676,600601.SH,20160204,4.29,4.38,4.25,4.34,4.29,0.05,1.17,401901.22,173653.752
1677,600601.SH,20160203,4.15,4.34,4.08,4.29,4.21,0.08,1.9,421880.23,177832.87
1678,600601.SH,20160202,4.07,4.25,4.05,4.21,4.05,0.16,3.95,346479.26,144555.361
1679,600601.SH,20160201,4.11,4.17,3.99,4.05,4.12,-0.07,-1.7,277813.25,113474.397
1680,600601.SH,20160129,4.0,4.17,3.94,4.12,3.96,0.16,4.04,342216.49,139505.66
1681,600601.SH,20160128,4.19,4.24,3.95,3.96,4.26,-0.3,-7.04,278450.28,114442.756
1682,600601.SH,20160127,4.4,4.45,4.04,4.26,4.38,-0.12,-2.74,413016.46,174893.435
1683,600601.SH,20160126,4.75,4.8,4.37,4.38,4.86,-0.48,-9.88,445560.46,203782.003
1684,600601.SH,20160125,4.85,4.88,4.78,4.86,4.81,0.05,1.04,247598.23,119664.493
1685,600601.SH,20160122,4.83,4.87,4.66,4.81,4.76,0.05,1.05,319839.35,152873.134
1686,600601.SH,20160121,4.84,4.96,4.76,4.76,4.92,-0.16,-3.25,293221.62,142865.108
1687,600601.SH,20160120,4.97,5.03,4.87,4.92,5.01,-0.09,-1.8,407880.86,201516.176
1688,600601.SH,20160119,4.79,5.07,4.75,5.01,4.79,0.22,4.59,493831.85,241979.233
1689,600601.SH,20160118,4.6,4.88,4.57,4.79,4.75,0.04,0.84,328752.75,156569.908
1690,600601.SH,20160115,5.02,5.03,4.69,4.75,5.04,-0.29,-5.75,435357.91,211924.266
1691,600601.SH,20160114,4.75,5.07,4.68,5.04,4.92,0.12,2.44,459579.82,225578.23
1692,600601.SH,20160113,5.12,5.17,4.9,4.92,5.11,-0.19,-3.72,399755.96,201824.754
1693,600601.SH,20160112,5.05,5.13,5.0,5.11,5.01,0.1,2.0,357557.48,181326.698
1694,600601.SH,20160111,5.2,5.41,5.0,5.01,5.3,-0.29,-5.47,540172.83,280474.326
1695,600601.SH,20160108,5.41,5.48,5.05,5.3,5.22,0.08,1.53,536248.64,285801.371
1696,600601.SH,20160107,5.72,5.72,5.2,5.22,5.77,-0.55,-9.53,107836.0,58740.29
1697,600601.SH,20160106,5.61,5.79,5.61,5.77,5.64,0.13,2.31,426319.36,243659.142
1698,600601.SH,20160105,5.4,5.73,5.3,5.64,5.57,0.07,1.26,580796.41,323067.683
1699,600601.SH,20160104,6.2,6.25,5.56,5.57,6.18,-0.61,-9.87,438467.28,262542.379
1700,600601.SH,20151231,6.35,6.36,6.16,6.18,6.34,-0.16,-2.52,375086.15,234938.152
1701,600601.SH,20151230,6.28,6.4,6.25,6.34,6.29,0.05,0.79,407139.87,257748.37
1702,600601.SH,20151229,6.19,6.31,6.12,6.29,6.2,0.09,1.45,422496.69,263063.64
1703,600601.SH,20151228,6.5,6.53,6.19,6.2,6.5,-0.3,-4.62,674121.81,430840.245
1704,600601.SH,20151225,6.47,6.55,6.44,6.5,6.51,-0.01,-0.15,355099.23,230592.866
1705,600601.SH,20151224,6.43,6.6,6.41,6.51,6.47,0.04,0.62,508815.79,330923.57
1706,600601.SH,20151223,6.54,6.59,6.46,6.47,6.6,-0.13,-1.97,685919.88,447380.695
1707,600601.SH,20151222,6.53,6.65,6.44,6.6,6.51,0.09,1.38,761718.8,498391.054
1708,600601.SH,20151221,6.39,6.54,6.34,6.51,6.4,0.11,1.72,637949.01,412651.913
1709,600601.SH,20151218,6.42,6.49,6.32,6.4,6.5,-0.1,-1.54,644364.8,412025.422
1710,600601.SH,20151217,6.3,6.57,6.28,6.5,6.25,0.25,4.0,987381.58,634818.609
1711,600601.SH,20151216,6.33,6.37,6.23,6.25,6.29,-0.04,-0.64,441639.47,277494.103
1712,600601.SH,20151215,6.18,6.35,6.15,6.29,6.18,0.11,1.78,600446.35,376173.656
1713,600601.SH,20151214,5.99,6.19,5.93,6.18,6.04,0.14,2.32,517539.62,313466.525
1714,600601.SH,20151211,6.14,6.14,5.99,6.04,6.14,-0.1,-1.63,446512.39,269822.23
1715,600601.SH,20151210,6.14,6.22,6.09,6.14,6.13,0.01,0.16,411770.33,253068.337
1716,600601.SH,20151209,6.13,6.23,6.08,6.13,6.17,-0.04,-0.65,430612.07,264575.487
1717,600601.SH,20151208,6.4,6.41,6.15,6.17,6.48,-0.31,-4.78,755782.77,470987.167
1718,600601.SH,20151207,6.43,6.56,6.36,6.48,6.37,0.11,1.73,532488.17,344445.931
1719,600601.SH,20151204,6.41,6.49,6.35,6.37,6.44,-0.07,-1.09,531015.19,339999.325
1720,600601.SH,20151203,6.33,6.45,6.28,6.44,6.32,0.12,1.9,583132.96,372547.819
1721,600601.SH,20151202,6.31,6.32,6.1,6.32,6.3,0.02,0.32,586759.82,365990.498
1722,600601.SH,20151201,6.24,6.39,6.12,6.3,6.24,0.06,0.96,637711.38,400031.921
1723,600601.SH,20151130,6.45,6.58,5.95,6.24,6.44,-0.2,-3.11,945998.42,587114.635
1724,600601.SH,20151127,7.07,7.07,6.37,6.44,7.08,-0.64,-9.04,1122867.16,756538.288
1725,600601.SH,20151126,7.24,7.25,7.06,7.08,7.22,-0.14,-1.94,857841.89,611380.921
1726,600601.SH,20151125,7.09,7.27,7.04,7.22,7.11,0.11,1.55,988705.69,709170.071
1727,600601.SH,20151124,7.08,7.13,6.92,7.11,7.12,-0.01,-0.14,972648.05,683562.66
1728,600601.SH,20151123,7.2,7.25,7.09,7.12,7.33,-0.21,-2.86,1506072.99,1077071.067
1729,600601.SH,20151120,7.38,7.45,7.05,7.33,7.54,-0.21,-2.79,2149433.9,1562403.586
1730,600601.SH,20151119,7.3,7.54,7.3,7.54,7.29,0.25,3.43,615626.53,458791.088
1731,600601.SH,20151118,7.53,7.58,7.25,7.29,7.54,-0.25,-3.32,785093.68,583838.579
1732,600601.SH,20151117,7.67,7.9,7.48,7.54,7.63,-0.09,-1.18,1281082.78,985674.329
1733,600601.SH,20151116,7.34,7.63,7.3,7.63,7.49,0.14,1.87,787156.36,592272.544
1734,600601.SH,20151113,7.61,7.65,7.36,7.49,7.71,-0.22,-2.85,908600.17,685195.993
1735,600601.SH,20151112,7.97,7.99,7.61,7.71,7.94,-0.23,-2.9,1356106.73,1051084.65
1736,600601.SH,20151111,7.8,7.99,7.74,7.94,7.74,0.2,2.58,1335419.54,1048848.96
1737,600601.SH,20151110,7.69,7.85,7.58,7.74,7.73,0.01,0.13,1202206.03,930784.691
1738,600601.SH,20151109,7.7,7.84,7.51,7.73,7.77,-0.04,-0.51,1488438.68,1143847.552
1739,600601.SH,20151106,7.75,7.91,7.61,7.77,7.62,0.15,1.97,1669012.7,1295757.543
1740,600601.SH,20151105,7.5,7.89,7.45,7.62,7.56,0.06,0.79,1870372.23,1430161.209
1741,600601.SH,20151104,7.09,7.67,7.06,7.56,7.07,0.49,6.93,1256870.2,926029.822
1742,600601.SH,20151103,7.07,7.2,6.9,7.07,7.04,0.03,0.43,681623.15,479780.72
1743,600601.SH,20151102,7.0,7.29,6.95,7.04,7.34,-0.3,-4.09,814085.81,578244.834
1744,600601.SH,20151030,7.33,7.57,7.1,7.34,7.36,-0.02,-0.27,905254.96,669265.385
