,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1499,600829.SH,20160608,13.69,13.72,13.36,13.56,13.69,-0.13,-0.95,22250.02,30116.992
1500,600829.SH,20160607,13.27,13.9,13.13,13.69,13.31,0.38,2.86,39006.17,52735.95
1501,600829.SH,20160606,13.3,13.36,13.05,13.31,13.36,-0.05,-0.37,32304.23,42751.173
1502,600829.SH,20160603,13.52,13.6,13.15,13.36,13.5,-0.14,-1.04,58350.0,77583.034
1503,600829.SH,20160602,13.1,13.61,13.04,13.5,13.16,0.34,2.58,53419.84,71521.009
1504,600829.SH,20160601,13.44,13.44,13.11,13.16,13.36,-0.2,-1.5,31641.13,41772.829
1505,600829.SH,20160531,12.75,13.37,12.61,13.36,12.77,0.59,4.62,74763.69,98023.131
1506,600829.SH,20160530,12.38,12.86,12.25,12.77,12.48,0.29,2.32,48118.53,61074.632
1507,600829.SH,20160527,12.05,12.56,12.01,12.48,12.22,0.26,2.13,31372.36,38725.271
1508,600829.SH,20160526,12.04,12.3,11.68,12.22,12.04,0.18,1.5,25049.33,29970.443
1509,600829.SH,20160525,12.15,12.32,11.98,12.04,12.23,-0.19,-1.55,18924.43,22979.395
1510,600829.SH,20160524,12.25,12.36,11.96,12.23,12.36,-0.13,-1.05,20961.91,25424.379
1511,600829.SH,20160523,12.25,12.43,12.21,12.36,12.31,0.05,0.41,28809.37,35537.878
1512,600829.SH,20160520,12.35,12.46,12.15,12.31,12.34,-0.03,-0.24,30639.16,37637.198
1513,600829.SH,20160519,12.02,12.38,12.0,12.34,12.07,0.27,2.24,27655.47,33766.213
1514,600829.SH,20160518,12.28,12.28,11.82,12.07,12.35,-0.28,-2.27,23679.0,28414.676
1515,600829.SH,20160517,12.34,12.46,12.15,12.35,12.35,0.0,0.0,54036.19,66655.623
1516,600829.SH,20160516,11.94,12.4,11.94,12.35,12.15,0.2,1.65,31327.41,38352.851
1517,600829.SH,20160513,11.9,12.3,11.71,12.15,11.97,0.18,1.5,22236.63,26837.618
1518,600829.SH,20160512,11.88,12.07,11.0,11.97,12.07,-0.1,-0.83,19919.64,23501.857
1519,600829.SH,20160511,11.82,12.15,11.6,12.07,11.8,0.27,2.29,29903.05,35691.959
1520,600829.SH,20160510,11.54,11.85,11.43,11.8,11.56,0.24,2.08,23922.15,27895.324
1521,600829.SH,20160509,12.05,12.05,11.4,11.56,12.07,-0.51,-4.23,54181.56,62548.862
1522,600829.SH,20160506,12.56,12.59,12.02,12.07,12.6,-0.53,-4.21,81920.87,100469.369
1523,600829.SH,20160505,13.01,13.15,12.58,12.6,13.28,-0.68,-5.12,121443.86,154662.231
1524,600829.SH,20160504,12.35,13.4,12.31,13.28,12.43,0.85,6.84,79485.24,102166.733
1525,600829.SH,20160503,11.93,12.51,11.86,12.43,11.85,0.58,4.89,49782.39,61104.733
1526,600829.SH,20160429,11.84,11.94,11.7,11.85,11.95,-0.1,-0.84,28463.75,33668.96
1527,600829.SH,20160428,12.03,12.06,11.6,11.95,12.03,-0.08,-0.67,24609.05,29110.103
1528,600829.SH,20160427,12.2,12.24,11.99,12.03,12.25,-0.22,-1.8,30574.9,36890.922
1529,600829.SH,20160426,12.42,12.42,11.9,12.25,12.38,-0.13,-1.05,49348.94,59798.089
1530,600829.SH,20160425,13.05,13.05,12.28,12.38,12.86,-0.48,-3.73,40202.22,50089.262
1531,600829.SH,20160422,12.79,13.0,12.51,12.86,13.12,-0.26,-1.98,48714.67,62355.817
1532,600829.SH,20160421,13.38,13.47,12.64,13.12,13.15,-0.03,-0.23,115160.62,150740.367
1533,600829.SH,20160420,12.85,13.2,12.11,13.15,12.79,0.36,2.81,69521.13,87762.345
1534,600829.SH,20160419,13.13,13.13,12.5,12.79,12.96,-0.17,-1.31,50263.98,64112.011
1535,600829.SH,20160418,13.28,13.28,12.73,12.96,13.31,-0.35,-2.63,58819.24,76079.753
1536,600829.SH,20160415,13.15,13.77,13.15,13.31,13.53,-0.22,-1.63,23965.57,31870.839
1537,600829.SH,20160414,13.39,13.6,13.21,13.53,13.29,0.24,1.81,38762.71,52112.637
1538,600829.SH,20160413,13.01,13.85,13.01,13.29,12.98,0.31,2.39,92447.68,124966.763
1539,600829.SH,20160412,12.88,13.02,12.68,12.98,12.87,0.11,0.85,37279.02,47887.532
1540,600829.SH,20160411,12.5,13.2,12.48,12.87,12.35,0.52,4.21,73556.33,94894.57
1541,600829.SH,20160408,12.21,12.48,12.03,12.35,12.39,-0.04,-0.32,45497.55,55858.585
1542,600829.SH,20160407,12.8,12.96,12.38,12.39,12.8,-0.41,-3.2,44326.63,55862.104
1543,600829.SH,20160406,13.41,13.52,12.7,12.8,13.16,-0.36,-2.74,64946.35,84105.85
1544,600829.SH,20160405,12.75,13.2,12.61,13.16,12.78,0.38,2.97,56237.33,72778.526
1545,600829.SH,20160401,12.91,13.03,12.53,12.78,13.33,-0.55,-4.13,71714.27,91590.968
1546,600829.SH,20160331,12.45,13.65,12.4,13.33,12.54,0.79,6.3,60466.69,77998.488
1547,600829.SH,20160330,12.25,12.69,12.19,12.54,12.18,0.36,2.96,33732.34,41897.669
1548,600829.SH,20160329,12.48,12.52,12.02,12.18,12.57,-0.39,-3.1,46318.88,56723.017
1549,600829.SH,20160328,11.75,12.8,11.54,12.57,11.68,0.89,7.62,112329.47,139165.771
1550,600829.SH,20160325,11.54,11.73,11.31,11.68,11.46,0.22,1.92,45290.89,52024.343
1551,600829.SH,20160324,11.45,11.7,11.26,11.46,11.45,0.01,0.09,45241.13,51994.021
1552,600829.SH,20160323,11.3,11.57,11.27,11.45,11.4,0.05,0.44,24698.36,28173.636
1553,600829.SH,20160322,11.2,11.65,11.05,11.4,11.31,0.09,0.8,59417.4,67939.126
1554,600829.SH,20160321,11.16,11.37,11.03,11.31,10.99,0.32,2.91,44903.08,50297.447
1555,600829.SH,20160318,10.63,11.05,10.6,10.99,10.63,0.36,3.39,49301.66,53638.544
1556,600829.SH,20160317,10.4,10.7,10.4,10.63,10.36,0.27,2.61,31594.67,33443.7
1557,600829.SH,20160316,10.59,10.6,10.35,10.36,10.59,-0.23,-2.17,15802.74,16525.007
1558,600829.SH,20160315,10.6,10.61,10.35,10.59,10.56,0.03,0.28,25907.44,27157.0
1559,600829.SH,20160314,10.24,10.81,10.24,10.56,10.23,0.33,3.23,42594.42,45141.315
1560,600829.SH,20160311,10.26,10.3,10.13,10.23,10.34,-0.11,-1.06,15998.35,16322.133
1561,600829.SH,20160310,10.22,10.35,10.1,10.34,10.28,0.06,0.58,32139.66,32929.881
1562,600829.SH,20160309,10.3,10.8,10.01,10.28,10.54,-0.26,-2.47,35902.64,37053.185
1563,600829.SH,20160308,10.3,10.55,9.71,10.54,10.28,0.26,2.53,35428.31,36057.307
1564,600829.SH,20160307,9.9,10.34,9.9,10.28,9.87,0.41,4.15,30389.26,30976.683
1565,600829.SH,20160304,10.16,10.28,9.7,9.87,10.23,-0.36,-3.52,33795.87,33756.733
1566,600829.SH,20160303,10.22,10.43,10.12,10.23,10.22,0.01,0.1,43043.92,44449.949
1567,600829.SH,20160302,9.8,10.25,9.79,10.22,9.79,0.43,4.39,58174.95,58621.197
1568,600829.SH,20160301,9.83,9.89,9.35,9.79,9.67,0.12,1.24,34397.96,33254.742
1569,600829.SH,20160229,10.53,10.58,9.56,9.67,10.61,-0.94,-8.86,35379.12,34760.462
1570,600829.SH,20160226,10.68,10.9,10.2,10.61,10.58,0.03,0.28,28395.86,29971.301
1571,600829.SH,20160225,11.76,11.84,10.58,10.58,11.76,-1.18,-10.03,33956.59,37879.172
1572,600829.SH,20160224,11.6,11.81,11.5,11.76,11.66,0.1,0.86,20967.78,24527.297
1573,600829.SH,20160223,11.83,11.89,11.52,11.66,11.82,-0.16,-1.35,24231.22,28386.445
1574,600829.SH,20160222,11.88,11.98,11.78,11.82,11.74,0.08,0.68,34743.53,41279.959
1575,600829.SH,20160219,11.83,11.92,11.6,11.74,11.83,-0.09,-0.76,22660.59,26612.96
1576,600829.SH,20160218,12.05,12.19,11.81,11.83,11.98,-0.15,-1.25,20506.81,24458.461
1577,600829.SH,20160217,11.87,12.08,11.61,11.98,11.9,0.08,0.67,36697.69,43456.311
1578,600829.SH,20160216,11.4,11.98,11.4,11.9,11.45,0.45,3.93,30319.08,35818.618
1579,600829.SH,20160215,10.8,11.54,10.66,11.45,11.21,0.24,2.14,17456.44,19705.199
1580,600829.SH,20160205,11.18,11.47,11.18,11.21,11.26,-0.05,-0.44,20133.5,22780.343
1581,600829.SH,20160204,10.93,11.63,10.93,11.26,11.0,0.26,2.36,26677.22,30402.184
1582,600829.SH,20160203,10.67,11.08,10.55,11.0,10.74,0.26,2.42,21219.67,22991.871
1583,600829.SH,20160202,10.37,10.97,10.18,10.74,10.29,0.45,4.37,23716.01,25440.583
1584,600829.SH,20160201,10.35,10.48,10.15,10.29,10.5,-0.21,-2.0,29299.14,30109.497
1585,600829.SH,20160129,9.82,10.59,9.81,10.5,9.93,0.57,5.74,33461.06,34503.331
1586,600829.SH,20160128,10.14,10.3,9.81,9.93,10.26,-0.33,-3.22,23178.51,23345.925
1587,600829.SH,20160127,10.19,10.3,9.6,10.26,10.12,0.14,1.38,35665.84,35702.438
1588,600829.SH,20160126,11.15,11.15,10.12,10.12,11.24,-1.12,-9.96,39466.46,41937.224
1589,600829.SH,20160125,11.13,11.39,11.11,11.24,11.09,0.15,1.35,32024.53,36063.217
1590,600829.SH,20160122,11.05,11.26,10.6,11.09,10.85,0.24,2.21,36903.82,40200.94
1591,600829.SH,20160121,11.18,11.66,10.8,10.85,11.43,-0.58,-5.07,34554.63,39183.506
1592,600829.SH,20160120,11.64,11.74,11.33,11.43,11.68,-0.25,-2.14,39337.6,45334.515
1593,600829.SH,20160119,11.04,11.69,10.92,11.68,11.04,0.64,5.8,33999.63,38581.744
1594,600829.SH,20160118,10.7,11.15,10.5,11.04,10.7,0.34,3.18,27181.36,29726.154
1595,600829.SH,20160115,11.47,11.66,10.51,10.7,11.48,-0.78,-6.79,29062.03,32393.56
1596,600829.SH,20160114,10.5,11.63,10.4,11.48,11.0,0.48,4.36,35854.24,39919.577
1597,600829.SH,20160113,12.3,12.54,10.98,11.0,12.12,-1.12,-9.24,46791.09,55137.816
1598,600829.SH,20160112,12.2,12.6,11.9,12.12,12.46,-0.34,-2.73,31907.64,39119.628
1599,600829.SH,20160111,13.5,13.79,12.46,12.46,13.84,-1.38,-9.97,35218.86,45529.157
1600,600829.SH,20160108,13.98,14.2,12.21,13.84,13.47,0.37,2.75,54727.57,75159.807
1601,600829.SH,20160107,14.63,14.63,13.47,13.47,14.97,-1.5,-10.02,9651.84,13453.865
1602,600829.SH,20160106,14.35,15.03,14.35,14.97,14.45,0.52,3.6,41099.33,60121.214
1603,600829.SH,20160105,13.58,14.82,13.58,14.45,14.95,-0.5,-3.34,58661.42,84845.848
1604,600829.SH,20160104,16.15,16.4,14.95,14.95,16.61,-1.66,-9.99,32533.87,51346.76
1605,600829.SH,20151231,16.65,16.67,15.9,16.61,16.73,-0.12,-0.72,127345.23,206728.079
1606,600829.SH,20151230,17.36,17.52,16.7,16.73,17.3,-0.57,-3.29,137440.79,236620.816
1607,600829.SH,20151229,16.76,17.31,16.55,17.3,16.93,0.37,2.19,97305.96,165042.283
1608,600829.SH,20151228,16.53,17.0,16.36,16.93,16.55,0.38,2.3,81644.68,136491.83
1609,600829.SH,20151225,16.5,17.0,16.5,16.55,16.53,0.02,0.12,34621.96,58014.92
1610,600829.SH,20151224,16.98,16.98,16.5,16.53,16.9,-0.37,-2.19,34518.48,57445.336
1611,600829.SH,20151223,17.05,17.05,16.7,16.9,17.05,-0.15,-0.88,59971.54,101019.859
1612,600829.SH,20151222,17.02,17.23,16.78,17.05,17.02,0.03,0.18,55855.67,94995.268
1613,600829.SH,20151221,16.66,17.25,16.61,17.02,16.76,0.26,1.55,88439.53,150055.193
1614,600829.SH,20151218,16.8,16.98,16.44,16.76,16.77,-0.01,-0.06,60315.78,100734.238
1615,600829.SH,20151217,16.64,17.1,16.64,16.77,16.4,0.37,2.26,71324.81,119942.542
1616,600829.SH,20151216,16.12,16.55,15.98,16.4,16.19,0.21,1.3,51218.66,83453.522
1617,600829.SH,20151215,16.1,16.55,15.98,16.19,16.02,0.17,1.06,44017.55,71628.808
1618,600829.SH,20151214,15.6,16.1,15.55,16.02,15.76,0.26,1.65,42502.77,67507.46
1619,600829.SH,20151211,15.76,16.07,15.68,15.76,15.82,-0.06,-0.38,40948.56,65030.515
1620,600829.SH,20151210,15.79,15.95,15.65,15.82,15.78,0.04,0.25,32454.42,51130.328
1621,600829.SH,20151209,16.08,16.27,15.65,15.78,16.3,-0.52,-3.19,74128.27,117723.041
1622,600829.SH,20151208,16.4,16.96,16.2,16.3,16.44,-0.14,-0.85,108338.22,180333.425
1623,600829.SH,20151207,16.1,16.49,15.85,16.44,15.96,0.48,3.01,57145.5,91914.544
1624,600829.SH,20151204,15.71,16.28,15.66,15.96,15.86,0.1,0.63,80679.33,128691.437
1625,600829.SH,20151203,15.7,16.15,15.62,15.86,15.78,0.08,0.51,77704.25,123244.649
1626,600829.SH,20151202,14.88,16.65,14.8,15.78,15.14,0.64,4.23,238906.67,383623.705
1627,600829.SH,20151201,14.6,15.19,14.4,15.14,14.49,0.65,4.49,114575.75,169421.654
1628,600829.SH,20151130,13.87,14.51,13.26,14.49,13.99,0.5,3.57,95522.26,132396.932
1629,600829.SH,20151127,14.52,15.19,13.78,13.99,14.75,-0.76,-5.15,142637.96,207589.736
1630,600829.SH,20151126,14.3,14.98,14.12,14.75,14.29,0.46,3.22,123270.33,180018.28
1631,600829.SH,20151125,14.3,14.67,14.1,14.29,14.22,0.07,0.49,96517.53,138754.47
1632,600829.SH,20151124,14.03,14.35,13.68,14.22,14.18,0.04,0.28,100851.42,141775.15
1633,600829.SH,20151123,13.36,14.28,13.36,14.18,13.52,0.66,4.88,163691.0,229300.093
1634,600829.SH,20151120,13.41,13.74,13.37,13.52,13.41,0.11,0.82,69297.64,94276.199
1635,600829.SH,20151119,13.05,13.48,13.05,13.41,13.04,0.37,2.84,59626.54,79334.275
1636,600829.SH,20151118,13.09,13.44,12.94,13.04,13.02,0.02,0.15,54107.89,71375.928
1637,600829.SH,20151117,13.42,13.53,12.92,13.02,13.28,-0.26,-1.96,76688.77,102351.649
1638,600829.SH,20151116,12.8,13.29,12.71,13.28,13.19,0.09,0.68,84276.96,109403.95
1639,600829.SH,20151113,13.64,13.65,13.08,13.19,13.77,-0.58,-4.21,73235.51,97396.016
1640,600829.SH,20151112,13.72,13.95,13.58,13.77,13.7,0.07,0.51,95009.03,130837.326
1641,600829.SH,20151111,13.49,13.85,13.49,13.7,13.76,-0.06,-0.44,89451.46,122264.881
1642,600829.SH,20151110,13.45,13.8,13.18,13.76,13.72,0.04,0.29,174428.11,234522.029
1643,600829.SH,20151109,12.85,14.07,12.8,13.72,13.11,0.61,4.65,149015.28,198470.375
1644,600829.SH,20151106,12.57,13.35,12.52,13.11,12.64,0.47,3.72,104274.4,136510.39
1645,600829.SH,20151105,12.44,12.8,12.4,12.64,12.57,0.07,0.56,91959.74,116421.179
1646,600829.SH,20151104,11.7,12.68,11.63,12.57,11.64,0.93,7.99,108800.09,132267.889
1647,600829.SH,20151103,12.15,12.19,11.59,11.64,12.04,-0.4,-3.32,66623.29,78901.283
1648,600829.SH,20151102,12.03,12.48,11.98,12.04,12.42,-0.38,-3.06,44468.97,54419.714
1649,600829.SH,20151030,12.52,12.68,12.0,12.42,12.49,-0.07,-0.56,72202.62,89355.245
1650,600829.SH,20151029,12.5,12.74,12.37,12.49,12.51,-0.02,-0.16,50222.29,63026.44
1651,600829.SH,20151028,12.6,12.97,12.26,12.51,12.74,-0.23,-1.81,59884.99,75604.021
1652,600829.SH,20151027,12.7,12.89,12.0,12.74,12.91,-0.17,-1.32,80844.41,101101.353
1653,600829.SH,20151026,13.3,13.3,12.58,12.91,13.48,-0.57,-4.23,168614.46,218531.902
1654,600829.SH,20151023,12.6,13.52,12.39,13.48,12.3,1.18,9.59,136820.43,176048.7
1655,600829.SH,20151022,11.54,12.4,11.49,12.3,11.47,0.83,7.24,104416.44,124810.345
1656,600829.SH,20151021,12.12,12.65,11.3,11.47,12.09,-0.62,-5.13,93450.56,112367.814
1657,600829.SH,20151020,11.78,12.12,11.66,12.09,11.78,0.31,2.63,53806.46,64181.631
1658,600829.SH,20151019,12.0,12.03,11.65,11.78,12.05,-0.27,-2.24,57655.75,68532.521
1659,600829.SH,20151016,11.92,12.23,11.61,12.05,11.82,0.23,1.95,84088.82,100345.757
1660,600829.SH,20151015,11.38,11.9,11.3,11.82,11.58,0.24,2.07,80986.92,94432.704
1661,600829.SH,20151014,11.22,11.75,11.0,11.58,11.28,0.3,2.66,104912.9,119398.742
1662,600829.SH,20151013,11.3,11.38,11.12,11.28,11.35,-0.07,-0.62,62381.84,70259.969
1663,600829.SH,20151012,10.78,11.44,10.69,11.35,10.68,0.67,6.27,78234.75,87252.237
1664,600829.SH,20151009,10.55,10.76,10.41,10.68,10.47,0.21,2.01,56398.55,60025.986
1665,600829.SH,20151008,10.51,10.64,10.33,10.47,10.01,0.46,4.6,44352.74,46457.799
1666,600829.SH,20150930,10.1,10.1,9.88,10.01,9.95,0.06,0.6,18088.14,18106.518
1667,600829.SH,20150929,10.19,10.19,9.88,9.95,10.29,-0.34,-3.3,37581.15,37591.377
1668,600829.SH,20150928,10.05,10.46,9.81,10.29,10.0,0.29,2.9,33955.16,34567.19
1669,600829.SH,20150925,10.35,10.38,9.87,10.0,10.43,-0.43,-4.12,34436.84,34751.987
1670,600829.SH,20150924,10.27,10.46,10.1,10.43,10.12,0.31,3.06,38014.69,38998.651
1671,600829.SH,20150923,10.21,10.32,10.0,10.12,10.36,-0.24,-2.32,37963.1,38536.181
1672,600829.SH,20150922,10.16,10.49,10.04,10.36,10.1,0.26,2.57,67636.21,69786.781
1673,600829.SH,20150921,9.32,10.12,9.23,10.1,9.59,0.51,5.32,57130.11,56169.042
1674,600829.SH,20150918,9.49,9.68,9.37,9.59,9.47,0.12,1.27,43051.05,40995.848
1675,600829.SH,20150917,9.7,10.15,9.27,9.47,9.88,-0.41,-4.15,68170.21,67069.729
1676,600829.SH,20150916,8.94,9.88,8.94,9.88,8.98,0.9,10.02,51078.38,47873.207
1677,600829.SH,20150915,9.5,9.89,8.79,8.98,9.76,-0.78,-7.99,57021.36,53104.89
1678,600829.SH,20150914,10.93,11.05,9.76,9.76,10.84,-1.08,-9.96,56101.68,57405.103
1679,600829.SH,20150911,10.73,11.06,10.66,10.84,10.87,-0.03,-0.28,33251.61,36026.815
1680,600829.SH,20150910,10.92,11.2,10.72,10.87,11.12,-0.25,-2.25,48588.51,53276.787
1681,600829.SH,20150909,10.69,11.32,10.56,11.12,10.69,0.43,4.02,90512.94,99505.552
1682,600829.SH,20150908,10.1,10.82,9.82,10.69,10.13,0.56,5.53,70537.82,72241.614
1683,600829.SH,20150907,10.31,10.49,10.05,10.13,9.82,0.31,3.16,66235.93,67876.842
1684,600829.SH,20150902,9.6,10.46,9.27,9.82,10.01,-0.19,-1.9,63792.39,63127.648
1685,600829.SH,20150901,10.98,10.98,10.0,10.01,11.1,-1.09,-9.82,59554.73,61326.228
1686,600829.SH,20150831,11.6,11.65,10.97,11.1,11.74,-0.64,-5.45,65791.15,74243.353
1687,600829.SH,20150828,11.0,11.8,10.75,11.74,10.8,0.94,8.7,110428.34,122680.293
1688,600829.SH,20150827,10.44,10.88,9.88,10.8,10.03,0.77,7.68,74349.2,77128.159
1689,600829.SH,20150826,11.0,11.39,9.8,10.03,10.69,-0.66,-6.17,109322.87,116732.688
1690,600829.SH,20150825,10.7,11.49,10.69,10.69,11.88,-1.19,-10.02,69467.52,76054.57
1691,600829.SH,20150824,12.3,12.55,11.88,11.88,13.2,-1.32,-10.0,48301.54,57800.942
1692,600829.SH,20150821,13.53,14.0,12.97,13.2,14.22,-1.02,-7.17,65840.49,88602.758
1693,600829.SH,20150820,14.85,15.0,14.15,14.22,15.16,-0.94,-6.2,49877.69,73042.829
1694,600829.SH,20150819,13.71,15.3,12.98,15.16,14.25,0.91,6.39,84144.32,117765.066
1695,600829.SH,20150818,15.88,15.98,14.25,14.25,15.83,-1.58,-9.98,98762.65,148961.717
1696,600829.SH,20150817,15.65,15.88,15.0,15.83,15.65,0.18,1.15,94206.8,146157.687
1697,600829.SH,20150814,15.85,16.0,15.6,15.65,15.75,-0.1,-0.63,98158.32,154867.71
1698,600829.SH,20150813,15.11,15.78,14.5,15.75,15.21,0.54,3.55,90412.57,137643.879
1699,600829.SH,20150812,15.4,15.91,15.03,15.21,15.81,-0.6,-3.8,83938.85,130067.608
1700,600829.SH,20150811,15.5,16.47,15.21,15.81,15.34,0.47,3.06,143027.12,225307.486
1701,600829.SH,20150810,14.41,15.4,14.21,15.34,14.14,1.2,8.49,101874.27,152239.898
1702,600829.SH,20150807,13.7,14.23,13.7,14.14,13.54,0.6,4.43,76953.76,108133.936
1703,600829.SH,20150806,13.44,13.88,13.1,13.54,13.77,-0.23,-1.67,56108.61,76348.435
1704,600829.SH,20150805,13.51,14.06,13.5,13.77,13.54,0.23,1.7,110751.78,152757.857
1705,600829.SH,20150804,12.55,13.54,12.36,13.54,12.31,1.23,9.99,94928.35,124048.508
1706,600829.SH,20150803,13.34,13.48,12.23,12.31,13.59,-1.28,-9.42,97623.38,123698.606
1707,600829.SH,20150731,13.61,14.49,13.1,13.59,14.37,-0.78,-5.43,76388.05,106121.6
1708,600829.SH,20150730,14.6,15.24,14.01,14.37,14.81,-0.44,-2.97,119282.05,177117.282
1709,600829.SH,20150729,14.29,14.94,13.31,14.81,13.89,0.92,6.62,107905.4,152022.776
1710,600829.SH,20150728,13.5,14.79,13.09,13.89,14.54,-0.65,-4.47,144552.93,197640.941
1711,600829.SH,20150727,15.5,16.58,14.54,14.54,16.15,-1.61,-9.97,128124.56,200211.742
1712,600829.SH,20150724,16.56,16.98,15.93,16.15,16.8,-0.65,-3.87,158544.13,261712.849
1713,600829.SH,20150723,16.19,17.08,15.67,16.8,16.61,0.19,1.14,198295.43,324289.776
1714,600829.SH,20150722,17.01,17.54,15.66,16.61,16.58,0.03,0.18,236002.92,389654.008
1715,600829.SH,20150721,16.0,16.58,15.28,16.58,15.07,1.51,10.02,219315.21,357026.328
1716,600829.SH,20150720,14.46,15.09,14.1,15.07,14.43,0.64,4.44,207064.94,303773.405
1717,600829.SH,20150717,13.28,14.53,13.28,14.43,13.42,1.01,7.53,130189.62,182750.531
1718,600829.SH,20150716,12.7,14.2,12.1,13.42,13.41,0.01,0.07,157790.14,210801.298
1719,600829.SH,20150715,14.19,14.77,13.41,13.41,14.9,-1.49,-10.0,230698.86,319537.562
1720,600829.SH,20150714,14.6,15.43,13.37,14.9,14.03,0.87,6.2,237231.93,353569.915
1721,600829.SH,20150713,13.6,14.03,12.91,14.03,12.75,1.28,10.04,156475.53,215330.937
1722,600829.SH,20150710,12.12,12.75,11.82,12.75,11.59,1.16,10.01,102004.19,128196.907
1723,600829.SH,20150709,9.49,11.59,9.49,11.59,10.54,1.05,9.96,305604.88,319770.637
1724,600829.SH,20150708,10.54,10.54,10.54,10.54,11.71,-1.17,-9.99,3852.0,4060.008
1725,600829.SH,20150707,11.71,11.81,11.71,11.71,13.01,-1.3,-9.99,37964.0,44478.078
1726,600829.SH,20150706,15.7,15.7,13.01,13.01,14.46,-1.45,-10.03,110931.07,155191.178
1727,600829.SH,20150703,14.84,16.05,14.46,14.46,16.07,-1.61,-10.02,113043.82,165989.257
1728,600829.SH,20150702,17.17,17.98,16.07,16.07,17.86,-1.79,-10.02,121291.61,200098.871
1729,600829.SH,20150701,19.35,20.17,17.86,17.86,19.84,-1.98,-9.98,135777.71,261026.897
1730,600829.SH,20150630,17.99,19.9,16.97,19.84,18.86,0.98,5.2,181580.34,331945.09
1731,600829.SH,20150629,21.02,21.38,18.86,18.86,20.95,-2.09,-9.98,112700.33,218623.305
1732,600829.SH,20150626,21.68,21.8,20.95,20.95,23.28,-2.33,-10.01,91651.3,193817.806
1733,600829.SH,20150625,23.0,24.5,22.3,23.28,23.08,0.2,0.87,171034.86,399186.59
1734,600829.SH,20150624,23.0,23.5,21.8,23.08,22.77,0.31,1.36,165132.8,374697.802
1735,600829.SH,20150623,23.11,23.92,21.2,22.77,23.55,-0.78,-3.31,133054.95,295064.368
1736,600829.SH,20150619,24.52,25.5,23.55,23.55,26.17,-2.62,-10.01,119579.36,291651.816
1737,600829.SH,20150618,27.3,29.0,25.96,26.17,26.6,-0.43,-1.62,191660.67,529570.066
1738,600829.SH,20150617,24.2,26.6,23.81,26.6,24.18,2.42,10.01,122738.83,306816.368
1739,600829.SH,20150616,24.88,25.24,23.1,24.18,25.63,-1.45,-5.66,151918.0,366402.978
1740,600829.SH,20150615,26.29,28.11,25.25,25.63,26.11,-0.48,-1.84,170430.5,458592.833
1741,600829.SH,20150612,25.5,26.83,24.35,26.11,24.39,1.72,7.05,221868.9,570427.362
1742,600829.SH,20150611,22.86,24.39,22.86,24.39,22.17,2.22,10.01,232033.0,549681.109
1743,600829.SH,20150610,20.0,22.17,19.76,22.17,20.15,2.02,10.02,177342.96,379721.055
1744,600829.SH,20150609,20.79,20.79,19.91,20.15,20.89,-0.74,-3.54,129593.39,260987.258
1745,600829.SH,20150608,21.9,22.06,20.7,20.89,22.07,-1.18,-5.35,162309.84,344231.501
1746,600829.SH,20150605,21.61,23.3,21.5,22.07,21.55,0.52,2.41,256319.43,570927.51
1747,600829.SH,20150604,20.4,22.02,18.32,21.55,20.02,1.53,7.64,287921.34,598015.061
1748,600829.SH,20150603,18.4,20.02,18.32,20.02,18.2,1.82,10.0,238167.28,464838.396
1749,600829.SH,20150602,18.21,18.3,17.5,18.2,17.77,0.43,2.42,127916.69,229244.694
1750,600829.SH,20150601,16.62,17.97,16.55,17.77,16.49,1.28,7.76,104602.57,180198.136
1751,600829.SH,20150529,16.83,17.2,15.72,16.49,16.84,-0.35,-2.08,109516.58,180730.43
1752,600829.SH,20150528,18.75,18.99,16.84,16.84,18.71,-1.87,-9.99,149742.02,270870.191
1753,600829.SH,20150527,18.84,19.0,18.36,18.71,18.91,-0.2,-1.06,112449.64,209321.059
1754,600829.SH,20150526,18.34,18.98,17.95,18.91,18.36,0.55,3.0,166781.16,308352.198
1755,600829.SH,20150525,17.8,18.37,17.7,18.36,17.83,0.53,2.97,150283.15,273044.263
1756,600829.SH,20150522,17.7,18.0,17.3,17.83,17.5,0.33,1.89,137291.11,242583.514
1757,600829.SH,20150521,17.1,17.68,17.1,17.5,17.28,0.22,1.27,94885.99,165717.869
1758,600829.SH,20150520,17.6,17.85,17.21,17.28,17.38,-0.1,-0.58,106748.64,187062.151
1759,600829.SH,20150519,17.23,17.68,16.87,17.38,17.23,0.15,0.87,114019.15,197462.818
1760,600829.SH,20150518,16.18,17.42,15.98,17.23,16.31,0.92,5.64,156097.97,265100.574
1761,600829.SH,20150515,16.81,17.1,16.16,16.31,16.93,-0.62,-3.66,76142.71,126071.178
1762,600829.SH,20150514,16.3,16.99,16.2,16.93,16.48,0.45,2.73,89002.51,148776.713
1763,600829.SH,20150513,16.25,16.69,16.05,16.48,16.34,0.14,0.86,85407.18,140897.874
1764,600829.SH,20150512,16.43,16.47,16.01,16.34,16.44,-0.1,-0.61,85168.01,138522.829
1765,600829.SH,20150511,15.58,16.5,15.29,16.44,15.24,1.2,7.87,96725.32,154193.946
1766,600829.SH,20150508,14.9,15.25,14.9,15.24,14.7,0.54,3.67,59759.3,89858.292
1767,600829.SH,20150507,15.38,15.45,14.6,14.7,15.38,-0.68,-4.42,63399.69,94584.361
