,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2242,002157.SZ,20130517,7.07,7.23,7.02,7.19,7.07,0.12,1.7,49094.97,35012.4511
2243,002157.SZ,20130516,7.11,7.17,7.0,7.07,7.13,-0.06,-0.84,56252.66,39830.0654
2244,002157.SZ,20130515,7.1,7.16,6.9,7.13,7.11,0.02,0.28,78053.03,54779.5725
2245,002157.SZ,20130514,7.28,7.28,7.06,7.11,7.25,-0.14,-1.93,81365.39,57976.8145
2246,002157.SZ,20130513,6.85,7.29,6.84,7.25,6.89,0.36,5.23,112197.89,80040.1917
2247,002157.SZ,20130510,6.67,6.98,6.62,6.89,6.67,0.22,3.3,88851.23,60855.1876
2248,002157.SZ,20130509,6.62,6.71,6.59,6.67,6.61,0.06,0.91,80002.89,53070.2401
2249,002157.SZ,20130508,6.7,6.74,6.57,6.61,6.75,-0.14,-2.07,36929.96,24486.6911
2250,002157.SZ,20130507,6.68,6.77,6.61,6.75,6.72,0.03,0.45,41915.97,27992.6402
2251,002157.SZ,20130506,6.52,6.75,6.48,6.72,6.54,0.18,2.75,64522.49,42854.4805
2252,002157.SZ,20130503,6.39,6.56,6.32,6.54,6.39,0.15,2.35,51902.78,33672.4441
2253,002157.SZ,20130502,6.15,6.44,6.11,6.39,6.17,0.22,3.57,30625.75,19391.1752
2254,002157.SZ,20130426,6.14,6.24,6.14,6.17,6.19,-0.02,-0.32,15290.7,9448.7033
2255,002157.SZ,20130425,6.31,6.35,6.0,6.19,6.31,-0.12,-1.9,26192.8,16339.9949
2256,002157.SZ,20130424,6.24,6.33,6.17,6.31,6.24,0.07,1.12,28784.84,17958.9647
2257,002157.SZ,20130423,6.42,6.55,6.22,6.24,6.51,-0.27,-4.15,38995.63,24953.972
2258,002157.SZ,20130422,6.46,6.55,6.41,6.51,6.49,0.02,0.31,30651.69,19947.7145
2259,002157.SZ,20130419,6.4,6.53,6.4,6.49,6.37,0.12,1.88,35272.8,22899.8612
2260,002157.SZ,20130418,6.3,6.48,6.26,6.37,6.37,0.0,0.0,37832.97,24292.3786
2261,002157.SZ,20130417,6.24,6.47,6.2,6.37,6.24,0.13,2.08,42888.75,27302.6249
2262,002157.SZ,20130416,6.04,6.28,5.93,6.24,6.11,0.13,2.13,36753.0,22487.0821
2263,002157.SZ,20130415,6.28,6.35,6.08,6.11,6.32,-0.21,-3.32,38376.06,23606.5067
2264,002157.SZ,20130412,6.41,6.42,6.29,6.32,6.42,-0.1,-1.56,33291.28,21139.8199
2265,002157.SZ,20130411,6.47,6.5,6.42,6.42,6.43,-0.01,-0.16,24816.03,16038.0711
2266,002157.SZ,20130410,6.54,6.55,6.35,6.43,6.55,-0.12,-1.83,51846.61,33351.2385
2267,002157.SZ,20130409,6.54,6.59,6.5,6.55,6.53,0.02,0.31,36951.6,24205.0791
2268,002157.SZ,20130408,6.62,6.63,6.35,6.53,6.8,-0.27,-3.97,46964.68,30464.5708
2269,002157.SZ,20130403,7.0,7.01,6.79,6.8,7.06,-0.26,-3.68,42015.78,28812.2573
2270,002157.SZ,20130402,6.81,7.07,6.7,7.06,6.8,0.26,3.82,67815.01,46783.6794
2271,002157.SZ,20130401,6.81,6.9,6.76,6.8,6.82,-0.02,-0.29,23076.64,15763.3704
2272,002157.SZ,20130329,6.91,6.99,6.81,6.82,6.92,-0.1,-1.45,21549.47,14844.0369
2273,002157.SZ,20130328,7.05,7.05,6.82,6.92,7.08,-0.16,-2.26,41276.58,28525.2578
2274,002157.SZ,20130327,7.05,7.17,7.03,7.08,7.03,0.05,0.71,40914.91,29019.3093
2275,002157.SZ,20130326,7.08,7.09,6.96,7.03,7.13,-0.1,-1.4,37028.17,26005.8571
2276,002157.SZ,20130325,7.0,7.16,6.95,7.13,7.0,0.13,1.86,54455.03,38439.2707
2277,002157.SZ,20130322,7.05,7.05,6.9,7.0,7.02,-0.02,-0.28,44095.41,30672.8394
2278,002157.SZ,20130321,6.97,7.09,6.96,7.02,6.97,0.05,0.72,57461.03,40443.9001
2279,002157.SZ,20130320,6.8,6.97,6.74,6.97,6.78,0.19,2.8,42970.75,29604.9037
2280,002157.SZ,20130319,6.68,6.8,6.66,6.78,6.69,0.09,1.35,29654.63,20005.1088
2281,002157.SZ,20130318,6.9,6.96,6.62,6.69,6.97,-0.28,-4.02,79884.81,53899.0229
2282,002157.SZ,20130315,6.98,7.07,6.89,6.97,6.97,0.0,0.0,47942.66,33491.9219
2283,002157.SZ,20130314,6.95,7.07,6.9,6.97,7.01,-0.04,-0.57,63725.59,44405.3865
2284,002157.SZ,20130313,7.37,7.39,6.86,7.01,7.37,-0.36,-4.88,129936.85,91379.8054
2285,002157.SZ,20130312,7.76,7.82,7.27,7.37,7.77,-0.4,-5.15,107156.93,80353.1421
2286,002157.SZ,20130311,7.9,7.92,7.75,7.77,7.9,-0.13,-1.65,51813.99,40365.9322
2287,002157.SZ,20130308,7.95,8.03,7.88,7.9,7.94,-0.04,-0.5,63155.2,50088.3979
2288,002157.SZ,20130307,8.03,8.08,7.86,7.94,8.05,-0.11,-1.37,106020.94,84572.2807
2289,002157.SZ,20130306,7.86,8.08,7.8,8.05,7.84,0.21,2.68,157594.37,125494.0027
2290,002157.SZ,20130305,7.8,7.87,7.63,7.84,7.8,0.04,0.51,82322.33,63911.1414
2291,002157.SZ,20130304,7.82,8.02,7.71,7.8,7.89,-0.09,-1.14,127567.48,100240.3809
2292,002157.SZ,20130301,7.68,7.9,7.65,7.89,7.71,0.18,2.33,84655.36,65894.933
2293,002157.SZ,20130228,7.68,7.73,7.5,7.71,7.63,0.08,1.05,72056.56,54932.3322
2294,002157.SZ,20130227,7.83,7.85,7.57,7.63,7.78,-0.15,-1.93,81039.22,62153.4064
2295,002157.SZ,20130226,7.89,7.96,7.76,7.78,7.9,-0.12,-1.52,81593.42,64337.1381
2296,002157.SZ,20130225,7.82,7.93,7.72,7.9,7.76,0.14,1.8,84424.49,66169.44
2297,002157.SZ,20130222,7.8,7.87,7.7,7.76,7.85,-0.09,-1.15,66703.76,51928.9707
2298,002157.SZ,20130221,7.82,7.97,7.72,7.85,7.9,-0.05,-0.63,111225.23,87362.2426
2299,002157.SZ,20130220,7.79,7.9,7.64,7.9,7.78,0.12,1.54,113765.75,87979.8959
2300,002157.SZ,20130219,8.02,8.04,7.74,7.78,8.01,-0.23,-2.87,81084.21,63740.645
2301,002157.SZ,20130218,7.95,8.08,7.92,8.01,7.92,0.09,1.14,90796.27,72714.3556
2302,002157.SZ,20130208,7.85,7.93,7.81,7.92,7.84,0.08,1.02,61074.54,48219.8234
2303,002157.SZ,20130207,7.89,7.92,7.78,7.84,7.87,-0.03,-0.38,55611.0,43583.259
2304,002157.SZ,20130206,7.91,7.92,7.81,7.87,7.86,0.01,0.13,54620.88,42978.1849
2305,002157.SZ,20130205,7.73,7.92,7.67,7.86,7.84,0.02,0.26,74277.39,58017.0913
2306,002157.SZ,20130204,8.0,8.05,7.79,7.84,7.98,-0.14,-1.75,123692.91,97306.1505
2307,002157.SZ,20130201,7.7,8.16,7.66,7.98,7.63,0.35,4.59,264954.62,210914.907
2308,002157.SZ,20130131,7.71,7.73,7.57,7.63,7.71,-0.08,-1.04,96531.91,73456.6095
2309,002157.SZ,20130130,7.76,7.82,7.59,7.71,7.74,-0.03,-0.39,112083.01,86322.1177
2310,002157.SZ,20130129,7.72,7.78,7.62,7.74,7.71,0.03,0.39,153652.42,118154.1741
2311,002157.SZ,20130128,7.59,7.71,7.52,7.71,7.61,0.1,1.31,175696.09,133874.7774
2312,002157.SZ,20130125,7.98,7.98,7.46,7.61,8.12,-0.51,-6.28,216437.99,166040.303
2313,002157.SZ,20130124,8.5,8.56,8.04,8.12,8.48,-0.36,-4.25,130425.65,108299.0792
2314,002157.SZ,20130123,8.6,8.6,8.34,8.48,8.72,-0.24,-2.75,129515.58,109558.502
2315,002157.SZ,20130122,8.76,8.84,8.41,8.72,8.87,-0.15,-1.69,168168.85,144417.4435
2316,002157.SZ,20130121,8.77,8.95,8.64,8.87,8.7,0.17,1.95,144936.53,127448.5643
2317,002157.SZ,20130118,8.7,8.77,8.63,8.7,8.65,0.05,0.58,105055.21,91302.4924
2318,002157.SZ,20130117,8.78,8.82,8.56,8.65,8.72,-0.07,-0.8,81265.07,70688.5016
2319,002157.SZ,20130116,8.9,9.04,8.5,8.72,8.9,-0.18,-2.02,168702.71,147740.1928
2320,002157.SZ,20130115,8.93,9.17,8.84,8.9,8.84,0.06,0.68,221697.22,199411.2125
2321,002157.SZ,20130114,8.6,8.89,8.6,8.84,8.65,0.19,2.2,142417.21,124835.3406
2322,002157.SZ,20130111,8.88,8.88,8.5,8.65,8.81,-0.16,-1.82,138069.72,119363.2398
2323,002157.SZ,20130110,8.68,9.02,8.58,8.81,8.73,0.08,0.92,265853.69,233439.9457
2324,002157.SZ,20130109,7.93,8.73,7.93,8.73,7.94,0.79,9.95,380594.23,326388.2339
2325,002157.SZ,20130108,7.83,8.01,7.78,7.94,7.83,0.11,1.4,87719.78,69479.101
2326,002157.SZ,20130107,7.6,7.84,7.6,7.83,7.67,0.16,2.09,64525.33,50013.3582
2327,002157.SZ,20130104,7.99,8.0,7.58,7.67,7.95,-0.28,-3.52,97383.09,75295.8781
2328,002157.SZ,20121231,8.11,8.2,7.84,7.95,8.04,-0.09,-1.12,131546.55,105542.6892
2329,002157.SZ,20121228,7.91,8.19,7.83,8.04,8.0,0.04,0.5,88429.01,70631.9751
2330,002157.SZ,20121227,8.07,8.15,7.86,8.0,8.07,-0.07,-0.87,103302.75,82777.7988
2331,002157.SZ,20121226,7.77,8.09,7.77,8.07,7.76,0.31,3.99,130595.17,103868.5061
2332,002157.SZ,20121225,7.46,7.84,7.44,7.76,7.46,0.3,4.02,119721.56,92089.878
2333,002157.SZ,20121224,7.4,7.53,7.38,7.46,7.5,-0.04,-0.53,63984.65,47676.4052
2334,002157.SZ,20121221,7.92,7.95,7.38,7.5,7.88,-0.38,-4.82,182295.19,138897.8858
2335,002157.SZ,20121220,7.62,7.88,7.51,7.88,7.7,0.18,2.34,61095.4,46836.3671
2336,002157.SZ,20121219,7.8,7.81,7.61,7.7,7.92,-0.22,-2.78,74051.68,56905.7379
2337,002157.SZ,20121218,7.98,8.11,7.85,7.92,8.01,-0.09,-1.12,78680.74,62788.7795
2338,002157.SZ,20121217,8.18,8.18,7.77,8.01,8.21,-0.2,-2.44,102093.04,81111.2007
2339,002157.SZ,20121214,7.66,8.23,7.65,8.21,7.71,0.5,6.49,93306.86,74155.7563
2340,002157.SZ,20121213,7.78,7.78,7.62,7.71,7.78,-0.07,-0.9,36604.85,28156.5579
2341,002157.SZ,20121212,7.89,7.9,7.65,7.78,7.9,-0.12,-1.52,54797.44,42499.674
2342,002157.SZ,20121211,7.6,8.03,7.46,7.9,7.6,0.3,3.95,143869.64,112506.7972
2343,002157.SZ,20121210,7.05,7.65,7.05,7.6,7.05,0.55,7.8,112354.95,83503.7981
2344,002157.SZ,20121207,6.69,7.22,6.69,7.05,6.74,0.31,4.6,72443.88,51153.7906
2345,002157.SZ,20121206,6.83,6.87,6.68,6.74,6.86,-0.12,-1.75,30476.35,20625.8962
2346,002157.SZ,20121205,6.38,7.02,6.25,6.86,6.39,0.47,7.36,64427.14,42961.5396
2347,002157.SZ,20121204,6.3,6.46,6.12,6.39,6.33,0.06,0.95,37589.95,23619.4834
2348,002157.SZ,20121203,6.7,6.73,6.3,6.33,6.7,-0.37,-5.52,30930.93,20207.7709
2349,002157.SZ,20121130,6.66,6.73,6.5,6.7,6.67,0.03,0.45,28192.84,18783.2703
2350,002157.SZ,20121129,6.9,6.96,6.65,6.67,6.89,-0.22,-3.19,35360.33,24097.9522
2351,002157.SZ,20121128,6.98,7.04,6.82,6.89,7.07,-0.18,-2.55,25200.69,17428.9059
2352,002157.SZ,20121127,7.22,7.25,6.8,7.07,7.36,-0.29,-3.94,69429.96,48353.2422
2353,002157.SZ,20121126,7.79,7.79,7.25,7.36,7.89,-0.53,-6.72,81347.35,60960.3784
2354,002157.SZ,20121123,7.85,7.97,7.82,7.89,7.94,-0.05,-0.63,46799.92,36940.9868
2355,002157.SZ,20121122,7.65,7.97,7.56,7.94,7.69,0.25,3.25,76586.16,59369.9875
2356,002157.SZ,20121121,7.65,7.74,7.52,7.69,7.7,-0.01,-0.13,36452.16,27845.7669
2357,002157.SZ,20121120,7.72,7.72,7.56,7.7,7.67,0.03,0.39,28894.77,22050.8565
2358,002157.SZ,20121119,7.75,7.79,7.56,7.67,7.75,-0.08,-1.03,21041.6,16110.7203
2359,002157.SZ,20121116,7.83,7.83,7.71,7.75,7.83,-0.08,-1.02,11334.71,8783.4348
2360,002157.SZ,20121115,7.92,7.96,7.8,7.83,7.92,-0.09,-1.14,13247.4,10459.1131
2361,002157.SZ,20121114,7.86,7.95,7.75,7.92,7.85,0.07,0.89,20044.23,15727.4574
2362,002157.SZ,20121113,8.1,8.11,7.85,7.85,8.07,-0.22,-2.73,20495.42,16354.8225
2363,002157.SZ,20121112,7.96,8.11,7.95,8.07,7.94,0.13,1.64,21132.71,16964.679
2364,002157.SZ,20121109,8.06,8.1,7.82,7.94,8.06,-0.12,-1.49,27720.95,22102.178
2365,002157.SZ,20121108,8.33,8.33,8.03,8.06,8.35,-0.29,-3.47,26595.12,21690.5584
2366,002157.SZ,20121107,8.32,8.4,8.29,8.35,8.3,0.05,0.6,22150.11,18454.3732
2367,002157.SZ,20121106,8.4,8.44,8.27,8.3,8.39,-0.09,-1.07,19479.34,16216.1259
2368,002157.SZ,20121105,8.56,8.64,8.38,8.39,8.57,-0.18,-2.1,22742.72,19271.3933
2369,002157.SZ,20121102,8.67,8.69,8.54,8.57,8.66,-0.09,-1.04,23227.05,19964.301
2370,002157.SZ,20121101,8.55,8.7,8.5,8.66,8.49,0.17,2.0,19889.56,17083.2296
2371,002157.SZ,20121031,8.65,8.68,8.44,8.49,8.65,-0.16,-1.85,16242.69,13826.5079
2372,002157.SZ,20121030,8.62,8.75,8.59,8.65,8.61,0.04,0.46,10871.37,9397.4225
2373,002157.SZ,20121029,8.8,8.8,8.6,8.61,8.8,-0.19,-2.16,9335.95,8078.482
2374,002157.SZ,20121026,8.86,8.95,8.63,8.8,8.92,-0.12,-1.35,19664.13,17294.6861
2375,002157.SZ,20121025,8.9,9.08,8.89,8.92,8.99,-0.07,-0.78,12692.45,11393.7203
2376,002157.SZ,20121024,8.95,9.0,8.83,8.99,9.04,-0.05,-0.55,10771.97,9616.9306
2377,002157.SZ,20121023,9.14,9.16,8.93,9.04,9.13,-0.09,-0.99,25016.41,22548.0745
2378,002157.SZ,20121022,9.08,9.14,9.01,9.13,9.16,-0.03,-0.33,10936.57,9939.5668
2379,002157.SZ,20121019,9.14,9.19,8.98,9.16,9.16,0.0,0.0,24626.71,22310.1232
2380,002157.SZ,20121018,9.16,9.19,9.05,9.16,9.16,0.0,0.0,23001.35,21030.3063
2381,002157.SZ,20121017,9.0,9.25,8.93,9.16,8.96,0.2,2.23,28112.47,25610.0554
2382,002157.SZ,20121016,9.17,9.17,8.82,8.96,9.22,-0.26,-2.82,26158.7,23509.7211
2383,002157.SZ,20121015,9.9,9.98,8.98,9.22,9.98,-0.76,-7.62,176230.72,163921.5612
2384,002157.SZ,20121012,9.89,10.18,9.69,9.98,9.96,0.02,0.2,51335.16,50830.3479
2385,002157.SZ,20121011,9.95,10.07,9.82,9.96,9.99,-0.03,-0.3,37026.46,36844.3003
2386,002157.SZ,20121010,9.7,10.02,9.6,9.99,9.73,0.26,2.67,62103.07,61515.9884
2387,002157.SZ,20121009,9.28,9.87,9.28,9.73,9.31,0.42,4.51,70505.31,67710.3906
2388,002157.SZ,20121008,9.38,9.4,9.23,9.31,9.33,-0.02,-0.21,32296.7,30063.8912
2389,002157.SZ,20120928,9.3,9.42,9.25,9.33,9.32,0.01,0.11,43456.18,40596.4572
2390,002157.SZ,20120927,9.15,9.4,9.06,9.32,9.12,0.2,2.19,75468.32,69829.5816
2391,002157.SZ,20120926,9.08,9.2,8.96,9.12,9.13,-0.01,-0.11,50077.14,45615.0131
2392,002157.SZ,20120925,8.94,9.14,8.85,9.13,8.9,0.23,2.58,59607.86,53725.9261
2393,002157.SZ,20120924,8.82,8.95,8.7,8.9,8.81,0.09,1.02,42278.47,37455.7456
2394,002157.SZ,20120921,8.9,9.0,8.75,8.81,8.9,-0.09,-1.01,47108.96,41814.9371
2395,002157.SZ,20120920,9.0,9.0,8.8,8.9,9.04,-0.14,-1.55,53062.44,47082.1349
2396,002157.SZ,20120919,8.78,9.06,8.76,9.04,8.71,0.33,3.79,81327.21,72880.6859
2397,002157.SZ,20120918,8.43,8.86,8.43,8.71,8.5,0.21,2.47,70044.67,60955.3883
2398,002157.SZ,20120917,8.58,8.72,8.5,8.5,8.62,-0.12,-1.39,66905.99,57717.7306
2399,002157.SZ,20120914,8.59,8.73,8.39,8.62,8.55,0.07,0.82,67558.9,57818.5437
2400,002157.SZ,20120913,8.66,8.76,8.55,8.55,8.64,-0.09,-1.04,49912.28,43254.4463
2401,002157.SZ,20120912,8.7,8.74,8.55,8.64,8.63,0.01,0.12,60287.52,52154.9229
2402,002157.SZ,20120911,8.53,8.63,8.46,8.63,8.58,0.05,0.58,57457.16,49115.1664
2403,002157.SZ,20120910,8.47,8.58,8.38,8.58,8.44,0.14,1.66,83659.56,71022.4902
2404,002157.SZ,20120907,8.26,8.75,8.23,8.44,8.19,0.25,3.05,133291.11,113029.5007
2405,002157.SZ,20120906,8.18,8.24,8.09,8.19,8.15,0.04,0.49,61890.76,50422.7595
2406,002157.SZ,20120905,8.23,8.27,8.05,8.15,8.22,-0.07,-0.85,64241.89,52376.4001
2407,002157.SZ,20120904,8.5,8.56,8.15,8.22,8.51,-0.29,-3.41,75144.28,62860.8941
2408,002157.SZ,20120903,8.01,8.6,8.0,8.51,7.99,0.52,6.51,67884.58,56716.9788
2409,002157.SZ,20120831,7.97,8.08,7.91,7.99,8.0,-0.01,-0.13,19517.84,15590.6535
2410,002157.SZ,20120830,8.1,8.18,7.8,8.0,8.1,-0.1,-1.23,36625.44,29272.4029
2411,002157.SZ,20120829,8.23,8.3,8.09,8.1,8.26,-0.16,-1.94,32443.73,26487.4768
2412,002157.SZ,20120828,8.32,8.34,8.14,8.26,8.3,-0.04,-0.48,29236.71,24113.989
2413,002157.SZ,20120827,8.49,8.58,8.18,8.3,8.6,-0.3,-3.49,51875.16,43230.6238
2414,002157.SZ,20120824,9.18,9.21,8.5,8.6,9.23,-0.63,-6.83,109383.53,95732.6963
2415,002157.SZ,20120823,9.06,9.23,9.05,9.23,9.06,0.17,1.88,36424.46,33261.3489
2416,002157.SZ,20120822,9.15,9.22,9.01,9.06,9.12,-0.06,-0.66,39614.14,36158.2978
2417,002157.SZ,20120821,9.09,9.23,9.02,9.12,9.09,0.03,0.33,42230.79,38681.8593
2418,002157.SZ,20120820,8.82,9.13,8.82,9.09,9.05,0.04,0.44,24782.93,22336.3955
2419,002157.SZ,20120817,9.12,9.18,8.98,9.05,9.13,-0.08,-0.88,44668.16,40391.1925
2420,002157.SZ,20120816,9.14,9.21,9.02,9.13,9.15,-0.02,-0.22,55030.96,50162.0385
2421,002157.SZ,20120815,9.25,9.25,9.02,9.15,9.35,-0.2,-2.14,38561.22,35270.4825
2422,002157.SZ,20120814,9.62,9.7,8.99,9.35,9.65,-0.3,-3.11,157656.92,143991.2321
2423,002157.SZ,20120813,9.99,10.07,9.65,9.65,9.93,-0.28,-2.82,52981.72,52455.7568
2424,002157.SZ,20120810,9.87,10.15,9.76,9.93,9.84,0.09,0.91,79306.73,79177.6486
2425,002157.SZ,20120809,9.56,9.9,9.48,9.84,9.5,0.34,3.58,71614.27,68872.9982
2426,002157.SZ,20120808,9.71,9.75,9.49,9.5,9.78,-0.28,-2.86,43158.2,41283.6412
2427,002157.SZ,20120807,9.61,9.95,9.56,9.78,9.67,0.11,1.14,73004.78,71147.1384
2428,002157.SZ,20120806,9.24,9.8,9.11,9.67,9.32,0.35,3.76,58211.64,55400.6797
2429,002157.SZ,20120803,9.16,9.32,9.01,9.32,9.14,0.18,1.97,34302.62,31479.8856
2430,002157.SZ,20120802,9.36,9.36,9.03,9.14,9.35,-0.21,-2.25,25177.58,23089.6812
2431,002157.SZ,20120801,9.18,9.44,9.1,9.35,9.28,0.07,0.75,35982.02,33519.0383
2432,002157.SZ,20120731,9.38,9.46,8.82,9.28,9.38,-0.1,-1.07,54984.16,50146.1166
2433,002157.SZ,20120730,9.21,9.52,9.18,9.38,9.25,0.13,1.41,45157.53,42499.9985
2434,002157.SZ,20120727,9.31,9.31,9.1,9.25,9.32,-0.07,-0.75,70884.22,65150.2261
2435,002157.SZ,20120726,10.21,10.23,9.2,9.32,10.22,-0.9,-8.81,146894.0,140832.1249
2436,002157.SZ,20120725,10.71,10.73,10.22,10.22,10.7,-0.48,-4.49,45385.78,47243.7078
2437,002157.SZ,20120724,10.68,10.88,10.52,10.7,10.9,-0.2,-1.83,31960.48,34057.5415
2438,002157.SZ,20120723,10.8,11.19,10.6,10.9,11.1,-0.2,-1.8,28357.36,31107.8177
2439,002157.SZ,20120720,11.25,11.33,11.0,11.1,11.34,-0.24,-2.12,32827.83,36579.8929
2440,002157.SZ,20120719,10.74,11.52,10.74,11.34,10.85,0.49,4.52,77837.34,87649.6469
2441,002157.SZ,20120718,10.61,10.85,10.41,10.85,10.67,0.18,1.69,38499.72,40938.9542
2442,002157.SZ,20120717,10.82,10.89,10.46,10.67,10.96,-0.29,-2.65,40762.16,43435.4382
2443,002157.SZ,20120716,11.19,11.44,10.9,10.96,11.2,-0.24,-2.14,62154.7,69164.9876
2444,002157.SZ,20120713,11.0,11.34,11.0,11.2,11.12,0.08,0.72,42216.05,47318.1789
2445,002157.SZ,20120712,10.77,11.35,10.54,11.12,10.89,0.23,2.11,77943.53,85983.2918
2446,002157.SZ,20120711,10.93,11.01,10.44,10.89,11.0,-0.11,-1.0,66301.61,71018.3941
2447,002157.SZ,20120710,10.98,11.38,10.8,11.0,11.02,-0.02,-0.18,76748.55,84842.7175
2448,002157.SZ,20120709,10.78,11.6,10.76,11.02,10.91,0.11,1.01,93907.36,105535.4537
2449,002157.SZ,20120706,10.7,11.06,10.43,10.91,10.6,0.31,2.92,52698.38,56662.8578
2450,002157.SZ,20120705,10.56,10.74,10.38,10.6,10.65,-0.05,-0.47,33398.38,35180.6547
2451,002157.SZ,20120704,10.63,10.73,10.51,10.65,10.7,-0.05,-0.47,36787.38,39000.6376
2452,002157.SZ,20120703,10.76,10.92,10.58,10.7,10.8,-0.1,-0.93,51902.57,55454.5946
2453,002157.SZ,20120702,10.53,10.85,10.41,10.8,10.54,0.26,2.47,54006.35,57538.0076
2454,002157.SZ,20120629,10.11,10.59,10.01,10.54,10.23,0.31,3.03,55607.77,58040.7968
2455,002157.SZ,20120628,10.3,10.65,10.2,10.23,10.34,-0.11,-1.06,71658.21,74688.0426
2456,002157.SZ,20120627,10.09,10.45,9.97,10.34,10.2,0.14,1.37,88347.52,90601.5615
2457,002157.SZ,20120626,9.86,10.2,9.71,10.2,9.88,0.32,3.24,79204.71,79227.5024
2458,002157.SZ,20120625,9.76,10.17,9.7,9.88,9.75,0.13,1.33,95039.61,94164.4069
2459,002157.SZ,20120621,9.86,10.05,9.65,9.75,9.9,-0.15,-1.52,62367.7,61205.5572
2460,002157.SZ,20120620,10.25,10.36,9.87,9.9,10.23,-0.33,-3.23,88897.03,89576.6013
2461,002157.SZ,20120619,10.1,10.39,9.98,10.23,10.09,0.14,1.39,83687.31,85687.4191
2462,002157.SZ,20120618,10.01,10.45,9.85,10.09,10.02,0.07,0.7,126890.84,128691.4426
2463,002157.SZ,20120615,10.0,10.26,9.76,10.02,9.82,0.2,2.04,162421.79,161554.641
2464,002157.SZ,20120614,8.92,9.82,8.87,9.82,8.93,0.89,9.97,201930.09,195248.162
2465,002157.SZ,20120613,8.6,9.04,8.52,8.93,8.55,0.38,4.44,57102.06,50527.0659
2466,002157.SZ,20120612,8.59,8.66,8.45,8.55,8.65,-0.1,-1.16,25990.13,22186.5308
2467,002157.SZ,20120611,8.6,8.75,8.53,8.65,8.59,0.06,0.7,50948.29,44043.8356
2468,002157.SZ,20120608,8.78,8.8,8.58,8.59,8.69,-0.1,-1.15,28664.76,24923.1978
2469,002157.SZ,20120607,8.69,8.75,8.49,8.69,8.59,0.1,1.16,40199.09,34827.1297
2470,002157.SZ,20120606,8.77,8.8,8.51,8.59,8.71,-0.12,-1.38,27307.12,23707.6607
2471,002157.SZ,20120605,8.88,9.0,8.76,8.81,8.89,-0.08,-0.9,35607.91,31382.6986
2472,002157.SZ,20120604,9.23,9.23,8.89,8.89,9.3,-0.41,-4.41,42864.84,38691.668
2473,002157.SZ,20120601,9.47,9.57,9.28,9.3,9.48,-0.18,-1.9,39028.75,36663.5066
2474,002157.SZ,20120531,9.2,9.55,9.16,9.48,9.26,0.22,2.38,44824.81,42225.9221
2475,002157.SZ,20120530,9.39,9.4,9.18,9.26,9.4,-0.14,-1.49,42372.5,39210.0529
2476,002157.SZ,20120529,9.11,9.44,9.05,9.4,9.13,0.27,2.96,40699.52,37832.8825
2477,002157.SZ,20120528,9.1,9.2,8.7,9.13,9.2,-0.07,-0.76,65149.02,57976.6348
2478,002157.SZ,20120525,9.38,9.49,9.18,9.2,9.47,-0.27,-2.85,48060.19,44518.9297
2479,002157.SZ,20120524,9.67,9.67,9.45,9.47,9.67,-0.2,-2.07,52298.66,49901.0899
2480,002157.SZ,20120523,9.2,9.68,9.2,9.67,9.19,0.48,5.22,98357.39,93089.8422
2481,002157.SZ,20120522,9.37,9.43,9.07,9.19,9.33,-0.14,-1.5,113047.34,103958.7874
2482,002157.SZ,20120521,9.37,9.55,9.1,9.33,9.38,-0.05,-0.53,39282.79,36573.2057
2483,002157.SZ,20120518,9.83,9.87,9.33,9.38,9.92,-0.54,-5.44,46923.3,44973.2349
2484,002157.SZ,20120517,10.08,10.11,9.7,9.92,10.2,-0.28,-2.75,64294.48,63565.2187
2485,002157.SZ,20120515,10.36,10.36,10.08,10.2,10.37,-0.17,-1.64,20526.16,20891.6057
2486,002157.SZ,20120514,10.85,10.9,10.33,10.37,10.75,-0.38,-3.53,27219.47,28691.1119
2487,002157.SZ,20120511,10.83,10.97,10.67,10.75,10.83,-0.08,-0.74,25673.81,27699.3315
2488,002157.SZ,20120510,10.62,10.85,10.61,10.83,10.64,0.19,1.79,18322.92,19687.6157
2489,002157.SZ,20120509,10.8,10.8,10.56,10.64,10.84,-0.2,-1.85,20568.97,21933.5604
2490,002157.SZ,20120508,10.9,11.09,10.78,10.84,10.98,-0.14,-1.28,25886.76,28227.3427
2491,002157.SZ,20120507,10.89,10.98,10.59,10.98,10.9,0.08,0.73,39849.97,42928.8067
2492,002157.SZ,20120504,10.6,10.94,10.52,10.9,10.63,0.27,2.54,38030.0,41185.3245
2493,002157.SZ,20120503,10.4,10.85,10.4,10.63,10.47,0.16,1.53,30876.83,33023.7307
2494,002157.SZ,20120502,10.24,10.58,10.11,10.47,10.15,0.32,3.15,37746.25,39261.9349
2495,002157.SZ,20120427,10.15,10.25,10.04,10.15,10.25,-0.1,-0.98,24159.29,24428.0388
2496,002157.SZ,20120426,10.27,10.46,10.1,10.25,10.39,-0.14,-1.35,35110.7,35855.6242
2497,002157.SZ,20120425,10.38,10.47,10.18,10.39,10.4,-0.01,-0.1,25702.49,26587.8185
2498,002157.SZ,20120424,10.4,10.54,9.98,10.4,10.56,-0.16,-1.52,28124.33,28771.7535
2499,002157.SZ,20120423,10.85,10.86,10.3,10.56,10.86,-0.3,-2.76,36634.75,38528.1747
