,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2373,600006.SH,20130107,2.99,3.0,2.97,2.99,3.0,-0.01,-0.33,65683.42,19589.348
2374,600006.SH,20130104,3.0,3.03,2.99,3.0,2.99,0.01,0.33,101034.07,30386.424
2375,600006.SH,20121231,2.98,3.0,2.97,2.99,2.98,0.01,0.34,66873.66,19987.41
2376,600006.SH,20121228,2.96,2.99,2.94,2.98,2.97,0.01,0.34,57232.29,16968.092
2377,600006.SH,20121227,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,74767.86,22298.568
2378,600006.SH,20121226,3.01,3.03,2.97,3.0,3.01,-0.01,-0.33,93946.82,28162.064
2379,600006.SH,20121225,2.97,3.03,2.93,3.01,2.99,0.02,0.67,138934.73,41499.711
2380,600006.SH,20121224,2.95,3.04,2.92,2.99,2.95,0.04,1.36,113207.28,33864.423
2381,600006.SH,20121221,2.96,3.0,2.92,2.95,2.95,0.0,0.0,98496.69,29102.82
2382,600006.SH,20121220,3.0,3.02,2.92,2.95,3.05,-0.1,-3.28,169296.56,50108.639
2383,600006.SH,20121219,2.88,3.07,2.85,3.05,2.88,0.17,5.9,250525.13,74474.683
2384,600006.SH,20121218,2.87,2.9,2.84,2.88,2.87,0.01,0.35,74909.13,21497.608
2385,600006.SH,20121217,2.86,2.91,2.84,2.87,2.86,0.01,0.35,104387.61,29984.929
2386,600006.SH,20121214,2.77,2.87,2.77,2.86,2.77,0.09,3.25,119505.46,33907.249
2387,600006.SH,20121213,2.78,2.83,2.75,2.77,2.79,-0.02,-0.72,53111.27,14856.337
2388,600006.SH,20121212,2.79,2.8,2.76,2.79,2.79,0.0,0.0,33718.79,9377.107
2389,600006.SH,20121211,2.83,2.84,2.78,2.79,2.84,-0.05,-1.76,73297.44,20553.996
2390,600006.SH,20121210,2.82,2.86,2.79,2.84,2.81,0.03,1.07,97446.11,27549.493
2391,600006.SH,20121207,2.77,2.81,2.73,2.81,2.77,0.04,1.44,73702.77,20571.902
2392,600006.SH,20121206,2.79,2.8,2.75,2.77,2.81,-0.04,-1.42,54580.51,15130.432
2393,600006.SH,20121205,2.74,2.82,2.71,2.81,2.75,0.06,2.18,136191.24,37892.22
2394,600006.SH,20121204,2.65,2.77,2.6,2.75,2.64,0.11,4.17,95325.84,25728.685
2395,600006.SH,20121203,2.66,2.68,2.64,2.64,2.68,-0.04,-1.49,31482.09,8366.741
2396,600006.SH,20121130,2.63,2.68,2.62,2.68,2.63,0.05,1.9,31923.07,8480.018
2397,600006.SH,20121129,2.64,2.67,2.61,2.63,2.64,-0.01,-0.38,32824.29,8667.314
2398,600006.SH,20121128,2.63,2.69,2.61,2.64,2.63,0.01,0.38,47608.98,12588.79
2399,600006.SH,20121127,2.7,2.7,2.62,2.63,2.7,-0.07,-2.59,38567.97,10228.623
2400,600006.SH,20121126,2.72,2.74,2.7,2.7,2.73,-0.03,-1.1,24084.36,6531.178
2401,600006.SH,20121123,2.72,2.76,2.72,2.73,2.74,-0.01,-0.37,27480.55,7528.369
2402,600006.SH,20121122,2.74,2.78,2.72,2.74,2.74,0.0,0.0,28410.8,7805.583
2403,600006.SH,20121121,2.69,2.76,2.67,2.74,2.69,0.05,1.86,34278.6,9305.59
2404,600006.SH,20121120,2.71,2.73,2.69,2.69,2.7,-0.01,-0.37,21066.0,5704.851
2405,600006.SH,20121119,2.69,2.7,2.65,2.7,2.7,0.0,0.0,29035.71,7772.436
2406,600006.SH,20121116,2.71,2.71,2.67,2.7,2.71,-0.01,-0.37,31075.77,8336.173
2407,600006.SH,20121115,2.76,2.76,2.7,2.71,2.78,-0.07,-2.52,29600.93,8090.897
2408,600006.SH,20121114,2.75,2.78,2.72,2.78,2.75,0.03,1.09,30127.82,8287.231
2409,600006.SH,20121113,2.81,2.82,2.73,2.75,2.81,-0.06,-2.14,41469.39,11474.54
2410,600006.SH,20121112,2.78,2.81,2.77,2.81,2.77,0.04,1.44,48874.85,13641.853
2411,600006.SH,20121109,2.78,2.79,2.75,2.77,2.79,-0.02,-0.72,61078.29,16893.613
2412,600006.SH,20121108,2.86,2.87,2.76,2.79,2.9,-0.11,-3.79,158362.77,44582.728
2413,600006.SH,20121107,2.93,2.95,2.87,2.9,2.95,-0.05,-1.69,77189.99,22514.065
2414,600006.SH,20121106,2.92,2.95,2.9,2.95,2.91,0.04,1.37,91176.89,26678.182
2415,600006.SH,20121105,2.93,2.94,2.9,2.91,2.95,-0.04,-1.36,70472.66,20560.489
2416,600006.SH,20121102,2.98,2.98,2.91,2.95,2.99,-0.04,-1.34,107341.54,31548.487
2417,600006.SH,20121101,2.93,3.0,2.91,2.99,2.94,0.05,1.7,103813.4,30727.887
2418,600006.SH,20121031,2.92,2.96,2.89,2.94,2.98,-0.04,-1.34,112460.62,32792.289
2419,600006.SH,20121030,3.02,3.09,2.96,2.98,3.07,-0.09,-2.93,115651.42,34826.512
2420,600006.SH,20121029,3.04,3.15,3.0,3.07,3.06,0.01,0.33,164173.02,50694.877
2421,600006.SH,20121026,3.11,3.17,2.98,3.06,3.17,-0.11,-3.47,267329.04,81415.064
2422,600006.SH,20121025,3.39,3.6,3.1,3.17,3.37,-0.2,-5.93,548985.75,184380.662
2423,600006.SH,20121024,3.03,3.37,2.97,3.37,3.06,0.31,10.13,450344.45,145542.925
2424,600006.SH,20121023,2.86,3.13,2.85,3.06,2.86,0.2,6.99,229554.96,69726.222
2425,600006.SH,20121022,2.82,2.86,2.82,2.86,2.84,0.02,0.7,24542.33,6976.001
2426,600006.SH,20121019,2.84,2.86,2.83,2.84,2.85,-0.01,-0.35,24951.3,7088.771
2427,600006.SH,20121018,2.79,2.87,2.78,2.85,2.79,0.06,2.15,47448.01,13482.957
2428,600006.SH,20121017,2.77,2.79,2.74,2.79,2.77,0.02,0.72,18940.0,5233.509
2429,600006.SH,20121016,2.78,2.81,2.75,2.77,2.78,-0.01,-0.36,20499.72,5706.89
2430,600006.SH,20121015,2.8,2.82,2.76,2.78,2.8,-0.02,-0.71,16038.97,4461.596
2431,600006.SH,20121012,2.82,2.84,2.78,2.8,2.82,-0.02,-0.71,38962.38,10938.405
2432,600006.SH,20121011,2.85,2.89,2.82,2.82,2.89,-0.07,-2.42,52607.92,14979.585
2433,600006.SH,20121010,2.79,2.9,2.79,2.89,2.78,0.11,3.96,108628.01,31233.392
2434,600006.SH,20121009,2.75,2.8,2.75,2.78,2.74,0.04,1.46,34199.4,9492.998
2435,600006.SH,20121008,2.75,2.8,2.72,2.74,2.77,-0.03,-1.08,17867.01,4923.451
2436,600006.SH,20120928,2.7,2.78,2.69,2.77,2.72,0.05,1.84,36090.56,9863.413
2437,600006.SH,20120927,2.63,2.72,2.63,2.72,2.64,0.08,3.03,28421.42,7619.185
2438,600006.SH,20120926,2.63,2.65,2.62,2.64,2.64,0.0,0.0,20137.43,5306.517
2439,600006.SH,20120925,2.66,2.67,2.61,2.64,2.66,-0.02,-0.75,13375.54,3533.114
2440,600006.SH,20120924,2.69,2.69,2.62,2.66,2.69,-0.03,-1.12,16179.89,4287.291
2441,600006.SH,20120921,2.7,2.71,2.67,2.69,2.7,-0.01,-0.37,15181.65,4083.401
2442,600006.SH,20120920,2.76,2.76,2.69,2.7,2.75,-0.05,-1.82,17998.89,4892.094
2443,600006.SH,20120919,2.75,2.77,2.74,2.75,2.74,0.01,0.37,10837.61,2981.221
2444,600006.SH,20120918,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,17577.83,4814.14
2445,600006.SH,20120917,2.87,2.87,2.74,2.75,2.87,-0.12,-4.18,36015.71,10137.336
2446,600006.SH,20120914,2.85,2.9,2.83,2.87,2.84,0.03,1.06,37977.22,10889.348
2447,600006.SH,20120913,2.87,2.87,2.81,2.84,2.86,-0.02,-0.7,25522.04,7256.043
2448,600006.SH,20120912,2.87,2.89,2.84,2.86,2.87,-0.01,-0.35,26452.79,7575.174
2449,600006.SH,20120911,2.89,2.89,2.84,2.87,2.89,-0.02,-0.69,23127.71,6610.575
2450,600006.SH,20120910,2.88,2.91,2.84,2.89,2.88,0.01,0.35,45171.98,12978.997
2451,600006.SH,20120907,2.8,2.92,2.78,2.88,2.76,0.12,4.35,67450.86,19291.294
2452,600006.SH,20120906,2.75,2.76,2.73,2.76,2.74,0.02,0.73,11401.78,3128.861
2453,600006.SH,20120905,2.74,2.75,2.72,2.74,2.75,-0.01,-0.36,13422.49,3666.531
2454,600006.SH,20120904,2.78,2.78,2.73,2.75,2.78,-0.03,-1.08,15903.8,4378.629
2455,600006.SH,20120903,2.77,2.79,2.74,2.78,2.77,0.01,0.36,15296.09,4241.902
2456,600006.SH,20120831,2.76,2.79,2.74,2.77,2.75,0.02,0.73,9540.0,2639.899
2457,600006.SH,20120830,2.78,2.8,2.73,2.75,2.77,-0.02,-0.72,21797.32,6037.318
2458,600006.SH,20120829,2.82,2.83,2.77,2.77,2.81,-0.04,-1.42,10670.7,2986.516
2459,600006.SH,20120828,2.76,2.83,2.75,2.81,2.78,0.03,1.08,16379.5,4587.158
2460,600006.SH,20120827,2.84,2.84,2.78,2.78,2.85,-0.07,-2.46,19317.2,5405.699
2461,600006.SH,20120824,2.9,2.9,2.84,2.85,2.9,-0.05,-1.72,21784.71,6240.606
2462,600006.SH,20120823,2.89,2.9,2.87,2.9,2.88,0.02,0.69,13787.55,3982.725
2463,600006.SH,20120822,2.9,2.91,2.86,2.88,2.9,-0.02,-0.69,20623.39,5943.344
2464,600006.SH,20120821,2.9,2.95,2.89,2.9,2.9,0.0,0.0,25111.65,7316.381
2465,600006.SH,20120820,2.91,2.91,2.88,2.9,2.91,-0.01,-0.34,11824.53,3417.225
2466,600006.SH,20120817,2.9,2.92,2.89,2.91,2.91,0.0,0.0,11690.8,3392.902
2467,600006.SH,20120816,2.92,2.92,2.89,2.91,2.93,-0.02,-0.68,9366.55,2723.413
2468,600006.SH,20120815,2.93,2.94,2.91,2.93,2.93,0.0,0.0,13350.93,3903.593
2469,600006.SH,20120814,2.92,2.94,2.88,2.93,2.92,0.01,0.34,21401.8,6224.815
2470,600006.SH,20120813,2.98,3.0,2.92,2.92,3.01,-0.09,-2.99,24984.0,7380.559
2471,600006.SH,20120810,3.0,3.02,2.98,3.01,3.01,0.0,0.0,17423.47,5223.215
2472,600006.SH,20120809,2.98,3.01,2.96,3.01,2.98,0.03,1.01,20565.54,6154.336
2473,600006.SH,20120808,2.98,3.01,2.97,2.98,2.98,0.0,0.0,19550.84,5848.812
2474,600006.SH,20120807,2.96,2.99,2.94,2.98,2.96,0.02,0.68,21208.26,6300.66
2475,600006.SH,20120806,2.91,2.97,2.9,2.96,2.91,0.05,1.72,25446.71,7487.762
2476,600006.SH,20120803,2.9,2.92,2.87,2.91,2.89,0.02,0.69,17906.85,5183.711
2477,600006.SH,20120802,2.91,2.93,2.88,2.89,2.92,-0.03,-1.03,13771.0,3992.164
2478,600006.SH,20120801,2.91,2.94,2.86,2.92,2.9,0.02,0.69,15935.94,4645.269
2479,600006.SH,20120731,2.99,2.99,2.85,2.9,2.99,-0.09,-3.01,32759.07,9503.936
2480,600006.SH,20120730,2.99,3.01,2.98,2.99,2.99,0.0,0.0,17686.43,5288.457
2481,600006.SH,20120727,3.01,3.02,2.99,2.99,3.01,-0.02,-0.66,15096.53,4527.941
2482,600006.SH,20120726,3.02,3.03,3.0,3.01,3.02,-0.01,-0.33,16117.75,4855.352
2483,600006.SH,20120725,3.01,3.04,3.01,3.02,3.02,0.0,0.0,12265.48,3703.667
2484,600006.SH,20120724,3.01,3.05,3.0,3.02,3.01,0.01,0.33,13751.56,4159.576
2485,600006.SH,20120723,3.04,3.05,3.0,3.01,3.04,-0.03,-0.99,17599.66,5305.193
2486,600006.SH,20120720,3.06,3.07,3.03,3.04,3.06,-0.02,-0.65,17651.24,5376.195
2487,600006.SH,20120719,3.04,3.09,3.03,3.06,3.04,0.02,0.66,32096.45,9847.194
2488,600006.SH,20120718,3.02,3.05,2.99,3.04,3.02,0.02,0.66,21440.75,6451.668
2489,600006.SH,20120717,3.0,3.02,2.98,3.02,3.0,0.02,0.67,16724.1,5015.128
2490,600006.SH,20120716,3.04,3.05,2.99,3.0,3.04,-0.04,-1.32,27612.0,8309.046
2491,600006.SH,20120713,3.06,3.06,3.02,3.04,3.06,-0.02,-0.65,21953.98,6674.346
2492,600006.SH,20120712,3.04,3.07,3.01,3.06,3.06,0.0,0.0,31892.3,9689.774
2493,600006.SH,20120711,3.06,3.07,3.03,3.06,3.05,0.01,0.33,16212.2,4952.583
2494,600006.SH,20120710,3.03,3.06,3.02,3.05,3.03,0.02,0.66,22134.87,6732.115
2495,600006.SH,20120709,3.11,3.11,3.02,3.03,3.12,-0.09,-2.88,35802.8,10931.658
2496,600006.SH,20120706,3.08,3.12,3.04,3.12,3.06,0.06,1.96,27766.44,8555.128
2497,600006.SH,20120705,3.08,3.09,3.04,3.06,3.1,-0.04,-1.29,24071.9,7366.686
2498,600006.SH,20120704,3.1,3.12,3.08,3.1,3.1,0.0,0.0,20581.06,6370.005
2499,600006.SH,20120703,3.1,3.12,3.07,3.1,3.1,0.0,0.0,32364.26,10026.419
2500,600006.SH,20120702,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,39097.76,12144.662
2501,600006.SH,20120629,3.13,3.16,3.06,3.15,3.13,0.02,0.64,49372.29,15302.431
2502,600006.SH,20120628,3.2,3.21,3.13,3.13,3.21,-0.08,-2.49,26850.92,8491.596
2503,600006.SH,20120627,3.22,3.24,3.2,3.21,3.22,-0.01,-0.31,19148.63,6154.857
2504,600006.SH,20120626,3.22,3.22,3.18,3.22,3.22,0.0,0.0,20483.85,6566.94
2505,600006.SH,20120625,3.3,3.32,3.2,3.22,3.3,-0.08,-2.42,29570.0,9587.772
2506,600006.SH,20120621,3.33,3.34,3.29,3.3,3.33,-0.03,-0.9,20269.37,6699.068
2507,600006.SH,20120620,3.35,3.37,3.33,3.33,3.34,-0.01,-0.3,14784.8,4951.294
2508,600006.SH,20120619,3.38,3.38,3.33,3.34,3.38,-0.04,-1.18,19785.5,6633.516
2509,600006.SH,20120618,3.39,3.4,3.37,3.38,3.37,0.01,0.3,15955.0,5400.162
2510,600006.SH,20120615,3.41,3.42,3.37,3.42,3.4,0.02,0.59,30323.48,10297.209
2511,600006.SH,20120614,3.41,3.48,3.4,3.4,3.38,0.02,0.59,71415.44,24536.552
2512,600006.SH,20120613,3.35,3.39,3.33,3.38,3.35,0.03,0.9,30327.43,10197.57
2513,600006.SH,20120612,3.38,3.38,3.35,3.35,3.39,-0.04,-1.18,16994.98,5705.259
2514,600006.SH,20120611,3.35,3.39,3.31,3.39,3.34,0.05,1.5,31510.48,10573.149
2515,600006.SH,20120608,3.39,3.4,3.33,3.34,3.36,-0.02,-0.6,27923.29,9389.945
2516,600006.SH,20120607,3.41,3.42,3.36,3.36,3.39,-0.03,-0.89,23467.41,7955.305
2517,600006.SH,20120606,3.39,3.42,3.36,3.39,3.4,-0.01,-0.29,24459.38,8282.613
2518,600006.SH,20120605,3.38,3.41,3.38,3.4,3.38,0.02,0.59,31415.6,10656.025
2519,600006.SH,20120604,3.46,3.47,3.38,3.38,3.51,-0.13,-3.7,51792.47,17740.915
2520,600006.SH,20120601,3.52,3.53,3.49,3.51,3.52,-0.01,-0.28,39184.84,13757.717
2521,600006.SH,20120531,3.55,3.56,3.46,3.52,3.56,-0.04,-1.12,62545.24,21934.122
2522,600006.SH,20120530,3.62,3.62,3.54,3.56,3.62,-0.06,-1.66,94018.3,33490.734
2523,600006.SH,20120529,3.56,3.66,3.55,3.62,3.55,0.07,1.97,191141.69,69066.84
2524,600006.SH,20120528,3.44,3.56,3.37,3.55,3.44,0.11,3.2,104543.67,36395.789
2525,600006.SH,20120525,3.43,3.45,3.38,3.44,3.43,0.01,0.29,36804.46,12546.679
2526,600006.SH,20120524,3.51,3.51,3.41,3.43,3.51,-0.08,-2.28,50667.72,17470.917
2527,600006.SH,20120523,3.43,3.52,3.4,3.51,3.45,0.06,1.74,62307.66,21550.01
2528,600006.SH,20120522,3.43,3.45,3.41,3.45,3.41,0.04,1.17,22934.35,7872.687
2529,600006.SH,20120521,3.42,3.46,3.4,3.41,3.42,-0.01,-0.29,28413.22,9748.805
2530,600006.SH,20120518,3.43,3.46,3.4,3.42,3.44,-0.02,-0.58,35848.24,12314.162
2531,600006.SH,20120517,3.4,3.45,3.38,3.44,3.38,0.06,1.78,31592.21,10811.634
2532,600006.SH,20120516,3.44,3.45,3.38,3.38,3.43,-0.05,-1.46,27761.58,9440.9
2533,600006.SH,20120515,3.42,3.44,3.38,3.43,3.43,0.0,0.0,31564.58,10728.741
2534,600006.SH,20120514,3.47,3.48,3.4,3.43,3.44,-0.01,-0.29,40089.85,13762.01
2535,600006.SH,20120511,3.48,3.49,3.44,3.44,3.47,-0.03,-0.86,25996.6,8991.879
2536,600006.SH,20120510,3.48,3.5,3.45,3.47,3.49,-0.02,-0.57,35828.05,12477.112
2537,600006.SH,20120509,3.56,3.57,3.48,3.49,3.59,-0.1,-2.79,54459.58,19093.186
2538,600006.SH,20120508,3.64,3.64,3.57,3.59,3.63,-0.04,-1.1,48667.75,17479.173
2539,600006.SH,20120507,3.59,3.64,3.56,3.63,3.59,0.04,1.11,71535.8,25819.797
2540,600006.SH,20120504,3.57,3.61,3.55,3.59,3.57,0.02,0.56,40300.52,14424.857
2541,600006.SH,20120503,3.59,3.6,3.54,3.57,3.59,-0.02,-0.56,33904.53,12110.582
2542,600006.SH,20120502,3.52,3.61,3.49,3.59,3.48,0.11,3.16,94784.06,33756.199
2543,600006.SH,20120427,3.54,3.54,3.47,3.48,3.54,-0.06,-1.69,46014.46,16094.92
2544,600006.SH,20120426,3.56,3.58,3.51,3.54,3.51,0.03,0.85,57043.89,20209.251
2545,600006.SH,20120424,3.54,3.6,3.42,3.51,3.58,-0.07,-1.96,65861.58,23103.854
2546,600006.SH,20120423,3.64,3.68,3.56,3.58,3.64,-0.06,-1.65,52256.07,18949.347
2547,600006.SH,20120420,3.6,3.66,3.57,3.64,3.62,0.02,0.55,62681.06,22713.017
2548,600006.SH,20120419,3.61,3.74,3.58,3.62,3.56,0.06,1.69,122770.63,44750.579
2549,600006.SH,20120418,3.48,3.57,3.47,3.56,3.48,0.08,2.3,57205.86,20213.313
2550,600006.SH,20120417,3.5,3.58,3.47,3.48,3.53,-0.05,-1.42,52094.34,18368.051
2551,600006.SH,20120416,3.54,3.56,3.5,3.53,3.55,-0.02,-0.56,48876.13,17239.316
2552,600006.SH,20120413,3.5,3.58,3.49,3.55,3.48,0.07,2.01,93657.2,33104.55
2553,600006.SH,20120412,3.44,3.49,3.42,3.48,3.43,0.05,1.46,64973.54,22513.959
2554,600006.SH,20120411,3.38,3.46,3.35,3.43,3.43,0.0,0.0,53170.46,18138.024
2555,600006.SH,20120410,3.38,3.44,3.31,3.43,3.39,0.04,1.18,37837.75,12736.715
2556,600006.SH,20120409,3.44,3.44,3.38,3.39,3.46,-0.07,-2.02,35589.71,12130.234
2557,600006.SH,20120406,3.43,3.54,3.41,3.46,3.37,0.09,2.67,78674.08,27363.561
2558,600006.SH,20120405,3.3,3.4,3.3,3.37,3.3,0.07,2.12,42318.09,14208.541
2559,600006.SH,20120330,3.25,3.31,3.24,3.3,3.26,0.04,1.23,32380.1,10620.417
2560,600006.SH,20120329,3.32,3.32,3.24,3.26,3.32,-0.06,-1.81,41715.21,13665.53
2561,600006.SH,20120328,3.46,3.46,3.31,3.32,3.47,-0.15,-4.32,45927.49,15483.388
2562,600006.SH,20120327,3.45,3.52,3.45,3.47,3.45,0.02,0.58,36939.52,12861.8
2563,600006.SH,20120326,3.43,3.47,3.42,3.45,3.44,0.01,0.29,24601.53,8463.179
2564,600006.SH,20120323,3.52,3.52,3.43,3.44,3.53,-0.09,-2.55,43311.8,15000.701
2565,600006.SH,20120322,3.5,3.55,3.49,3.53,3.51,0.02,0.57,29711.39,10465.962
2566,600006.SH,20120321,3.55,3.56,3.45,3.51,3.53,-0.02,-0.57,41940.72,14733.476
2567,600006.SH,20120320,3.58,3.58,3.5,3.53,3.58,-0.05,-1.4,47644.2,16825.393
2568,600006.SH,20120319,3.55,3.58,3.51,3.58,3.57,0.01,0.28,62424.0,22205.426
2569,600006.SH,20120316,3.51,3.57,3.5,3.57,3.52,0.05,1.42,69035.03,24458.134
2570,600006.SH,20120315,3.61,3.62,3.44,3.52,3.62,-0.1,-2.76,111274.47,39249.513
2571,600006.SH,20120314,3.8,3.81,3.58,3.62,3.77,-0.15,-3.98,157470.66,58276.989
2572,600006.SH,20120313,3.77,3.78,3.72,3.77,3.77,0.0,0.0,66088.1,24762.369
2573,600006.SH,20120312,3.78,3.8,3.74,3.77,3.78,-0.01,-0.26,64797.16,24381.784
2574,600006.SH,20120309,3.76,3.81,3.74,3.78,3.78,0.0,0.0,65607.36,24711.316
2575,600006.SH,20120308,3.8,3.8,3.71,3.78,3.76,0.02,0.53,87877.31,33047.278
2576,600006.SH,20120307,3.72,3.84,3.71,3.76,3.75,0.01,0.27,119953.96,45418.502
2577,600006.SH,20120306,3.84,3.84,3.73,3.75,3.85,-0.1,-2.6,141392.5,53169.683
2578,600006.SH,20120305,3.91,3.92,3.84,3.85,3.92,-0.07,-1.79,132280.2,51126.873
2579,600006.SH,20120302,3.85,3.92,3.81,3.92,3.83,0.09,2.35,162199.19,62920.937
2580,600006.SH,20120301,3.84,3.88,3.8,3.83,3.86,-0.03,-0.78,129320.1,49659.061
2581,600006.SH,20120229,3.96,3.96,3.8,3.86,4.03,-0.17,-4.22,291671.52,112621.711
2582,600006.SH,20120228,3.89,4.18,3.83,4.03,3.81,0.22,5.77,679295.17,271109.148
2583,600006.SH,20120227,3.59,3.81,3.59,3.81,3.46,0.35,10.12,232362.61,88201.585
2584,600006.SH,20120224,3.42,3.46,3.4,3.46,3.41,0.05,1.47,59375.6,20392.109
2585,600006.SH,20120223,3.44,3.46,3.39,3.41,3.43,-0.02,-0.58,66209.95,22616.392
2586,600006.SH,20120222,3.38,3.43,3.37,3.43,3.39,0.04,1.18,62332.27,21236.187
2587,600006.SH,20120221,3.38,3.4,3.34,3.39,3.38,0.01,0.3,29464.29,9915.455
2588,600006.SH,20120220,3.42,3.44,3.38,3.38,3.39,-0.01,-0.3,42570.35,14497.716
2589,600006.SH,20120217,3.36,3.42,3.34,3.39,3.35,0.04,1.19,50607.48,17106.022
2590,600006.SH,20120216,3.35,3.38,3.31,3.35,3.38,-0.03,-0.89,64533.9,21615.861
2591,600006.SH,20120215,3.26,3.44,3.25,3.38,3.25,0.13,4.0,138022.16,46020.42
2592,600006.SH,20120214,3.31,3.32,3.25,3.25,3.32,-0.07,-2.11,93641.95,30601.306
2593,600006.SH,20120213,3.29,3.32,3.26,3.32,3.3,0.02,0.61,40815.22,13471.672
2594,600006.SH,20120210,3.27,3.31,3.24,3.3,3.27,0.03,0.92,60569.08,19940.556
2595,600006.SH,20120209,3.25,3.3,3.24,3.27,3.25,0.02,0.62,63897.15,20857.745
2596,600006.SH,20120208,3.2,3.25,3.18,3.25,3.19,0.06,1.88,33382.09,10762.285
2597,600006.SH,20120207,3.25,3.25,3.18,3.19,3.25,-0.06,-1.85,29438.27,9425.372
2598,600006.SH,20120206,3.25,3.27,3.24,3.25,3.25,0.0,0.0,30027.03,9771.812
2599,600006.SH,20120203,3.23,3.27,3.21,3.25,3.24,0.01,0.31,35146.23,11398.627
2600,600006.SH,20120202,3.19,3.24,3.18,3.24,3.2,0.04,1.25,27459.08,8814.95
2601,600006.SH,20120201,3.23,3.23,3.19,3.2,3.2,0.0,0.0,16571.82,5313.027
2602,600006.SH,20120131,3.22,3.24,3.18,3.2,3.23,-0.03,-0.93,17329.07,5552.186
2603,600006.SH,20120130,3.27,3.28,3.22,3.23,3.27,-0.04,-1.22,24263.28,7879.031
2604,600006.SH,20120120,3.25,3.28,3.23,3.27,3.25,0.02,0.62,33789.52,11022.664
2605,600006.SH,20120119,3.2,3.26,3.17,3.25,3.2,0.05,1.56,35469.78,11451.11
2606,600006.SH,20120118,3.26,3.29,3.2,3.2,3.25,-0.05,-1.54,45246.52,14664.388
2607,600006.SH,20120117,3.13,3.27,3.1,3.25,3.12,0.13,4.17,43970.39,14108.027
2608,600006.SH,20120116,3.16,3.16,3.1,3.12,3.16,-0.04,-1.27,16337.79,5118.969
2609,600006.SH,20120113,3.22,3.24,3.13,3.16,3.22,-0.06,-1.86,28667.21,9096.331
2610,600006.SH,20120112,3.23,3.26,3.2,3.22,3.24,-0.02,-0.62,23890.79,7724.553
2611,600006.SH,20120111,3.29,3.29,3.22,3.24,3.27,-0.03,-0.92,36887.36,11948.16
2612,600006.SH,20120110,3.17,3.28,3.15,3.27,3.16,0.11,3.48,59987.15,19310.583
2613,600006.SH,20120109,3.07,3.16,3.04,3.16,3.06,0.1,3.27,32923.1,10260.935
2614,600006.SH,20120106,3.06,3.07,3.01,3.06,3.06,0.0,0.0,22295.17,6785.674
2615,600006.SH,20120105,3.07,3.1,3.04,3.06,3.09,-0.03,-0.97,24261.35,7437.452
2616,600006.SH,20120104,3.15,3.17,3.08,3.09,3.14,-0.05,-1.59,20513.1,6424.732
2617,600006.SH,20111230,3.1,3.15,3.09,3.14,3.1,0.04,1.29,37765.52,11790.744
2618,600006.SH,20111229,3.09,3.13,3.06,3.1,3.09,0.01,0.32,29954.57,9271.096
2619,600006.SH,20111228,3.09,3.1,3.04,3.09,3.09,0.0,0.0,14450.34,4421.865
2620,600006.SH,20111227,3.13,3.15,3.09,3.09,3.14,-0.05,-1.59,9891.9,3088.123
2621,600006.SH,20111226,3.15,3.17,3.1,3.14,3.12,0.02,0.64,13120.16,4118.44
2622,600006.SH,20111223,3.07,3.15,3.07,3.12,3.09,0.03,0.97,13781.98,4300.817
2623,600006.SH,20111222,3.1,3.11,3.05,3.09,3.13,-0.04,-1.28,19205.33,5918.292
2624,600006.SH,20111221,3.21,3.22,3.12,3.13,3.17,-0.04,-1.26,12668.55,4026.579
2625,600006.SH,20111220,3.16,3.22,3.15,3.17,3.19,-0.02,-0.63,15056.0,4805.439
2626,600006.SH,20111219,3.15,3.2,3.11,3.19,3.17,0.02,0.63,20220.29,6384.97
2627,600006.SH,20111216,3.08,3.18,3.08,3.17,3.09,0.08,2.59,19611.88,6127.494
2628,600006.SH,20111215,3.17,3.19,3.09,3.09,3.19,-0.1,-3.13,21198.76,6618.18
2629,600006.SH,20111214,3.25,3.25,3.18,3.19,3.24,-0.05,-1.54,10666.22,3425.897
2630,600006.SH,20111213,3.34,3.34,3.23,3.24,3.35,-0.11,-3.28,23606.81,7732.405
2631,600006.SH,20111212,3.35,3.38,3.33,3.35,3.35,0.0,0.0,14550.88,4876.282
2632,600006.SH,20111209,3.35,3.36,3.33,3.35,3.37,-0.02,-0.59,9151.54,3058.302
2633,600006.SH,20111208,3.38,3.39,3.32,3.37,3.38,-0.01,-0.3,14144.91,4757.868
2634,600006.SH,20111207,3.36,3.39,3.34,3.38,3.36,0.02,0.6,9849.21,3319.39
2635,600006.SH,20111206,3.35,3.37,3.33,3.36,3.35,0.01,0.3,16709.74,5589.857
2636,600006.SH,20111205,3.46,3.46,3.35,3.35,3.46,-0.11,-3.18,17526.64,5941.6
2637,600006.SH,20111202,3.5,3.5,3.43,3.46,3.51,-0.05,-1.42,15599.66,5392.631
2638,600006.SH,20111201,3.55,3.57,3.48,3.51,3.45,0.06,1.74,26179.46,9241.935
2639,600006.SH,20111130,3.61,3.61,3.42,3.45,3.6,-0.15,-4.17,29142.55,10199.718
2640,600006.SH,20111129,3.58,3.6,3.55,3.6,3.55,0.05,1.41,17888.07,6401.482
