,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2171,600022.SH,20130822,1.63,1.64,1.62,1.63,1.63,0.0,0.0,79729.89,12976.237
2172,600022.SH,20130821,1.63,1.64,1.62,1.63,1.63,0.0,0.0,76180.25,12385.047
2173,600022.SH,20130820,1.64,1.66,1.62,1.63,1.65,-0.02,-1.21,108597.26,17762.56
2174,600022.SH,20130819,1.64,1.66,1.62,1.65,1.65,0.0,0.0,87261.45,14304.122
2175,600022.SH,20130816,1.64,1.7,1.63,1.65,1.65,0.0,0.0,215429.19,35657.31
2176,600022.SH,20130815,1.67,1.67,1.65,1.65,1.67,-0.02,-1.2,114481.24,18990.985
2177,600022.SH,20130814,1.67,1.68,1.65,1.67,1.67,0.0,0.0,194759.26,32441.566
2178,600022.SH,20130813,1.65,1.72,1.64,1.67,1.65,0.02,1.21,308590.24,51789.046
2179,600022.SH,20130812,1.62,1.65,1.61,1.65,1.62,0.03,1.85,229096.98,37371.141
2180,600022.SH,20130809,1.6,1.62,1.6,1.62,1.6,0.02,1.25,100202.96,16127.948
2181,600022.SH,20130808,1.61,1.61,1.59,1.6,1.6,0.0,0.0,83868.12,13433.115
2182,600022.SH,20130807,1.61,1.63,1.6,1.6,1.62,-0.02,-1.23,107778.96,17372.641
2183,600022.SH,20130806,1.61,1.62,1.59,1.62,1.62,0.0,0.0,101572.39,16324.038
2184,600022.SH,20130805,1.6,1.62,1.59,1.62,1.6,0.02,1.25,103778.16,16654.928
2185,600022.SH,20130802,1.6,1.61,1.59,1.6,1.6,0.0,0.0,71074.97,11369.325
2186,600022.SH,20130801,1.57,1.6,1.57,1.6,1.58,0.02,1.27,94651.27,15063.953
2187,600022.SH,20130731,1.57,1.59,1.57,1.58,1.57,0.01,0.64,65566.54,10336.994
2188,600022.SH,20130730,1.56,1.58,1.55,1.57,1.56,0.01,0.64,74095.79,11624.793
2189,600022.SH,20130729,1.57,1.58,1.55,1.56,1.59,-0.03,-1.89,94808.64,14805.3
2190,600022.SH,20130726,1.58,1.6,1.57,1.59,1.6,-0.01,-0.63,128523.96,20346.16
2191,600022.SH,20130725,1.6,1.63,1.59,1.6,1.6,0.0,0.0,163593.77,26363.136
2192,600022.SH,20130724,1.62,1.62,1.59,1.6,1.62,-0.02,-1.23,68702.81,11005.891
2193,600022.SH,20130723,1.57,1.62,1.57,1.62,1.58,0.04,2.53,144234.89,23130.269
2194,600022.SH,20130722,1.55,1.58,1.55,1.58,1.57,0.01,0.64,61707.23,9654.408
2195,600022.SH,20130719,1.6,1.61,1.56,1.57,1.6,-0.03,-1.88,109471.02,17376.473
2196,600022.SH,20130718,1.62,1.62,1.59,1.6,1.62,-0.02,-1.23,94923.91,15240.323
2197,600022.SH,20130717,1.63,1.64,1.62,1.62,1.64,-0.02,-1.22,121082.74,19719.175
2198,600022.SH,20130716,1.63,1.64,1.61,1.64,1.64,0.0,0.0,107072.09,17434.367
2199,600022.SH,20130715,1.62,1.65,1.61,1.64,1.63,0.01,0.61,119704.69,19496.911
2200,600022.SH,20130712,1.64,1.65,1.61,1.63,1.64,-0.01,-0.61,136266.5,22176.588
2201,600022.SH,20130711,1.59,1.65,1.58,1.64,1.59,0.05,3.14,249143.34,40499.231
2202,600022.SH,20130710,1.56,1.6,1.55,1.59,1.56,0.03,1.92,93495.49,14730.053
2203,600022.SH,20130709,1.55,1.57,1.54,1.56,1.55,0.01,0.65,72825.07,11344.852
2204,600022.SH,20130708,1.6,1.61,1.55,1.55,1.62,-0.07,-4.32,156881.12,24706.14
2205,600022.SH,20130705,1.62,1.64,1.6,1.62,1.61,0.01,0.62,159868.77,25908.602
2206,600022.SH,20130704,1.6,1.63,1.58,1.61,1.61,0.0,0.0,173012.97,27810.032
2207,600022.SH,20130703,1.6,1.63,1.59,1.61,1.62,-0.01,-0.62,159163.17,25564.419
2208,600022.SH,20130702,1.6,1.62,1.57,1.62,1.59,0.03,1.89,174764.21,27854.227
2209,600022.SH,20130701,1.59,1.61,1.58,1.59,1.59,0.0,0.0,146395.08,23276.774
2210,600022.SH,20130628,1.6,1.62,1.56,1.59,1.63,-0.04,-2.45,249444.27,39787.578
2211,600022.SH,20130627,1.6,1.64,1.58,1.63,1.6,0.03,1.88,264403.23,42483.186
2212,600022.SH,20130626,1.62,1.63,1.57,1.6,1.62,-0.02,-1.23,153925.72,24541.107
2213,600022.SH,20130625,1.66,1.66,1.5,1.62,1.67,-0.05,-2.99,235420.83,37720.528
2214,600022.SH,20130624,1.77,1.77,1.66,1.67,1.77,-0.1,-5.65,158384.25,27091.167
2215,600022.SH,20130621,1.77,1.78,1.73,1.77,1.79,-0.02,-1.12,147469.66,25960.127
2216,600022.SH,20130620,1.84,1.84,1.78,1.79,1.86,-0.07,-3.76,136470.22,24707.724
2217,600022.SH,20130619,1.81,1.87,1.76,1.86,1.82,0.04,2.2,233484.22,42414.723
2218,600022.SH,20130618,1.85,1.86,1.8,1.82,1.85,-0.03,-1.62,176400.35,32112.821
2219,600022.SH,20130617,1.88,1.88,1.84,1.85,1.88,-0.03,-1.6,149453.71,27735.565
2220,600022.SH,20130614,1.87,1.89,1.86,1.88,1.87,0.01,0.53,95136.72,17802.498
2221,600022.SH,20130613,1.9,1.91,1.86,1.87,1.93,-0.06,-3.11,121347.05,22808.978
2222,600022.SH,20130607,1.94,1.96,1.91,1.93,1.95,-0.02,-1.03,90044.84,17417.524
2223,600022.SH,20130606,1.96,1.96,1.94,1.95,1.97,-0.02,-1.02,70072.11,13679.276
2224,600022.SH,20130605,1.96,1.97,1.95,1.97,1.96,0.01,0.51,58505.69,11462.178
2225,600022.SH,20130604,1.99,1.99,1.96,1.96,1.99,-0.03,-1.51,87027.56,17132.82
2226,600022.SH,20130603,1.98,2.0,1.97,1.99,1.98,0.01,0.51,68931.53,13684.087
2227,600022.SH,20130531,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5,87587.88,17418.966
2228,600022.SH,20130530,2.0,2.0,1.98,1.99,2.01,-0.02,-1.0,84948.06,16932.081
2229,600022.SH,20130529,2.01,2.02,1.99,2.01,2.01,0.0,0.0,126369.64,25383.792
2230,600022.SH,20130528,1.98,2.01,1.97,2.01,1.99,0.02,1.01,120442.71,23985.646
2231,600022.SH,20130527,2.01,2.01,1.99,1.99,2.01,-0.02,-1.0,91326.81,18263.358
2232,600022.SH,20130524,2.01,2.03,2.0,2.01,2.01,0.0,0.0,89926.41,18098.751
2233,600022.SH,20130523,2.03,2.04,2.0,2.01,2.04,-0.03,-1.47,166267.29,33463.603
2234,600022.SH,20130522,2.0,2.08,1.99,2.04,2.0,0.04,2.0,265830.39,54114.747
2235,600022.SH,20130521,1.99,2.0,1.98,2.0,1.99,0.01,0.5,121240.98,24158.668
2236,600022.SH,20130520,1.99,2.0,1.97,1.99,1.99,0.0,0.0,125512.77,24950.37
2237,600022.SH,20130517,1.96,1.99,1.95,1.99,1.96,0.03,1.53,146263.8,28926.362
2238,600022.SH,20130516,1.95,1.97,1.94,1.96,1.95,0.01,0.51,79225.17,15500.896
2239,600022.SH,20130515,1.96,1.96,1.94,1.95,1.96,-0.01,-0.51,59097.29,11523.357
2240,600022.SH,20130514,1.97,1.98,1.95,1.96,1.98,-0.02,-1.01,79703.09,15604.29
2241,600022.SH,20130513,1.97,1.99,1.96,1.98,1.97,0.01,0.51,111864.4,22050.249
2242,600022.SH,20130510,1.96,1.98,1.96,1.97,1.96,0.01,0.51,59391.91,11670.122
2243,600022.SH,20130509,1.98,1.98,1.96,1.96,1.98,-0.02,-1.01,51473.58,10138.085
2244,600022.SH,20130508,1.98,1.99,1.97,1.98,1.97,0.01,0.51,86253.53,17041.379
2245,600022.SH,20130507,1.97,1.98,1.96,1.97,1.98,-0.01,-0.51,60975.21,12001.568
2246,600022.SH,20130506,1.96,1.99,1.95,1.98,1.96,0.02,1.02,101975.48,20124.319
2247,600022.SH,20130503,1.94,1.97,1.93,1.96,1.94,0.02,1.03,71770.84,14070.782
2248,600022.SH,20130502,1.96,1.97,1.93,1.94,1.97,-0.03,-1.52,91450.95,17760.89
2249,600022.SH,20130426,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,61667.65,12169.272
2250,600022.SH,20130425,1.98,1.99,1.96,1.98,1.98,0.0,0.0,84964.65,16815.625
2251,600022.SH,20130424,1.96,1.99,1.96,1.98,1.96,0.02,1.02,68309.47,13520.292
2252,600022.SH,20130423,2.01,2.01,1.96,1.96,2.01,-0.05,-2.49,73288.76,14466.995
2253,600022.SH,20130422,1.98,2.01,1.98,2.01,1.99,0.02,1.01,108651.88,21752.078
2254,600022.SH,20130419,1.97,2.0,1.96,1.99,1.97,0.02,1.02,94477.9,18756.949
2255,600022.SH,20130418,1.96,1.97,1.95,1.97,1.96,0.01,0.51,42486.82,8327.018
2256,600022.SH,20130417,1.97,1.98,1.95,1.96,1.98,-0.02,-1.01,54737.35,10742.148
2257,600022.SH,20130416,1.97,1.98,1.95,1.98,1.96,0.02,1.02,70121.45,13765.527
2258,600022.SH,20130415,1.99,1.99,1.96,1.96,1.99,-0.03,-1.51,57287.47,11316.685
2259,600022.SH,20130412,1.98,2.01,1.97,1.99,1.98,0.01,0.51,77697.6,15482.704
2260,600022.SH,20130411,2.01,2.01,1.97,1.98,2.0,-0.02,-1.0,81998.21,16334.678
2261,600022.SH,20130410,1.99,2.01,1.98,2.0,1.99,0.01,0.5,86393.22,17233.705
2262,600022.SH,20130409,1.98,2.0,1.97,1.99,1.98,0.01,0.51,62183.5,12368.661
2263,600022.SH,20130408,1.98,1.99,1.95,1.98,1.99,-0.01,-0.5,85679.5,16865.177
2264,600022.SH,20130403,2.01,2.01,1.99,1.99,2.01,-0.02,-1.0,72706.97,14530.779
2265,600022.SH,20130402,2.0,2.01,1.98,2.01,2.0,0.01,0.5,88097.71,17611.668
2266,600022.SH,20130401,2.0,2.01,1.98,2.0,2.02,-0.02,-0.99,97503.18,19435.648
2267,600022.SH,20130329,2.02,2.03,1.99,2.02,2.02,0.0,0.0,94207.85,18938.697
2268,600022.SH,20130328,2.05,2.05,2.02,2.02,2.06,-0.04,-1.94,98148.06,19897.456
2269,600022.SH,20130327,2.07,2.08,2.05,2.06,2.07,-0.01,-0.48,88665.72,18282.428
2270,600022.SH,20130326,2.1,2.11,2.05,2.07,2.11,-0.04,-1.9,98016.79,20320.463
2271,600022.SH,20130325,2.08,2.13,2.05,2.11,2.07,0.04,1.93,191894.27,40250.373
2272,600022.SH,20130322,2.05,2.08,2.05,2.07,2.05,0.02,0.98,78222.13,16169.156
2273,600022.SH,20130321,2.07,2.08,2.05,2.05,2.07,-0.02,-0.97,99198.49,20461.342
2274,600022.SH,20130320,2.04,2.07,2.03,2.07,2.04,0.03,1.47,109048.17,22429.428
2275,600022.SH,20130319,2.03,2.04,2.01,2.04,2.02,0.02,0.99,69135.49,14018.692
2276,600022.SH,20130318,2.05,2.05,2.01,2.02,2.05,-0.03,-1.46,89542.3,18149.347
2277,600022.SH,20130315,2.03,2.08,2.02,2.05,2.03,0.02,0.99,98459.14,20142.76
2278,600022.SH,20130314,2.05,2.06,2.02,2.03,2.05,-0.02,-0.98,79434.33,16202.954
2279,600022.SH,20130313,2.07,2.08,2.04,2.05,2.08,-0.03,-1.44,97243.07,19982.72
2280,600022.SH,20130312,2.11,2.12,2.06,2.08,2.12,-0.04,-1.89,140511.2,29306.616
2281,600022.SH,20130311,2.12,2.13,2.1,2.12,2.13,-0.01,-0.47,103395.73,21802.266
2282,600022.SH,20130308,2.12,2.16,2.11,2.13,2.12,0.01,0.47,159403.63,34020.713
2283,600022.SH,20130307,2.12,2.13,2.1,2.12,2.12,0.0,0.0,143242.32,30332.253
2284,600022.SH,20130306,2.11,2.13,2.09,2.12,2.11,0.01,0.47,150557.3,31778.861
2285,600022.SH,20130305,2.09,2.14,2.09,2.11,2.08,0.03,1.44,152281.01,32221.507
2286,600022.SH,20130304,2.13,2.14,2.07,2.08,2.14,-0.06,-2.8,172628.22,36217.244
2287,600022.SH,20130301,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,123252.26,26249.239
2288,600022.SH,20130228,2.12,2.15,2.11,2.15,2.12,0.03,1.42,136962.76,29225.642
2289,600022.SH,20130227,2.1,2.13,2.1,2.12,2.11,0.01,0.47,103088.64,21760.438
2290,600022.SH,20130226,2.14,2.15,2.1,2.11,2.15,-0.04,-1.86,156735.02,33318.725
2291,600022.SH,20130225,2.17,2.17,2.14,2.15,2.16,-0.01,-0.46,104335.1,22445.298
2292,600022.SH,20130222,2.16,2.17,2.15,2.16,2.16,0.0,0.0,137833.48,29719.0
2293,600022.SH,20130221,2.21,2.22,2.15,2.16,2.23,-0.07,-3.14,233087.61,50660.182
2294,600022.SH,20130220,2.21,2.23,2.2,2.23,2.21,0.02,0.91,103025.62,22867.238
2295,600022.SH,20130219,2.23,2.24,2.2,2.21,2.23,-0.02,-0.9,123246.6,27337.786
2296,600022.SH,20130218,2.25,2.26,2.22,2.23,2.25,-0.02,-0.89,178618.83,39975.161
2297,600022.SH,20130208,2.25,2.27,2.24,2.25,2.24,0.01,0.45,160772.79,36299.324
2298,600022.SH,20130207,2.26,2.28,2.23,2.24,2.26,-0.02,-0.89,135069.92,30373.697
2299,600022.SH,20130206,2.26,2.29,2.24,2.26,2.26,0.0,0.0,193640.44,43749.325
2300,600022.SH,20130205,2.21,2.27,2.19,2.26,2.22,0.04,1.8,383807.74,86052.683
2301,600022.SH,20130204,2.2,2.22,2.17,2.22,2.2,0.02,0.91,231704.99,50843.695
2302,600022.SH,20130201,2.19,2.21,2.18,2.2,2.2,0.0,0.0,174610.63,38350.052
2303,600022.SH,20130131,2.22,2.23,2.19,2.2,2.25,-0.05,-2.22,342882.48,75513.282
2304,600022.SH,20130130,2.18,2.33,2.16,2.25,2.18,0.07,3.21,572743.59,128615.472
2305,600022.SH,20130129,2.19,2.19,2.16,2.18,2.18,0.0,0.0,164404.07,35764.887
2306,600022.SH,20130128,2.16,2.19,2.16,2.18,2.16,0.02,0.93,137613.32,29925.81
2307,600022.SH,20130125,2.18,2.19,2.15,2.16,2.19,-0.03,-1.37,174674.99,37852.396
2308,600022.SH,20130124,2.21,2.24,2.17,2.19,2.21,-0.02,-0.91,289541.06,63833.532
2309,600022.SH,20130123,2.19,2.24,2.18,2.21,2.18,0.03,1.38,224575.89,49544.11
2310,600022.SH,20130122,2.21,2.21,2.16,2.18,2.21,-0.03,-1.36,206346.27,45091.164
2311,600022.SH,20130121,2.2,2.23,2.19,2.21,2.21,0.0,0.0,217317.27,48026.713
2312,600022.SH,20130118,2.2,2.22,2.18,2.21,2.19,0.02,0.91,175910.01,38722.247
2313,600022.SH,20130117,2.2,2.22,2.17,2.19,2.2,-0.01,-0.45,182541.99,40014.647
2314,600022.SH,20130116,2.21,2.21,2.17,2.2,2.21,-0.01,-0.45,205529.03,45089.375
2315,600022.SH,20130115,2.19,2.24,2.19,2.21,2.19,0.02,0.91,265270.42,58674.371
2316,600022.SH,20130114,2.15,2.21,2.14,2.19,2.16,0.03,1.39,238523.91,52056.714
2317,600022.SH,20130111,2.21,2.22,2.15,2.16,2.22,-0.06,-2.7,201278.4,43861.178
2318,600022.SH,20130110,2.18,2.23,2.18,2.22,2.19,0.03,1.37,204385.65,45239.067
2319,600022.SH,20130109,2.19,2.21,2.18,2.19,2.19,0.0,0.0,177213.46,38872.929
2320,600022.SH,20130108,2.2,2.2,2.17,2.19,2.19,0.0,0.0,162537.94,35499.663
2321,600022.SH,20130107,2.21,2.22,2.18,2.19,2.21,-0.02,-0.91,196709.6,43219.565
2322,600022.SH,20130104,2.24,2.28,2.19,2.21,2.19,0.02,0.91,295875.35,65904.919
2323,600022.SH,20121231,2.18,2.2,2.16,2.19,2.17,0.02,0.92,202840.04,44240.778
2324,600022.SH,20121228,2.16,2.18,2.15,2.17,2.18,-0.01,-0.46,228542.18,49446.02
2325,600022.SH,20121227,2.14,2.26,2.12,2.18,2.14,0.04,1.87,472421.91,103278.056
2326,600022.SH,20121226,2.14,2.16,2.12,2.14,2.14,0.0,0.0,174813.85,37334.981
2327,600022.SH,20121225,2.1,2.15,2.08,2.14,2.09,0.05,2.39,228133.69,48465.592
2328,600022.SH,20121224,2.11,2.13,2.09,2.09,2.11,-0.02,-0.95,163490.59,34445.912
2329,600022.SH,20121221,2.15,2.17,2.1,2.11,2.16,-0.05,-2.31,216654.79,46232.046
2330,600022.SH,20121220,2.13,2.16,2.11,2.16,2.13,0.03,1.41,179864.67,38353.997
2331,600022.SH,20121219,2.14,2.16,2.12,2.13,2.13,0.0,0.0,172778.15,36965.183
2332,600022.SH,20121218,2.13,2.17,2.11,2.13,2.13,0.0,0.0,262442.88,56192.882
2333,600022.SH,20121217,2.13,2.15,2.1,2.13,2.11,0.02,0.95,273741.58,58324.832
2334,600022.SH,20121214,2.04,2.12,2.04,2.11,2.04,0.07,3.43,291025.11,60868.297
2335,600022.SH,20121213,2.08,2.08,2.03,2.04,2.08,-0.04,-1.92,121100.59,24831.989
2336,600022.SH,20121212,2.08,2.09,2.05,2.08,2.08,0.0,0.0,113465.62,23470.446
2337,600022.SH,20121211,2.08,2.1,2.07,2.08,2.1,-0.02,-0.95,159803.6,33271.968
2338,600022.SH,20121210,2.08,2.13,2.06,2.1,2.08,0.02,0.96,241167.41,50522.774
2339,600022.SH,20121207,2.04,2.1,2.02,2.08,2.04,0.04,1.96,264594.6,54594.743
2340,600022.SH,20121206,2.04,2.06,2.01,2.04,2.04,0.0,0.0,110999.7,22552.92
2341,600022.SH,20121205,1.99,2.04,1.98,2.04,1.98,0.06,3.03,194816.42,39378.923
2342,600022.SH,20121204,1.95,1.99,1.94,1.98,1.97,0.01,0.51,83335.57,16357.47
2343,600022.SH,20121203,2.03,2.03,1.96,1.97,2.03,-0.06,-2.96,98992.45,19667.807
2344,600022.SH,20121130,2.01,2.04,2.0,2.03,2.01,0.02,1.0,127872.34,25814.604
2345,600022.SH,20121129,1.93,2.04,1.93,2.01,1.94,0.07,3.61,161028.5,32002.985
2346,600022.SH,20121128,2.01,2.02,1.92,1.94,2.02,-0.08,-3.96,117421.04,22956.246
2347,600022.SH,20121127,2.0,2.06,1.99,2.02,2.01,0.01,0.5,136020.84,27505.067
2348,600022.SH,20121126,2.0,2.05,2.0,2.01,2.01,0.0,0.0,105882.59,21375.069
2349,600022.SH,20121123,2.0,2.01,1.99,2.01,2.0,0.01,0.5,44332.8,8879.086
2350,600022.SH,20121122,2.01,2.01,1.98,2.0,2.01,-0.01,-0.5,50031.08,9963.647
2351,600022.SH,20121121,1.99,2.01,1.98,2.01,1.99,0.02,1.01,79061.05,15816.021
2352,600022.SH,20121120,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,46122.33,9210.041
2353,600022.SH,20121119,1.99,2.0,1.97,2.0,1.98,0.02,1.01,55897.73,11120.798
2354,600022.SH,20121116,1.99,2.0,1.95,1.98,1.99,-0.01,-0.5,68619.57,13507.924
2355,600022.SH,20121115,2.02,2.03,1.98,1.99,2.03,-0.04,-1.97,65202.6,13066.895
2356,600022.SH,20121114,2.03,2.04,2.0,2.03,2.02,0.01,0.5,61404.55,12410.198
2357,600022.SH,20121113,2.05,2.05,2.0,2.02,2.05,-0.03,-1.46,67546.0,13681.798
2358,600022.SH,20121112,2.03,2.05,2.01,2.05,2.03,0.02,0.99,65979.85,13404.115
2359,600022.SH,20121109,2.0,2.03,2.0,2.03,2.02,0.01,0.5,89523.72,18078.206
2360,600022.SH,20121108,2.09,2.09,2.01,2.02,2.1,-0.08,-3.81,138781.99,28466.889
2361,600022.SH,20121107,2.09,2.11,2.08,2.1,2.1,0.0,0.0,84393.92,17696.253
2362,600022.SH,20121106,2.12,2.13,2.07,2.1,2.12,-0.02,-0.94,132973.11,27743.239
2363,600022.SH,20121105,2.14,2.15,2.11,2.12,2.14,-0.02,-0.93,102015.9,21649.303
2364,600022.SH,20121102,2.12,2.14,2.1,2.14,2.12,0.02,0.94,103719.75,21993.727
2365,600022.SH,20121101,2.08,2.13,2.08,2.12,2.08,0.04,1.92,138229.95,29144.235
2366,600022.SH,20121031,2.08,2.1,2.06,2.08,2.08,0.0,0.0,96506.47,20038.445
2367,600022.SH,20121030,2.08,2.1,2.07,2.08,2.08,0.0,0.0,116989.18,24395.437
2368,600022.SH,20121029,2.1,2.12,2.07,2.08,2.12,-0.04,-1.89,143997.66,30051.965
2369,600022.SH,20121026,2.21,2.21,2.11,2.12,2.23,-0.11,-4.93,326851.22,69923.924
2370,600022.SH,20121025,2.16,2.35,2.14,2.23,2.17,0.06,2.77,639034.57,144856.25
2371,600022.SH,20121024,2.1,2.29,2.08,2.17,2.12,0.05,2.36,367199.42,80074.355
2372,600022.SH,20121023,2.11,2.15,2.09,2.12,2.12,0.0,0.0,144022.72,30442.207
2373,600022.SH,20121022,2.12,2.12,2.07,2.12,2.13,-0.01,-0.47,146592.41,30678.395
2374,600022.SH,20121019,2.13,2.19,2.12,2.13,2.14,-0.01,-0.47,202545.32,43530.639
2375,600022.SH,20121018,2.11,2.16,2.1,2.14,2.11,0.03,1.42,242112.19,51709.976
2376,600022.SH,20121017,2.08,2.12,2.06,2.11,2.08,0.03,1.44,182897.54,38242.908
2377,600022.SH,20121016,2.1,2.13,2.06,2.08,2.09,-0.01,-0.48,177556.38,37239.563
2378,600022.SH,20121015,2.12,2.13,2.05,2.09,2.13,-0.04,-1.88,220751.13,45855.751
2379,600022.SH,20121012,2.15,2.19,2.1,2.13,2.21,-0.08,-3.62,397296.03,84852.774
2380,600022.SH,20121011,2.25,2.38,2.18,2.21,2.18,0.03,1.38,1072016.13,243169.113
2381,600022.SH,20121010,1.98,2.18,1.96,2.18,1.98,0.2,10.1,446883.02,95258.426
2382,600022.SH,20121009,1.93,1.98,1.93,1.98,1.93,0.05,2.59,132707.16,26046.966
2383,600022.SH,20121008,1.94,1.95,1.92,1.93,1.94,-0.01,-0.52,79494.28,15358.728
2384,600022.SH,20120928,1.91,1.95,1.9,1.94,1.92,0.02,1.04,113632.66,21898.918
2385,600022.SH,20120927,1.88,1.94,1.87,1.92,1.89,0.03,1.59,135400.56,25884.996
2386,600022.SH,20120926,1.91,1.92,1.88,1.89,1.92,-0.03,-1.56,79038.24,14995.647
2387,600022.SH,20120925,1.91,1.93,1.9,1.92,1.92,0.0,0.0,66169.57,12674.05
2388,600022.SH,20120924,1.93,1.94,1.89,1.92,1.94,-0.02,-1.03,98830.74,18892.933
2389,600022.SH,20120921,1.94,1.96,1.92,1.94,1.94,0.0,0.0,75593.03,14660.707
2390,600022.SH,20120920,1.99,1.99,1.93,1.94,2.0,-0.06,-3.0,140938.12,27491.425
2391,600022.SH,20120919,1.98,2.0,1.97,2.0,1.99,0.01,0.5,69595.63,13804.186
2392,600022.SH,20120918,1.99,2.0,1.97,1.99,2.01,-0.02,-1.0,69549.38,13820.091
2393,600022.SH,20120917,2.06,2.06,2.0,2.01,2.06,-0.05,-2.43,140536.44,28460.924
2394,600022.SH,20120914,2.06,2.08,2.03,2.06,2.05,0.01,0.49,153303.75,31540.641
2395,600022.SH,20120913,2.06,2.09,2.04,2.05,2.06,-0.01,-0.49,184647.67,38162.497
2396,600022.SH,20120912,2.05,2.08,2.03,2.06,2.04,0.02,0.98,138435.24,28439.14
2397,600022.SH,20120911,2.05,2.07,2.02,2.04,2.07,-0.03,-1.45,154780.84,31583.086
2398,600022.SH,20120910,2.08,2.09,2.05,2.07,2.08,-0.01,-0.48,173553.76,35867.71
2399,600022.SH,20120907,1.98,2.09,1.98,2.08,1.98,0.1,5.05,352278.83,72297.73
2400,600022.SH,20120906,1.95,1.98,1.94,1.98,1.96,0.02,1.02,99166.81,19484.111
2401,600022.SH,20120905,2.01,2.01,1.92,1.96,2.01,-0.05,-2.49,176958.82,34596.242
2402,600022.SH,20120904,2.01,2.07,1.99,2.01,2.02,-0.01,-0.5,181644.42,36742.363
2403,600022.SH,20120903,2.01,2.03,2.0,2.02,2.02,0.0,0.0,99286.02,19983.473
2404,600022.SH,20120831,2.01,2.03,1.99,2.02,2.01,0.01,0.5,92639.17,18609.978
2405,600022.SH,20120830,2.03,2.04,1.99,2.01,2.03,-0.02,-0.99,93750.58,18920.697
2406,600022.SH,20120829,2.05,2.05,2.02,2.03,2.07,-0.04,-1.93,83979.24,17098.453
2407,600022.SH,20120828,2.05,2.12,2.05,2.07,2.03,0.04,1.97,136169.63,28272.103
2408,600022.SH,20120827,2.11,2.11,2.02,2.03,2.13,-0.1,-4.69,159319.57,32615.057
2409,600022.SH,20120824,2.17,2.17,2.11,2.13,2.18,-0.05,-2.29,91726.76,19631.922
2410,600022.SH,20120823,2.17,2.18,2.16,2.18,2.16,0.02,0.93,68418.15,14850.722
2411,600022.SH,20120822,2.19,2.2,2.16,2.16,2.19,-0.03,-1.37,73799.36,16058.083
2412,600022.SH,20120821,2.18,2.2,2.17,2.19,2.18,0.01,0.46,79500.19,17386.086
2413,600022.SH,20120820,2.19,2.19,2.16,2.18,2.19,-0.01,-0.46,56329.64,12232.325
2414,600022.SH,20120817,2.19,2.2,2.18,2.19,2.19,0.0,0.0,51116.13,11175.998
2415,600022.SH,20120816,2.2,2.2,2.18,2.19,2.19,0.0,0.0,40889.6,8965.643
2416,600022.SH,20120815,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,59850.73,13137.782
2417,600022.SH,20120814,2.21,2.22,2.18,2.21,2.21,0.0,0.0,75214.79,16553.43
2418,600022.SH,20120813,2.25,2.25,2.21,2.21,2.26,-0.05,-2.21,106433.27,23718.966
2419,600022.SH,20120810,2.25,2.28,2.24,2.26,2.26,0.0,0.0,116135.92,26237.649
2420,600022.SH,20120809,2.24,2.26,2.22,2.26,2.24,0.02,0.89,89995.18,20203.753
2421,600022.SH,20120808,2.26,2.27,2.23,2.24,2.27,-0.03,-1.32,104066.54,23388.36
2422,600022.SH,20120807,2.24,2.27,2.22,2.27,2.24,0.03,1.34,187082.94,42081.213
2423,600022.SH,20120806,2.2,2.25,2.2,2.24,2.22,0.02,0.9,168571.07,37636.392
2424,600022.SH,20120803,2.22,2.22,2.17,2.22,2.21,0.01,0.45,102625.76,22586.531
2425,600022.SH,20120802,2.2,2.27,2.19,2.21,2.19,0.02,0.91,132384.06,29499.349
2426,600022.SH,20120801,2.19,2.21,2.17,2.19,2.19,0.0,0.0,73893.88,16240.109
2427,600022.SH,20120731,2.23,2.24,2.17,2.19,2.24,-0.05,-2.23,117430.04,25718.806
2428,600022.SH,20120730,2.28,2.29,2.22,2.24,2.28,-0.04,-1.75,112042.88,25188.277
2429,600022.SH,20120727,2.29,2.3,2.25,2.28,2.29,-0.01,-0.44,100097.84,22700.095
2430,600022.SH,20120726,2.27,2.32,2.26,2.29,2.28,0.01,0.44,154198.75,35414.761
2431,600022.SH,20120725,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,98665.34,22441.902
2432,600022.SH,20120724,2.27,2.33,2.26,2.29,2.28,0.01,0.44,139900.45,32180.485
2433,600022.SH,20120723,2.3,2.32,2.26,2.28,2.32,-0.04,-1.72,80757.96,18401.663
2434,600022.SH,20120720,2.31,2.35,2.3,2.32,2.32,0.0,0.0,102841.64,23879.614
2435,600022.SH,20120719,2.31,2.34,2.27,2.32,2.33,-0.01,-0.43,151274.09,35036.412
2436,600022.SH,20120718,2.3,2.35,2.27,2.33,2.3,0.03,1.3,102275.03,23653.985
2437,600022.SH,20120717,2.28,2.31,2.27,2.3,2.29,0.01,0.44,57822.32,13284.886
2438,600022.SH,20120716,2.39,2.39,2.28,2.29,2.39,-0.1,-4.18,110973.47,25817.277
2439,600022.SH,20120713,2.38,2.4,2.36,2.39,2.39,0.0,0.0,64417.96,15329.633
