,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2526,600624.SH,20120724,5.66,5.9,5.63,5.8,5.75,0.05,0.87,43269.96,25183.871
2527,600624.SH,20120723,5.73,5.8,5.6,5.75,5.9,-0.15,-2.54,61026.43,34789.431
2528,600624.SH,20120720,6.0,6.15,5.89,5.9,6.0,-0.1,-1.67,145155.03,87647.689
2529,600624.SH,20120719,5.45,6.0,5.44,6.0,5.45,0.55,10.09,107715.55,63959.545
2530,600624.SH,20120718,5.38,5.47,5.35,5.45,5.4,0.05,0.93,10205.97,5527.208
2531,600624.SH,20120717,5.35,5.49,5.28,5.4,5.31,0.09,1.69,12620.69,6784.02
2532,600624.SH,20120716,5.56,5.56,5.28,5.31,5.55,-0.24,-4.32,20456.01,10983.38
2533,600624.SH,20120713,5.55,5.64,5.52,5.55,5.62,-0.07,-1.25,9861.06,5487.576
2534,600624.SH,20120712,5.51,5.67,5.48,5.62,5.52,0.1,1.81,16576.55,9232.073
2535,600624.SH,20120711,5.51,5.53,5.43,5.52,5.51,0.01,0.18,10877.43,5960.042
2536,600624.SH,20120710,5.51,5.58,5.43,5.54,5.55,-0.01,-0.18,15119.03,8336.299
2537,600624.SH,20120709,5.69,5.72,5.52,5.55,5.7,-0.15,-2.63,17945.32,10132.249
2538,600624.SH,20120706,5.6,5.74,5.51,5.7,5.57,0.13,2.33,15059.32,8483.215
2539,600624.SH,20120705,5.7,5.7,5.53,5.57,5.7,-0.13,-2.28,10424.87,5805.778
2540,600624.SH,20120704,5.66,5.74,5.65,5.7,5.66,0.04,0.71,14109.99,8045.522
2541,600624.SH,20120703,5.64,5.7,5.57,5.66,5.66,0.0,0.0,13086.25,7397.683
2542,600624.SH,20120702,5.66,5.7,5.61,5.66,5.63,0.03,0.53,11780.26,6657.525
2543,600624.SH,20120629,5.48,5.66,5.42,5.63,5.45,0.18,3.3,17867.04,9915.222
2544,600624.SH,20120628,5.69,5.69,5.43,5.45,5.61,-0.16,-2.85,16555.99,9238.772
2545,600624.SH,20120627,5.64,5.69,5.6,5.61,5.63,-0.02,-0.36,9392.46,5304.975
2546,600624.SH,20120626,5.58,5.68,5.56,5.63,5.6,0.03,0.54,11160.46,6264.577
2547,600624.SH,20120625,5.78,5.78,5.58,5.6,5.78,-0.18,-3.11,13749.3,7814.377
2548,600624.SH,20120621,5.96,5.96,5.76,5.78,5.97,-0.19,-3.18,19319.3,11259.568
2549,600624.SH,20120620,5.95,6.05,5.94,5.97,5.93,0.04,0.67,17529.82,10502.076
2550,600624.SH,20120619,5.98,6.01,5.89,5.93,6.0,-0.07,-1.17,14756.25,8781.494
2551,600624.SH,20120618,5.99,6.04,5.97,6.0,5.99,0.01,0.17,13177.56,7916.471
2552,600624.SH,20120615,5.88,6.02,5.88,5.99,5.89,0.1,1.7,19963.42,11887.965
2553,600624.SH,20120614,5.89,6.03,5.85,5.89,5.9,-0.01,-0.17,22387.97,13272.119
2554,600624.SH,20120613,5.8,5.91,5.76,5.9,5.79,0.11,1.9,15876.33,9297.806
2555,600624.SH,20120612,5.8,5.84,5.78,5.79,5.84,-0.05,-0.86,8173.0,4743.604
2556,600624.SH,20120611,5.71,5.89,5.66,5.84,5.69,0.15,2.64,16365.76,9449.469
2557,600624.SH,20120608,5.81,5.83,5.67,5.69,5.73,-0.04,-0.7,18375.54,10535.618
2558,600624.SH,20120607,5.91,5.96,5.69,5.73,5.87,-0.14,-2.39,24132.81,14060.967
2559,600624.SH,20120605,5.94,5.97,5.85,5.87,5.89,-0.02,-0.34,17094.52,10104.705
2560,600624.SH,20120604,6.06,6.06,5.87,5.89,6.15,-0.26,-4.23,30668.37,18311.768
2561,600624.SH,20120601,6.25,6.26,6.14,6.15,6.22,-0.07,-1.13,18744.6,11622.04
2562,600624.SH,20120531,6.23,6.27,6.13,6.22,6.23,-0.01,-0.16,20475.82,12752.709
2563,600624.SH,20120530,6.23,6.3,6.17,6.23,6.25,-0.02,-0.32,30296.28,18895.848
2564,600624.SH,20120529,6.08,6.28,6.08,6.25,6.04,0.21,3.48,52270.16,32514.708
2565,600624.SH,20120528,6.0,6.06,5.84,6.04,6.0,0.04,0.67,22776.56,13587.772
2566,600624.SH,20120525,6.17,6.18,5.98,6.0,6.11,-0.11,-1.8,22512.62,13675.84
2567,600624.SH,20120524,6.12,6.19,6.07,6.11,6.14,-0.03,-0.49,29184.0,17913.787
2568,600624.SH,20120523,6.09,6.16,6.02,6.14,6.12,0.02,0.33,27536.84,16811.305
2569,600624.SH,20120522,6.09,6.12,6.05,6.12,6.05,0.07,1.16,22114.52,13459.659
2570,600624.SH,20120521,6.04,6.11,5.96,6.05,6.04,0.01,0.17,22770.92,13723.788
2571,600624.SH,20120518,6.25,6.28,6.02,6.04,6.3,-0.26,-4.13,45885.04,28166.48
2572,600624.SH,20120517,6.2,6.31,6.14,6.3,6.19,0.11,1.78,31429.6,19628.424
2573,600624.SH,20120516,6.28,6.35,6.17,6.19,6.31,-0.12,-1.9,24922.75,15603.101
2574,600624.SH,20120515,6.36,6.38,6.17,6.31,6.4,-0.09,-1.41,42122.86,26463.737
2575,600624.SH,20120514,6.57,6.57,6.39,6.4,6.5,-0.1,-1.54,44683.96,29031.713
2576,600624.SH,20120511,6.49,6.65,6.45,6.5,6.49,0.01,0.15,45389.68,29772.098
2577,600624.SH,20120510,6.44,6.58,6.42,6.49,6.54,-0.05,-0.76,39727.13,25814.502
2578,600624.SH,20120509,6.46,6.64,6.39,6.54,6.53,0.01,0.15,71465.67,46760.118
2579,600624.SH,20120508,6.56,6.61,6.45,6.53,6.62,-0.09,-1.36,61540.08,40071.485
2580,600624.SH,20120507,6.51,6.64,6.39,6.62,6.5,0.12,1.85,75746.87,49189.927
2581,600624.SH,20120504,6.59,6.67,6.48,6.5,6.53,-0.03,-0.46,57695.1,37895.376
2582,600624.SH,20120503,6.53,6.67,6.48,6.53,6.53,0.0,0.0,55460.56,36369.957
2583,600624.SH,20120502,6.8,6.86,6.45,6.53,6.78,-0.25,-3.69,115170.35,75858.796
2584,600624.SH,20120427,6.85,6.87,6.58,6.78,6.88,-0.1,-1.45,100476.07,67470.774
2585,600624.SH,20120426,7.1,7.17,6.83,6.88,7.1,-0.22,-3.1,232688.56,162543.757
2586,600624.SH,20120425,6.32,7.1,6.26,7.1,6.45,0.65,10.08,329334.09,227645.152
2587,600624.SH,20120424,6.55,6.62,6.06,6.45,6.73,-0.28,-4.16,169946.74,108067.033
2588,600624.SH,20120423,6.4,6.87,6.34,6.73,6.53,0.2,3.06,194004.9,129484.791
2589,600624.SH,20120420,6.46,6.69,6.41,6.53,6.49,0.04,0.62,112960.01,74430.648
2590,600624.SH,20120419,6.57,6.6,6.38,6.49,6.66,-0.17,-2.55,110422.67,71479.776
2591,600624.SH,20120418,6.4,7.0,6.39,6.66,6.53,0.13,1.99,189491.69,126658.318
2592,600624.SH,20120417,6.62,6.73,6.42,6.53,6.82,-0.29,-4.25,164385.61,107778.198
2593,600624.SH,20120416,6.28,7.02,6.26,6.82,6.4,0.42,6.56,300678.82,198450.1
2594,600624.SH,20120413,5.83,6.4,5.79,6.4,5.82,0.58,9.97,169590.04,105886.51
2595,600624.SH,20120412,5.68,5.82,5.63,5.82,5.67,0.15,2.65,30520.82,17581.459
2596,600624.SH,20120411,5.54,5.71,5.53,5.67,5.59,0.08,1.43,25089.19,14131.595
2597,600624.SH,20120410,5.46,5.59,5.41,5.59,5.52,0.07,1.27,15628.68,8592.135
2598,600624.SH,20120409,5.58,5.64,5.49,5.52,5.61,-0.09,-1.6,16133.52,8976.348
2599,600624.SH,20120406,5.53,5.68,5.53,5.61,5.53,0.08,1.45,23355.31,13079.124
2600,600624.SH,20120405,5.42,5.57,5.39,5.53,5.4,0.13,2.41,22901.26,12595.416
2601,600624.SH,20120330,5.54,5.6,5.1,5.4,5.57,-0.17,-3.05,43621.3,23818.251
2602,600624.SH,20120329,5.67,5.67,5.4,5.57,5.77,-0.2,-3.47,55675.93,30910.6
2603,600624.SH,20120328,5.97,6.13,5.75,5.77,5.97,-0.2,-3.35,50811.28,30286.024
2604,600624.SH,20120327,5.98,6.1,5.95,5.97,5.97,0.0,0.0,23095.6,13925.844
2605,600624.SH,20120326,6.0,6.01,5.93,5.97,6.0,-0.03,-0.5,21082.72,12581.289
2606,600624.SH,20120323,6.1,6.18,5.97,6.0,6.23,-0.23,-3.69,75606.81,45620.494
2607,600624.SH,20120322,6.52,6.69,6.2,6.23,6.57,-0.34,-5.18,147619.37,94742.164
2608,600624.SH,20120321,6.53,6.63,6.4,6.57,6.56,0.01,0.15,65440.87,42456.542
2609,600624.SH,20120320,6.24,6.63,6.2,6.56,6.29,0.27,4.29,145646.87,94469.431
2610,600624.SH,20120319,6.16,6.33,6.13,6.29,6.19,0.1,1.62,38065.78,23747.799
2611,600624.SH,20120316,6.01,6.2,6.01,6.19,5.98,0.21,3.51,41434.02,25364.625
2612,600624.SH,20120315,6.15,6.24,5.9,5.98,6.14,-0.16,-2.61,28356.25,17142.46
2613,600624.SH,20120314,6.5,6.52,6.02,6.14,6.47,-0.33,-5.1,47450.34,29885.682
2614,600624.SH,20120313,6.41,6.52,6.38,6.47,6.44,0.03,0.47,39256.22,25339.367
2615,600624.SH,20120312,6.4,6.56,6.37,6.44,6.41,0.03,0.47,48574.65,31418.147
2616,600624.SH,20120309,6.39,6.42,6.33,6.41,6.35,0.06,0.94,44141.31,28110.46
2617,600624.SH,20120308,6.3,6.38,6.28,6.35,6.27,0.08,1.28,40375.85,25599.576
2618,600624.SH,20120307,6.17,6.32,6.14,6.27,6.26,0.01,0.16,33146.83,20701.275
2619,600624.SH,20120306,6.3,6.34,6.19,6.26,6.34,-0.08,-1.26,38332.26,23996.422
2620,600624.SH,20120305,6.22,6.38,6.18,6.34,6.21,0.13,2.09,62037.2,38931.315
2621,600624.SH,20120302,6.11,6.28,6.06,6.21,6.09,0.12,1.97,40958.65,25288.725
2622,600624.SH,20120301,6.06,6.14,6.02,6.09,6.06,0.03,0.5,18622.04,11355.979
2623,600624.SH,20120229,6.12,6.16,6.05,6.06,6.12,-0.06,-0.98,19842.07,12109.28
2624,600624.SH,20120228,6.13,6.2,6.04,6.12,6.15,-0.03,-0.49,34466.01,21053.217
2625,600624.SH,20120227,6.15,6.25,6.13,6.15,6.13,0.02,0.33,46168.78,28573.675
2626,600624.SH,20120224,6.06,6.16,6.03,6.13,6.06,0.07,1.16,38319.93,23411.793
2627,600624.SH,20120223,6.1,6.13,6.03,6.06,6.1,-0.04,-0.66,31880.39,19360.801
2628,600624.SH,20120222,6.03,6.12,6.0,6.1,6.03,0.07,1.16,31013.14,18824.38
2629,600624.SH,20120221,6.0,6.05,5.87,6.03,6.0,0.03,0.5,19713.28,11755.528
2630,600624.SH,20120220,6.08,6.12,5.97,6.0,6.02,-0.02,-0.33,27227.91,16461.411
2631,600624.SH,20120217,6.02,6.03,5.89,6.02,5.99,0.03,0.5,19825.42,11839.7
2632,600624.SH,20120216,6.02,6.16,5.92,5.99,6.06,-0.07,-1.16,49346.8,29752.757
2633,600624.SH,20120215,5.8,6.38,5.78,6.06,5.81,0.25,4.3,75475.48,45739.395
2634,600624.SH,20120214,5.83,5.88,5.78,5.81,5.83,-0.02,-0.34,19467.76,11312.697
2635,600624.SH,20120213,5.76,5.88,5.7,5.83,5.77,0.06,1.04,22580.87,13124.064
2636,600624.SH,20120210,5.71,5.81,5.7,5.77,5.74,0.03,0.52,20165.17,11647.209
2637,600624.SH,20120209,5.73,5.79,5.67,5.74,5.71,0.03,0.53,21918.52,12581.758
2638,600624.SH,20120208,5.55,5.72,5.55,5.71,5.59,0.12,2.15,16008.38,9071.953
2639,600624.SH,20120207,5.7,5.73,5.56,5.59,5.78,-0.19,-3.29,23649.57,13287.067
2640,600624.SH,20120206,5.7,5.95,5.67,5.78,5.7,0.08,1.4,34011.21,19807.545
2641,600624.SH,20120203,5.64,5.74,5.61,5.7,5.67,0.03,0.53,16252.86,9234.664
2642,600624.SH,20120202,5.55,5.77,5.47,5.67,5.55,0.12,2.16,26727.94,15006.183
2643,600624.SH,20120201,5.5,5.55,5.45,5.55,5.49,0.06,1.09,13561.25,7460.446
2644,600624.SH,20120131,5.5,5.57,5.44,5.49,5.51,-0.02,-0.36,10012.52,5480.993
2645,600624.SH,20120130,5.57,5.59,5.47,5.51,5.55,-0.04,-0.72,15850.78,8757.162
2646,600624.SH,20120120,5.45,5.6,5.42,5.55,5.45,0.1,1.83,18047.0,9992.254
2647,600624.SH,20120119,5.33,5.49,5.3,5.45,5.33,0.12,2.25,14599.53,7886.471
2648,600624.SH,20120118,5.47,5.53,5.25,5.33,5.45,-0.12,-2.2,20534.71,11121.33
2649,600624.SH,20120117,5.22,5.47,5.16,5.45,5.17,0.28,5.42,14448.97,7739.357
2650,600624.SH,20120116,5.28,5.35,5.14,5.17,5.31,-0.14,-2.64,7648.25,4021.63
2651,600624.SH,20120113,5.52,5.55,5.25,5.31,5.53,-0.22,-3.98,17006.47,9141.522
2652,600624.SH,20120112,5.53,5.64,5.51,5.53,5.56,-0.03,-0.54,17072.97,9500.468
2653,600624.SH,20120111,5.54,5.69,5.48,5.56,5.55,0.01,0.18,25056.06,14055.37
2654,600624.SH,20120110,5.34,5.57,5.24,5.55,5.31,0.24,4.52,26366.71,14408.422
2655,600624.SH,20120109,5.07,5.33,5.05,5.31,5.08,0.23,4.53,14787.31,7709.46
2656,600624.SH,20120106,5.0,5.09,4.92,5.08,4.99,0.09,1.8,9178.66,4594.196
2657,600624.SH,20120105,5.24,5.29,4.98,4.99,5.29,-0.3,-5.67,17227.09,8858.006
2658,600624.SH,20120104,5.51,5.58,5.27,5.29,5.49,-0.2,-3.64,12424.0,6785.425
2659,600624.SH,20111230,5.42,5.54,5.42,5.49,5.4,0.09,1.67,12368.6,6783.303
2660,600624.SH,20111229,5.4,5.5,5.37,5.4,5.43,-0.03,-0.55,13115.28,7115.196
2661,600624.SH,20111228,5.45,5.5,5.3,5.43,5.51,-0.08,-1.45,12167.54,6576.776
2662,600624.SH,20111227,5.69,5.7,5.42,5.51,5.67,-0.16,-2.82,21110.25,11613.137
2663,600624.SH,20111226,5.73,5.82,5.65,5.67,5.73,-0.06,-1.05,8097.83,4648.708
2664,600624.SH,20111223,5.64,5.8,5.64,5.73,5.68,0.05,0.88,11870.04,6795.832
2665,600624.SH,20111222,5.87,5.89,5.46,5.68,5.92,-0.24,-4.05,25325.8,14375.293
2666,600624.SH,20111221,6.2,6.24,5.88,5.92,6.15,-0.23,-3.74,13894.57,8472.825
2667,600624.SH,20111220,6.2,6.29,6.12,6.15,6.23,-0.08,-1.28,13655.9,8479.939
2668,600624.SH,20111219,6.2,6.25,6.1,6.23,6.22,0.01,0.16,16617.43,10289.37
2669,600624.SH,20111216,6.03,6.23,6.0,6.22,6.03,0.19,3.15,17692.98,10808.644
2670,600624.SH,20111215,6.06,6.21,5.94,6.03,6.06,-0.03,-0.5,24700.67,15017.106
2671,600624.SH,20111214,6.18,6.2,6.03,6.06,6.14,-0.08,-1.3,14874.49,9104.521
2672,600624.SH,20111213,6.44,6.44,6.1,6.14,6.44,-0.3,-4.66,29669.24,18437.337
2673,600624.SH,20111212,6.58,6.66,6.43,6.44,6.59,-0.15,-2.28,19850.99,12985.758
2674,600624.SH,20111209,6.73,6.77,6.57,6.59,6.79,-0.2,-2.95,26999.51,17987.762
2675,600624.SH,20111208,6.9,6.9,6.65,6.79,6.94,-0.15,-2.16,42532.2,28787.855
2676,600624.SH,20111207,7.08,7.27,6.89,6.94,7.16,-0.22,-3.07,67421.47,47355.613
2677,600624.SH,20111206,7.0,7.42,7.0,7.16,7.15,0.01,0.14,133795.12,96024.431
2678,600624.SH,20111205,7.02,7.15,6.73,7.15,7.12,0.03,0.42,65698.2,45577.876
2679,600624.SH,20111202,7.2,7.48,7.02,7.12,7.33,-0.21,-2.86,162334.52,117463.206
2680,600624.SH,20111201,6.88,7.39,6.88,7.33,6.77,0.56,8.27,115322.87,82428.105
2681,600624.SH,20111130,6.92,6.95,6.48,6.77,6.92,-0.15,-2.17,41950.63,28110.479
2682,600624.SH,20111129,6.83,6.93,6.78,6.92,6.75,0.17,2.52,23912.37,16414.255
2683,600624.SH,20111128,6.8,6.82,6.7,6.75,6.78,-0.03,-0.44,11757.11,7945.965
2684,600624.SH,20111125,6.82,6.89,6.74,6.78,6.82,-0.04,-0.59,12427.8,8477.604
2685,600624.SH,20111124,6.76,6.84,6.66,6.82,6.81,0.01,0.15,15949.53,10799.017
2686,600624.SH,20111123,6.92,6.92,6.78,6.81,6.89,-0.08,-1.16,14348.61,9838.058
2687,600624.SH,20111122,6.85,6.92,6.79,6.89,6.9,-0.01,-0.14,14933.72,10253.849
2688,600624.SH,20111121,6.84,6.92,6.84,6.9,6.85,0.05,0.73,13633.69,9369.224
2689,600624.SH,20111118,7.03,7.05,6.82,6.85,7.08,-0.23,-3.25,35743.79,24744.188
2690,600624.SH,20111117,7.23,7.27,7.07,7.08,7.22,-0.14,-1.94,47840.48,34197.261
2691,600624.SH,20111116,7.35,7.45,7.17,7.22,7.36,-0.14,-1.9,59038.03,43235.475
2692,600624.SH,20111115,7.26,7.39,7.26,7.36,7.29,0.07,0.96,47888.98,35149.253
2693,600624.SH,20111114,7.21,7.3,7.19,7.29,7.19,0.1,1.39,44243.67,32159.737
2694,600624.SH,20111111,7.14,7.23,7.1,7.19,7.15,0.04,0.56,32621.37,23343.375
2695,600624.SH,20111110,7.28,7.34,7.14,7.15,7.34,-0.19,-2.59,42692.23,30792.728
2696,600624.SH,20111109,7.28,7.35,7.15,7.34,7.26,0.08,1.1,36823.59,26750.913
2697,600624.SH,20111108,7.36,7.38,7.21,7.26,7.35,-0.09,-1.22,32583.73,23732.655
2698,600624.SH,20111107,7.39,7.43,7.31,7.35,7.39,-0.04,-0.54,34871.88,25679.628
2699,600624.SH,20111104,7.36,7.48,7.3,7.39,7.3,0.09,1.23,57768.86,42654.632
2700,600624.SH,20111103,7.44,7.57,7.29,7.3,7.43,-0.13,-1.75,105973.6,78926.863
2701,600624.SH,20111102,7.02,7.44,7.01,7.43,7.13,0.3,4.21,115722.53,84184.473
2702,600624.SH,20111101,7.09,7.21,7.07,7.13,7.16,-0.03,-0.42,40284.95,28779.991
2703,600624.SH,20111031,7.15,7.23,7.1,7.16,7.22,-0.06,-0.83,39580.5,28340.984
2704,600624.SH,20111028,7.15,7.38,7.13,7.22,7.13,0.09,1.26,75977.15,54963.387
2705,600624.SH,20111027,7.18,7.24,7.04,7.13,7.11,0.02,0.28,70099.49,50097.002
2706,600624.SH,20111026,7.03,7.17,6.96,7.11,7.1,0.01,0.14,78878.09,55699.319
2707,600624.SH,20111025,6.93,7.24,6.85,7.1,6.93,0.17,2.45,77093.15,53879.602
2708,600624.SH,20111024,6.86,6.95,6.7,6.93,6.88,0.05,0.73,32338.1,22205.952
2709,600624.SH,20111021,6.91,6.96,6.82,6.88,6.91,-0.03,-0.43,20556.68,14185.42
2710,600624.SH,20111020,7.08,7.08,6.82,6.91,7.09,-0.18,-2.54,32831.91,22622.173
2711,600624.SH,20111019,7.09,7.12,7.01,7.09,7.06,0.03,0.42,30728.77,21688.697
2712,600624.SH,20111018,7.17,7.21,7.05,7.06,7.17,-0.11,-1.53,43877.59,31138.289
2713,600624.SH,20111017,7.18,7.25,7.08,7.17,7.17,0.0,0.0,26216.5,18816.417
2714,600624.SH,20111014,7.19,7.24,7.07,7.17,7.19,-0.02,-0.28,43290.41,30989.821
2715,600624.SH,20111013,6.96,7.2,6.96,7.19,6.98,0.21,3.01,48523.35,34518.361
2716,600624.SH,20111012,6.71,7.04,6.65,6.98,6.72,0.26,3.87,32008.37,22135.847
2717,600624.SH,20111011,6.79,6.83,6.65,6.72,6.66,0.06,0.9,19505.54,13142.089
2718,600624.SH,20111010,6.66,6.77,6.66,6.66,6.64,0.02,0.3,13009.78,8730.304
2719,600624.SH,20110930,6.64,6.68,6.55,6.64,6.58,0.06,0.91,13411.7,8900.695
2720,600624.SH,20110929,6.76,6.78,6.58,6.58,6.78,-0.2,-2.95,15954.6,10641.481
2721,600624.SH,20110928,6.99,7.0,6.73,6.78,6.95,-0.17,-2.45,12339.09,8463.967
2722,600624.SH,20110927,6.95,6.98,6.86,6.95,6.88,0.07,1.02,10839.58,7508.526
2723,600624.SH,20110926,6.97,7.07,6.87,6.88,7.0,-0.12,-1.71,11718.9,8141.734
2724,600624.SH,20110923,6.89,7.0,6.81,7.0,6.96,0.04,0.57,11675.57,8078.265
2725,600624.SH,20110922,7.18,7.18,6.94,6.96,7.2,-0.24,-3.33,19955.03,14131.6
2726,600624.SH,20110921,7.0,7.21,6.99,7.2,7.03,0.17,2.42,19926.11,14227.836
2727,600624.SH,20110920,6.99,7.06,6.93,7.03,6.98,0.05,0.72,13405.82,9380.799
2728,600624.SH,20110919,7.15,7.15,6.97,6.98,7.16,-0.18,-2.51,13557.86,9538.721
2729,600624.SH,20110916,7.16,7.23,7.14,7.16,7.14,0.02,0.28,10671.29,7664.775
2730,600624.SH,20110915,7.17,7.25,7.12,7.14,7.16,-0.02,-0.28,15704.59,11291.427
2731,600624.SH,20110914,7.11,7.16,6.96,7.16,7.08,0.08,1.13,14974.98,10590.756
2732,600624.SH,20110913,7.13,7.14,7.01,7.08,7.16,-0.08,-1.12,11847.53,8373.698
2733,600624.SH,20110909,7.19,7.24,7.12,7.16,7.13,0.03,0.42,10947.92,7861.129
2734,600624.SH,20110908,7.24,7.28,7.13,7.13,7.21,-0.08,-1.11,13052.82,9402.372
2735,600624.SH,20110907,7.13,7.23,7.08,7.21,7.06,0.15,2.12,14687.24,10521.222
2736,600624.SH,20110906,7.03,7.13,7.02,7.06,7.06,0.0,0.0,11743.82,8319.823
2737,600624.SH,20110905,7.18,7.18,7.01,7.06,7.21,-0.15,-2.08,13647.69,9666.683
2738,600624.SH,20110902,7.35,7.38,7.18,7.21,7.33,-0.12,-1.64,16652.48,12046.316
2739,600624.SH,20110901,7.44,7.48,7.32,7.33,7.45,-0.12,-1.61,13874.61,10271.149
2740,600624.SH,20110831,7.4,7.46,7.33,7.45,7.37,0.08,1.09,16790.5,12411.081
2741,600624.SH,20110830,7.49,7.54,7.36,7.37,7.43,-0.06,-0.81,21344.07,15908.808
2742,600624.SH,20110829,7.51,7.51,7.42,7.43,7.55,-0.12,-1.59,20971.83,15663.251
2743,600624.SH,20110826,7.47,7.58,7.44,7.55,7.5,0.05,0.67,30733.28,23084.391
2744,600624.SH,20110825,7.32,7.51,7.31,7.5,7.28,0.22,3.02,28918.06,21510.66
2745,600624.SH,20110824,7.51,7.56,7.27,7.28,7.47,-0.19,-2.54,37385.91,27737.697
2746,600624.SH,20110823,7.39,7.48,7.38,7.47,7.38,0.09,1.22,26258.93,19537.182
2747,600624.SH,20110822,7.46,7.53,7.35,7.38,7.5,-0.12,-1.6,28987.75,21555.569
2748,600624.SH,20110819,7.5,7.55,7.3,7.5,7.66,-0.16,-2.09,60612.06,44912.234
2749,600624.SH,20110818,7.94,8.14,7.64,7.66,7.97,-0.31,-3.89,88001.49,69127.21
2750,600624.SH,20110817,7.92,8.08,7.8,7.97,7.98,-0.01,-0.13,133191.84,105773.342
2751,600624.SH,20110816,7.81,8.12,7.72,7.98,7.86,0.12,1.53,199268.16,157994.003
2752,600624.SH,20110815,7.56,7.87,7.43,7.86,7.58,0.28,3.69,147737.72,113834.884
2753,600624.SH,20110812,7.47,7.66,7.4,7.58,7.42,0.16,2.16,105521.08,79853.635
2754,600624.SH,20110811,7.01,7.45,6.98,7.42,7.18,0.24,3.34,82921.17,60377.287
2755,600624.SH,20110810,7.02,7.23,6.97,7.18,6.9,0.28,4.06,58167.34,41366.531
2756,600624.SH,20110809,6.8,7.0,6.67,6.9,7.04,-0.14,-1.99,40946.56,28144.578
2757,600624.SH,20110808,7.58,7.59,6.89,7.04,7.65,-0.61,-7.97,48677.63,34972.18
2758,600624.SH,20110805,7.66,7.72,7.6,7.65,7.86,-0.21,-2.67,36999.15,28314.215
2759,600624.SH,20110804,7.69,7.88,7.63,7.86,7.65,0.21,2.75,42937.99,33445.742
2760,600624.SH,20110803,7.55,7.71,7.55,7.65,7.66,-0.01,-0.13,25171.38,19261.477
2761,600624.SH,20110802,7.69,7.77,7.56,7.66,7.7,-0.04,-0.52,39320.0,30207.462
2762,600624.SH,20110801,7.64,7.74,7.59,7.7,7.63,0.07,0.92,21047.5,16179.209
2763,600624.SH,20110729,7.64,7.73,7.6,7.63,7.63,0.0,0.0,18885.65,14472.661
2764,600624.SH,20110728,7.69,7.69,7.58,7.63,7.75,-0.12,-1.55,21598.83,16487.852
2765,600624.SH,20110727,7.65,7.78,7.63,7.75,7.7,0.05,0.65,19829.25,15306.457
2766,600624.SH,20110726,7.63,7.71,7.61,7.7,7.63,0.07,0.92,16071.43,12328.025
2767,600624.SH,20110725,7.97,7.97,7.6,7.63,8.0,-0.37,-4.63,44834.33,34786.326
2768,600624.SH,20110722,8.02,8.06,7.96,8.0,8.0,0.0,0.0,28003.48,22442.17
2769,600624.SH,20110721,8.2,8.2,7.98,8.0,8.25,-0.25,-3.03,65276.61,52615.013
2770,600624.SH,20110720,8.27,8.31,8.12,8.25,8.25,0.0,0.0,36008.75,29598.419
2771,600624.SH,20110719,8.25,8.29,8.16,8.25,8.29,-0.04,-0.48,39518.57,32445.255
2772,600624.SH,20110718,8.34,8.5,8.28,8.29,8.31,-0.02,-0.24,56851.24,47578.764
2773,600624.SH,20110715,8.3,8.37,8.25,8.31,8.29,0.02,0.24,54491.88,45284.56
2774,600624.SH,20110714,8.19,8.32,8.18,8.29,8.2,0.09,1.1,55701.79,45978.671
2775,600624.SH,20110713,8.08,8.24,8.08,8.2,8.1,0.1,1.23,39158.85,32075.153
2776,600624.SH,20110712,8.24,8.24,8.06,8.1,8.3,-0.2,-2.41,39782.03,32386.339
2777,600624.SH,20110711,8.08,8.36,8.04,8.3,8.1,0.2,2.47,79545.6,65586.348
2778,600624.SH,20110708,8.18,8.21,8.07,8.1,8.18,-0.08,-0.98,37336.68,30327.639
2779,600624.SH,20110707,8.15,8.23,8.09,8.18,8.15,0.03,0.37,49952.82,40840.645
2780,600624.SH,20110706,8.18,8.2,8.06,8.15,8.2,-0.05,-0.61,34206.42,27794.953
2781,600624.SH,20110705,8.17,8.21,8.12,8.2,8.19,0.01,0.12,38592.12,31513.016
2782,600624.SH,20110704,8.08,8.2,8.06,8.19,8.04,0.15,1.87,45973.12,37427.092
2783,600624.SH,20110701,8.05,8.11,8.0,8.04,8.03,0.01,0.12,34156.03,27521.748
2784,600624.SH,20110630,7.93,8.09,7.93,8.03,7.93,0.1,1.26,31758.35,25529.323
2785,600624.SH,20110629,8.09,8.13,7.9,7.93,8.08,-0.15,-1.86,34245.4,27472.761
2786,600624.SH,20110628,8.0,8.14,7.97,8.08,8.03,0.05,0.62,45217.05,36512.623
2787,600624.SH,20110627,7.96,8.07,7.93,8.03,7.99,0.04,0.5,47909.43,38386.281
2788,600624.SH,20110624,7.75,8.06,7.69,7.99,7.78,0.21,2.7,57234.36,45288.673
2789,600624.SH,20110623,7.7,7.8,7.58,7.78,7.7,0.08,1.04,30862.51,23755.665
2790,600624.SH,20110622,7.83,7.84,7.68,7.7,7.84,-0.14,-1.79,31351.39,24291.579
2791,600624.SH,20110621,7.74,7.96,7.69,7.84,7.8,0.04,0.51,46168.85,35846.534
2792,600624.SH,20110620,7.82,8.04,7.63,7.8,8.07,-0.27,-3.35,77715.24,60456.529
2793,600624.SH,20110617,8.12,8.37,7.85,8.07,8.11,-0.04,-0.49,117526.69,95091.777
