,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2533,600380.SH,20120522,5.14,5.19,5.12,5.19,5.12,0.07,1.37,33351.17,17192.451
2534,600380.SH,20120521,5.18,5.21,5.05,5.12,5.15,-0.03,-0.58,34211.66,17490.558
2535,600380.SH,20120518,5.21,5.28,5.12,5.15,5.29,-0.14,-2.65,39535.89,20529.808
2536,600380.SH,20120517,5.31,5.31,5.15,5.29,5.29,0.0,0.0,54253.02,28354.144
2537,600380.SH,20120516,5.4,5.48,5.28,5.29,5.4,-0.11,-2.04,33167.56,17894.718
2538,600380.SH,20120515,6.52,6.53,6.35,6.48,6.58,-0.1,-1.52,51959.77,33462.854
2539,600380.SH,20120514,6.52,6.72,6.42,6.58,6.45,0.13,2.02,125671.0,82836.072
2540,600380.SH,20120511,6.36,6.52,6.35,6.45,6.39,0.06,0.94,47336.26,30543.86
2541,600380.SH,20120510,6.45,6.54,6.35,6.39,6.46,-0.07,-1.08,58657.9,37779.879
2542,600380.SH,20120509,6.56,6.61,6.43,6.46,6.62,-0.16,-2.42,60346.19,39189.288
2543,600380.SH,20120508,6.59,6.72,6.46,6.62,6.5,0.12,1.85,143765.37,94840.476
2544,600380.SH,20120507,6.22,6.5,6.2,6.5,6.26,0.24,3.83,143231.68,91756.435
2545,600380.SH,20120504,6.3,6.3,6.19,6.26,6.29,-0.03,-0.48,45147.56,28192.71
2546,600380.SH,20120503,6.15,6.3,6.14,6.29,6.18,0.11,1.78,56574.47,35291.561
2547,600380.SH,20120502,6.25,6.26,6.12,6.18,6.06,0.12,1.98,49522.45,30615.512
2548,600380.SH,20120427,6.14,6.14,6.02,6.06,6.14,-0.08,-1.3,26026.37,15771.547
2549,600380.SH,20120426,6.06,6.28,6.05,6.14,6.07,0.07,1.15,49010.87,30327.097
2550,600380.SH,20120425,5.97,6.08,5.9,6.07,5.98,0.09,1.51,34622.98,20807.398
2551,600380.SH,20120424,6.08,6.09,5.84,5.98,6.1,-0.12,-1.97,52616.96,31326.582
2552,600380.SH,20120423,6.23,6.28,6.09,6.1,6.23,-0.13,-2.09,43153.2,26682.728
2553,600380.SH,20120420,6.17,6.28,6.12,6.23,6.18,0.05,0.81,43844.33,27247.596
2554,600380.SH,20120418,6.12,6.19,6.05,6.18,6.1,0.08,1.31,50335.02,30898.217
2555,600380.SH,20120417,6.1,6.15,6.06,6.1,6.11,-0.01,-0.16,37887.7,23188.579
2556,600380.SH,20120416,6.1,6.15,6.04,6.11,6.12,-0.01,-0.16,37630.77,22937.765
2557,600380.SH,20120413,6.06,6.18,6.02,6.12,6.03,0.09,1.49,51496.31,31458.842
2558,600380.SH,20120412,5.88,6.04,5.87,6.03,5.88,0.15,2.55,44889.46,26749.746
2559,600380.SH,20120411,5.85,5.91,5.78,5.88,5.91,-0.03,-0.51,30949.47,18129.23
2560,600380.SH,20120410,5.93,5.93,5.72,5.91,5.84,0.07,1.2,28341.3,16518.43
2561,600380.SH,20120409,5.89,5.95,5.8,5.84,5.92,-0.08,-1.35,23623.92,13837.146
2562,600380.SH,20120406,5.88,5.93,5.83,5.92,5.88,0.04,0.68,31802.39,18741.017
2563,600380.SH,20120405,5.76,5.89,5.72,5.88,5.75,0.13,2.26,42876.84,24965.227
2564,600380.SH,20120330,5.81,5.89,5.68,5.75,5.8,-0.05,-0.86,26911.91,15501.899
2565,600380.SH,20120329,5.99,5.99,5.77,5.8,6.02,-0.22,-3.65,45071.33,26441.695
2566,600380.SH,20120328,6.31,6.33,5.95,6.02,6.34,-0.32,-5.05,56426.09,34428.625
2567,600380.SH,20120327,6.34,6.39,6.32,6.34,6.32,0.02,0.32,23397.68,14858.509
2568,600380.SH,20120326,6.34,6.38,6.25,6.32,6.35,-0.03,-0.47,33505.16,21170.874
2569,600380.SH,20120323,6.46,6.47,6.3,6.35,6.48,-0.13,-2.01,47095.98,29991.163
2570,600380.SH,20120322,6.59,6.59,6.45,6.48,6.59,-0.11,-1.67,36778.89,23940.275
2571,600380.SH,20120321,6.52,6.59,6.43,6.59,6.5,0.09,1.38,52067.82,33990.978
2572,600380.SH,20120320,6.72,6.76,6.49,6.5,6.77,-0.27,-3.99,85550.34,56804.045
2573,600380.SH,20120319,6.55,6.79,6.5,6.77,6.49,0.28,4.31,129291.87,86731.298
2574,600380.SH,20120316,6.33,6.5,6.33,6.49,6.32,0.17,2.69,66803.9,42931.853
2575,600380.SH,20120315,6.51,6.57,6.26,6.32,6.51,-0.19,-2.92,83810.1,53425.642
2576,600380.SH,20120314,6.89,6.92,6.4,6.51,6.85,-0.34,-4.96,113822.21,76298.636
2577,600380.SH,20120313,6.77,6.88,6.72,6.85,6.76,0.09,1.33,87469.75,59576.368
2578,600380.SH,20120312,6.72,6.84,6.66,6.76,6.73,0.03,0.45,82837.55,55949.272
2579,600380.SH,20120309,6.65,6.76,6.54,6.73,6.65,0.08,1.2,110590.97,73500.853
2580,600380.SH,20120308,6.58,6.69,6.54,6.65,6.56,0.09,1.37,122372.71,81021.375
2581,600380.SH,20120307,6.41,6.59,6.38,6.56,6.45,0.11,1.71,75163.23,48703.448
2582,600380.SH,20120306,6.63,6.63,6.42,6.45,6.62,-0.17,-2.57,51801.53,33603.777
2583,600380.SH,20120305,6.62,6.7,6.58,6.62,6.59,0.03,0.46,64988.48,43119.419
2584,600380.SH,20120302,6.46,6.62,6.46,6.59,6.48,0.11,1.7,65629.91,42980.881
2585,600380.SH,20120301,6.42,6.54,6.42,6.48,6.47,0.01,0.15,38535.0,24957.343
2586,600380.SH,20120229,6.45,6.55,6.39,6.47,6.47,0.0,0.0,56391.48,36499.42
2587,600380.SH,20120228,6.48,6.53,6.4,6.47,6.51,-0.04,-0.61,69539.59,44956.952
2588,600380.SH,20120227,6.5,6.67,6.49,6.51,6.49,0.02,0.31,111247.17,73184.512
2589,600380.SH,20120224,6.44,6.5,6.36,6.49,6.42,0.07,1.09,92449.6,59548.525
2590,600380.SH,20120223,6.33,6.45,6.31,6.42,6.33,0.09,1.42,98136.34,62612.386
2591,600380.SH,20120222,6.19,6.35,6.19,6.33,6.21,0.12,1.93,102453.78,64473.814
2592,600380.SH,20120221,6.2,6.23,6.1,6.21,6.18,0.03,0.49,48022.27,29623.91
2593,600380.SH,20120220,6.32,6.32,6.16,6.18,6.23,-0.05,-0.8,69498.03,43418.898
2594,600380.SH,20120217,6.34,6.34,6.19,6.23,6.3,-0.07,-1.11,46318.6,28931.071
2595,600380.SH,20120216,6.29,6.38,6.2,6.3,6.28,0.02,0.32,66646.83,41844.231
2596,600380.SH,20120215,6.18,6.4,6.14,6.28,6.19,0.09,1.45,89469.06,56078.938
2597,600380.SH,20120214,6.18,6.22,6.12,6.19,6.18,0.01,0.16,46381.3,28600.397
2598,600380.SH,20120213,6.02,6.29,6.0,6.18,6.12,0.06,0.98,81848.53,50572.838
2599,600380.SH,20120210,6.13,6.17,6.05,6.12,6.15,-0.03,-0.49,63222.15,38630.734
2600,600380.SH,20120209,6.01,6.22,6.01,6.15,6.06,0.09,1.49,96263.16,58868.156
2601,600380.SH,20120208,5.94,6.08,5.87,6.06,5.9,0.16,2.71,55728.31,33388.283
2602,600380.SH,20120207,6.01,6.03,5.85,5.9,6.07,-0.17,-2.8,49273.53,29166.143
2603,600380.SH,20120206,5.92,6.08,5.89,6.07,5.9,0.17,2.88,89130.63,53453.849
2604,600380.SH,20120203,5.81,5.92,5.79,5.9,5.83,0.07,1.2,50935.36,29924.12
2605,600380.SH,20120202,5.78,5.83,5.74,5.83,5.75,0.08,1.39,27165.58,15702.577
2606,600380.SH,20120201,5.81,5.83,5.73,5.75,5.8,-0.05,-0.86,27534.18,15897.759
2607,600380.SH,20120131,5.78,5.84,5.73,5.8,5.8,0.0,0.0,28583.06,16493.606
2608,600380.SH,20120130,5.85,5.86,5.78,5.8,5.88,-0.08,-1.36,36500.34,21214.828
2609,600380.SH,20120120,5.91,5.98,5.76,5.88,6.01,-0.13,-2.16,98370.52,57450.042
2610,600380.SH,20120119,5.98,6.05,5.9,6.01,5.94,0.07,1.18,32315.81,19344.307
2611,600380.SH,20120118,6.04,6.11,5.89,5.94,6.04,-0.1,-1.66,44015.95,26471.985
2612,600380.SH,20120117,5.72,6.07,5.69,6.04,5.7,0.34,5.96,43989.01,26011.71
2613,600380.SH,20120116,5.81,5.87,5.69,5.7,5.82,-0.12,-2.06,25738.96,14893.501
2614,600380.SH,20120113,6.07,6.07,5.81,5.82,6.04,-0.22,-3.64,36415.37,21444.653
2615,600380.SH,20120112,5.98,6.11,5.92,6.04,6.02,0.02,0.33,45621.54,27534.877
2616,600380.SH,20120111,5.98,6.07,5.93,6.02,5.98,0.04,0.67,67398.71,40422.126
2617,600380.SH,20120110,5.74,6.04,5.67,5.98,5.74,0.24,4.18,79957.92,47281.503
2618,600380.SH,20120109,5.45,5.78,5.4,5.74,5.45,0.29,5.32,49872.77,27899.036
2619,600380.SH,20120106,5.43,5.48,5.31,5.45,5.43,0.02,0.37,25158.97,13581.206
2620,600380.SH,20120105,5.66,5.66,5.4,5.43,5.66,-0.23,-4.06,36581.0,20284.208
2621,600380.SH,20120104,5.99,6.02,5.64,5.66,5.91,-0.25,-4.23,42352.87,24674.378
2622,600380.SH,20111230,5.88,5.92,5.82,5.91,5.82,0.09,1.55,44275.07,26011.733
2623,600380.SH,20111229,5.91,5.96,5.8,5.82,5.94,-0.12,-2.02,35962.63,21152.174
2624,600380.SH,20111228,6.01,6.01,5.79,5.94,6.03,-0.09,-1.49,34637.73,20391.003
2625,600380.SH,20111227,6.16,6.18,6.01,6.03,6.17,-0.14,-2.27,25145.91,15292.824
2626,600380.SH,20111226,6.26,6.26,6.09,6.17,6.28,-0.11,-1.75,29599.48,18279.869
2627,600380.SH,20111223,6.24,6.38,6.19,6.28,6.24,0.04,0.64,27856.14,17527.536
2628,600380.SH,20111222,6.23,6.38,6.05,6.24,6.27,-0.03,-0.48,34017.94,20996.698
2629,600380.SH,20111221,6.47,6.53,6.26,6.27,6.4,-0.13,-2.03,26692.71,17130.196
2630,600380.SH,20111220,6.43,6.57,6.38,6.4,6.43,-0.03,-0.47,30592.76,19772.906
2631,600380.SH,20111219,6.45,6.47,6.26,6.43,6.47,-0.04,-0.62,33467.77,21287.782
2632,600380.SH,20111216,6.24,6.51,6.21,6.47,6.24,0.23,3.69,36727.79,23253.855
2633,600380.SH,20111215,6.61,6.61,6.21,6.24,6.63,-0.39,-5.88,54445.63,34866.21
2634,600380.SH,20111214,6.87,6.87,6.62,6.63,6.87,-0.24,-3.49,40675.05,27426.083
2635,600380.SH,20111213,7.08,7.13,6.85,6.87,7.11,-0.24,-3.38,46860.36,32727.184
2636,600380.SH,20111212,7.16,7.23,7.1,7.11,7.17,-0.06,-0.84,27070.96,19356.452
2637,600380.SH,20111209,7.13,7.26,7.12,7.17,7.22,-0.05,-0.69,30988.5,22241.881
2638,600380.SH,20111208,7.27,7.37,7.1,7.22,7.31,-0.09,-1.23,56134.04,40516.142
2639,600380.SH,20111207,7.3,7.44,7.24,7.31,7.37,-0.06,-0.81,48258.19,35381.594
2640,600380.SH,20111206,7.5,7.5,7.13,7.37,7.52,-0.15,-1.99,97827.36,71312.523
2641,600380.SH,20111205,7.73,7.75,7.49,7.52,7.8,-0.28,-3.59,102559.06,77703.114
2642,600380.SH,20111202,7.5,7.96,7.49,7.8,7.36,0.44,5.98,240144.75,186180.04
2643,600380.SH,20111201,7.43,7.52,7.23,7.36,7.13,0.23,3.23,106007.25,78338.98
2644,600380.SH,20111130,7.29,7.5,7.08,7.13,7.25,-0.12,-1.66,112118.83,82007.539
2645,600380.SH,20111129,7.23,7.28,7.18,7.25,7.15,0.1,1.4,32165.33,23285.685
2646,600380.SH,20111128,7.22,7.25,7.13,7.15,7.18,-0.03,-0.42,20706.88,14853.376
2647,600380.SH,20111125,7.19,7.27,7.13,7.18,7.25,-0.07,-0.97,28484.04,20498.143
2648,600380.SH,20111124,7.08,7.32,7.0,7.25,7.15,0.1,1.4,41395.44,29818.799
2649,600380.SH,20111123,7.19,7.22,7.11,7.15,7.18,-0.03,-0.42,24420.91,17480.856
2650,600380.SH,20111122,7.09,7.19,7.08,7.18,7.19,-0.01,-0.14,24826.86,17737.928
2651,600380.SH,20111121,7.17,7.22,7.1,7.19,7.2,-0.01,-0.14,34301.41,24554.0
2652,600380.SH,20111118,7.54,7.54,7.09,7.2,7.61,-0.41,-5.39,111326.4,80444.657
2653,600380.SH,20111117,7.69,7.72,7.6,7.61,7.66,-0.05,-0.65,29269.76,22371.329
2654,600380.SH,20111116,7.89,7.9,7.58,7.66,7.89,-0.23,-2.92,58803.46,45521.378
2655,600380.SH,20111115,7.84,7.9,7.78,7.89,7.84,0.05,0.64,57724.48,45282.864
2656,600380.SH,20111114,7.64,7.85,7.64,7.84,7.61,0.23,3.02,54301.0,42223.146
2657,600380.SH,20111111,7.7,7.73,7.58,7.61,7.66,-0.05,-0.65,37084.87,28315.036
2658,600380.SH,20111110,7.77,7.77,7.65,7.66,7.85,-0.19,-2.42,51323.06,39568.643
2659,600380.SH,20111109,7.8,7.88,7.7,7.85,7.78,0.07,0.9,74962.17,58426.069
2660,600380.SH,20111108,7.92,7.93,7.75,7.78,7.88,-0.1,-1.27,98439.09,77095.778
2661,600380.SH,20111107,7.7,7.94,7.66,7.88,7.72,0.16,2.07,130000.11,101776.615
2662,600380.SH,20111104,7.71,7.78,7.62,7.72,7.68,0.04,0.52,73554.32,56592.358
2663,600380.SH,20111103,7.56,7.81,7.56,7.68,7.51,0.17,2.26,153076.12,117985.006
2664,600380.SH,20111102,7.3,7.53,7.21,7.51,7.41,0.1,1.35,77652.12,57113.055
2665,600380.SH,20111101,7.34,7.44,7.32,7.41,7.4,0.01,0.14,60930.04,44990.397
2666,600380.SH,20111031,7.42,7.44,7.34,7.4,7.43,-0.03,-0.4,43587.0,32186.75
2667,600380.SH,20111028,7.38,7.45,7.29,7.43,7.29,0.14,1.92,62133.92,45792.283
2668,600380.SH,20111027,7.29,7.41,7.24,7.29,7.28,0.01,0.14,46591.76,34177.853
2669,600380.SH,20111026,7.22,7.37,7.17,7.28,7.25,0.03,0.41,56890.26,41489.403
2670,600380.SH,20111025,7.08,7.27,7.01,7.25,7.1,0.15,2.11,45572.33,32694.51
2671,600380.SH,20111024,7.0,7.12,6.91,7.1,6.99,0.11,1.57,27495.1,19332.692
2672,600380.SH,20111021,7.09,7.09,6.91,6.99,7.04,-0.05,-0.71,21311.06,14945.081
2673,600380.SH,20111020,7.23,7.26,7.01,7.04,7.26,-0.22,-3.03,32937.64,23368.694
2674,600380.SH,20111019,7.37,7.38,7.25,7.26,7.31,-0.05,-0.68,26936.35,19637.157
2675,600380.SH,20111018,7.5,7.55,7.3,7.31,7.56,-0.25,-3.31,31189.84,23026.028
2676,600380.SH,20111017,7.56,7.66,7.5,7.56,7.54,0.02,0.27,33723.08,25505.971
2677,600380.SH,20111014,7.6,7.61,7.44,7.54,7.59,-0.05,-0.66,31839.3,23921.642
2678,600380.SH,20111013,7.53,7.63,7.47,7.59,7.53,0.06,0.8,46201.29,34953.756
2679,600380.SH,20111012,7.22,7.55,7.22,7.53,7.3,0.23,3.15,50462.19,37540.079
2680,600380.SH,20111011,7.45,7.47,7.2,7.3,7.26,0.04,0.55,33633.51,24674.879
2681,600380.SH,20111010,7.3,7.36,7.23,7.26,7.28,-0.02,-0.27,17103.72,12464.57
2682,600380.SH,20110930,7.37,7.45,7.24,7.28,7.33,-0.05,-0.68,27666.87,20200.622
2683,600380.SH,20110929,7.52,7.53,7.31,7.33,7.57,-0.24,-3.17,40492.98,30057.87
2684,600380.SH,20110928,7.67,7.75,7.56,7.57,7.61,-0.04,-0.53,34531.95,26446.784
2685,600380.SH,20110927,7.6,7.67,7.52,7.61,7.54,0.07,0.93,27688.35,21023.922
2686,600380.SH,20110926,7.53,7.66,7.52,7.54,7.6,-0.06,-0.79,17770.3,13451.795
2687,600380.SH,20110923,7.51,7.68,7.51,7.6,7.66,-0.06,-0.78,35507.51,26920.576
2688,600380.SH,20110922,7.84,7.93,7.63,7.66,7.85,-0.19,-2.42,62017.07,48566.973
2689,600380.SH,20110921,7.64,7.87,7.56,7.85,7.64,0.21,2.75,57198.4,44446.301
2690,600380.SH,20110920,7.58,7.68,7.56,7.64,7.61,0.03,0.39,18286.6,13941.83
2691,600380.SH,20110919,7.78,7.78,7.6,7.61,7.79,-0.18,-2.31,25338.69,19367.809
2692,600380.SH,20110915,7.83,7.88,7.78,7.79,7.83,-0.04,-0.51,29946.02,23445.688
2693,600380.SH,20110914,7.75,7.84,7.64,7.83,7.71,0.12,1.56,33955.89,26295.714
2694,600380.SH,20110913,7.8,7.82,7.7,7.71,7.89,-0.18,-2.28,27903.09,21597.301
2695,600380.SH,20110909,7.98,8.04,7.85,7.89,7.92,-0.03,-0.38,23308.55,18486.044
2696,600380.SH,20110908,8.0,8.08,7.9,7.92,7.98,-0.06,-0.75,39923.2,31883.732
2697,600380.SH,20110907,7.92,7.98,7.84,7.98,7.86,0.12,1.53,37170.29,29455.851
2698,600380.SH,20110906,7.84,7.89,7.8,7.86,7.92,-0.06,-0.76,27433.31,21511.788
2699,600380.SH,20110905,8.01,8.01,7.86,7.92,8.06,-0.14,-1.74,39222.18,31061.707
2700,600380.SH,20110902,8.11,8.15,8.01,8.06,8.11,-0.05,-0.62,31547.03,25410.388
2701,600380.SH,20110901,8.16,8.24,8.1,8.11,8.12,-0.01,-0.12,42437.08,34628.476
2702,600380.SH,20110831,8.19,8.21,8.05,8.12,8.19,-0.07,-0.85,59105.58,47879.979
2703,600380.SH,20110830,8.37,8.46,8.18,8.19,8.4,-0.21,-2.5,87069.97,72565.873
2704,600380.SH,20110829,8.5,8.5,8.35,8.4,8.55,-0.15,-1.75,49400.02,41451.471
2705,600380.SH,20110826,8.53,8.63,8.49,8.55,8.59,-0.04,-0.47,46637.46,39854.85
2706,600380.SH,20110825,8.39,8.63,8.34,8.59,8.34,0.25,3.0,62614.96,53201.496
2707,600380.SH,20110824,8.42,8.48,8.31,8.34,8.38,-0.04,-0.48,46946.44,39439.731
2708,600380.SH,20110823,8.2,8.39,8.18,8.38,8.18,0.2,2.45,43188.77,35728.647
2709,600380.SH,20110822,8.22,8.29,8.13,8.18,8.22,-0.04,-0.49,33376.4,27410.964
2710,600380.SH,20110819,8.12,8.22,8.05,8.22,8.31,-0.09,-1.08,47926.48,39028.396
2711,600380.SH,20110818,8.63,8.63,8.3,8.31,8.58,-0.27,-3.15,52887.47,44486.992
2712,600380.SH,20110817,8.57,8.65,8.51,8.58,8.58,0.0,0.0,27343.02,23440.094
2713,600380.SH,20110816,8.68,8.75,8.57,8.58,8.69,-0.11,-1.27,51441.55,44477.647
2714,600380.SH,20110815,8.6,8.74,8.52,8.69,8.6,0.09,1.05,80065.38,69244.922
2715,600380.SH,20110812,8.48,8.69,8.42,8.6,8.42,0.18,2.14,91557.97,78450.988
2716,600380.SH,20110811,8.1,8.45,8.0,8.42,8.29,0.13,1.57,71669.65,59174.728
2717,600380.SH,20110810,8.42,8.42,8.24,8.29,8.25,0.04,0.48,80287.9,66899.576
2718,600380.SH,20110809,8.1,8.31,7.95,8.25,8.39,-0.14,-1.67,102445.34,83156.981
2719,600380.SH,20110808,8.87,8.9,8.31,8.39,8.98,-0.59,-6.57,79072.55,67814.638
2720,600380.SH,20110805,8.91,9.06,8.8,8.98,9.21,-0.23,-2.5,45380.18,40767.868
2721,600380.SH,20110804,9.22,9.32,9.15,9.21,9.26,-0.05,-0.54,34721.3,32020.112
2722,600380.SH,20110803,9.09,9.28,9.01,9.26,9.2,0.06,0.65,51629.04,47459.57
2723,600380.SH,20110802,9.2,9.29,9.09,9.2,9.3,-0.1,-1.08,38761.61,35460.895
2724,600380.SH,20110801,9.21,9.42,9.21,9.3,9.22,0.08,0.87,40678.7,37971.693
2725,600380.SH,20110729,9.43,9.43,9.19,9.22,9.35,-0.13,-1.39,38990.9,36169.331
2726,600380.SH,20110728,9.3,9.5,9.17,9.35,9.39,-0.04,-0.43,67975.41,63570.974
2727,600380.SH,20110727,9.07,9.55,9.0,9.39,9.12,0.27,2.96,90938.45,84688.072
2728,600380.SH,20110726,9.17,9.22,8.99,9.12,9.17,-0.05,-0.55,47956.62,43600.357
2729,600380.SH,20110725,9.6,9.65,9.11,9.17,9.63,-0.46,-4.78,105184.67,98365.509
2730,600380.SH,20110722,9.62,9.68,9.54,9.63,9.57,0.06,0.63,40111.65,38528.724
2731,600380.SH,20110721,9.68,9.84,9.55,9.57,9.67,-0.1,-1.03,59542.86,57695.913
2732,600380.SH,20110720,9.79,9.81,9.59,9.67,9.7,-0.03,-0.31,72453.1,70204.939
2733,600380.SH,20110719,9.89,9.99,9.68,9.7,10.0,-0.3,-3.0,110663.53,108290.125
2734,600380.SH,20110715,9.68,10.07,9.61,10.0,9.68,0.32,3.31,169737.19,167069.139
2735,600380.SH,20110714,9.48,9.68,9.44,9.68,9.44,0.24,2.54,113524.24,108658.914
2736,600380.SH,20110713,9.25,9.44,9.25,9.44,9.28,0.16,1.72,50919.64,47753.596
2737,600380.SH,20110712,9.37,9.42,9.26,9.28,9.47,-0.19,-2.01,55766.39,52015.386
2738,600380.SH,20110711,9.41,9.54,9.37,9.47,9.46,0.01,0.11,58413.66,55212.234
2739,600380.SH,20110708,9.56,9.61,9.4,9.46,9.6,-0.14,-1.46,57050.66,54168.92
2740,600380.SH,20110707,9.52,9.67,9.43,9.6,9.52,0.08,0.84,101255.2,96933.856
2741,600380.SH,20110706,9.5,9.53,9.4,9.52,9.53,-0.01,-0.1,56064.52,52984.585
2742,600380.SH,20110705,9.5,9.65,9.44,9.53,9.5,0.03,0.32,73920.52,70269.28
2743,600380.SH,20110704,9.23,9.53,9.23,9.5,9.21,0.29,3.15,103583.9,97915.747
2744,600380.SH,20110701,9.25,9.33,9.2,9.21,9.21,0.0,0.0,52053.29,48194.531
2745,600380.SH,20110630,9.12,9.29,9.12,9.21,9.12,0.09,0.99,51136.98,47210.002
2746,600380.SH,20110629,9.24,9.28,9.12,9.12,9.24,-0.12,-1.3,43845.35,40326.328
2747,600380.SH,20110628,9.3,9.31,9.17,9.24,9.29,-0.05,-0.54,48357.62,44662.768
2748,600380.SH,20110627,9.23,9.4,9.18,9.29,9.23,0.06,0.65,75630.86,70411.83
2749,600380.SH,20110624,8.82,9.29,8.82,9.23,9.03,0.2,2.21,111118.49,101916.696
2750,600380.SH,20110623,8.64,9.05,8.64,9.03,8.79,0.24,2.73,67493.42,60146.224
2751,600380.SH,20110622,8.65,8.94,8.65,8.79,8.74,0.05,0.57,43746.97,38593.286
2752,600380.SH,20110621,8.68,8.79,8.59,8.74,8.63,0.11,1.27,39728.61,34506.794
2753,600380.SH,20110620,8.83,8.87,8.51,8.63,8.85,-0.22,-2.49,57073.47,49657.121
2754,600380.SH,20110617,9.06,9.14,8.83,8.85,9.06,-0.21,-2.32,43532.11,39244.268
2755,600380.SH,20110616,9.12,9.14,9.04,9.06,9.21,-0.15,-1.63,41229.74,37451.41
2756,600380.SH,20110615,9.39,9.44,9.2,9.21,9.36,-0.15,-1.6,41090.78,38236.221
2757,600380.SH,20110614,9.28,9.45,9.25,9.36,9.28,0.08,0.86,48821.61,45759.617
2758,600380.SH,20110613,9.21,9.31,9.16,9.28,9.28,0.0,0.0,28074.95,25905.485
2759,600380.SH,20110610,9.25,9.33,9.12,9.28,9.25,0.03,0.32,44509.83,41009.841
2760,600380.SH,20110609,9.48,9.48,9.24,9.25,9.51,-0.26,-2.73,47710.03,44648.077
2761,600380.SH,20110608,9.58,9.58,9.28,9.51,9.6,-0.09,-0.94,70680.07,66532.479
2762,600380.SH,20110607,9.45,9.7,9.41,9.6,9.49,0.11,1.16,61605.48,59025.004
2763,600380.SH,20110603,9.33,9.55,9.31,9.49,9.32,0.17,1.82,58529.53,55384.446
2764,600380.SH,20110602,9.45,9.54,9.15,9.32,9.56,-0.24,-2.51,86867.4,81175.921
2765,600380.SH,20110601,9.48,9.63,9.42,9.56,9.62,-0.06,-0.62,91565.04,87069.02
2766,600380.SH,20110531,9.07,9.66,9.07,9.62,9.04,0.58,6.42,131880.78,124342.598
2767,600380.SH,20110530,9.08,9.18,8.96,9.04,9.09,-0.05,-0.55,48071.82,43686.873
2768,600380.SH,20110527,9.3,9.37,9.08,9.09,9.32,-0.23,-2.47,70851.67,65203.026
2769,600380.SH,20110526,9.56,9.66,9.3,9.32,9.51,-0.19,-2.0,81383.87,76707.425
2770,600380.SH,20110525,9.88,9.91,9.5,9.51,9.88,-0.37,-3.74,61176.3,59400.121
2771,600380.SH,20110524,10.0,10.05,9.75,9.88,10.01,-0.13,-1.3,60309.77,59512.325
2772,600380.SH,20110523,10.36,10.42,9.96,10.01,10.36,-0.35,-3.38,86864.6,88049.651
2773,600380.SH,20110520,10.35,10.43,10.3,10.36,10.36,0.0,0.0,55082.63,57010.357
2774,600380.SH,20110519,10.6,10.65,10.33,10.36,10.59,-0.23,-2.17,93154.96,97733.714
2775,600380.SH,20110518,10.62,10.64,10.51,10.59,10.62,-0.03,-0.28,66099.17,69936.032
2776,600380.SH,20110517,10.44,10.67,10.4,10.62,10.4,0.22,2.12,91412.28,96391.992
2777,600380.SH,20110516,10.43,10.48,10.38,10.4,10.48,-0.08,-0.76,51180.05,53324.986
2778,600380.SH,20110513,10.47,10.51,10.31,10.48,10.42,0.06,0.58,56188.12,58470.776
2779,600380.SH,20110512,10.46,10.64,10.4,10.42,10.51,-0.09,-0.86,78736.69,82908.238
2780,600380.SH,20110511,10.61,10.61,10.48,10.51,10.64,-0.13,-1.22,84680.76,89155.92
2781,600380.SH,20110510,10.77,10.8,10.52,10.64,10.75,-0.11,-1.02,80144.85,85217.82
2782,600380.SH,20110509,10.69,10.85,10.65,10.75,10.68,0.07,0.66,72986.01,78414.166
2783,600380.SH,20110506,10.61,10.77,10.43,10.68,10.68,0.0,0.0,88239.14,93790.212
2784,600380.SH,20110505,10.51,10.8,10.51,10.68,10.62,0.06,0.57,91247.08,97297.225
2785,600380.SH,20110504,10.69,10.96,10.54,10.62,10.55,0.07,0.66,219043.86,235794.713
2786,600380.SH,20110503,10.4,10.59,10.38,10.55,10.4,0.15,1.44,54805.48,57631.191
2787,600380.SH,20110429,10.27,10.43,10.27,10.4,10.24,0.16,1.56,83784.07,86859.526
2788,600380.SH,20110428,10.66,10.75,10.23,10.24,10.61,-0.37,-3.49,149617.69,156896.276
2789,600380.SH,20110427,10.65,10.9,10.55,10.61,10.64,-0.03,-0.28,168551.43,181378.885
2790,600380.SH,20110426,10.85,10.85,10.47,10.64,10.86,-0.22,-2.03,142844.81,151999.67
2791,600380.SH,20110425,11.14,11.14,10.84,10.86,11.18,-0.32,-2.86,113344.48,123855.893
2792,600380.SH,20110422,11.14,11.24,11.06,11.18,11.15,0.03,0.27,103921.71,115774.246
2793,600380.SH,20110421,11.23,11.33,11.13,11.15,11.22,-0.07,-0.62,147670.13,165477.962
2794,600380.SH,20110420,10.9,11.24,10.89,11.22,10.86,0.36,3.31,200726.38,223216.503
2795,600380.SH,20110419,10.97,10.97,10.78,10.86,11.02,-0.16,-1.45,112305.88,121982.443
2796,600380.SH,20110418,11.05,11.05,10.91,11.02,11.06,-0.04,-0.36,118802.34,130380.381
2797,600380.SH,20110415,11.15,11.17,10.98,11.06,11.13,-0.07,-0.63,122981.2,135829.61
2798,600380.SH,20110414,11.2,11.21,11.08,11.13,11.2,-0.07,-0.63,114089.87,126958.647
2799,600380.SH,20110413,11.0,11.22,10.9,11.2,11.05,0.15,1.36,160652.96,178194.109
2800,600380.SH,20110412,11.22,11.28,10.91,11.05,11.22,-0.17,-1.52,171043.96,189497.265
