,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2328,600269.SH,20130613,3.2,3.21,3.15,3.16,3.26,-0.1,-3.07,65984.02,20923.331
2329,600269.SH,20130607,3.3,3.3,3.25,3.26,3.3,-0.04,-1.21,56143.41,18390.469
2330,600269.SH,20130606,3.32,3.33,3.3,3.3,3.34,-0.04,-1.2,37130.69,12303.053
2331,600269.SH,20130605,3.33,3.34,3.32,3.34,3.33,0.01,0.3,31383.38,10439.117
2332,600269.SH,20130604,3.37,3.37,3.32,3.33,3.37,-0.04,-1.19,52912.45,17676.384
2333,600269.SH,20130603,3.37,3.38,3.36,3.37,3.37,0.0,0.0,29162.93,9838.15
2334,600269.SH,20130531,3.37,3.39,3.36,3.37,3.37,0.0,0.0,64834.21,21903.477
2335,600269.SH,20130530,3.38,3.39,3.36,3.37,3.39,-0.02,-0.59,44538.48,15033.589
2336,600269.SH,20130529,3.39,3.39,3.37,3.39,3.39,0.0,0.0,49819.86,16844.152
2337,600269.SH,20130528,3.37,3.39,3.34,3.39,3.37,0.02,0.59,62248.52,20971.237
2338,600269.SH,20130527,3.35,3.38,3.35,3.37,3.36,0.01,0.3,40333.69,13555.049
2339,600269.SH,20130524,3.36,3.37,3.35,3.36,3.36,0.0,0.0,41794.74,14024.103
2340,600269.SH,20130523,3.37,3.38,3.35,3.36,3.38,-0.02,-0.59,40851.38,13741.194
2341,600269.SH,20130522,3.39,3.4,3.36,3.38,3.4,-0.02,-0.59,61654.69,20855.18
2342,600269.SH,20130521,3.38,3.42,3.37,3.4,3.38,0.02,0.59,87010.27,29595.434
2343,600269.SH,20130520,3.37,3.39,3.35,3.38,3.36,0.02,0.6,69844.13,23539.631
2344,600269.SH,20130517,3.34,3.37,3.32,3.36,3.34,0.02,0.6,71607.81,23962.631
2345,600269.SH,20130516,3.32,3.34,3.3,3.34,3.32,0.02,0.6,34658.67,11526.026
2346,600269.SH,20130515,3.31,3.32,3.31,3.32,3.31,0.01,0.3,17852.27,5914.275
2347,600269.SH,20130514,3.36,3.36,3.3,3.31,3.35,-0.04,-1.19,46948.64,15578.222
2348,600269.SH,20130513,3.37,3.38,3.33,3.35,3.37,-0.02,-0.59,37116.04,12426.765
2349,600269.SH,20130510,3.34,3.37,3.33,3.37,3.35,0.02,0.6,59413.36,19935.028
2350,600269.SH,20130509,3.36,3.37,3.33,3.35,3.37,-0.02,-0.59,37532.87,12547.321
2351,600269.SH,20130508,3.35,3.38,3.34,3.37,3.35,0.02,0.6,36876.94,12391.058
2352,600269.SH,20130507,3.35,3.37,3.34,3.35,3.36,-0.01,-0.3,22699.97,7615.177
2353,600269.SH,20130506,3.35,3.37,3.34,3.36,3.35,0.01,0.3,46104.2,15470.152
2354,600269.SH,20130503,3.32,3.36,3.32,3.35,3.31,0.04,1.21,32992.69,11044.058
2355,600269.SH,20130502,3.32,3.33,3.3,3.31,3.33,-0.02,-0.6,30545.96,10114.027
2356,600269.SH,20130426,3.37,3.38,3.31,3.33,3.37,-0.04,-1.19,51844.35,17341.293
2357,600269.SH,20130425,3.4,3.4,3.36,3.37,3.4,-0.03,-0.88,37168.33,12548.555
2358,600269.SH,20130424,3.38,3.41,3.37,3.4,3.38,0.02,0.59,37449.82,12710.454
2359,600269.SH,20130423,3.44,3.44,3.36,3.38,3.43,-0.05,-1.46,47049.58,15959.74
2360,600269.SH,20130422,3.43,3.45,3.41,3.43,3.45,-0.02,-0.58,40256.72,13802.541
2361,600269.SH,20130419,3.41,3.46,3.39,3.45,3.41,0.04,1.17,70941.83,24395.821
2362,600269.SH,20130418,3.39,3.41,3.37,3.41,3.4,0.01,0.29,30761.91,10444.373
2363,600269.SH,20130417,3.41,3.41,3.37,3.4,3.41,-0.01,-0.29,20926.63,7098.135
2364,600269.SH,20130416,3.4,3.41,3.37,3.41,3.4,0.01,0.29,38917.09,13188.434
2365,600269.SH,20130415,3.38,3.43,3.35,3.4,3.38,0.02,0.59,40705.65,13779.542
2366,600269.SH,20130412,3.43,3.43,3.38,3.38,3.43,-0.05,-1.46,25547.52,8690.599
2367,600269.SH,20130411,3.43,3.45,3.41,3.43,3.43,0.0,0.0,36717.69,12586.661
2368,600269.SH,20130410,3.43,3.44,3.4,3.43,3.42,0.01,0.29,40039.74,13692.084
2369,600269.SH,20130409,3.37,3.44,3.37,3.42,3.38,0.04,1.18,43228.4,14761.413
2370,600269.SH,20130408,3.37,3.39,3.32,3.38,3.4,-0.02,-0.59,40639.6,13651.002
2371,600269.SH,20130403,3.42,3.43,3.37,3.4,3.41,-0.01,-0.29,54616.67,18551.369
2372,600269.SH,20130402,3.38,3.41,3.37,3.41,3.37,0.04,1.19,54374.14,18463.805
2373,600269.SH,20130401,3.37,3.4,3.35,3.37,3.37,0.0,0.0,53844.95,18147.984
2374,600269.SH,20130329,3.33,3.37,3.33,3.37,3.33,0.04,1.2,31055.46,10398.805
2375,600269.SH,20130328,3.39,3.39,3.31,3.33,3.4,-0.07,-2.06,64897.4,21650.616
2376,600269.SH,20130327,3.38,3.41,3.37,3.4,3.38,0.02,0.59,44653.12,15143.687
2377,600269.SH,20130326,3.4,3.4,3.35,3.38,3.4,-0.02,-0.59,50220.27,16919.867
2378,600269.SH,20130325,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,38768.83,13209.27
2379,600269.SH,20130322,3.43,3.44,3.4,3.42,3.43,-0.01,-0.29,54345.27,18549.011
2380,600269.SH,20130321,3.43,3.46,3.42,3.43,3.44,-0.01,-0.29,57006.91,19562.57
2381,600269.SH,20130320,3.37,3.45,3.37,3.44,3.38,0.06,1.78,71119.1,24321.879
2382,600269.SH,20130319,3.36,3.38,3.3,3.38,3.37,0.01,0.3,41576.97,13935.17
2383,600269.SH,20130318,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,39092.41,13146.126
2384,600269.SH,20130315,3.4,3.43,3.36,3.39,3.39,0.0,0.0,52499.18,17845.279
2385,600269.SH,20130314,3.38,3.41,3.38,3.39,3.4,-0.01,-0.29,28863.86,9800.516
2386,600269.SH,20130313,3.43,3.44,3.38,3.4,3.44,-0.04,-1.16,52988.47,18045.238
2387,600269.SH,20130312,3.51,3.52,3.42,3.44,3.5,-0.06,-1.71,61286.95,21172.771
2388,600269.SH,20130311,3.51,3.52,3.49,3.5,3.51,-0.01,-0.28,33045.17,11577.305
2389,600269.SH,20130308,3.52,3.53,3.51,3.51,3.51,0.0,0.0,26775.32,9421.959
2390,600269.SH,20130307,3.53,3.57,3.49,3.51,3.53,-0.02,-0.57,58546.03,20648.471
2391,600269.SH,20130306,3.49,3.56,3.46,3.53,3.48,0.05,1.44,71369.22,25108.098
2392,600269.SH,20130305,3.43,3.48,3.43,3.48,3.44,0.04,1.16,49431.91,17099.44
2393,600269.SH,20130304,3.55,3.55,3.42,3.44,3.55,-0.11,-3.1,77081.7,26742.527
2394,600269.SH,20130301,3.54,3.57,3.52,3.55,3.53,0.02,0.57,68589.58,24330.329
2395,600269.SH,20130228,3.47,3.54,3.47,3.53,3.47,0.06,1.73,65952.23,23153.201
2396,600269.SH,20130227,3.47,3.5,3.44,3.47,3.47,0.0,0.0,51332.59,17806.403
2397,600269.SH,20130226,3.51,3.53,3.46,3.47,3.52,-0.05,-1.42,63739.53,22360.916
2398,600269.SH,20130225,3.51,3.54,3.5,3.52,3.51,0.01,0.28,49868.35,17550.168
2399,600269.SH,20130222,3.52,3.54,3.49,3.51,3.53,-0.02,-0.57,56775.88,19974.842
2400,600269.SH,20130221,3.61,3.61,3.5,3.53,3.63,-0.1,-2.75,112714.52,40000.102
2401,600269.SH,20130220,3.62,3.63,3.59,3.63,3.62,0.01,0.28,74611.05,26913.154
2402,600269.SH,20130219,3.68,3.68,3.6,3.62,3.68,-0.06,-1.63,83054.14,30180.661
2403,600269.SH,20130218,3.71,3.72,3.67,3.68,3.7,-0.02,-0.54,77890.08,28775.497
2404,600269.SH,20130208,3.68,3.72,3.67,3.7,3.68,0.02,0.54,62498.3,23092.957
2405,600269.SH,20130207,3.71,3.72,3.66,3.68,3.72,-0.04,-1.08,103067.85,37885.111
2406,600269.SH,20130206,3.73,3.74,3.69,3.72,3.72,0.0,0.0,82545.02,30658.911
2407,600269.SH,20130205,3.7,3.72,3.66,3.72,3.71,0.01,0.27,136002.52,50215.658
2408,600269.SH,20130204,3.67,3.74,3.66,3.71,3.65,0.06,1.64,219391.73,81456.142
2409,600269.SH,20130201,3.62,3.66,3.59,3.65,3.62,0.03,0.83,124936.11,45303.827
2410,600269.SH,20130131,3.66,3.67,3.6,3.62,3.67,-0.05,-1.36,206415.72,74929.61
2411,600269.SH,20130130,3.5,3.72,3.49,3.67,3.5,0.17,4.86,388930.59,140790.924
2412,600269.SH,20130129,3.48,3.53,3.46,3.5,3.47,0.03,0.86,143117.71,50150.294
2413,600269.SH,20130128,3.42,3.48,3.41,3.47,3.41,0.06,1.76,103903.05,35804.852
2414,600269.SH,20130125,3.44,3.44,3.41,3.41,3.44,-0.03,-0.87,63728.2,21823.691
2415,600269.SH,20130124,3.48,3.51,3.42,3.44,3.48,-0.04,-1.15,164971.07,57286.593
2416,600269.SH,20130123,3.48,3.51,3.43,3.48,3.5,-0.02,-0.57,100170.76,34738.038
2417,600269.SH,20130122,3.5,3.55,3.48,3.5,3.51,-0.01,-0.28,189241.78,66439.072
2418,600269.SH,20130121,3.45,3.51,3.42,3.51,3.42,0.09,2.63,276240.6,95954.203
2419,600269.SH,20130118,3.4,3.43,3.39,3.42,3.39,0.03,0.89,117282.44,39954.841
2420,600269.SH,20130117,3.4,3.41,3.38,3.39,3.42,-0.03,-0.88,69659.33,23634.175
2421,600269.SH,20130116,3.45,3.45,3.38,3.42,3.45,-0.03,-0.87,99282.44,33883.295
2422,600269.SH,20130115,3.42,3.47,3.4,3.45,3.42,0.03,0.88,154824.68,53101.15
2423,600269.SH,20130114,3.33,3.42,3.32,3.42,3.34,0.08,2.4,131733.99,44519.15
2424,600269.SH,20130111,3.42,3.43,3.33,3.34,3.42,-0.08,-2.34,118138.98,39795.908
2425,600269.SH,20130110,3.41,3.44,3.4,3.42,3.41,0.01,0.29,75373.07,25793.635
2426,600269.SH,20130109,3.44,3.44,3.4,3.41,3.44,-0.03,-0.87,81029.19,27701.817
2427,600269.SH,20130108,3.44,3.46,3.41,3.44,3.44,0.0,0.0,114286.38,39227.699
2428,600269.SH,20130107,3.44,3.45,3.42,3.44,3.43,0.01,0.29,77016.88,26404.272
2429,600269.SH,20130104,3.44,3.46,3.39,3.43,3.42,0.01,0.29,136821.32,46793.383
2430,600269.SH,20121231,3.39,3.42,3.38,3.42,3.39,0.03,0.89,129480.86,44056.97
2431,600269.SH,20121228,3.36,3.39,3.34,3.39,3.36,0.03,0.89,105370.14,35477.453
2432,600269.SH,20121227,3.38,3.4,3.35,3.36,3.38,-0.02,-0.59,115154.22,38807.952
2433,600269.SH,20121226,3.38,3.4,3.36,3.38,3.38,0.0,0.0,101592.76,34321.295
2434,600269.SH,20121225,3.32,3.39,3.3,3.38,3.32,0.06,1.81,237755.23,79834.045
2435,600269.SH,20121224,3.31,3.34,3.3,3.32,3.32,0.0,0.0,43710.92,14509.249
2436,600269.SH,20121221,3.32,3.36,3.31,3.32,3.32,0.0,0.0,83848.37,27930.629
2437,600269.SH,20121220,3.32,3.33,3.29,3.32,3.32,0.0,0.0,67290.46,22240.285
2438,600269.SH,20121219,3.32,3.34,3.3,3.32,3.32,0.0,0.0,74921.46,24875.221
2439,600269.SH,20121218,3.34,3.36,3.31,3.32,3.34,-0.02,-0.6,99504.12,33177.619
2440,600269.SH,20121217,3.31,3.39,3.31,3.34,3.29,0.05,1.52,177039.33,59172.281
2441,600269.SH,20121214,3.19,3.32,3.18,3.29,3.2,0.09,2.81,192890.6,63231.812
2442,600269.SH,20121213,3.23,3.25,3.2,3.2,3.22,-0.02,-0.62,71912.89,23251.068
2443,600269.SH,20121212,3.2,3.23,3.2,3.22,3.2,0.02,0.63,59866.37,19266.963
2444,600269.SH,20121211,3.24,3.24,3.19,3.2,3.25,-0.05,-1.54,72404.19,23309.713
2445,600269.SH,20121210,3.26,3.26,3.22,3.25,3.23,0.02,0.62,119024.38,38600.685
2446,600269.SH,20121207,3.17,3.23,3.16,3.23,3.18,0.05,1.57,119808.31,38430.18
2447,600269.SH,20121206,3.19,3.19,3.15,3.18,3.19,-0.01,-0.31,46763.05,14820.59
2448,600269.SH,20121205,3.1,3.22,3.08,3.19,3.1,0.09,2.9,122961.3,39011.276
2449,600269.SH,20121204,3.06,3.11,3.05,3.1,3.07,0.03,0.98,38082.28,11724.133
2450,600269.SH,20121203,3.09,3.1,3.06,3.07,3.09,-0.02,-0.65,36409.99,11214.709
2451,600269.SH,20121130,3.06,3.11,3.05,3.09,3.06,0.03,0.98,40538.71,12493.177
2452,600269.SH,20121129,3.06,3.1,3.04,3.06,3.06,0.0,0.0,37687.49,11550.167
2453,600269.SH,20121128,3.08,3.08,3.04,3.06,3.09,-0.03,-0.97,34347.82,10508.123
2454,600269.SH,20121127,3.12,3.12,3.08,3.09,3.13,-0.04,-1.28,28233.17,8734.12
2455,600269.SH,20121126,3.14,3.14,3.12,3.13,3.14,-0.01,-0.32,12984.36,4058.655
2456,600269.SH,20121123,3.12,3.15,3.11,3.14,3.12,0.02,0.64,30263.63,9501.949
2457,600269.SH,20121122,3.16,3.16,3.11,3.12,3.16,-0.04,-1.27,16469.87,5151.396
2458,600269.SH,20121121,3.13,3.16,3.11,3.16,3.13,0.03,0.96,30280.0,9482.698
2459,600269.SH,20121120,3.11,3.14,3.11,3.13,3.11,0.02,0.64,37875.71,11828.997
2460,600269.SH,20121119,3.1,3.12,3.09,3.11,3.1,0.01,0.32,21595.6,6700.721
2461,600269.SH,20121116,3.11,3.12,3.07,3.1,3.11,-0.01,-0.32,39501.04,12186.875
2462,600269.SH,20121115,3.14,3.15,3.1,3.11,3.15,-0.04,-1.27,26364.04,8243.834
2463,600269.SH,20121114,3.14,3.15,3.13,3.15,3.13,0.02,0.64,20562.84,6455.263
2464,600269.SH,20121113,3.18,3.18,3.13,3.13,3.18,-0.05,-1.57,32332.47,10171.541
2465,600269.SH,20121112,3.18,3.19,3.16,3.18,3.18,0.0,0.0,29612.16,9404.422
2466,600269.SH,20121109,3.16,3.18,3.15,3.18,3.17,0.01,0.32,35876.98,11348.234
2467,600269.SH,20121108,3.21,3.22,3.17,3.17,3.24,-0.07,-2.16,50748.26,16203.281
2468,600269.SH,20121107,3.24,3.24,3.22,3.24,3.24,0.0,0.0,25461.06,8227.129
2469,600269.SH,20121106,3.25,3.26,3.22,3.24,3.26,-0.02,-0.61,37665.37,12186.549
2470,600269.SH,20121105,3.28,3.29,3.25,3.26,3.29,-0.03,-0.91,35701.26,11655.54
2471,600269.SH,20121102,3.27,3.29,3.24,3.29,3.27,0.02,0.61,49954.78,16336.6
2472,600269.SH,20121101,3.23,3.29,3.23,3.27,3.24,0.03,0.93,68038.22,22223.569
2473,600269.SH,20121031,3.2,3.24,3.18,3.24,3.19,0.05,1.57,47532.94,15307.764
2474,600269.SH,20121030,3.21,3.23,3.18,3.19,3.2,-0.01,-0.31,28911.57,9255.598
2475,600269.SH,20121029,3.19,3.24,3.17,3.2,3.18,0.02,0.63,43435.0,13940.928
2476,600269.SH,20121026,3.25,3.28,3.16,3.18,3.26,-0.08,-2.45,75103.43,24032.437
2477,600269.SH,20121025,3.26,3.33,3.24,3.26,3.26,0.0,0.0,133549.85,43932.916
2478,600269.SH,20121024,3.22,3.26,3.21,3.26,3.23,0.03,0.93,65194.32,21174.913
2479,600269.SH,20121023,3.23,3.27,3.22,3.23,3.23,0.0,0.0,59776.39,19363.124
2480,600269.SH,20121022,3.21,3.23,3.2,3.23,3.23,0.0,0.0,43076.28,13856.847
2481,600269.SH,20121019,3.22,3.23,3.2,3.23,3.24,-0.01,-0.31,62344.0,20063.407
2482,600269.SH,20121018,3.17,3.25,3.17,3.24,3.18,0.06,1.89,102782.47,33099.575
2483,600269.SH,20121017,3.16,3.18,3.15,3.18,3.16,0.02,0.63,34753.12,10990.659
2484,600269.SH,20121016,3.15,3.17,3.13,3.16,3.15,0.01,0.32,35443.38,11177.072
2485,600269.SH,20121015,3.18,3.19,3.13,3.15,3.19,-0.04,-1.25,38893.57,12257.138
2486,600269.SH,20121012,3.18,3.21,3.16,3.19,3.18,0.01,0.31,41009.21,13035.416
2487,600269.SH,20121011,3.21,3.21,3.17,3.18,3.22,-0.04,-1.24,47906.98,15294.77
2488,600269.SH,20121010,3.17,3.25,3.15,3.22,3.18,0.04,1.26,101742.05,32572.741
2489,600269.SH,20121009,3.13,3.19,3.13,3.18,3.13,0.05,1.6,84035.24,26629.212
2490,600269.SH,20121008,3.16,3.17,3.13,3.13,3.16,-0.03,-0.95,34950.82,10992.888
2491,600269.SH,20120928,3.15,3.16,3.13,3.16,3.15,0.01,0.32,59233.81,18651.234
2492,600269.SH,20120927,3.1,3.16,3.09,3.15,3.11,0.04,1.29,46528.01,14565.906
2493,600269.SH,20120926,3.12,3.13,3.1,3.11,3.13,-0.02,-0.64,28654.18,8911.784
2494,600269.SH,20120925,3.12,3.16,3.12,3.13,3.13,0.0,0.0,20808.85,6521.543
2495,600269.SH,20120924,3.14,3.15,3.11,3.13,3.16,-0.03,-0.95,27202.32,8511.778
2496,600269.SH,20120921,3.16,3.17,3.13,3.16,3.16,0.0,0.0,36195.87,11382.36
2497,600269.SH,20120920,3.21,3.21,3.14,3.16,3.21,-0.05,-1.56,45823.49,14530.57
2498,600269.SH,20120919,3.2,3.21,3.18,3.21,3.2,0.01,0.31,22485.84,7191.509
2499,600269.SH,20120918,3.2,3.21,3.18,3.2,3.2,0.0,0.0,29350.56,9370.333
2500,600269.SH,20120917,3.27,3.27,3.19,3.2,3.26,-0.06,-1.84,50297.25,16201.372
2501,600269.SH,20120914,3.27,3.29,3.26,3.26,3.26,0.0,0.0,51406.47,16816.51
2502,600269.SH,20120913,3.28,3.29,3.26,3.26,3.28,-0.02,-0.61,30647.0,10050.311
2503,600269.SH,20120912,3.29,3.3,3.25,3.28,3.27,0.01,0.31,45044.0,14745.57
2504,600269.SH,20120911,3.31,3.31,3.26,3.27,3.31,-0.04,-1.21,50832.99,16652.652
2505,600269.SH,20120910,3.3,3.32,3.29,3.31,3.32,-0.01,-0.3,51600.46,17041.625
2506,600269.SH,20120907,3.23,3.35,3.23,3.32,3.22,0.1,3.11,100161.52,33098.672
2507,600269.SH,20120906,3.19,3.23,3.18,3.22,3.19,0.03,0.94,27206.04,8718.368
2508,600269.SH,20120905,3.19,3.2,3.17,3.19,3.2,-0.01,-0.31,32950.02,10494.697
2509,600269.SH,20120904,3.24,3.24,3.19,3.2,3.24,-0.04,-1.23,49431.41,15872.074
2510,600269.SH,20120903,3.23,3.26,3.22,3.24,3.24,0.0,0.0,70840.21,22923.953
2511,600269.SH,20120831,3.23,3.25,3.21,3.24,3.23,0.01,0.31,35819.38,11556.955
2512,600269.SH,20120830,3.24,3.25,3.21,3.23,3.24,-0.01,-0.31,48518.61,15670.932
2513,600269.SH,20120829,3.27,3.29,3.23,3.24,3.27,-0.03,-0.92,53975.54,17605.062
2514,600269.SH,20120828,3.25,3.28,3.22,3.27,3.25,0.02,0.62,81186.18,26389.692
2515,600269.SH,20120827,3.35,3.35,3.24,3.25,3.35,-0.1,-2.99,75016.9,24597.157
2516,600269.SH,20120824,3.39,3.39,3.34,3.35,3.4,-0.05,-1.47,43396.21,14574.754
2517,600269.SH,20120823,3.36,3.42,3.36,3.4,3.37,0.03,0.89,35379.54,12005.679
2518,600269.SH,20120822,3.4,3.41,3.36,3.37,3.41,-0.04,-1.17,27478.81,9291.253
2519,600269.SH,20120821,3.4,3.42,3.39,3.41,3.4,0.01,0.29,22208.82,7566.612
2520,600269.SH,20120820,3.37,3.41,3.35,3.4,3.37,0.03,0.89,45306.3,15341.48
2521,600269.SH,20120817,3.36,3.37,3.35,3.37,3.36,0.01,0.3,21754.23,7311.624
2522,600269.SH,20120816,3.37,3.39,3.36,3.36,3.37,-0.01,-0.3,19574.91,6596.079
2523,600269.SH,20120815,3.41,3.41,3.37,3.37,3.41,-0.04,-1.17,28551.19,9648.258
2524,600269.SH,20120814,3.41,3.43,3.38,3.41,3.41,0.0,0.0,26874.42,9132.973
2525,600269.SH,20120813,3.46,3.46,3.41,3.41,3.48,-0.07,-2.01,29144.35,10009.004
2526,600269.SH,20120810,3.49,3.5,3.44,3.48,3.49,-0.01,-0.29,42137.98,14590.783
2527,600269.SH,20120809,3.43,3.51,3.41,3.49,3.43,0.06,1.75,83808.37,29110.128
2528,600269.SH,20120808,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,17116.57,5877.247
2529,600269.SH,20120807,3.45,3.46,3.42,3.45,3.45,0.0,0.0,32602.89,11218.595
2530,600269.SH,20120806,3.43,3.45,3.4,3.45,3.43,0.02,0.58,54933.5,18816.991
2531,600269.SH,20120803,3.45,3.45,3.4,3.43,3.45,-0.02,-0.58,45672.71,15609.256
2532,600269.SH,20120802,3.41,3.51,3.38,3.45,3.41,0.04,1.17,95600.66,32922.572
2533,600269.SH,20120801,3.37,3.41,3.37,3.41,3.37,0.04,1.19,24075.26,8181.68
2534,600269.SH,20120731,3.38,3.39,3.34,3.37,3.38,-0.01,-0.3,27056.87,9107.19
2535,600269.SH,20120730,3.43,3.44,3.38,3.38,3.43,-0.05,-1.46,31092.35,10618.583
2536,600269.SH,20120727,3.42,3.43,3.41,3.43,3.42,0.01,0.29,17581.21,6016.901
2537,600269.SH,20120726,3.42,3.44,3.41,3.42,3.42,0.0,0.0,15441.85,5289.196
2538,600269.SH,20120725,3.43,3.44,3.41,3.42,3.43,-0.01,-0.29,17503.84,5996.25
2539,600269.SH,20120724,3.4,3.44,3.4,3.43,3.41,0.02,0.59,22914.09,7837.892
2540,600269.SH,20120723,3.45,3.45,3.41,3.41,3.46,-0.05,-1.45,22851.32,7831.686
2541,600269.SH,20120720,3.49,3.49,3.45,3.46,3.49,-0.03,-0.86,25946.45,8982.832
2542,600269.SH,20120719,3.47,3.51,3.44,3.49,3.48,0.01,0.29,50409.1,17542.751
2543,600269.SH,20120718,3.49,3.5,3.43,3.48,3.51,-0.03,-0.85,49260.21,17051.837
2544,600269.SH,20120717,3.48,3.54,3.46,3.51,3.48,0.03,0.86,33731.41,11764.7
2545,600269.SH,20120716,3.57,3.58,3.47,3.48,3.57,-0.09,-2.52,39622.83,13935.375
2546,600269.SH,20120713,3.6,3.61,3.56,3.57,3.6,-0.03,-0.83,28993.58,10382.689
2547,600269.SH,20120712,3.59,3.62,3.56,3.6,3.6,0.0,0.0,25383.48,9104.556
2548,600269.SH,20120711,3.61,3.63,3.58,3.6,3.62,-0.02,-0.55,29681.83,10680.707
2549,600269.SH,20120710,3.66,3.66,3.6,3.62,3.65,-0.03,-0.82,29507.86,10674.388
2550,600269.SH,20120709,3.72,3.72,3.6,3.65,3.73,-0.08,-2.14,35987.96,13247.267
2551,600269.SH,20120706,3.72,3.73,3.69,3.73,3.7,0.03,0.81,21127.54,7830.599
2552,600269.SH,20120705,3.75,3.75,3.69,3.7,3.75,-0.05,-1.33,20972.96,7769.595
2553,600269.SH,20120704,3.75,3.77,3.72,3.75,3.75,0.0,0.0,23167.96,8674.241
2554,600269.SH,20120703,3.69,3.76,3.69,3.75,3.69,0.06,1.63,55079.63,20570.777
2555,600269.SH,20120702,3.75,3.77,3.68,3.69,3.74,-0.05,-1.34,46316.33,17219.745
2556,600269.SH,20120629,3.74,3.75,3.68,3.74,3.72,0.02,0.54,46092.95,17100.734
2557,600269.SH,20120628,3.77,3.79,3.72,3.72,3.78,-0.06,-1.59,34154.69,12822.208
2558,600269.SH,20120627,3.8,3.81,3.77,3.78,3.79,-0.01,-0.26,24330.93,9212.462
2559,600269.SH,20120626,3.74,3.79,3.72,3.79,3.75,0.04,1.07,37710.73,14161.815
2560,600269.SH,20120625,3.79,3.81,3.74,3.75,3.79,-0.04,-1.06,50478.58,19037.377
2561,600269.SH,20120621,3.82,3.84,3.78,3.79,3.83,-0.04,-1.04,46556.15,17690.067
2562,600269.SH,20120620,3.8,3.84,3.79,3.83,3.81,0.02,0.52,60326.45,23052.425
2563,600269.SH,20120619,3.79,3.82,3.78,3.81,3.8,0.01,0.26,43535.69,16560.838
2564,600269.SH,20120618,3.76,3.81,3.76,3.8,3.76,0.04,1.06,47687.57,18059.072
2565,600269.SH,20120615,3.75,3.77,3.73,3.76,3.75,0.01,0.27,23622.63,8858.154
2566,600269.SH,20120614,3.76,3.77,3.73,3.75,3.77,-0.02,-0.53,45711.71,17128.841
2567,600269.SH,20120613,3.75,3.78,3.73,3.77,3.75,0.02,0.53,66950.09,25153.436
2568,600269.SH,20120612,3.74,3.75,3.7,3.75,3.75,0.0,0.0,38139.86,14201.221
2569,600269.SH,20120611,3.71,3.76,3.71,3.75,3.74,0.01,0.27,19177.87,7182.104
2570,600269.SH,20120608,3.76,3.77,3.72,3.74,3.74,0.0,0.0,34042.58,12753.295
2571,600269.SH,20120607,3.79,3.82,3.74,3.74,3.79,-0.05,-1.32,47665.21,17939.646
2572,600269.SH,20120606,3.75,3.85,3.74,3.79,3.75,0.04,1.07,50215.61,19048.124
2573,600269.SH,20120605,3.72,3.78,3.72,3.75,3.72,0.03,0.81,26665.79,9995.707
2574,600269.SH,20120604,3.77,3.77,3.72,3.72,3.8,-0.08,-2.11,50812.35,19007.577
2575,600269.SH,20120601,3.8,3.81,3.78,3.8,3.79,0.01,0.26,21578.63,8188.848
2576,600269.SH,20120531,3.82,3.82,3.78,3.79,3.82,-0.03,-0.79,29755.59,11304.547
2577,600269.SH,20120530,3.83,3.84,3.81,3.82,3.83,-0.01,-0.26,31674.65,12108.283
2578,600269.SH,20120529,3.8,3.84,3.78,3.83,3.79,0.04,1.06,44465.89,16931.038
2579,600269.SH,20120528,3.76,3.81,3.74,3.79,3.77,0.02,0.53,30302.73,11431.946
2580,600269.SH,20120525,3.79,3.8,3.76,3.77,3.79,-0.02,-0.53,33554.3,12661.405
2581,600269.SH,20120524,3.81,3.83,3.79,3.79,3.81,-0.02,-0.52,28900.58,11004.757
2582,600269.SH,20120523,3.85,3.85,3.8,3.81,3.86,-0.05,-1.3,34948.73,13342.052
2583,600269.SH,20120522,3.85,3.88,3.82,3.86,3.85,0.01,0.26,78722.67,30269.959
2584,600269.SH,20120521,3.88,3.88,3.8,3.85,3.89,-0.04,-1.03,74529.68,28638.579
2585,600269.SH,20120518,3.8,3.99,3.78,3.89,3.83,0.06,1.57,255495.78,99938.557
2586,600269.SH,20120517,3.75,3.89,3.74,3.83,3.76,0.07,1.86,85673.47,32801.811
2587,600269.SH,20120516,3.77,3.79,3.75,3.76,3.77,-0.01,-0.27,29854.52,11265.981
2588,600269.SH,20120515,3.8,3.8,3.73,3.77,3.79,-0.02,-0.53,30538.96,11473.692
2589,600269.SH,20120514,3.9,3.9,3.87,3.89,3.88,0.01,0.26,56618.51,22020.722
2590,600269.SH,20120511,3.89,3.89,3.85,3.88,3.88,0.0,0.0,47008.18,18173.484
2591,600269.SH,20120510,3.86,3.89,3.86,3.88,3.87,0.01,0.26,36007.99,13947.499
2592,600269.SH,20120509,3.92,3.93,3.85,3.87,3.93,-0.06,-1.53,92596.49,35978.938
2593,600269.SH,20120508,3.94,3.95,3.92,3.93,3.94,-0.01,-0.25,39168.75,15406.665
2594,600269.SH,20120507,3.96,3.96,3.93,3.94,3.97,-0.03,-0.76,49606.63,19563.413
2595,600269.SH,20120504,3.96,3.98,3.94,3.97,3.97,0.0,0.0,59351.21,23552.439
2596,600269.SH,20120503,3.99,4.01,3.94,3.97,3.99,-0.02,-0.5,94475.95,37600.21
