,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2233,600568.SH,20120730,15.15,15.64,15.0,15.33,15.16,0.17,1.12,31619.98,48328.964
2234,600568.SH,20120727,14.92,15.45,14.92,15.16,14.73,0.43,2.92,39701.67,60456.474
2235,600568.SH,20120726,14.77,15.07,14.56,14.73,14.89,-0.16,-1.07,22147.54,32853.426
2236,600568.SH,20120725,15.24,15.24,14.89,14.89,15.22,-0.33,-2.17,19439.49,29204.945
2237,600568.SH,20120724,15.01,15.35,14.98,15.22,15.18,0.04,0.26,21951.88,33317.247
2238,600568.SH,20120723,15.1,15.44,15.09,15.18,15.48,-0.3,-1.94,24272.68,36972.424
2239,600568.SH,20120720,15.18,15.96,15.11,15.48,15.09,0.39,2.58,58724.93,91646.756
2240,600568.SH,20120719,14.8,15.35,14.73,15.09,14.87,0.22,1.48,36608.32,55102.446
2241,600568.SH,20120718,14.71,14.95,14.24,14.87,14.71,0.16,1.09,30455.55,44468.662
2242,600568.SH,20120717,14.36,14.73,14.35,14.71,14.45,0.26,1.8,22871.97,33377.046
2243,600568.SH,20120716,15.7,15.92,14.35,14.45,15.83,-1.38,-8.72,39798.22,60332.349
2244,600568.SH,20120713,16.11,16.11,15.72,15.83,16.18,-0.35,-2.16,28217.82,44859.362
2245,600568.SH,20120712,15.69,16.49,15.49,16.18,15.81,0.37,2.34,50173.28,80045.543
2246,600568.SH,20120711,15.8,15.84,15.4,15.81,15.86,-0.05,-0.32,29644.61,46436.043
2247,600568.SH,20120710,15.42,15.97,15.41,15.86,15.95,-0.09,-0.56,38227.59,60241.632
2248,600568.SH,20120709,15.56,16.62,15.56,15.95,15.17,0.78,5.14,104519.46,167930.041
2249,600568.SH,20120706,14.94,15.25,14.53,15.17,14.91,0.26,1.74,38554.22,57405.974
2250,600568.SH,20120705,15.06,15.06,14.42,14.91,14.99,-0.08,-0.53,33812.23,49647.574
2251,600568.SH,20120704,15.32,15.35,14.9,14.99,15.27,-0.28,-1.83,19843.62,29994.571
2252,600568.SH,20120703,15.22,15.45,15.04,15.27,15.36,-0.09,-0.59,30484.64,46425.393
2253,600568.SH,20120702,15.25,15.55,15.03,15.36,15.35,0.01,0.07,28284.55,43415.813
2254,600568.SH,20120629,15.15,15.4,14.53,15.35,15.29,0.06,0.39,44947.48,67293.397
2255,600568.SH,20120628,15.5,15.71,15.17,15.29,15.37,-0.08,-0.52,38749.75,59728.756
2256,600568.SH,20120627,16.45,16.45,15.35,15.37,16.61,-1.24,-7.47,63115.71,100315.999
2257,600568.SH,20120625,16.51,16.9,15.91,16.61,17.45,-0.84,-4.81,73243.46,120209.784
2258,600568.SH,20120621,17.69,17.99,17.45,17.45,19.39,-1.94,-10.01,97446.37,171306.261
2259,600568.SH,20120620,19.56,19.7,19.24,19.39,19.41,-0.02,-0.1,33462.63,65102.38
2260,600568.SH,20120619,19.65,19.8,19.4,19.41,19.93,-0.52,-2.61,44018.62,86137.101
2261,600568.SH,20120618,19.93,20.16,19.53,19.93,19.91,0.02,0.1,68978.52,136702.37
2262,600568.SH,20120615,20.8,20.9,19.68,19.91,19.0,0.91,4.79,123875.82,251778.305
2263,600568.SH,20120614,19.12,19.34,18.9,19.0,19.21,-0.21,-1.09,41518.69,79405.5
2264,600568.SH,20120613,19.01,19.25,18.88,19.21,18.92,0.29,1.53,37103.52,70993.68
2265,600568.SH,20120612,19.0,19.28,18.89,18.92,19.16,-0.24,-1.25,27252.6,52004.93
2266,600568.SH,20120611,19.05,19.2,18.4,19.16,18.94,0.22,1.16,38606.18,72686.67
2267,600568.SH,20120608,19.05,19.39,18.73,18.94,18.8,0.14,0.74,39023.7,74403.943
2268,600568.SH,20120607,19.5,19.6,18.71,18.8,19.14,-0.34,-1.78,35831.78,68782.704
2269,600568.SH,20120606,18.93,19.29,18.88,19.14,18.95,0.19,1.0,29132.51,55577.519
2270,600568.SH,20120605,19.16,19.5,18.91,18.95,19.19,-0.24,-1.25,36205.85,69419.582
2271,600568.SH,20120604,19.96,20.17,19.16,19.19,20.28,-1.09,-5.37,53266.53,105006.691
2272,600568.SH,20120601,20.42,20.96,20.12,20.28,20.4,-0.12,-0.59,50891.64,104387.67
2273,600568.SH,20120531,20.6,20.98,20.36,20.4,20.91,-0.51,-2.44,62265.77,128521.552
2274,600568.SH,20120530,21.12,22.0,20.88,20.91,21.09,-0.18,-0.85,95870.65,204487.436
2275,600568.SH,20120529,20.73,21.2,20.58,21.09,20.82,0.27,1.3,104389.16,217877.574
2276,600568.SH,20120528,20.4,21.08,19.33,20.82,20.72,0.1,0.48,97758.77,198946.669
2277,600568.SH,20120525,20.86,21.49,20.6,20.72,20.6,0.12,0.58,93196.36,195179.463
2278,600568.SH,20120524,20.75,21.0,20.45,20.6,20.91,-0.31,-1.48,65817.25,136276.764
2279,600568.SH,20120523,20.5,21.28,20.02,20.91,20.61,0.3,1.46,132327.47,274404.285
2280,600568.SH,20120522,20.47,20.95,20.23,20.61,20.69,-0.08,-0.39,63423.72,130555.726
2281,600568.SH,20120521,19.8,20.92,19.06,20.69,20.13,0.56,2.78,105369.65,211524.124
2282,600568.SH,20120518,20.4,20.94,20.09,20.13,20.53,-0.4,-1.95,71483.99,146927.347
2283,600568.SH,20120517,20.44,20.94,20.05,20.53,20.51,0.02,0.1,58793.22,120797.487
2284,600568.SH,20120516,21.59,21.59,20.5,20.51,21.76,-1.25,-5.74,90368.88,189871.303
2285,600568.SH,20120515,21.58,22.07,21.38,21.76,22.05,-0.29,-1.32,86161.38,186880.342
2286,600568.SH,20120514,21.55,22.45,21.32,22.05,21.35,0.7,3.28,166316.29,363507.229
2287,600568.SH,20120511,21.7,22.09,21.0,21.35,21.7,-0.35,-1.61,159804.98,343299.828
2288,600568.SH,20120510,19.5,21.7,19.43,21.7,19.73,1.97,9.98,214075.02,444671.814
2289,600568.SH,20120509,19.03,20.24,18.75,19.73,19.41,0.32,1.65,122562.05,240884.247
2290,600568.SH,20120508,18.96,19.81,18.61,19.41,19.05,0.36,1.89,71963.16,137939.8
2291,600568.SH,20120507,19.24,19.27,18.9,19.05,19.41,-0.36,-1.85,49015.65,93444.335
2292,600568.SH,20120504,19.05,19.63,18.9,19.41,19.11,0.3,1.57,59269.3,114199.111
2293,600568.SH,20120503,19.04,19.57,18.86,19.11,19.13,-0.02,-0.1,40207.37,76996.579
2294,600568.SH,20120502,18.86,19.42,18.42,19.13,18.65,0.48,2.57,56581.33,107747.378
2295,600568.SH,20120427,18.8,18.95,18.15,18.65,19.26,-0.61,-3.17,53877.94,100222.741
2296,600568.SH,20120426,18.85,20.45,18.85,19.26,18.83,0.43,2.28,96118.93,189805.014
2297,600568.SH,20120425,18.48,18.98,18.26,18.83,18.49,0.34,1.84,45223.43,84820.595
2298,600568.SH,20120424,18.1,18.59,17.81,18.49,18.29,0.2,1.09,45330.36,82455.626
2299,600568.SH,20120423,19.54,19.54,18.2,18.29,19.59,-1.3,-6.64,72433.96,135576.288
2300,600568.SH,20120420,19.75,19.82,19.55,19.59,19.81,-0.22,-1.11,53425.99,105082.06
2301,600568.SH,20120419,20.15,20.21,19.67,19.81,20.2,-0.39,-1.93,43099.24,85735.16
2302,600568.SH,20120418,19.63,20.39,19.51,20.2,19.66,0.54,2.75,57617.16,115166.979
2303,600568.SH,20120417,19.88,20.46,19.62,19.66,19.96,-0.3,-1.5,52253.13,104995.501
2304,600568.SH,20120416,20.03,20.2,19.53,19.96,20.27,-0.31,-1.53,63101.8,125131.931
2305,600568.SH,20120413,20.19,20.45,19.95,20.27,20.15,0.12,0.6,69235.99,140374.681
2306,600568.SH,20120412,19.92,20.23,19.58,20.15,20.02,0.13,0.65,70760.76,140905.099
2307,600568.SH,20120411,18.88,20.48,18.65,20.02,19.18,0.84,4.38,100046.72,196980.28
2308,600568.SH,20120410,19.0,19.42,18.05,19.18,19.28,-0.1,-0.52,54013.41,101173.409
2309,600568.SH,20120409,19.4,19.85,19.18,19.28,19.39,-0.11,-0.57,42438.72,82625.585
2310,600568.SH,20120406,19.35,19.79,19.21,19.39,19.45,-0.06,-0.31,55065.84,107059.692
2311,600568.SH,20120405,18.5,19.5,18.25,19.45,18.23,1.22,6.69,64692.66,122958.123
2312,600568.SH,20120330,18.66,19.18,17.81,18.23,18.79,-0.56,-2.98,46027.35,84636.232
2313,600568.SH,20120329,19.46,19.81,18.79,18.79,20.88,-2.09,-10.01,61694.05,118317.846
2314,600568.SH,20120327,21.2,21.57,20.85,20.88,21.02,-0.14,-0.67,45640.0,97027.872
2315,600568.SH,20120326,20.78,21.16,20.65,21.02,20.89,0.13,0.62,36509.27,76485.175
2316,600568.SH,20120323,21.8,21.99,20.66,20.89,22.12,-1.23,-5.56,76467.44,162942.489
2317,600568.SH,20120322,22.4,22.93,22.0,22.12,22.74,-0.62,-2.73,64519.06,145205.209
2318,600568.SH,20120321,22.5,23.44,22.32,22.74,22.65,0.09,0.4,82506.63,188230.21
2319,600568.SH,20120320,22.8,23.5,21.8,22.65,22.75,-0.1,-0.44,111692.69,253920.559
2320,600568.SH,20120319,21.78,22.85,21.54,22.75,21.96,0.79,3.6,91513.41,204600.503
2321,600568.SH,20120316,21.22,22.15,21.22,21.96,21.29,0.67,3.15,81016.93,176163.874
2322,600568.SH,20120315,22.6,22.6,20.86,21.29,22.73,-1.44,-6.34,125786.33,272298.243
2323,600568.SH,20120314,24.28,24.98,22.0,22.73,24.25,-1.52,-6.27,149496.37,357201.659
2324,600568.SH,20120313,24.5,24.55,23.74,24.25,24.66,-0.41,-1.66,105573.86,254824.374
2325,600568.SH,20120312,24.45,24.88,24.16,24.66,24.45,0.21,0.86,104931.34,257780.89
2326,600568.SH,20120309,24.47,24.81,24.02,24.45,24.64,-0.19,-0.77,110016.29,267337.878
2327,600568.SH,20120308,24.43,25.2,24.32,24.64,24.2,0.44,1.82,105595.1,260801.398
2328,600568.SH,20120307,24.35,24.97,24.0,24.2,24.92,-0.72,-2.89,116700.48,285759.662
2329,600568.SH,20120306,25.3,25.94,24.5,24.92,26.94,-2.02,-7.5,214440.89,540482.273
2330,600568.SH,20120305,25.4,27.9,25.0,26.94,25.42,1.52,5.98,173570.28,457697.89
2331,600568.SH,20120302,24.85,25.8,24.68,25.42,24.9,0.52,2.09,140244.75,355868.417
2332,600568.SH,20120301,24.63,25.61,24.56,24.9,25.17,-0.27,-1.07,154030.73,385513.623
2333,600568.SH,20120229,23.16,25.51,22.98,25.17,23.19,1.98,8.54,247041.57,611245.204
2334,600568.SH,20120228,23.55,23.78,23.0,23.19,23.97,-0.78,-3.25,117218.88,273924.965
2335,600568.SH,20120227,23.79,24.75,23.55,23.97,23.88,0.09,0.38,170972.37,413357.108
2336,600568.SH,20120224,23.8,24.17,23.35,23.88,23.91,-0.03,-0.13,100211.13,238232.832
2337,600568.SH,20120223,24.32,24.93,23.71,23.91,24.53,-0.62,-2.53,142851.42,346000.357
2338,600568.SH,20120222,24.11,25.14,24.0,24.53,24.21,0.32,1.32,165169.03,405576.629
2339,600568.SH,20120221,24.05,24.35,23.29,24.21,24.17,0.04,0.17,136621.44,325992.673
2340,600568.SH,20120220,23.89,24.46,23.43,24.17,23.8,0.37,1.55,157215.03,376472.293
2341,600568.SH,20120217,23.0,24.68,22.9,23.8,23.08,0.72,3.12,188120.29,448298.604
2342,600568.SH,20120216,23.63,23.86,22.71,23.08,23.8,-0.72,-3.03,115013.3,267068.482
2343,600568.SH,20120215,23.73,24.08,23.06,23.8,23.57,0.23,0.98,134322.09,317676.831
2344,600568.SH,20120214,24.0,24.2,23.11,23.57,23.94,-0.37,-1.55,145698.83,344098.094
2345,600568.SH,20120213,23.3,24.99,23.06,23.94,23.01,0.93,4.04,236323.83,563952.424
2346,600568.SH,20120210,20.71,23.01,20.71,23.01,20.92,2.09,9.99,157392.48,348798.062
2347,600568.SH,20120209,20.37,22.18,20.23,20.92,20.68,0.24,1.16,187333.1,397885.127
2348,600568.SH,20120208,19.31,20.96,19.14,20.68,19.46,1.22,6.27,143940.94,288504.817
2349,600568.SH,20120207,19.8,19.8,18.91,19.46,20.47,-1.01,-4.93,133914.8,258811.805
2350,600568.SH,20120206,20.29,21.56,20.21,20.47,20.44,0.03,0.15,178086.32,372364.294
2351,600568.SH,20120203,20.19,20.58,19.81,20.44,20.28,0.16,0.79,123249.8,248409.275
2352,600568.SH,20120202,19.8,20.36,19.68,20.28,19.87,0.41,2.06,93986.68,188190.732
2353,600568.SH,20120201,20.8,20.85,19.5,19.87,20.8,-0.93,-4.47,93250.16,186814.973
2354,600568.SH,20120131,20.7,21.45,20.2,20.8,20.94,-0.14,-0.67,66700.74,139546.545
2355,600568.SH,20120130,21.6,21.6,20.02,20.94,21.57,-0.63,-2.92,77097.36,160705.445
2356,600568.SH,20120120,21.0,21.93,20.75,21.57,21.14,0.43,2.03,93013.16,199416.884
2357,600568.SH,20120119,22.44,22.44,20.49,21.14,20.49,0.65,3.17,164976.77,354265.185
2358,600568.SH,20120118,20.49,20.49,20.49,20.49,18.63,1.86,9.98,22218.3,45525.297
2359,600568.SH,20120117,18.63,18.63,18.1,18.63,16.94,1.69,9.98,62723.62,116779.69
2360,600568.SH,20120116,16.94,16.94,16.94,16.94,15.4,1.54,10.0,4027.93,6823.313
2361,600568.SH,20120106,16.5,16.77,15.14,15.4,16.77,-1.37,-8.17,32103.6,50479.557
2362,600568.SH,20120105,17.2,17.8,16.5,16.77,17.47,-0.7,-4.01,23934.24,40865.197
2363,600568.SH,20120104,18.25,18.39,17.38,17.47,18.03,-0.56,-3.11,21471.71,38610.024
2364,600568.SH,20111230,17.9,18.15,17.66,18.03,17.78,0.25,1.41,18457.29,33193.178
2365,600568.SH,20111229,17.5,18.28,17.5,17.78,17.96,-0.18,-1.0,22142.88,39890.204
2366,600568.SH,20111228,17.05,18.13,16.7,17.96,17.32,0.64,3.7,33495.13,59272.235
2367,600568.SH,20111227,18.18,18.38,17.2,17.32,18.34,-1.02,-5.56,32268.53,57054.67
2368,600568.SH,20111226,17.75,18.99,17.72,18.34,18.04,0.3,1.66,43885.29,80852.853
2369,600568.SH,20111223,17.25,18.25,17.1,18.04,17.21,0.83,4.82,48565.63,85985.235
2370,600568.SH,20111222,17.93,17.93,16.61,17.21,17.93,-0.72,-4.02,47085.37,81024.445
2371,600568.SH,20111221,18.8,19.49,17.83,17.93,18.75,-0.82,-4.37,53751.83,100911.755
2372,600568.SH,20111220,17.5,19.26,17.5,18.75,18.6,0.15,0.81,69606.56,129199.757
2373,600568.SH,20111219,18.72,18.79,17.61,18.6,19.01,-0.41,-2.16,65331.69,118414.531
2374,600568.SH,20111216,18.63,19.1,18.12,19.01,18.62,0.39,2.09,46906.49,87622.371
2375,600568.SH,20111215,19.19,19.65,18.43,18.62,19.56,-0.94,-4.81,48318.69,92034.501
2376,600568.SH,20111214,19.67,19.95,19.31,19.56,19.67,-0.11,-0.56,48809.96,95924.63
2377,600568.SH,20111213,20.2,20.2,19.3,19.67,20.24,-0.57,-2.82,86241.4,169288.542
2378,600568.SH,20111212,22.49,22.77,20.24,20.24,22.49,-2.25,-10.0,109158.35,229988.975
2379,600568.SH,20111209,22.19,23.13,22.13,22.49,22.7,-0.21,-0.93,45809.58,103396.1
2380,600568.SH,20111208,22.69,24.48,22.69,22.7,25.21,-2.51,-9.96,86842.62,202438.587
2381,600568.SH,20111124,23.6,25.6,23.37,25.21,24.01,1.2,5.0,79705.62,197824.778
2382,600568.SH,20111123,23.95,24.66,23.75,24.01,24.36,-0.35,-1.44,59174.01,143211.079
2383,600568.SH,20111122,26.5,26.5,23.88,24.36,26.53,-2.17,-8.18,126416.92,310376.221
2384,600568.SH,20111121,26.8,26.92,25.09,26.53,27.39,-0.86,-3.14,85962.54,224575.133
2385,600568.SH,20111117,25.5,28.23,25.5,27.39,25.71,1.68,6.53,125709.9,342153.633
2386,600568.SH,20111116,25.99,27.0,25.16,25.71,25.9,-0.19,-0.73,94997.5,246524.985
2387,600568.SH,20111115,25.6,26.18,25.31,25.9,25.63,0.27,1.05,97236.25,249862.478
2388,600568.SH,20111114,23.56,25.63,23.2,25.63,23.3,2.33,10.0,154635.19,386953.653
2389,600568.SH,20111111,22.99,23.97,22.98,23.3,22.94,0.36,1.57,71832.26,168282.125
2390,600568.SH,20111110,23.34,24.16,22.6,22.94,23.75,-0.81,-3.41,109504.87,257242.369
2391,600568.SH,20111109,23.25,24.29,22.56,23.75,23.19,0.56,2.41,129674.0,301656.418
2392,600568.SH,20111108,24.55,24.86,23.1,23.19,24.72,-1.53,-6.19,118693.11,280468.049
2393,600568.SH,20111107,24.0,25.18,23.4,24.72,23.83,0.89,3.73,113393.54,276337.14
2394,600568.SH,20111104,21.83,23.88,21.3,23.83,21.72,2.11,9.71,93721.97,212771.885
2395,600568.SH,20111103,21.74,22.63,21.61,21.72,21.8,-0.08,-0.37,85729.79,189863.996
2396,600568.SH,20111102,19.73,22.15,19.61,21.8,20.14,1.66,8.24,96046.67,203773.143
2397,600568.SH,20111101,19.96,20.66,19.7,20.14,20.12,0.02,0.1,66468.1,133900.302
2398,600568.SH,20111031,19.06,20.21,18.5,20.12,18.98,1.14,6.01,72145.75,140211.577
2399,600568.SH,20111028,19.25,19.58,18.6,18.98,19.05,-0.07,-0.37,52260.59,99958.252
2400,600568.SH,20111027,18.34,19.1,18.15,19.05,18.42,0.63,3.42,51555.97,96587.125
2401,600568.SH,20111026,17.99,18.8,17.82,18.42,18.21,0.21,1.15,33926.68,62228.13
2402,600568.SH,20111025,18.2,18.85,17.75,18.21,18.26,-0.05,-0.27,48774.52,89147.555
2403,600568.SH,20111024,16.56,18.31,16.0,18.26,17.67,0.59,3.34,44273.27,77407.439
2404,600568.SH,20111021,18.55,19.47,17.5,17.67,18.53,-0.86,-4.64,60466.46,113720.781
2405,600568.SH,20111020,18.2,18.55,17.78,18.53,18.1,0.43,2.38,22612.53,41147.749
2406,600568.SH,20111019,18.51,18.75,17.31,18.1,18.82,-0.72,-3.83,31606.53,57215.138
2407,600568.SH,20111018,18.51,19.1,18.25,18.82,18.66,0.16,0.86,37940.29,71230.954
2408,600568.SH,20111017,18.94,18.97,18.25,18.66,18.89,-0.23,-1.22,34390.38,63777.405
2409,600568.SH,20111014,18.78,19.19,18.56,18.89,18.74,0.15,0.8,31124.78,58727.686
2410,600568.SH,20111013,18.51,19.14,18.28,18.74,18.76,-0.02,-0.11,43325.83,80837.945
2411,600568.SH,20111012,17.53,18.88,17.4,18.76,17.78,0.98,5.51,50973.08,94006.04
2412,600568.SH,20111011,17.6,18.3,17.3,17.78,17.28,0.5,2.89,36982.09,65968.533
2413,600568.SH,20111010,16.6,17.4,16.6,17.28,16.69,0.59,3.54,24123.94,41265.417
2414,600568.SH,20110930,16.36,16.88,16.15,16.69,16.59,0.1,0.6,17107.91,28437.933
2415,600568.SH,20110929,16.99,17.28,16.0,16.59,17.49,-0.9,-5.15,32042.62,54023.889
2416,600568.SH,20110928,17.56,18.37,17.27,17.49,17.69,-0.2,-1.13,38039.72,68235.161
2417,600568.SH,20110927,17.11,17.77,17.11,17.69,17.08,0.61,3.57,32245.4,56534.18
2418,600568.SH,20110926,17.88,17.89,16.88,17.08,17.87,-0.79,-4.42,32070.97,56140.319
2419,600568.SH,20110923,17.39,18.0,17.16,17.87,17.78,0.09,0.51,32289.33,56916.139
2420,600568.SH,20110922,17.98,18.96,17.7,17.78,18.23,-0.45,-2.47,49186.46,90505.729
2421,600568.SH,20110921,17.87,18.47,17.75,18.23,18.04,0.19,1.05,40171.05,73170.785
2422,600568.SH,20110920,17.46,18.49,17.46,18.04,17.63,0.41,2.33,51684.78,93764.495
2423,600568.SH,20110919,17.73,18.16,16.65,17.63,17.88,-0.25,-1.4,41981.73,73728.97
2424,600568.SH,20110916,16.66,18.27,16.66,17.88,16.72,1.16,6.94,73223.26,130107.128
2425,600568.SH,20110915,16.77,16.95,16.5,16.72,16.65,0.07,0.42,31724.06,53030.099
2426,600568.SH,20110914,16.31,16.7,15.95,16.65,16.29,0.36,2.21,37496.37,61289.894
2427,600568.SH,20110913,15.0,16.3,14.71,16.29,15.13,1.16,7.67,50907.69,79451.029
2428,600568.SH,20110909,15.19,15.6,14.8,15.13,15.25,-0.12,-0.79,26608.94,40319.749
2429,600568.SH,20110908,16.21,16.21,15.0,15.25,16.08,-0.83,-5.16,41191.47,64584.136
2430,600568.SH,20110907,15.79,16.29,15.74,16.08,15.78,0.3,1.9,28212.44,45275.414
2431,600568.SH,20110906,15.55,15.85,15.47,15.78,15.82,-0.04,-0.25,22232.28,34807.818
2432,600568.SH,20110905,15.69,16.05,15.4,15.82,15.84,-0.02,-0.13,21690.87,34221.28
2433,600568.SH,20110902,16.1,16.35,15.56,15.84,16.43,-0.59,-3.59,65806.92,104826.079
2434,600568.SH,20110901,17.01,17.25,16.4,16.43,16.98,-0.55,-3.24,50918.76,86212.719
2435,600568.SH,20110831,16.9,17.26,16.68,16.98,17.09,-0.11,-0.64,57456.33,97371.871
2436,600568.SH,20110830,16.3,17.15,16.3,17.09,16.27,0.82,5.04,81167.6,136018.606
2437,600568.SH,20110829,16.1,16.58,15.72,16.27,16.37,-0.1,-0.61,55864.53,90105.387
2438,600568.SH,20110826,16.8,16.98,16.21,16.37,16.87,-0.5,-2.96,63084.53,104348.139
2439,600568.SH,20110825,16.64,17.19,16.52,16.87,16.74,0.13,0.78,59992.36,101379.757
2440,600568.SH,20110824,16.42,16.98,16.28,16.74,16.46,0.28,1.7,45404.71,75673.119
2441,600568.SH,20110823,16.08,16.59,16.08,16.46,16.05,0.41,2.55,41308.64,67632.47
2442,600568.SH,20110822,16.2,16.55,15.82,16.05,16.29,-0.24,-1.47,71234.83,115118.781
2443,600568.SH,20110819,15.68,16.78,15.46,16.29,16.15,0.14,0.87,88692.03,144291.533
2444,600568.SH,20110818,15.77,16.65,15.73,16.15,15.89,0.26,1.64,100534.03,163456.625
2445,600568.SH,20110817,15.64,15.96,15.5,15.89,15.61,0.28,1.79,59001.56,93035.723
2446,600568.SH,20110816,15.35,16.0,15.2,15.61,15.35,0.26,1.69,59855.83,93632.639
2447,600568.SH,20110815,15.3,15.63,15.11,15.35,15.3,0.05,0.33,54780.64,84226.229
2448,600568.SH,20110812,14.75,15.83,14.75,15.3,14.61,0.69,4.72,97751.11,148615.61
2449,600568.SH,20110811,14.0,14.67,13.87,14.61,14.46,0.15,1.04,54922.83,79088.827
2450,600568.SH,20110810,14.1,14.56,14.08,14.46,13.89,0.57,4.1,70948.65,101663.7
2451,600568.SH,20110809,13.5,14.2,12.92,13.89,14.18,-0.29,-2.05,63348.58,86086.767
2452,600568.SH,20110808,15.31,15.51,13.9,14.18,14.7,-0.52,-3.54,88898.75,129340.865
2453,600568.SH,20110805,15.1,15.38,14.66,14.7,15.75,-1.05,-6.67,75761.22,113887.072
2454,600568.SH,20110804,16.37,16.47,15.68,15.75,16.21,-0.46,-2.84,57338.07,91902.628
2455,600568.SH,20110803,16.02,16.5,15.98,16.21,16.29,-0.08,-0.49,57930.64,93976.306
2456,600568.SH,20110802,16.59,16.59,15.81,16.29,16.81,-0.52,-3.09,88915.57,144026.963
2457,600568.SH,20110801,16.96,17.59,16.46,16.81,16.93,-0.12,-0.71,95246.75,162258.512
2458,600568.SH,20110729,17.35,17.73,16.75,16.93,17.74,-0.81,-4.57,129004.04,222030.38
2459,600568.SH,20110728,16.0,17.82,15.93,17.74,16.2,1.54,9.51,211206.94,365877.403
2460,600568.SH,20110727,16.39,16.5,16.03,16.2,16.37,-0.17,-1.04,106629.21,173445.142
2461,600568.SH,20110726,15.41,16.39,15.08,16.37,15.59,0.78,5.0,136689.62,216843.001
2462,600568.SH,20110725,15.25,16.3,15.22,15.59,15.39,0.2,1.3,155564.1,245024.728
2463,600568.SH,20110722,15.07,15.4,14.96,15.39,15.07,0.32,2.12,53366.56,81284.921
2464,600568.SH,20110721,15.56,15.61,14.88,15.07,15.53,-0.46,-2.96,65462.97,99297.007
2465,600568.SH,20110720,15.15,15.8,15.05,15.53,15.03,0.5,3.33,115473.47,179286.229
2466,600568.SH,20110719,15.0,15.1,14.75,15.03,15.16,-0.13,-0.86,44354.11,66200.104
2467,600568.SH,20110718,14.85,15.29,14.68,15.16,14.84,0.32,2.16,97063.42,146434.762
2468,600568.SH,20110715,14.17,14.88,14.08,14.84,14.27,0.57,3.99,70534.05,102708.21
2469,600568.SH,20110714,14.46,14.58,14.18,14.27,14.42,-0.15,-1.04,47592.42,68245.589
2470,600568.SH,20110713,14.2,14.49,14.15,14.42,14.22,0.2,1.41,38177.86,54834.205
2471,600568.SH,20110712,14.69,14.84,14.21,14.22,14.89,-0.67,-4.5,45134.44,65201.37
2472,600568.SH,20110711,14.57,14.9,14.33,14.89,14.73,0.16,1.09,47555.39,69416.254
2473,600568.SH,20110708,14.99,14.99,14.46,14.73,15.0,-0.27,-1.8,44519.28,65542.268
2474,600568.SH,20110707,15.1,15.28,14.82,15.0,15.11,-0.11,-0.73,62929.6,94544.778
2475,600568.SH,20110706,14.88,15.17,14.69,15.11,15.11,0.0,0.0,70179.97,104820.071
2476,600568.SH,20110705,14.69,15.18,14.41,15.11,14.62,0.49,3.35,103819.5,154194.264
2477,600568.SH,20110704,14.16,14.7,14.01,14.62,14.08,0.54,3.84,74489.97,107657.995
2478,600568.SH,20110701,14.18,14.59,14.01,14.08,14.31,-0.23,-1.61,64677.04,92822.511
2479,600568.SH,20110630,13.77,14.41,13.76,14.31,13.99,0.32,2.29,65286.44,92594.634
2480,600568.SH,20110629,14.8,14.8,13.9,13.99,14.9,-0.91,-6.11,90390.91,129463.173
2481,600568.SH,20110628,14.82,15.07,14.65,14.9,14.81,0.09,0.61,79360.04,118164.873
2482,600568.SH,20110627,14.69,15.08,14.45,14.81,14.67,0.14,0.95,103955.11,153032.872
2483,600568.SH,20110624,14.8,15.8,14.6,14.67,14.64,0.03,0.2,152215.77,228749.26
2484,600568.SH,20110623,14.74,14.86,14.22,14.64,14.59,0.05,0.34,131449.88,191835.208
2485,600568.SH,20110622,13.82,14.84,13.63,14.59,13.86,0.73,5.27,156410.5,223513.908
2486,600568.SH,20110621,13.78,14.08,13.29,13.86,13.73,0.13,0.95,94054.91,128646.709
2487,600568.SH,20110620,13.54,13.86,13.4,13.73,13.69,0.04,0.29,69220.97,94405.332
2488,600568.SH,20110617,14.34,14.59,13.51,13.69,14.4,-0.71,-4.93,79733.85,111808.123
2489,600568.SH,20110616,14.64,14.74,14.1,14.4,14.98,-0.58,-3.87,94121.38,135751.696
2490,600568.SH,20110615,15.7,15.9,14.9,14.98,15.9,-0.92,-5.79,104642.64,160360.927
2491,600568.SH,20110614,15.64,16.48,15.48,15.9,15.8,0.1,0.63,97355.28,155544.208
2492,600568.SH,20110613,16.2,16.39,15.21,15.8,16.41,-0.61,-3.72,95553.25,149856.306
2493,600568.SH,20110610,15.75,16.57,15.69,16.41,15.69,0.72,4.59,136111.6,219722.486
2494,600568.SH,20110609,16.32,16.52,15.62,15.69,16.65,-0.96,-5.77,133967.71,216130.284
2495,600568.SH,20110608,16.51,16.96,16.02,16.65,16.43,0.22,1.34,211835.97,349903.48
2496,600568.SH,20110607,14.75,16.43,14.62,16.43,14.94,1.49,9.97,205884.82,326631.008
2497,600568.SH,20110603,14.18,15.1,13.88,14.94,14.6,0.34,2.33,144752.11,210773.233
2498,600568.SH,20110602,14.01,15.22,13.87,14.6,14.48,0.12,0.83,160592.13,233562.787
2499,600568.SH,20110601,14.88,16.18,14.27,14.48,14.95,-0.47,-3.14,211277.1,321009.242
2500,600568.SH,20110531,14.55,15.29,14.3,14.95,15.15,-0.2,-1.32,145614.32,214990.667
