,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2117,601005.SH,20120926,2.24,2.24,2.18,2.19,2.24,-0.05,-2.23,19819.0,4370.609
2118,601005.SH,20120925,2.24,2.27,2.23,2.24,2.24,0.0,0.0,17726.25,3978.478
2119,601005.SH,20120924,2.28,2.28,2.22,2.24,2.26,-0.02,-0.89,21422.98,4791.057
2120,601005.SH,20120921,2.26,2.28,2.24,2.26,2.27,-0.01,-0.44,13943.88,3150.514
2121,601005.SH,20120920,2.32,2.32,2.26,2.27,2.32,-0.05,-2.16,19028.99,4337.56
2122,601005.SH,20120919,2.32,2.33,2.29,2.32,2.31,0.01,0.43,18105.09,4178.626
2123,601005.SH,20120918,2.37,2.39,2.3,2.31,2.37,-0.06,-2.53,24402.96,5674.263
2124,601005.SH,20120917,2.43,2.44,2.37,2.37,2.44,-0.07,-2.87,20336.4,4875.979
2125,601005.SH,20120914,2.44,2.46,2.4,2.44,2.44,0.0,0.0,27898.66,6777.815
2126,601005.SH,20120913,2.43,2.49,2.39,2.44,2.44,0.0,0.0,37379.22,9147.578
2127,601005.SH,20120912,2.44,2.47,2.42,2.44,2.43,0.01,0.41,21886.6,5338.262
2128,601005.SH,20120911,2.43,2.47,2.39,2.43,2.43,0.0,0.0,28824.52,7016.939
2129,601005.SH,20120910,2.4,2.46,2.39,2.43,2.41,0.02,0.83,37543.4,9092.768
2130,601005.SH,20120907,2.33,2.44,2.32,2.41,2.32,0.09,3.88,64595.28,15410.087
2131,601005.SH,20120906,2.32,2.33,2.29,2.32,2.32,0.0,0.0,18228.99,4209.335
2132,601005.SH,20120905,2.34,2.34,2.29,2.32,2.35,-0.03,-1.28,24264.0,5605.677
2133,601005.SH,20120904,2.4,2.41,2.33,2.35,2.39,-0.04,-1.67,15705.0,3703.029
2134,601005.SH,20120903,2.37,2.41,2.37,2.39,2.4,-0.01,-0.42,9128.7,2184.468
2135,601005.SH,20120831,2.38,2.4,2.36,2.4,2.41,-0.01,-0.41,14384.12,3426.771
2136,601005.SH,20120830,2.45,2.47,2.38,2.41,2.45,-0.04,-1.63,14425.36,3482.487
2137,601005.SH,20120829,2.48,2.48,2.44,2.45,2.48,-0.03,-1.21,9061.99,2226.373
2138,601005.SH,20120828,2.47,2.51,2.46,2.48,2.43,0.05,2.06,18949.15,4706.638
2139,601005.SH,20120827,2.53,2.53,2.42,2.43,2.53,-0.1,-3.95,19609.3,4834.416
2140,601005.SH,20120824,2.58,2.6,2.53,2.53,2.58,-0.05,-1.94,18749.11,4792.338
2141,601005.SH,20120823,2.58,2.59,2.55,2.58,2.58,0.0,0.0,19418.51,4990.666
2142,601005.SH,20120822,2.58,2.63,2.56,2.58,2.55,0.03,1.18,36517.07,9454.887
2143,601005.SH,20120821,2.53,2.58,2.52,2.55,2.53,0.02,0.79,20332.89,5198.311
2144,601005.SH,20120820,2.54,2.54,2.5,2.53,2.55,-0.02,-0.78,15318.65,3853.288
2145,601005.SH,20120817,2.54,2.56,2.53,2.55,2.54,0.01,0.39,11799.48,3002.114
2146,601005.SH,20120816,2.57,2.57,2.52,2.54,2.55,-0.01,-0.39,9511.01,2418.979
2147,601005.SH,20120815,2.59,2.59,2.54,2.55,2.59,-0.04,-1.54,22048.66,5642.753
2148,601005.SH,20120814,2.58,2.68,2.53,2.59,2.59,0.0,0.0,38921.56,10045.994
2149,601005.SH,20120813,2.62,2.71,2.58,2.59,2.62,-0.03,-1.15,63474.48,16703.208
2150,601005.SH,20120810,2.61,2.64,2.59,2.62,2.62,0.0,0.0,20735.75,5429.563
2151,601005.SH,20120809,2.63,2.63,2.57,2.62,2.61,0.01,0.38,18739.9,4876.337
2152,601005.SH,20120808,2.64,2.64,2.59,2.61,2.64,-0.03,-1.14,18249.99,4763.477
2153,601005.SH,20120807,2.6,2.68,2.6,2.64,2.62,0.02,0.76,26526.59,7005.995
2154,601005.SH,20120806,2.58,2.65,2.53,2.62,2.58,0.04,1.55,20750.39,5410.822
2155,601005.SH,20120803,2.54,2.6,2.54,2.58,2.57,0.01,0.39,17593.13,4505.581
2156,601005.SH,20120802,2.55,2.65,2.52,2.57,2.55,0.02,0.78,20177.98,5239.633
2157,601005.SH,20120801,2.55,2.57,2.5,2.55,2.54,0.01,0.39,13161.0,3346.207
2158,601005.SH,20120731,2.58,2.63,2.53,2.54,2.58,-0.04,-1.55,18227.22,4668.664
2159,601005.SH,20120730,2.65,2.65,2.56,2.58,2.65,-0.07,-2.64,15677.11,4060.15
2160,601005.SH,20120727,2.65,2.68,2.61,2.65,2.64,0.01,0.38,13489.18,3554.039
2161,601005.SH,20120726,2.62,2.71,2.61,2.64,2.63,0.01,0.38,18484.01,4930.227
2162,601005.SH,20120725,2.64,2.66,2.61,2.63,2.68,-0.05,-1.87,13728.55,3626.35
2163,601005.SH,20120724,2.61,2.74,2.6,2.68,2.63,0.05,1.9,26656.74,7188.627
2164,601005.SH,20120723,2.66,2.66,2.61,2.63,2.69,-0.06,-2.23,20083.01,5277.282
2165,601005.SH,20120720,2.63,2.79,2.63,2.69,2.63,0.06,2.28,56120.41,15295.562
2166,601005.SH,20120719,2.62,2.65,2.6,2.63,2.63,0.0,0.0,27487.61,7231.418
2167,601005.SH,20120718,2.6,2.67,2.56,2.63,2.6,0.03,1.15,25142.3,6573.923
2168,601005.SH,20120717,2.63,2.63,2.56,2.6,2.61,-0.01,-0.38,14450.98,3742.027
2169,601005.SH,20120716,2.73,2.73,2.6,2.61,2.73,-0.12,-4.4,12382.87,3273.816
2170,601005.SH,20120713,2.68,2.73,2.68,2.73,2.7,0.03,1.11,14079.49,3815.432
2171,601005.SH,20120712,2.67,2.73,2.63,2.7,2.67,0.03,1.12,20834.35,5597.587
2172,601005.SH,20120711,2.66,2.71,2.64,2.67,2.65,0.02,0.75,13840.95,3699.997
2173,601005.SH,20120710,2.66,2.68,2.64,2.65,2.67,-0.02,-0.75,12362.01,3283.734
2174,601005.SH,20120709,2.77,2.77,2.65,2.67,2.75,-0.08,-2.91,24516.19,6619.805
2175,601005.SH,20120706,2.74,2.8,2.66,2.75,2.71,0.04,1.48,23899.52,6504.896
2176,601005.SH,20120705,2.82,2.82,2.7,2.71,2.82,-0.11,-3.9,22455.4,6147.155
2177,601005.SH,20120704,2.81,2.83,2.8,2.82,2.81,0.01,0.36,12755.58,3587.967
2178,601005.SH,20120703,2.81,2.83,2.78,2.81,2.8,0.01,0.36,15075.76,4233.33
2179,601005.SH,20120702,2.86,2.87,2.79,2.8,2.83,-0.03,-1.06,16900.3,4759.917
2180,601005.SH,20120629,2.8,2.88,2.78,2.83,2.83,0.0,0.0,24543.69,6939.069
2181,601005.SH,20120628,2.86,2.88,2.77,2.83,2.87,-0.04,-1.39,24328.96,6872.503
2182,601005.SH,20120627,2.93,2.93,2.85,2.87,2.91,-0.04,-1.37,23877.0,6893.923
2183,601005.SH,20120626,2.85,2.97,2.82,2.91,2.87,0.04,1.39,30467.65,8787.467
2184,601005.SH,20120625,2.92,2.92,2.84,2.87,2.9,-0.03,-1.03,18408.02,5300.902
2185,601005.SH,20120621,2.94,2.94,2.89,2.9,2.97,-0.07,-2.36,25640.73,7458.486
2186,601005.SH,20120620,2.95,2.99,2.92,2.97,2.95,0.02,0.68,35913.29,10601.78
2187,601005.SH,20120619,3.0,3.0,2.94,2.95,3.0,-0.05,-1.67,37156.2,10979.373
2188,601005.SH,20120618,3.0,3.02,2.98,3.0,3.0,0.0,0.0,30874.51,9255.413
2189,601005.SH,20120615,3.0,3.03,2.96,3.0,3.01,-0.01,-0.33,38451.01,11497.331
2190,601005.SH,20120614,3.0,3.05,3.0,3.01,3.04,-0.03,-0.99,37454.57,11310.658
2191,601005.SH,20120613,3.02,3.06,3.0,3.04,3.03,0.01,0.33,43551.27,13196.175
2192,601005.SH,20120612,3.04,3.05,2.99,3.03,3.07,-0.04,-1.3,46251.74,13957.867
2193,601005.SH,20120611,3.06,3.09,3.01,3.07,3.06,0.01,0.33,53338.58,16264.356
2194,601005.SH,20120608,3.17,3.19,3.05,3.06,3.15,-0.09,-2.86,64901.21,20104.566
2195,601005.SH,20120607,3.25,3.27,3.14,3.15,3.23,-0.08,-2.48,52981.7,16999.997
2196,601005.SH,20120606,3.31,3.32,3.21,3.23,3.31,-0.08,-2.42,86508.67,28054.082
2197,601005.SH,20120605,3.34,3.36,3.28,3.31,3.43,-0.12,-3.5,99472.27,32966.145
2198,601005.SH,20120604,3.5,3.5,3.35,3.43,3.72,-0.29,-7.8,184420.93,63171.091
2199,601005.SH,20120601,3.96,3.96,3.68,3.72,3.6,0.12,3.33,382094.09,147070.346
2200,601005.SH,20120530,3.6,3.6,3.6,3.6,3.27,0.33,10.09,37539.79,13514.324
2201,601005.SH,20120224,3.24,3.28,3.19,3.27,3.26,0.01,0.31,52223.89,16929.959
2202,601005.SH,20120223,3.21,3.28,3.2,3.26,3.21,0.05,1.56,46229.09,14968.272
2203,601005.SH,20120222,3.15,3.23,3.13,3.21,3.15,0.06,1.9,39506.72,12546.604
2204,601005.SH,20120221,3.13,3.15,3.09,3.15,3.15,0.0,0.0,17184.01,5361.319
2205,601005.SH,20120220,3.15,3.18,3.14,3.15,3.14,0.01,0.32,21149.16,6692.067
2206,601005.SH,20120217,3.14,3.15,3.1,3.14,3.13,0.01,0.32,13693.7,4280.584
2207,601005.SH,20120216,3.13,3.17,3.11,3.13,3.17,-0.04,-1.26,32989.17,10343.542
2208,601005.SH,20120215,3.11,3.3,3.08,3.17,3.08,0.09,2.92,62070.09,19834.196
2209,601005.SH,20120214,3.08,3.09,3.06,3.08,3.08,0.0,0.0,10796.2,3315.918
2210,601005.SH,20120213,3.07,3.1,3.04,3.08,3.1,-0.02,-0.65,24182.59,7423.935
2211,601005.SH,20120210,3.07,3.17,3.06,3.1,3.08,0.02,0.65,32661.77,10202.8
2212,601005.SH,20120209,3.08,3.11,3.03,3.08,3.08,0.0,0.0,26830.0,8262.669
2213,601005.SH,20120208,3.01,3.09,3.01,3.08,3.04,0.04,1.32,21894.06,6687.799
2214,601005.SH,20120207,3.04,3.13,3.02,3.04,3.05,-0.01,-0.33,32712.15,10029.445
2215,601005.SH,20120206,3.03,3.07,3.02,3.05,3.04,0.01,0.33,17596.11,5358.957
2216,601005.SH,20120203,3.05,3.06,3.0,3.04,3.04,0.0,0.0,17416.57,5271.371
2217,601005.SH,20120202,2.99,3.04,2.96,3.04,2.99,0.05,1.67,11056.82,3311.958
2218,601005.SH,20120201,3.02,3.03,2.97,2.99,3.01,-0.02,-0.66,5848.8,1754.91
2219,601005.SH,20120131,3.01,3.03,2.99,3.01,3.01,0.0,0.0,6667.06,2004.058
2220,601005.SH,20120130,3.05,3.07,3.01,3.01,3.05,-0.04,-1.31,9524.23,2893.206
2221,601005.SH,20120120,3.05,3.08,3.01,3.05,3.04,0.01,0.33,11098.69,3383.965
2222,601005.SH,20120119,3.01,3.09,2.96,3.04,3.04,0.0,0.0,15325.28,4658.387
2223,601005.SH,20120118,3.01,3.1,3.0,3.04,3.03,0.01,0.33,28217.16,8599.154
2224,601005.SH,20120117,2.88,3.04,2.88,3.03,2.89,0.14,4.84,19367.61,5775.455
2225,601005.SH,20120116,2.91,2.97,2.89,2.89,2.94,-0.05,-1.7,9838.25,2877.848
2226,601005.SH,20120113,3.03,3.03,2.93,2.94,3.04,-0.1,-3.29,14125.51,4190.225
2227,601005.SH,20120112,3.02,3.05,2.95,3.04,3.04,0.0,0.0,23512.13,7084.141
2228,601005.SH,20120111,3.0,3.2,2.98,3.04,3.02,0.02,0.66,38301.33,11817.042
2229,601005.SH,20120110,2.92,3.03,2.9,3.02,2.92,0.1,3.42,27917.21,8308.353
2230,601005.SH,20120109,2.85,2.92,2.8,2.92,2.84,0.08,2.82,16187.64,4677.768
2231,601005.SH,20120106,2.82,2.86,2.79,2.84,2.81,0.03,1.07,7424.39,2087.605
2232,601005.SH,20120105,2.82,2.88,2.8,2.81,2.86,-0.05,-1.75,10382.97,2937.532
2233,601005.SH,20120104,2.89,2.92,2.86,2.86,2.89,-0.03,-1.04,9667.0,2794.299
2234,601005.SH,20111230,2.89,2.9,2.86,2.89,2.89,0.0,0.0,13546.25,3913.192
2235,601005.SH,20111229,2.91,2.91,2.8,2.89,2.94,-0.05,-1.7,18474.21,5281.021
2236,601005.SH,20111228,2.91,2.94,2.88,2.94,2.91,0.03,1.03,6035.17,1752.531
2237,601005.SH,20111227,2.96,2.96,2.88,2.91,2.97,-0.06,-2.02,16660.14,4838.12
2238,601005.SH,20111226,2.89,3.07,2.87,2.97,2.89,0.08,2.77,27461.24,8246.061
2239,601005.SH,20111223,2.87,2.92,2.83,2.89,2.85,0.04,1.4,12510.61,3604.74
2240,601005.SH,20111222,2.9,2.9,2.78,2.85,2.88,-0.03,-1.04,11219.56,3183.873
2241,601005.SH,20111221,2.96,2.98,2.88,2.88,2.95,-0.07,-2.37,13696.12,4043.16
2242,601005.SH,20111220,2.95,2.97,2.93,2.95,2.95,0.0,0.0,10642.4,3141.351
2243,601005.SH,20111219,2.96,2.96,2.89,2.95,2.96,-0.01,-0.34,16084.16,4698.772
2244,601005.SH,20111216,2.89,2.96,2.88,2.96,2.89,0.07,2.42,10630.25,3103.431
2245,601005.SH,20111215,2.99,3.0,2.87,2.89,2.99,-0.1,-3.34,13004.22,3783.668
2246,601005.SH,20111214,3.02,3.03,2.97,2.99,3.01,-0.02,-0.66,8575.35,2572.172
2247,601005.SH,20111213,3.09,3.12,2.99,3.01,3.12,-0.11,-3.53,12664.9,3831.153
2248,601005.SH,20111212,3.14,3.15,3.1,3.12,3.14,-0.02,-0.64,7406.37,2313.468
2249,601005.SH,20111209,3.16,3.16,3.12,3.14,3.19,-0.05,-1.57,9571.77,3003.265
2250,601005.SH,20111208,3.15,3.29,3.14,3.19,3.14,0.05,1.59,21867.91,7014.312
2251,601005.SH,20111207,3.15,3.16,3.12,3.14,3.15,-0.01,-0.32,9520.25,2992.609
2252,601005.SH,20111206,3.17,3.18,3.12,3.15,3.17,-0.02,-0.63,9381.04,2949.868
2253,601005.SH,20111205,3.21,3.25,3.14,3.17,3.21,-0.04,-1.25,9136.59,2895.839
2254,601005.SH,20111202,3.28,3.28,3.21,3.21,3.25,-0.04,-1.23,10039.49,3253.316
2255,601005.SH,20111201,3.28,3.31,3.25,3.25,3.2,0.05,1.56,16299.36,5343.569
2256,601005.SH,20111130,3.34,3.34,3.18,3.2,3.34,-0.14,-4.19,20470.99,6636.751
2257,601005.SH,20111129,3.32,3.34,3.3,3.34,3.31,0.03,0.91,9144.1,3039.408
2258,601005.SH,20111128,3.31,3.34,3.27,3.31,3.34,-0.03,-0.9,15720.81,5200.09
2259,601005.SH,20111125,3.38,3.39,3.32,3.34,3.37,-0.03,-0.89,6854.75,2295.351
2260,601005.SH,20111124,3.37,3.4,3.32,3.37,3.37,0.0,0.0,12582.01,4231.459
2261,601005.SH,20111123,3.4,3.43,3.37,3.37,3.4,-0.03,-0.88,9274.01,3139.698
2262,601005.SH,20111122,3.37,3.42,3.35,3.4,3.4,0.0,0.0,16440.3,5572.262
2263,601005.SH,20111121,3.35,3.42,3.3,3.4,3.36,0.04,1.19,21155.06,7073.955
2264,601005.SH,20111118,3.43,3.44,3.35,3.36,3.45,-0.09,-2.61,28312.01,9579.837
2265,601005.SH,20111117,3.45,3.49,3.44,3.45,3.47,-0.02,-0.58,17733.58,6136.248
2266,601005.SH,20111116,3.54,3.56,3.46,3.47,3.55,-0.08,-2.25,35138.33,12305.759
2267,601005.SH,20111115,3.58,3.58,3.5,3.55,3.59,-0.04,-1.11,41798.59,14807.231
2268,601005.SH,20111114,3.56,3.59,3.51,3.59,3.56,0.03,0.84,59051.94,20971.663
2269,601005.SH,20111111,3.65,3.7,3.52,3.56,3.64,-0.08,-2.2,73175.39,26088.45
2270,601005.SH,20111110,3.49,3.83,3.47,3.64,3.48,0.16,4.6,160184.75,59053.797
2271,601005.SH,20111109,3.48,3.51,3.43,3.48,3.48,0.0,0.0,21841.87,7568.689
2272,601005.SH,20111108,3.51,3.55,3.46,3.48,3.52,-0.04,-1.14,29291.58,10262.173
2273,601005.SH,20111107,3.47,3.55,3.47,3.52,3.47,0.05,1.44,59272.64,20897.364
2274,601005.SH,20111104,3.46,3.51,3.45,3.47,3.46,0.01,0.29,37031.96,12876.177
2275,601005.SH,20111103,3.42,3.47,3.4,3.46,3.41,0.05,1.47,48376.41,16681.615
2276,601005.SH,20111102,3.35,3.41,3.32,3.41,3.4,0.01,0.29,29655.33,9965.992
2277,601005.SH,20111101,3.4,3.44,3.36,3.4,3.43,-0.03,-0.87,24413.39,8287.389
2278,601005.SH,20111031,3.46,3.46,3.4,3.43,3.47,-0.04,-1.15,29035.11,9949.514
2279,601005.SH,20111028,3.46,3.49,3.41,3.47,3.42,0.05,1.46,55690.6,19214.62
2280,601005.SH,20111027,3.4,3.5,3.39,3.42,3.42,0.0,0.0,44241.35,15179.377
2281,601005.SH,20111026,3.37,3.44,3.35,3.42,3.39,0.03,0.89,31580.52,10743.274
2282,601005.SH,20111025,3.32,3.4,3.31,3.39,3.33,0.06,1.8,22219.95,7478.458
2283,601005.SH,20111024,3.29,3.35,3.22,3.33,3.29,0.04,1.22,14775.86,4883.845
2284,601005.SH,20111021,3.27,3.3,3.25,3.29,3.27,0.02,0.61,10362.72,3394.348
2285,601005.SH,20111020,3.32,3.32,3.25,3.27,3.32,-0.05,-1.51,14775.9,4835.808
2286,601005.SH,20111019,3.33,3.36,3.3,3.32,3.32,0.0,0.0,9889.0,3285.772
2287,601005.SH,20111018,3.42,3.42,3.31,3.32,3.42,-0.1,-2.92,13195.02,4419.763
2288,601005.SH,20111017,3.44,3.48,3.4,3.42,3.44,-0.02,-0.58,11448.63,3935.422
2289,601005.SH,20111014,3.44,3.45,3.38,3.44,3.47,-0.03,-0.86,20698.24,7057.166
2290,601005.SH,20111013,3.36,3.58,3.36,3.47,3.39,0.08,2.36,43380.98,15086.193
2291,601005.SH,20111012,3.28,3.39,3.25,3.39,3.28,0.11,3.35,20593.75,6887.545
2292,601005.SH,20111011,3.34,3.37,3.27,3.28,3.29,-0.01,-0.3,11584.01,3839.115
2293,601005.SH,20111010,3.34,3.35,3.29,3.29,3.35,-0.06,-1.79,10338.87,3424.063
2294,601005.SH,20110930,3.31,3.41,3.29,3.35,3.39,-0.04,-1.18,18189.93,6056.057
2295,601005.SH,20110928,3.47,3.49,3.38,3.39,3.45,-0.06,-1.74,14916.25,5102.319
2296,601005.SH,20110927,3.44,3.49,3.42,3.45,3.42,0.03,0.88,12409.77,4279.796
2297,601005.SH,20110926,3.47,3.49,3.41,3.42,3.47,-0.05,-1.44,13267.83,4559.756
2298,601005.SH,20110923,3.45,3.49,3.41,3.47,3.48,-0.01,-0.29,21133.7,7257.849
2299,601005.SH,20110922,3.57,3.57,3.48,3.48,3.56,-0.08,-2.25,19144.64,6734.833
2300,601005.SH,20110921,3.48,3.57,3.45,3.56,3.48,0.08,2.3,21799.82,7698.543
2301,601005.SH,20110920,3.45,3.49,3.45,3.48,3.46,0.02,0.58,8378.0,2905.357
2302,601005.SH,20110919,3.53,3.53,3.46,3.46,3.54,-0.08,-2.26,14745.0,5143.424
2303,601005.SH,20110916,3.53,3.58,3.5,3.54,3.53,0.01,0.28,11058.66,3913.322
2304,601005.SH,20110915,3.52,3.58,3.5,3.53,3.52,0.01,0.28,11819.51,4187.023
2305,601005.SH,20110914,3.48,3.53,3.46,3.52,3.49,0.03,0.86,14132.01,4939.467
2306,601005.SH,20110913,3.5,3.5,3.45,3.49,3.54,-0.05,-1.41,13581.4,4725.442
2307,601005.SH,20110909,3.53,3.59,3.53,3.54,3.53,0.01,0.28,12899.52,4579.731
2308,601005.SH,20110908,3.57,3.59,3.52,3.53,3.56,-0.03,-0.84,10335.02,3667.239
2309,601005.SH,20110907,3.51,3.57,3.51,3.56,3.5,0.06,1.71,14727.14,5215.213
2310,601005.SH,20110906,3.5,3.51,3.47,3.5,3.51,-0.01,-0.28,14724.97,5137.964
2311,601005.SH,20110905,3.55,3.55,3.5,3.51,3.57,-0.06,-1.68,16909.02,5936.669
2312,601005.SH,20110902,3.6,3.62,3.54,3.57,3.61,-0.04,-1.11,17530.53,6256.971
2313,601005.SH,20110901,3.65,3.67,3.6,3.61,3.63,-0.02,-0.55,17309.79,6292.474
2314,601005.SH,20110831,3.66,3.67,3.61,3.63,3.64,-0.01,-0.27,17108.45,6210.869
2315,601005.SH,20110830,3.63,3.69,3.63,3.64,3.63,0.01,0.28,27839.99,10189.993
2316,601005.SH,20110829,3.67,3.67,3.61,3.63,3.68,-0.05,-1.36,23734.2,8633.772
2317,601005.SH,20110826,3.7,3.72,3.6,3.68,3.72,-0.04,-1.08,38605.21,14187.667
2318,601005.SH,20110825,3.63,3.73,3.63,3.72,3.63,0.09,2.48,37960.34,14026.437
2319,601005.SH,20110824,3.69,3.71,3.63,3.63,3.67,-0.04,-1.09,21094.25,7705.522
2320,601005.SH,20110823,3.63,3.69,3.61,3.67,3.61,0.06,1.66,22421.21,8170.14
2321,601005.SH,20110822,3.6,3.64,3.58,3.61,3.61,0.0,0.0,23863.67,8621.499
2322,601005.SH,20110819,3.55,3.63,3.54,3.61,3.66,-0.05,-1.37,33336.93,11958.822
2323,601005.SH,20110818,3.71,3.72,3.64,3.66,3.74,-0.08,-2.14,69233.18,25503.764
2324,601005.SH,20110817,3.79,3.8,3.69,3.74,3.8,-0.06,-1.58,116473.68,43463.696
2325,601005.SH,20110816,3.81,3.9,3.75,3.8,3.81,-0.01,-0.26,55570.84,21244.857
2326,601005.SH,20110815,3.77,3.82,3.75,3.81,3.77,0.04,1.06,34172.96,12969.905
2327,601005.SH,20110812,3.76,3.82,3.71,3.77,3.76,0.01,0.27,48081.78,18142.385
2328,601005.SH,20110811,3.65,3.79,3.58,3.76,3.75,0.01,0.27,54248.34,19983.81
2329,601005.SH,20110810,3.72,3.83,3.67,3.75,3.67,0.08,2.18,54427.26,20374.883
2330,601005.SH,20110809,3.58,3.7,3.5,3.67,3.67,0.0,0.0,37113.45,13337.335
2331,601005.SH,20110808,3.84,3.9,3.53,3.67,3.91,-0.24,-6.14,51469.29,19215.546
2332,601005.SH,20110805,3.92,3.96,3.82,3.91,4.0,-0.09,-2.25,30997.55,12152.364
2333,601005.SH,20110804,4.01,4.05,3.98,4.0,4.05,-0.05,-1.23,28735.98,11522.385
2334,601005.SH,20110803,3.92,4.21,3.89,4.05,3.93,0.12,3.05,73582.52,30116.547
2335,601005.SH,20110802,4.0,4.0,3.9,3.93,3.99,-0.06,-1.5,28220.57,11087.579
2336,601005.SH,20110801,3.99,4.02,3.96,3.99,3.99,0.0,0.0,22551.47,9008.21
2337,601005.SH,20110729,4.02,4.04,3.97,3.99,4.05,-0.06,-1.48,32373.07,12936.717
2338,601005.SH,20110728,4.02,4.07,3.98,4.05,4.02,0.03,0.75,28046.37,11325.791
2339,601005.SH,20110727,4.02,4.06,3.97,4.02,4.03,-0.01,-0.25,26643.7,10718.419
2340,601005.SH,20110726,3.98,4.04,3.98,4.03,3.99,0.04,1.0,32632.69,13060.554
2341,601005.SH,20110725,4.23,4.23,3.97,3.99,4.24,-0.25,-5.9,66959.17,27231.353
2342,601005.SH,20110722,4.23,4.31,4.22,4.24,4.24,0.0,0.0,27686.49,11780.033
2343,601005.SH,20110721,4.29,4.31,4.22,4.24,4.29,-0.05,-1.17,29126.68,12385.632
2344,601005.SH,20110720,4.33,4.35,4.26,4.29,4.32,-0.03,-0.69,25747.32,11056.624
2345,601005.SH,20110719,4.37,4.37,4.28,4.32,4.37,-0.05,-1.14,42241.94,18188.602
2346,601005.SH,20110718,4.4,4.47,4.35,4.37,4.41,-0.04,-0.91,73617.17,32377.747
2347,601005.SH,20110715,4.38,4.49,4.31,4.41,4.38,0.03,0.68,105181.95,46371.702
2348,601005.SH,20110714,4.34,4.41,4.32,4.38,4.34,0.04,0.92,58406.06,25464.56
2349,601005.SH,20110713,4.28,4.49,4.26,4.34,4.26,0.08,1.88,128912.84,56196.438
2350,601005.SH,20110712,4.31,4.38,4.25,4.26,4.38,-0.12,-2.74,82641.48,35471.504
2351,601005.SH,20110711,4.36,4.47,4.29,4.38,4.37,0.01,0.23,125012.53,54863.667
2352,601005.SH,20110708,4.34,4.37,4.3,4.37,4.32,0.05,1.16,49980.04,21646.206
2353,601005.SH,20110707,4.35,4.38,4.31,4.32,4.35,-0.03,-0.69,68253.94,29617.852
2354,601005.SH,20110706,4.35,4.4,4.32,4.35,4.38,-0.03,-0.68,102190.3,44542.979
2355,601005.SH,20110705,4.26,4.39,4.24,4.38,4.25,0.13,3.06,174828.14,75429.233
2356,601005.SH,20110704,4.18,4.29,4.18,4.25,4.17,0.08,1.92,101697.33,43181.838
2357,601005.SH,20110701,4.18,4.22,4.15,4.17,4.17,0.0,0.0,58113.76,24327.295
2358,601005.SH,20110630,4.13,4.23,4.1,4.17,4.13,0.04,0.97,76257.16,31870.284
2359,601005.SH,20110629,4.18,4.25,4.13,4.13,4.19,-0.06,-1.43,55616.64,23254.116
2360,601005.SH,20110628,4.19,4.2,4.14,4.19,4.2,-0.01,-0.24,58249.26,24312.344
2361,601005.SH,20110627,4.17,4.22,4.13,4.2,4.18,0.02,0.48,83737.2,34932.821
2362,601005.SH,20110624,4.1,4.28,4.08,4.18,4.11,0.07,1.7,108826.28,45447.234
2363,601005.SH,20110623,4.0,4.15,3.95,4.11,4.03,0.08,1.99,70427.99,28616.567
2364,601005.SH,20110622,4.03,4.07,4.01,4.03,4.03,0.0,0.0,27051.0,10918.934
2365,601005.SH,20110621,3.96,4.05,3.96,4.03,3.96,0.07,1.77,36205.11,14537.045
2366,601005.SH,20110620,4.01,4.04,3.94,3.96,3.99,-0.03,-0.75,38665.86,15380.43
2367,601005.SH,20110617,4.09,4.09,3.98,3.99,4.08,-0.09,-2.21,53922.53,21715.604
2368,601005.SH,20110616,4.11,4.14,4.02,4.08,4.19,-0.11,-2.63,85129.39,34710.603
2369,601005.SH,20110615,4.09,4.39,4.08,4.19,4.11,0.08,1.95,193170.37,82473.974
2370,601005.SH,20110614,4.01,4.15,3.99,4.11,4.01,0.1,2.49,56252.28,22934.216
2371,601005.SH,20110613,4.01,4.05,3.96,4.01,4.06,-0.05,-1.23,44272.66,17684.761
2372,601005.SH,20110610,4.03,4.11,4.0,4.06,4.08,-0.02,-0.49,51666.18,20913.726
2373,601005.SH,20110609,4.16,4.26,4.08,4.08,4.18,-0.1,-2.39,79727.81,33179.784
2374,601005.SH,20110608,4.17,4.18,4.08,4.18,4.2,-0.02,-0.48,78148.91,32289.238
2375,601005.SH,20110607,4.15,4.28,4.09,4.2,4.15,0.05,1.2,81353.5,34131.229
2376,601005.SH,20110603,4.12,4.21,4.09,4.15,4.19,-0.04,-0.95,77998.5,32348.2
2377,601005.SH,20110602,3.96,4.35,3.91,4.19,4.02,0.17,4.23,177050.43,73724.654
2378,601005.SH,20110601,4.02,4.06,3.98,4.02,4.04,-0.02,-0.5,36225.0,14537.788
2379,601005.SH,20110531,3.92,4.04,3.92,4.04,3.92,0.12,3.06,45953.75,18310.914
2380,601005.SH,20110530,3.9,4.0,3.9,3.92,4.03,-0.11,-2.73,60869.41,24050.817
2381,601005.SH,20110526,4.18,4.22,4.0,4.03,4.17,-0.14,-3.36,75160.73,30969.004
2382,601005.SH,20110525,4.18,4.28,4.11,4.17,4.18,-0.01,-0.24,73640.66,30816.807
2383,601005.SH,20110524,4.11,4.19,4.06,4.18,4.13,0.05,1.21,78127.11,32232.729
2384,601005.SH,20110523,4.34,4.34,4.12,4.13,4.35,-0.22,-5.06,106495.46,44655.81
