,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2420,600495.SH,20130117,15.68,15.85,15.34,15.49,15.57,-0.08,-0.51,81075.37,126067.848
2421,600495.SH,20130116,15.85,16.01,15.3,15.57,16.04,-0.47,-2.93,146855.93,230113.518
2422,600495.SH,20130115,15.26,16.65,15.11,16.04,15.28,0.76,4.97,257026.08,405032.533
2423,600495.SH,20130114,14.8,15.35,14.61,15.28,14.76,0.52,3.52,153788.96,232259.982
2424,600495.SH,20130111,15.01,15.26,14.68,14.76,14.99,-0.23,-1.53,131238.55,197001.156
2425,600495.SH,20130110,15.02,15.25,14.82,14.99,14.97,0.02,0.13,94897.08,142377.555
2426,600495.SH,20130109,14.92,15.29,14.85,14.97,15.05,-0.08,-0.53,128804.55,194196.05
2427,600495.SH,20130108,15.18,15.18,14.87,15.05,15.28,-0.23,-1.51,107826.1,161722.769
2428,600495.SH,20130107,15.18,15.3,14.85,15.28,15.25,0.03,0.2,171941.0,259060.526
2429,600495.SH,20130104,14.26,15.56,14.1,15.25,14.18,1.07,7.55,297118.87,442609.981
2430,600495.SH,20121231,14.26,14.36,14.0,14.18,14.37,-0.19,-1.32,92277.08,130761.684
2431,600495.SH,20121228,14.16,14.4,13.9,14.37,14.24,0.13,0.91,125899.8,177119.504
2432,600495.SH,20121227,14.7,15.1,14.21,14.24,14.75,-0.51,-3.46,158571.64,232149.514
2433,600495.SH,20121226,14.65,14.79,14.54,14.75,14.71,0.04,0.27,118525.79,173767.857
2434,600495.SH,20121225,14.35,14.86,14.25,14.71,14.4,0.31,2.15,157771.63,229982.402
2435,600495.SH,20121224,14.53,14.54,14.15,14.4,14.5,-0.1,-0.69,132185.25,189061.455
2436,600495.SH,20121221,13.9,14.8,13.84,14.5,13.92,0.58,4.17,223627.82,322624.879
2437,600495.SH,20121220,13.79,14.19,13.6,13.92,13.79,0.13,0.94,93317.21,129686.973
2438,600495.SH,20121219,13.8,13.98,13.7,13.79,13.93,-0.14,-1.01,75183.76,103804.934
2439,600495.SH,20121218,13.79,14.4,13.73,13.93,13.76,0.17,1.24,179536.76,252602.953
2440,600495.SH,20121217,13.89,14.25,13.67,13.76,13.89,-0.13,-0.94,150659.12,209089.617
2441,600495.SH,20121214,13.05,13.97,13.05,13.89,13.23,0.66,4.99,157086.1,214895.199
2442,600495.SH,20121213,13.57,13.62,13.21,13.23,13.64,-0.41,-3.01,80171.49,107246.056
2443,600495.SH,20121212,13.42,13.79,13.42,13.64,13.46,0.18,1.34,96546.95,131750.82
2444,600495.SH,20121211,13.8,13.81,13.45,13.46,14.0,-0.54,-3.86,155801.37,211466.909
2445,600495.SH,20121210,13.88,14.37,13.72,14.0,13.9,0.1,0.72,166113.23,235203.933
2446,600495.SH,20121207,13.78,13.98,13.62,13.9,13.78,0.12,0.87,122960.65,169917.361
2447,600495.SH,20121206,13.87,14.12,13.55,13.78,13.86,-0.08,-0.58,99646.79,137402.639
2448,600495.SH,20121205,13.2,14.29,13.13,13.86,13.26,0.6,4.52,161183.98,221761.548
2449,600495.SH,20121204,12.61,13.28,12.54,13.26,12.76,0.5,3.92,115911.02,150397.282
2450,600495.SH,20121203,12.88,13.15,12.75,12.76,12.98,-0.22,-1.69,91222.09,118089.471
2451,600495.SH,20121130,12.33,13.0,12.32,12.98,12.39,0.59,4.76,112259.39,142922.616
2452,600495.SH,20121129,12.43,12.74,12.37,12.39,12.42,-0.03,-0.24,76327.79,95568.943
2453,600495.SH,20121128,12.73,12.86,12.3,12.42,13.07,-0.65,-4.97,89487.67,111921.26
2454,600495.SH,20121127,13.15,13.64,13.0,13.07,13.07,0.0,0.0,128759.74,172027.198
2455,600495.SH,20121126,13.2,13.4,12.81,13.07,13.32,-0.25,-1.88,74862.75,98104.686
2456,600495.SH,20121123,13.22,13.53,13.17,13.32,13.24,0.08,0.6,85119.04,113631.53
2457,600495.SH,20121122,13.35,13.5,13.0,13.24,13.54,-0.3,-2.22,83044.36,110006.372
2458,600495.SH,20121121,13.23,13.59,13.05,13.54,13.29,0.25,1.88,97458.9,129672.667
2459,600495.SH,20121120,14.07,14.23,13.25,13.29,14.07,-0.78,-5.54,165961.85,225388.906
2460,600495.SH,20121119,14.08,14.55,13.68,14.07,14.15,-0.08,-0.57,137161.62,192697.796
2461,600495.SH,20121116,13.3,14.39,13.3,14.15,13.49,0.66,4.89,185698.19,258680.962
2462,600495.SH,20121115,13.55,13.97,13.3,13.49,13.72,-0.23,-1.68,131074.95,178064.178
2463,600495.SH,20121114,13.65,14.04,13.39,13.72,13.76,-0.04,-0.29,115606.66,158196.196
2464,600495.SH,20121113,14.19,14.39,13.53,13.76,14.35,-0.59,-4.11,179529.51,251378.615
2465,600495.SH,20121112,13.5,14.37,13.5,14.35,13.54,0.81,5.98,270346.82,378497.27
2466,600495.SH,20121109,12.5,13.9,12.49,13.54,12.64,0.9,7.12,268483.55,362594.578
2467,600495.SH,20121108,12.61,13.2,12.55,12.64,12.77,-0.13,-1.02,130306.58,168622.534
2468,600495.SH,20121107,12.95,13.08,12.7,12.77,13.17,-0.4,-3.04,90101.79,115840.512
2469,600495.SH,20121106,12.54,13.19,12.21,13.17,12.67,0.5,3.95,160365.9,203255.28
2470,600495.SH,20121105,12.78,13.2,12.65,12.67,12.79,-0.12,-0.94,147279.96,190137.939
2471,600495.SH,20121102,12.58,12.95,12.48,12.79,12.72,0.07,0.55,142428.44,180989.706
2472,600495.SH,20121101,12.53,13.0,12.5,12.72,12.71,0.01,0.08,224031.03,285634.984
2473,600495.SH,20121031,11.56,12.71,11.55,12.71,11.55,1.16,10.04,288437.92,357112.596
2474,600495.SH,20121030,11.34,11.62,11.29,11.55,11.41,0.14,1.23,32207.73,36959.185
2475,600495.SH,20121029,11.4,11.43,11.17,11.41,11.3,0.11,0.97,18343.22,20699.989
2476,600495.SH,20121026,11.3,11.46,11.12,11.3,11.36,-0.06,-0.53,37883.26,42656.244
2477,600495.SH,20121025,11.62,11.74,11.35,11.36,11.63,-0.27,-2.32,41757.73,47911.466
2478,600495.SH,20121024,11.53,11.71,11.38,11.63,11.68,-0.05,-0.43,47585.09,54879.178
2479,600495.SH,20121023,11.83,12.15,11.66,11.68,11.69,-0.01,-0.09,79849.97,95069.972
2480,600495.SH,20121022,11.6,11.79,11.4,11.69,11.69,0.0,0.0,42100.61,48738.224
2481,600495.SH,20121019,11.76,11.85,11.61,11.69,11.82,-0.13,-1.1,40495.86,47415.817
2482,600495.SH,20121018,11.4,11.89,11.35,11.82,11.38,0.44,3.87,77375.34,90027.988
2483,600495.SH,20121017,11.64,11.7,11.2,11.38,11.62,-0.24,-2.07,54720.56,62270.584
2484,600495.SH,20121016,11.78,11.85,11.59,11.62,11.71,-0.09,-0.77,40509.57,47433.081
2485,600495.SH,20121015,11.88,11.93,11.56,11.71,11.88,-0.17,-1.43,46054.46,53654.411
2486,600495.SH,20121012,11.82,12.2,11.66,11.88,11.64,0.24,2.06,82654.34,98399.875
2487,600495.SH,20121011,12.19,12.31,11.6,11.64,12.06,-0.42,-3.48,102794.86,123570.839
2488,600495.SH,20121010,11.84,12.35,11.72,12.06,11.93,0.13,1.09,114941.5,138304.446
2489,600495.SH,20121009,11.59,12.06,11.59,11.93,11.54,0.39,3.38,102182.46,121286.489
2490,600495.SH,20121008,11.8,11.8,11.36,11.54,11.59,-0.05,-0.43,54957.66,63454.625
2491,600495.SH,20120928,11.24,11.77,11.2,11.59,11.35,0.24,2.11,94032.82,108562.313
2492,600495.SH,20120927,10.92,11.45,10.81,11.35,10.99,0.36,3.28,82355.17,92557.445
2493,600495.SH,20120926,11.1,11.3,10.93,10.99,11.13,-0.14,-1.26,53388.51,59092.385
2494,600495.SH,20120925,11.27,11.48,10.95,11.13,11.38,-0.25,-2.2,67241.16,74870.987
2495,600495.SH,20120924,10.8,11.8,10.72,11.38,10.86,0.52,4.79,109617.38,124130.678
2496,600495.SH,20120921,11.03,11.23,10.81,10.86,11.06,-0.2,-1.81,54001.96,59534.573
2497,600495.SH,20120920,11.53,11.59,10.92,11.06,11.58,-0.52,-4.49,90742.06,101064.685
2498,600495.SH,20120919,11.49,11.84,11.48,11.58,11.46,0.12,1.05,78008.32,90956.786
2499,600495.SH,20120918,11.34,11.88,11.19,11.46,11.44,0.02,0.17,86176.05,99391.423
2500,600495.SH,20120917,11.85,11.9,11.3,11.44,12.04,-0.6,-4.98,116829.04,136551.624
2501,600495.SH,20120914,11.62,12.5,11.55,12.04,11.56,0.48,4.15,220147.79,264499.128
2502,600495.SH,20120913,11.81,11.98,11.55,11.56,12.01,-0.45,-3.75,114827.05,134470.752
2503,600495.SH,20120912,12.15,12.49,11.73,12.01,12.01,0.0,0.0,175229.93,210529.239
2504,600495.SH,20120911,11.62,12.2,11.55,12.01,11.89,0.12,1.01,179015.02,213270.231
2505,600495.SH,20120910,11.69,12.38,11.49,11.89,11.81,0.08,0.68,307163.13,365119.168
2506,600495.SH,20120907,11.14,11.81,11.03,11.81,10.74,1.07,9.96,332151.78,380512.805
2507,600495.SH,20120906,10.21,10.74,10.21,10.74,9.76,0.98,10.04,216703.2,230987.88
2508,600495.SH,20120905,9.5,9.78,9.42,9.76,9.51,0.25,2.63,32945.66,31619.901
2509,600495.SH,20120904,9.65,9.71,9.48,9.51,9.64,-0.13,-1.35,13342.54,12777.809
2510,600495.SH,20120903,9.48,9.72,9.4,9.64,9.49,0.15,1.58,18282.87,17569.606
2511,600495.SH,20120831,9.48,9.56,9.4,9.49,9.48,0.01,0.11,13482.93,12774.163
2512,600495.SH,20120830,9.61,9.77,9.43,9.48,9.65,-0.17,-1.76,19027.71,18256.238
2513,600495.SH,20120829,9.84,9.84,9.64,9.65,9.77,-0.12,-1.23,16720.29,16286.514
2514,600495.SH,20120828,9.61,9.87,9.61,9.77,9.66,0.11,1.14,18496.63,18046.683
2515,600495.SH,20120827,10.06,10.1,9.65,9.66,10.08,-0.42,-4.17,34600.82,33836.526
2516,600495.SH,20120824,10.32,10.33,10.04,10.08,10.34,-0.26,-2.51,36614.08,37169.261
2517,600495.SH,20120823,10.28,10.42,10.2,10.34,10.36,-0.02,-0.19,28500.94,29335.754
2518,600495.SH,20120822,10.66,10.66,10.27,10.36,10.64,-0.28,-2.63,42151.85,43892.283
2519,600495.SH,20120821,10.56,10.67,10.53,10.64,10.54,0.1,0.95,34796.59,36903.715
2520,600495.SH,20120820,10.5,10.61,10.38,10.54,10.56,-0.02,-0.19,28521.35,29944.732
2521,600495.SH,20120817,10.42,10.57,10.38,10.56,10.42,0.14,1.34,25841.25,27035.873
2522,600495.SH,20120816,10.33,10.5,10.31,10.42,10.36,0.06,0.58,14793.98,15399.085
2523,600495.SH,20120815,10.5,10.58,10.31,10.36,10.59,-0.23,-2.17,23985.49,25023.657
2524,600495.SH,20120814,10.42,10.68,10.36,10.59,10.47,0.12,1.15,26628.45,28057.215
2525,600495.SH,20120813,10.91,10.91,10.4,10.47,10.94,-0.47,-4.3,49009.76,52178.411
2526,600495.SH,20120810,11.14,11.14,10.86,10.94,11.15,-0.21,-1.88,39053.1,42805.602
2527,600495.SH,20120809,11.02,11.23,10.95,11.15,11.18,-0.03,-0.27,63946.82,70987.059
2528,600495.SH,20120808,10.93,11.29,10.73,11.18,10.96,0.22,2.01,76559.75,84391.523
2529,600495.SH,20120807,11.0,11.06,10.84,10.96,11.0,-0.04,-0.36,41437.56,45333.483
2530,600495.SH,20120806,10.86,11.15,10.71,11.0,10.87,0.13,1.2,54421.59,59346.723
2531,600495.SH,20120803,10.7,10.9,10.58,10.87,10.68,0.19,1.78,39056.47,42021.191
2532,600495.SH,20120802,10.7,10.89,10.56,10.68,10.79,-0.11,-1.02,38042.67,40698.687
2533,600495.SH,20120801,10.37,11.0,10.27,10.79,10.38,0.41,3.95,74552.94,80003.611
2534,600495.SH,20120731,10.31,10.68,10.31,10.38,10.22,0.16,1.57,51834.16,54408.373
2535,600495.SH,20120730,10.29,10.45,10.12,10.22,10.27,-0.05,-0.49,30764.5,31777.822
2536,600495.SH,20120727,10.2,10.35,10.15,10.27,10.14,0.13,1.28,34578.28,35477.768
2537,600495.SH,20120726,10.3,10.42,10.13,10.14,10.29,-0.15,-1.46,26955.93,27593.817
2538,600495.SH,20120725,10.41,10.55,10.25,10.29,10.42,-0.13,-1.25,27343.05,28442.533
2539,600495.SH,20120724,10.2,10.5,10.14,10.42,10.34,0.08,0.77,26601.64,27557.291
2540,600495.SH,20120723,10.7,10.83,10.33,10.34,10.84,-0.5,-4.61,49939.28,52478.689
2541,600495.SH,20120720,10.78,11.09,10.71,10.84,10.82,0.02,0.18,53426.07,58330.715
2542,600495.SH,20120719,10.76,11.04,10.75,10.82,10.89,-0.07,-0.64,66239.07,72229.848
2543,600495.SH,20120718,10.79,10.94,10.47,10.89,10.85,0.04,0.37,56529.09,60771.123
2544,600495.SH,20120717,10.8,10.93,10.67,10.85,10.89,-0.04,-0.37,37742.44,40794.525
2545,600495.SH,20120716,11.1,11.21,10.7,10.92,11.1,-0.18,-1.62,87196.23,95514.183
2546,600495.SH,20120713,11.0,11.58,10.95,11.1,11.14,-0.04,-0.36,118556.1,133413.586
2547,600495.SH,20120712,10.79,11.17,10.52,11.14,10.82,0.32,2.96,126865.8,138316.601
2548,600495.SH,20120711,10.43,10.84,10.42,10.82,10.19,0.63,6.18,132064.37,140446.199
2549,600495.SH,20120710,10.2,10.35,10.14,10.19,10.29,-0.1,-0.97,34001.6,34784.603
2550,600495.SH,20120709,10.23,10.64,10.01,10.29,10.25,0.04,0.39,95503.1,98276.48
2551,600495.SH,20120706,10.21,10.32,10.04,10.25,10.15,0.1,0.99,48019.25,48870.118
2552,600495.SH,20120705,10.39,10.39,10.07,10.15,10.41,-0.26,-2.5,51212.45,51963.881
2553,600495.SH,20120704,10.77,10.88,10.3,10.41,10.77,-0.36,-3.34,57944.21,61015.788
2554,600495.SH,20120703,10.85,11.0,10.72,10.77,10.76,0.01,0.09,48534.91,52597.056
2555,600495.SH,20120702,10.72,11.0,10.6,10.76,10.65,0.11,1.03,60010.93,64697.25
2556,600495.SH,20120629,10.56,10.75,10.36,10.65,10.64,0.01,0.09,49933.87,52798.869
2557,600495.SH,20120628,10.98,11.0,10.58,10.64,10.92,-0.28,-2.56,64209.36,68973.087
2558,600495.SH,20120627,11.07,11.18,10.91,10.92,11.08,-0.16,-1.44,37325.74,41223.509
2559,600495.SH,20120626,11.08,11.18,10.88,11.08,11.14,-0.06,-0.54,51667.82,56869.591
2560,600495.SH,20120625,11.62,11.69,11.11,11.14,11.7,-0.56,-4.79,58423.34,66617.668
2561,600495.SH,20120621,11.91,11.91,11.55,11.7,11.91,-0.21,-1.76,51059.27,59702.996
2562,600495.SH,20120620,11.95,12.12,11.86,11.91,11.97,-0.06,-0.5,61572.26,73717.711
2563,600495.SH,20120619,11.77,12.18,11.62,11.97,11.77,0.2,1.7,107271.08,128114.751
2564,600495.SH,20120618,11.74,11.93,11.68,11.77,11.7,0.07,0.6,90718.44,107079.656
2565,600495.SH,20120615,11.95,11.97,11.52,11.7,11.91,-0.21,-1.76,101002.88,118384.381
2566,600495.SH,20120614,12.3,12.3,11.84,11.91,12.37,-0.46,-3.72,135488.39,163572.544
2567,600495.SH,20120613,12.31,12.42,12.15,12.37,12.3,0.07,0.57,125471.87,154182.149
2568,600495.SH,20120612,12.5,12.67,12.11,12.3,13.13,-0.83,-6.32,201825.94,249071.214
2569,600495.SH,20120611,13.13,13.57,13.13,13.13,14.59,-1.46,-10.01,58371.89,76744.796
2570,600495.SH,20120528,14.05,14.95,13.67,14.59,13.59,1.0,7.36,410299.82,594128.585
2571,600495.SH,20120524,13.82,14.29,13.56,13.59,13.61,-0.02,-0.15,105716.63,146533.337
2572,600495.SH,20120523,13.54,13.72,13.4,13.61,13.59,0.02,0.15,53334.13,72181.784
2573,600495.SH,20120522,13.7,13.7,13.35,13.59,13.87,-0.28,-2.02,99123.07,134095.978
2574,600495.SH,20120521,13.79,14.7,13.78,13.87,13.36,0.51,3.82,169092.06,240922.507
2575,600495.SH,20120518,14.06,14.08,13.32,13.36,14.13,-0.77,-5.45,92917.17,127431.266
2576,600495.SH,20120517,13.8,14.23,13.76,14.13,13.81,0.32,2.32,91631.13,129088.892
2577,600495.SH,20120516,13.98,14.29,13.8,13.81,13.92,-0.11,-0.79,103270.48,144917.121
2578,600495.SH,20120515,13.57,14.05,13.48,13.92,13.71,0.21,1.53,89274.69,123611.004
2579,600495.SH,20120514,13.46,14.07,13.45,13.71,13.37,0.34,2.54,135706.69,187651.495
2580,600495.SH,20120511,13.62,13.62,13.31,13.37,13.51,-0.14,-1.04,41365.71,55735.718
2581,600495.SH,20120510,13.36,13.55,13.3,13.51,13.36,0.15,1.12,40972.72,55062.744
2582,600495.SH,20120509,13.55,13.59,13.2,13.36,13.71,-0.35,-2.55,84489.91,113123.295
2583,600495.SH,20120508,13.63,13.91,13.52,13.71,13.62,0.09,0.66,77039.56,105711.098
2584,600495.SH,20120507,13.43,13.81,13.31,13.62,13.57,0.05,0.37,74649.91,101263.007
2585,600495.SH,20120504,13.6,14.08,13.44,13.57,13.67,-0.1,-0.73,104819.2,144181.477
2586,600495.SH,20120503,13.33,13.95,13.21,13.67,13.4,0.27,2.01,113831.66,154875.844
2587,600495.SH,20120502,13.36,13.82,13.02,13.4,13.32,0.08,0.6,116982.07,156508.637
2588,600495.SH,20120427,13.8,13.83,13.3,13.32,13.96,-0.64,-4.58,122219.63,165528.071
2589,600495.SH,20120426,14.54,14.88,13.9,13.96,14.72,-0.76,-5.16,207807.7,297137.739
2590,600495.SH,20120425,13.9,15.5,13.73,14.72,14.23,0.49,3.44,349595.94,504421.014
2591,600495.SH,20120424,13.18,14.28,12.61,14.23,13.6,0.63,4.63,264625.74,356933.823
2592,600495.SH,20120423,13.1,14.08,12.93,13.6,13.32,0.28,2.1,214229.94,288765.928
2593,600495.SH,20120420,12.73,13.6,12.73,13.32,12.71,0.61,4.8,196193.2,261340.261
2594,600495.SH,20120419,12.68,13.03,12.58,12.71,12.78,-0.07,-0.55,130649.21,167450.741
2595,600495.SH,20120418,12.2,13.0,12.18,12.78,12.17,0.61,5.01,232939.9,297013.699
2596,600495.SH,20120417,12.21,12.5,12.16,12.17,12.32,-0.15,-1.22,88656.33,109122.736
2597,600495.SH,20120416,11.87,12.48,11.81,12.32,11.94,0.38,3.18,122080.06,148887.172
2598,600495.SH,20120413,12.01,12.17,11.74,11.94,11.97,-0.03,-0.25,77311.85,92429.707
2599,600495.SH,20120412,11.73,12.07,11.63,11.97,11.71,0.26,2.22,91405.09,108283.932
2600,600495.SH,20120411,11.6,11.75,11.51,11.71,11.71,0.0,0.0,37297.76,43419.86
2601,600495.SH,20120410,11.69,11.82,11.25,11.71,11.78,-0.07,-0.59,53662.19,61978.513
2602,600495.SH,20120409,11.8,11.93,11.53,11.78,11.83,-0.05,-0.42,65670.67,77164.966
2603,600495.SH,20120406,11.73,11.94,11.56,11.83,11.73,0.1,0.85,67669.53,79670.123
2604,600495.SH,20120405,11.38,11.92,11.38,11.73,11.22,0.51,4.55,75991.38,88718.014
2605,600495.SH,20120330,11.01,11.32,10.92,11.22,11.12,0.1,0.9,35875.43,39736.614
2606,600495.SH,20120329,11.13,11.33,10.92,11.12,11.23,-0.11,-0.98,39052.18,43452.966
2607,600495.SH,20120328,11.82,11.91,11.22,11.23,11.91,-0.68,-5.71,62202.48,71537.339
2608,600495.SH,20120327,11.77,12.17,11.77,11.91,11.75,0.16,1.36,91377.36,109162.395
2609,600495.SH,20120326,11.75,11.95,11.61,11.75,11.87,-0.12,-1.01,48020.46,56683.426
2610,600495.SH,20120323,11.59,11.9,11.35,11.87,11.71,0.16,1.37,98466.7,114452.335
2611,600495.SH,20120322,11.88,12.19,11.66,11.71,11.42,0.29,2.54,156849.25,186578.137
2612,600495.SH,20120321,11.3,11.77,11.2,11.42,11.21,0.21,1.87,79820.35,91964.594
2613,600495.SH,20120320,11.5,11.54,11.16,11.21,11.64,-0.43,-3.69,69730.0,79164.663
2614,600495.SH,20120319,11.2,11.76,10.95,11.64,11.14,0.5,4.49,145588.2,164532.977
2615,600495.SH,20120316,11.09,11.25,10.97,11.14,11.04,0.1,0.91,78121.74,86913.602
2616,600495.SH,20120315,11.4,11.58,10.9,11.04,11.47,-0.43,-3.75,89021.02,99238.349
2617,600495.SH,20120314,12.31,12.43,11.44,11.47,12.28,-0.81,-6.6,103160.67,124090.305
2618,600495.SH,20120313,12.17,12.3,12.08,12.28,12.17,0.11,0.9,54261.31,66180.367
2619,600495.SH,20120312,12.4,12.4,12.07,12.17,12.34,-0.17,-1.38,80454.78,97831.182
2620,600495.SH,20120309,12.4,12.58,12.27,12.34,12.29,0.05,0.41,86888.58,107378.41
2621,600495.SH,20120308,12.38,12.41,12.16,12.29,12.26,0.03,0.24,64155.5,78710.528
2622,600495.SH,20120307,12.15,12.4,12.08,12.26,12.24,0.02,0.16,65538.29,80419.586
2623,600495.SH,20120306,12.21,12.44,12.04,12.24,12.22,0.02,0.16,75776.17,92797.27
2624,600495.SH,20120305,12.02,12.32,12.02,12.22,12.17,0.05,0.41,66917.67,81500.219
2625,600495.SH,20120302,11.73,12.66,11.73,12.17,11.75,0.42,3.57,119926.88,146781.212
2626,600495.SH,20120301,11.74,11.83,11.7,11.75,11.8,-0.05,-0.42,29560.51,34789.104
2627,600495.SH,20120229,12.01,12.08,11.78,11.8,12.17,-0.37,-3.04,44912.93,53596.579
2628,600495.SH,20120228,11.94,12.19,11.72,12.17,12.02,0.15,1.25,77426.43,92482.092
2629,600495.SH,20120227,12.03,12.25,11.91,12.02,11.99,0.03,0.25,73615.19,88940.982
2630,600495.SH,20120224,11.85,12.08,11.75,11.99,11.78,0.21,1.78,64592.35,77071.223
2631,600495.SH,20120223,11.85,11.98,11.72,11.78,11.92,-0.14,-1.17,46125.24,54543.671
2632,600495.SH,20120222,11.71,12.1,11.66,11.92,11.72,0.2,1.71,70734.4,84360.874
2633,600495.SH,20120221,11.51,11.88,11.35,11.72,11.6,0.12,1.03,54963.96,63863.889
2634,600495.SH,20120220,11.56,11.85,11.42,11.6,11.46,0.14,1.22,76008.09,88325.843
2635,600495.SH,20120217,11.62,11.65,11.3,11.46,11.56,-0.1,-0.87,48480.76,55356.583
2636,600495.SH,20120216,11.73,11.74,11.43,11.56,11.61,-0.05,-0.43,56044.99,64858.446
2637,600495.SH,20120215,11.42,11.63,11.32,11.61,11.39,0.22,1.93,67687.73,77773.639
2638,600495.SH,20120214,11.26,11.55,11.22,11.39,11.3,0.09,0.8,58085.89,66197.344
2639,600495.SH,20120213,11.09,11.37,11.0,11.3,11.27,0.03,0.27,50629.98,56759.3
2640,600495.SH,20120210,11.06,11.58,11.04,11.27,11.2,0.07,0.63,77973.61,87957.57
2641,600495.SH,20120209,11.16,11.59,11.11,11.2,11.13,0.07,0.63,70301.33,79522.775
2642,600495.SH,20120208,10.83,11.15,10.74,11.13,10.89,0.24,2.2,45200.42,49439.51
2643,600495.SH,20120207,11.09,11.15,10.83,10.89,11.12,-0.23,-2.07,25683.95,28149.115
2644,600495.SH,20120206,11.2,11.2,11.03,11.12,11.15,-0.03,-0.27,28861.07,32084.673
2645,600495.SH,20120203,11.0,11.17,10.92,11.15,11.0,0.15,1.36,38174.87,42386.302
2646,600495.SH,20120202,10.8,11.01,10.79,11.0,10.86,0.14,1.29,17704.58,19337.999
2647,600495.SH,20120201,10.91,11.01,10.81,10.86,10.92,-0.06,-0.55,16026.69,17470.796
2648,600495.SH,20120131,11.05,11.05,10.85,10.92,11.03,-0.11,-1.0,11411.44,12453.131
2649,600495.SH,20120130,11.11,11.29,10.99,11.03,10.99,0.04,0.36,19932.76,22128.231
2650,600495.SH,20120120,10.91,11.07,10.82,10.99,10.91,0.08,0.73,29885.56,32730.385
2651,600495.SH,20120119,10.98,11.09,10.8,10.91,10.91,0.0,0.0,34974.54,38149.74
2652,600495.SH,20120118,11.0,11.2,10.85,10.91,11.08,-0.17,-1.53,31371.39,34651.825
2653,600495.SH,20120117,10.18,11.18,10.18,11.08,10.17,0.91,8.95,59420.64,64556.622
2654,600495.SH,20120116,10.51,10.71,10.16,10.17,10.61,-0.44,-4.15,16507.22,17281.332
2655,600495.SH,20120113,11.06,11.12,10.54,10.61,11.02,-0.41,-3.72,32968.27,35353.668
2656,600495.SH,20120112,11.01,11.28,11.0,11.02,11.12,-0.1,-0.9,27809.77,30839.33
2657,600495.SH,20120111,11.06,11.25,10.9,11.12,11.08,0.04,0.36,43664.81,48455.804
2658,600495.SH,20120110,10.65,11.2,10.56,11.08,10.61,0.47,4.43,45487.64,49581.332
2659,600495.SH,20120109,10.25,10.67,10.07,10.61,10.24,0.37,3.61,36645.44,38422.237
2660,600495.SH,20120106,10.2,10.5,9.66,10.24,10.2,0.04,0.39,35238.31,35468.143
2661,600495.SH,20120105,10.57,11.0,10.19,10.2,10.6,-0.4,-3.77,24607.72,25876.551
2662,600495.SH,20120104,11.15,11.3,10.58,10.6,11.12,-0.52,-4.68,27158.5,29837.277
2663,600495.SH,20111230,11.08,11.18,10.86,11.12,11.06,0.06,0.54,25567.44,28220.799
2664,600495.SH,20111229,10.86,11.7,10.83,11.06,10.73,0.33,3.08,60622.55,68333.426
2665,600495.SH,20111228,10.98,11.1,10.56,10.73,11.13,-0.4,-3.59,19204.98,20603.06
2666,600495.SH,20111227,11.37,11.67,11.11,11.13,11.46,-0.33,-2.88,17348.48,19612.558
2667,600495.SH,20111226,11.98,11.98,11.33,11.46,12.06,-0.6,-4.98,34850.89,40646.33
2668,600495.SH,20111223,11.7,12.38,11.63,12.06,11.88,0.18,1.52,30567.11,37116.016
2669,600495.SH,20111222,11.73,11.97,10.88,11.88,11.78,0.1,0.85,34027.58,39248.337
2670,600495.SH,20111221,12.25,12.38,11.72,11.78,12.16,-0.38,-3.13,17883.34,21465.957
2671,600495.SH,20111220,11.9,12.42,11.9,12.16,11.94,0.22,1.84,25129.56,30662.428
2672,600495.SH,20111219,11.9,12.08,11.62,11.94,12.04,-0.1,-0.83,18216.95,21615.828
2673,600495.SH,20111216,11.58,12.06,11.58,12.04,11.71,0.33,2.82,19208.81,22708.834
2674,600495.SH,20111215,12.12,12.12,11.55,11.71,12.17,-0.46,-3.78,22576.46,26617.099
2675,600495.SH,20111214,12.15,12.28,11.91,12.17,12.23,-0.06,-0.49,27781.39,33466.993
2676,600495.SH,20111213,12.6,12.6,11.9,12.23,12.99,-0.76,-5.85,43702.18,53475.523
2677,600495.SH,20111212,13.58,13.61,12.24,12.99,13.6,-0.61,-4.49,79422.8,101609.321
2678,600495.SH,20111209,13.64,13.89,13.45,13.6,13.78,-0.18,-1.31,26203.47,35752.856
2679,600495.SH,20111208,13.7,13.9,13.33,13.78,13.76,0.02,0.15,42014.77,57033.499
2680,600495.SH,20111207,13.66,13.91,13.5,13.76,13.66,0.1,0.73,39684.3,54721.228
2681,600495.SH,20111206,13.77,13.89,13.35,13.66,13.95,-0.29,-2.08,75424.28,102283.903
2682,600495.SH,20111205,14.0,14.25,13.63,13.95,14.06,-0.11,-0.78,95213.06,133399.894
2683,600495.SH,20111202,13.65,14.19,13.11,14.06,13.64,0.42,3.08,119613.82,165445.449
2684,600495.SH,20111201,13.98,14.06,13.5,13.64,13.67,-0.03,-0.22,100220.53,138519.053
2685,600495.SH,20111130,13.99,14.16,13.3,13.67,14.0,-0.33,-2.36,94716.16,129932.551
2686,600495.SH,20111129,13.5,14.38,13.47,14.0,13.31,0.69,5.18,120134.49,167106.767
2687,600495.SH,20111128,13.12,13.49,13.1,13.31,13.14,0.17,1.29,48067.0,64042.335
