,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2317,600152.SH,20130225,5.21,5.36,5.06,5.27,5.19,0.08,1.54,278184.89,145389.903
2318,600152.SH,20130222,4.8,5.19,4.8,5.19,4.72,0.47,9.96,109897.56,56262.504
2319,600152.SH,20130221,4.72,4.84,4.69,4.72,4.78,-0.06,-1.26,77028.36,36564.599
2320,600152.SH,20130220,4.62,4.78,4.6,4.78,4.62,0.16,3.46,64197.15,30223.344
2321,600152.SH,20130219,4.69,4.71,4.59,4.62,4.68,-0.06,-1.28,30986.66,14345.935
2322,600152.SH,20130218,4.63,4.68,4.6,4.68,4.6,0.08,1.74,43091.03,20069.551
2323,600152.SH,20130208,4.56,4.63,4.53,4.6,4.55,0.05,1.1,33497.66,15359.931
2324,600152.SH,20130207,4.59,4.6,4.5,4.55,4.56,-0.01,-0.22,20767.25,9434.68
2325,600152.SH,20130206,4.54,4.57,4.5,4.56,4.52,0.04,0.89,22513.47,10216.338
2326,600152.SH,20130205,4.48,4.54,4.41,4.52,4.49,0.03,0.67,24501.44,11020.942
2327,600152.SH,20130204,4.56,4.62,4.46,4.49,4.55,-0.06,-1.32,38228.39,17273.192
2328,600152.SH,20130201,4.59,4.65,4.52,4.55,4.59,-0.04,-0.87,42981.85,19677.578
2329,600152.SH,20130131,4.7,4.71,4.58,4.59,4.73,-0.14,-2.96,60532.59,27980.567
2330,600152.SH,20130130,4.6,4.76,4.52,4.73,4.59,0.14,3.05,124897.7,58233.422
2331,600152.SH,20130129,4.43,4.64,4.43,4.59,4.44,0.15,3.38,87625.05,40079.881
2332,600152.SH,20130128,4.33,4.45,4.33,4.44,4.33,0.11,2.54,36416.36,16033.693
2333,600152.SH,20130125,4.36,4.43,4.3,4.33,4.38,-0.05,-1.14,30918.71,13468.974
2334,600152.SH,20130124,4.5,4.55,4.34,4.38,4.5,-0.12,-2.67,47327.66,21070.206
2335,600152.SH,20130123,4.53,4.56,4.42,4.5,4.54,-0.04,-0.88,32397.1,14506.905
2336,600152.SH,20130122,4.66,4.66,4.51,4.54,4.66,-0.12,-2.58,43805.44,20022.883
2337,600152.SH,20130121,4.65,4.68,4.62,4.66,4.65,0.01,0.22,35904.54,16681.383
2338,600152.SH,20130118,4.61,4.68,4.57,4.65,4.62,0.03,0.65,36698.4,16989.041
2339,600152.SH,20130117,4.7,4.74,4.61,4.62,4.76,-0.14,-2.94,49164.2,22921.409
2340,600152.SH,20130116,4.69,4.81,4.62,4.76,4.74,0.02,0.42,91349.38,43075.53
2341,600152.SH,20130115,4.66,4.75,4.57,4.74,4.65,0.09,1.94,97003.98,45232.59
2342,600152.SH,20130114,4.59,4.78,4.5,4.65,4.41,0.24,5.44,101877.29,46991.768
2343,600152.SH,20130111,4.61,4.61,4.4,4.41,4.61,-0.2,-4.34,55937.39,25241.014
2344,600152.SH,20130110,4.51,4.64,4.5,4.61,4.5,0.11,2.44,65348.84,29906.237
2345,600152.SH,20130109,4.49,4.61,4.43,4.5,4.48,0.02,0.45,55140.99,24858.391
2346,600152.SH,20130108,4.41,4.53,4.38,4.48,4.4,0.08,1.82,63181.05,28201.976
2347,600152.SH,20130107,4.34,4.42,4.3,4.4,4.36,0.04,0.92,33694.54,14701.013
2348,600152.SH,20130104,4.43,4.47,4.33,4.36,4.38,-0.02,-0.46,29889.5,13074.904
2349,600152.SH,20121231,4.35,4.42,4.3,4.38,4.38,0.0,0.0,37345.45,16320.56
2350,600152.SH,20121228,4.29,4.48,4.29,4.38,4.3,0.08,1.86,56672.54,24902.637
2351,600152.SH,20121227,4.36,4.39,4.3,4.3,4.38,-0.08,-1.83,41287.57,17936.883
2352,600152.SH,20121226,4.29,4.38,4.29,4.38,4.29,0.09,2.1,44216.39,19143.848
2353,600152.SH,20121225,4.19,4.32,4.19,4.29,4.2,0.09,2.14,39084.17,16710.906
2354,600152.SH,20121224,4.21,4.26,4.18,4.2,4.22,-0.02,-0.47,18639.84,7855.273
2355,600152.SH,20121221,4.27,4.32,4.18,4.22,4.29,-0.07,-1.63,37181.54,15779.192
2356,600152.SH,20121220,4.29,4.35,4.2,4.29,4.3,-0.01,-0.23,38542.29,16486.739
2357,600152.SH,20121219,4.27,4.35,4.22,4.3,4.26,0.04,0.94,29247.47,12503.324
2358,600152.SH,20121218,4.32,4.35,4.21,4.26,4.32,-0.06,-1.39,41024.76,17547.412
2359,600152.SH,20121217,4.3,4.4,4.28,4.32,4.31,0.01,0.23,50119.81,21702.513
2360,600152.SH,20121214,4.16,4.4,4.12,4.31,4.19,0.12,2.86,70087.33,29893.098
2361,600152.SH,20121213,4.08,4.23,4.05,4.19,4.11,0.08,1.95,55245.14,22963.007
2362,600152.SH,20121212,4.14,4.14,4.02,4.11,4.1,0.01,0.24,26090.95,10667.707
2363,600152.SH,20121211,4.11,4.18,4.04,4.1,4.14,-0.04,-0.97,29587.9,12171.508
2364,600152.SH,20121210,4.08,4.15,4.02,4.14,4.04,0.1,2.48,29452.28,12061.771
2365,600152.SH,20121207,3.95,4.05,3.9,4.04,3.95,0.09,2.28,24047.33,9620.163
2366,600152.SH,20121206,3.94,3.98,3.9,3.95,3.94,0.01,0.25,19012.98,7488.4
2367,600152.SH,20121205,3.8,3.97,3.74,3.94,3.79,0.15,3.96,26182.49,10228.448
2368,600152.SH,20121204,3.7,3.79,3.66,3.79,3.71,0.08,2.16,14898.19,5575.478
2369,600152.SH,20121203,3.88,3.92,3.7,3.71,3.9,-0.19,-4.87,15042.49,5757.017
2370,600152.SH,20121130,3.84,3.92,3.8,3.9,3.85,0.05,1.3,10057.79,3904.076
2371,600152.SH,20121129,3.95,3.97,3.82,3.85,3.94,-0.09,-2.28,12774.5,4988.921
2372,600152.SH,20121128,4.08,4.08,3.88,3.94,4.09,-0.15,-3.67,18771.37,7398.377
2373,600152.SH,20121127,4.38,4.38,4.08,4.09,4.34,-0.25,-5.76,20351.15,8517.311
2374,600152.SH,20121126,4.41,4.44,4.32,4.34,4.41,-0.07,-1.59,13537.9,5937.249
2375,600152.SH,20121123,4.47,4.49,4.4,4.41,4.48,-0.07,-1.56,22436.32,9968.222
2376,600152.SH,20121122,4.39,4.5,4.34,4.48,4.4,0.08,1.82,37276.91,16554.318
2377,600152.SH,20121121,4.39,4.42,4.28,4.4,4.35,0.05,1.15,15962.51,6964.2
2378,600152.SH,20121120,4.4,4.44,4.35,4.35,4.4,-0.05,-1.14,14116.56,6203.437
2379,600152.SH,20121119,4.41,4.43,4.29,4.4,4.42,-0.02,-0.45,20098.0,8754.106
2380,600152.SH,20121116,4.45,4.47,4.37,4.42,4.43,-0.01,-0.23,19103.77,8437.231
2381,600152.SH,20121115,4.58,4.65,4.4,4.43,4.6,-0.17,-3.7,22744.29,10318.772
2382,600152.SH,20121114,4.55,4.67,4.53,4.6,4.53,0.07,1.55,16822.85,7747.072
2383,600152.SH,20121113,4.64,4.65,4.52,4.53,4.6,-0.07,-1.52,16295.12,7464.877
2384,600152.SH,20121112,4.56,4.61,4.54,4.6,4.54,0.06,1.32,11709.68,5361.648
2385,600152.SH,20121109,4.54,4.61,4.51,4.54,4.54,0.0,0.0,16494.59,7519.92
2386,600152.SH,20121108,4.74,4.78,4.52,4.54,4.8,-0.26,-5.42,31494.87,14655.257
2387,600152.SH,20121107,4.76,4.83,4.7,4.8,4.74,0.06,1.27,20979.38,10004.821
2388,600152.SH,20121106,4.81,4.85,4.7,4.74,4.82,-0.08,-1.66,22885.71,10861.078
2389,600152.SH,20121105,4.88,4.91,4.8,4.82,4.88,-0.06,-1.23,23895.27,11554.894
2390,600152.SH,20121102,4.82,4.89,4.78,4.88,4.82,0.06,1.24,32264.97,15597.671
2391,600152.SH,20121101,4.75,4.85,4.73,4.82,4.77,0.05,1.05,37242.57,17894.045
2392,600152.SH,20121031,4.74,4.85,4.71,4.77,4.69,0.08,1.71,31447.45,15036.953
2393,600152.SH,20121030,4.65,4.74,4.65,4.69,4.65,0.04,0.86,19741.26,9272.172
2394,600152.SH,20121029,4.62,4.71,4.62,4.65,4.68,-0.03,-0.64,15172.85,7068.679
2395,600152.SH,20121026,4.87,4.88,4.67,4.68,4.86,-0.18,-3.7,33025.72,15656.801
2396,600152.SH,20121025,4.88,4.97,4.84,4.86,4.9,-0.04,-0.82,28872.27,14182.928
2397,600152.SH,20121024,4.91,4.92,4.84,4.9,4.91,-0.01,-0.2,27426.49,13409.323
2398,600152.SH,20121023,5.05,5.05,4.9,4.91,5.03,-0.12,-2.39,38867.95,19290.921
2399,600152.SH,20121022,4.96,5.04,4.93,5.03,5.0,0.03,0.6,24308.65,12176.375
2400,600152.SH,20121019,5.0,5.06,4.97,5.0,5.02,-0.02,-0.4,28196.1,14110.771
2401,600152.SH,20121018,4.94,5.04,4.9,5.02,4.97,0.05,1.01,51285.54,25582.005
2402,600152.SH,20121017,4.87,5.08,4.72,4.97,4.87,0.1,2.05,64140.34,31358.662
2403,600152.SH,20121016,4.92,4.97,4.86,4.87,4.91,-0.04,-0.81,20230.5,9949.623
2404,600152.SH,20121015,4.97,5.02,4.83,4.91,5.01,-0.1,-2.0,28201.86,13862.542
2405,600152.SH,20121012,4.98,5.09,4.94,5.01,4.96,0.05,1.01,35601.37,17857.501
2406,600152.SH,20121011,5.09,5.12,4.95,4.96,5.12,-0.16,-3.13,43256.95,21797.518
2407,600152.SH,20121010,5.07,5.15,4.99,5.12,5.03,0.09,1.79,57551.0,29291.008
2408,600152.SH,20121009,4.88,5.05,4.88,5.03,4.9,0.13,2.65,38793.2,19342.402
2409,600152.SH,20121008,4.88,4.92,4.84,4.9,4.89,0.01,0.2,24087.75,11745.664
2410,600152.SH,20120928,4.8,4.92,4.77,4.89,4.8,0.09,1.88,42718.28,20783.632
2411,600152.SH,20120927,4.73,4.86,4.66,4.8,4.71,0.09,1.91,34231.93,16368.743
2412,600152.SH,20120926,4.82,4.84,4.63,4.71,4.82,-0.11,-2.28,25524.89,12047.776
2413,600152.SH,20120925,4.91,4.96,4.77,4.82,4.95,-0.13,-2.63,26978.73,13086.085
2414,600152.SH,20120924,4.88,4.99,4.77,4.95,4.87,0.08,1.64,33522.45,16352.614
2415,600152.SH,20120921,4.92,5.05,4.82,4.87,4.91,-0.04,-0.81,42270.27,20910.66
2416,600152.SH,20120920,5.02,5.07,4.88,4.91,5.02,-0.11,-2.19,36016.74,17799.337
2417,600152.SH,20120919,5.05,5.05,4.97,5.02,5.01,0.01,0.2,24424.98,12249.985
2418,600152.SH,20120918,5.04,5.09,4.96,5.01,5.09,-0.08,-1.57,28401.79,14283.422
2419,600152.SH,20120917,5.2,5.32,5.07,5.09,5.26,-0.17,-3.23,37877.48,19721.371
2420,600152.SH,20120914,5.26,5.3,5.12,5.26,5.21,0.05,0.96,40678.07,21222.929
2421,600152.SH,20120913,5.33,5.36,5.21,5.21,5.36,-0.15,-2.8,46274.86,24425.596
2422,600152.SH,20120912,5.27,5.43,5.25,5.36,5.25,0.11,2.1,67032.47,35746.885
2423,600152.SH,20120911,5.29,5.29,5.19,5.25,5.3,-0.05,-0.94,42225.56,22120.405
2424,600152.SH,20120910,5.25,5.34,5.25,5.3,5.26,0.04,0.76,47921.78,25345.931
2425,600152.SH,20120907,5.16,5.34,5.12,5.26,5.12,0.14,2.73,69124.32,36280.73
2426,600152.SH,20120906,5.06,5.15,5.05,5.12,5.08,0.04,0.79,27689.63,14106.974
2427,600152.SH,20120905,5.0,5.18,4.93,5.08,5.02,0.06,1.2,43118.6,21861.653
2428,600152.SH,20120904,5.03,5.1,4.97,5.02,5.02,0.0,0.0,30113.6,15169.161
2429,600152.SH,20120903,4.99,5.07,4.95,5.02,4.98,0.04,0.8,25201.44,12649.073
2430,600152.SH,20120831,4.88,5.03,4.84,4.98,4.88,0.1,2.05,30386.75,15029.257
2431,600152.SH,20120830,4.95,5.03,4.73,4.88,4.97,-0.09,-1.81,30903.5,15119.313
2432,600152.SH,20120829,5.07,5.14,4.97,4.97,5.06,-0.09,-1.78,28602.34,14434.427
2433,600152.SH,20120828,5.06,5.12,5.02,5.06,5.05,0.01,0.2,26508.1,13446.42
2434,600152.SH,20120827,5.16,5.17,5.04,5.05,5.26,-0.21,-3.99,32867.34,16750.033
2435,600152.SH,20120824,5.4,5.59,5.26,5.26,5.41,-0.15,-2.77,58884.32,31917.084
2436,600152.SH,20120823,5.28,5.42,5.27,5.41,5.31,0.1,1.88,38351.82,20581.394
2437,600152.SH,20120822,5.38,5.45,5.28,5.31,5.36,-0.05,-0.93,44911.59,24143.446
2438,600152.SH,20120821,5.29,5.42,5.26,5.36,5.29,0.07,1.32,37416.0,20009.727
2439,600152.SH,20120820,5.23,5.32,5.21,5.29,5.29,0.0,0.0,19562.76,10286.955
2440,600152.SH,20120817,5.23,5.34,5.16,5.29,5.21,0.08,1.54,27292.74,14326.896
2441,600152.SH,20120816,5.23,5.33,5.16,5.21,5.34,-0.13,-2.43,32966.8,17261.989
2442,600152.SH,20120815,5.22,5.49,5.2,5.34,5.24,0.1,1.91,62173.92,33324.272
2443,600152.SH,20120814,5.21,5.29,5.1,5.24,5.27,-0.03,-0.57,36634.43,19014.634
2444,600152.SH,20120813,5.52,5.52,5.26,5.27,5.54,-0.27,-4.87,41261.58,22183.184
2445,600152.SH,20120810,5.59,5.6,5.45,5.54,5.61,-0.07,-1.25,44825.73,24797.763
2446,600152.SH,20120809,5.58,5.66,5.44,5.61,5.56,0.05,0.9,63949.6,35405.637
2447,600152.SH,20120808,5.5,5.67,5.43,5.56,5.53,0.03,0.54,56848.47,31553.393
2448,600152.SH,20120807,5.55,5.67,5.41,5.53,5.5,0.03,0.55,68442.66,37924.802
2449,600152.SH,20120806,5.26,5.62,5.25,5.5,5.32,0.18,3.38,67242.59,36769.425
2450,600152.SH,20120803,5.13,5.38,5.08,5.32,5.12,0.2,3.91,41379.23,21728.511
2451,600152.SH,20120802,5.2,5.28,5.1,5.12,5.23,-0.11,-2.1,26408.31,13688.291
2452,600152.SH,20120801,5.04,5.24,5.01,5.23,5.05,0.18,3.56,34128.85,17561.848
2453,600152.SH,20120731,5.28,5.33,5.04,5.05,5.29,-0.24,-4.54,37017.14,19002.962
2454,600152.SH,20120730,5.55,5.62,5.28,5.29,5.58,-0.29,-5.2,41668.25,22412.242
2455,600152.SH,20120727,5.64,5.69,5.55,5.58,5.59,-0.01,-0.18,20927.62,11717.997
2456,600152.SH,20120726,5.69,5.78,5.57,5.59,5.69,-0.1,-1.76,35480.57,20140.616
2457,600152.SH,20120725,5.84,5.84,5.66,5.69,5.88,-0.19,-3.23,41766.56,23999.681
2458,600152.SH,20120724,5.84,5.9,5.69,5.88,5.93,-0.05,-0.84,63684.54,36957.286
2459,600152.SH,20120723,6.15,6.15,5.89,5.93,6.2,-0.27,-4.35,68791.2,41102.801
2460,600152.SH,20120720,5.78,6.25,5.75,6.2,5.78,0.42,7.27,140543.14,85335.544
2461,600152.SH,20120719,5.65,5.83,5.62,5.78,5.7,0.08,1.4,61373.99,35358.928
2462,600152.SH,20120718,5.64,5.75,5.59,5.7,5.62,0.08,1.42,51208.65,29042.804
2463,600152.SH,20120717,5.5,5.71,5.46,5.62,5.55,0.07,1.26,52553.23,29562.266
2464,600152.SH,20120716,6.03,6.06,5.5,5.55,6.0,-0.45,-7.5,83862.7,47509.315
2465,600152.SH,20120713,6.18,6.21,5.97,6.0,6.16,-0.16,-2.6,68669.85,41659.6
2466,600152.SH,20120712,6.15,6.26,5.9,6.16,6.15,0.01,0.16,78709.56,48616.997
2467,600152.SH,20120711,6.5,6.5,6.11,6.15,6.79,-0.64,-9.43,146027.46,90455.255
2468,600152.SH,20120710,6.85,7.15,6.79,6.79,7.54,-0.75,-9.95,106581.2,73142.48
2469,600152.SH,20120709,7.94,8.34,7.52,7.54,8.06,-0.52,-6.45,144643.66,113888.356
2470,600152.SH,20120706,8.0,8.15,7.8,8.06,8.08,-0.02,-0.25,223491.11,178176.546
2471,600152.SH,20120705,7.59,8.45,7.43,8.08,7.7,0.38,4.94,270889.52,214017.58
2472,600152.SH,20120704,7.75,7.84,7.63,7.7,7.86,-0.16,-2.04,166702.58,129358.082
2473,600152.SH,20120703,7.8,7.97,7.62,7.86,7.9,-0.04,-0.51,273905.4,214741.199
2474,600152.SH,20120702,7.62,8.05,7.53,7.9,7.7,0.2,2.6,261682.55,204657.389
2475,600152.SH,20120629,7.14,7.84,7.13,7.7,7.29,0.41,5.62,199544.98,150896.013
2476,600152.SH,20120628,7.0,7.38,6.9,7.29,7.09,0.2,2.82,128924.5,92073.852
2477,600152.SH,20120627,7.22,7.28,6.89,7.09,7.28,-0.19,-2.61,112655.44,80370.558
2478,600152.SH,20120626,7.35,7.35,7.0,7.28,7.38,-0.1,-1.36,116966.87,84144.269
2479,600152.SH,20120625,7.35,7.44,7.27,7.38,7.39,-0.01,-0.14,60828.39,44793.666
2480,600152.SH,20120621,7.37,7.48,7.19,7.39,7.35,0.04,0.54,153509.99,113200.844
2481,600152.SH,20120620,7.38,7.45,7.2,7.35,7.39,-0.04,-0.54,56337.98,41189.289
2482,600152.SH,20120619,7.39,7.51,7.38,7.39,7.39,0.0,0.0,74116.99,55215.133
2483,600152.SH,20120618,7.31,7.45,7.31,7.39,7.37,0.02,0.27,80422.63,59347.424
2484,600152.SH,20120615,7.3,7.48,7.11,7.37,7.34,0.03,0.41,130564.0,95554.824
2485,600152.SH,20120614,7.37,7.56,7.34,7.4,7.56,-0.16,-2.12,234217.64,174636.701
2486,600152.SH,20120613,6.77,7.63,6.74,7.56,6.94,0.62,8.93,246831.09,178584.34
2487,600152.SH,20120612,6.89,6.97,6.48,6.94,7.1,-0.16,-2.25,175090.35,116787.535
2488,600152.SH,20120611,7.17,7.49,7.02,7.1,7.26,-0.16,-2.2,162979.15,118077.353
2489,600152.SH,20120608,7.47,7.57,7.07,7.26,7.46,-0.2,-2.68,172280.28,125579.011
2490,600152.SH,20120607,7.5,7.53,7.38,7.46,7.53,-0.07,-0.93,78465.71,58501.323
2491,600152.SH,20120606,7.18,7.6,7.18,7.53,7.18,0.35,4.87,161075.04,120300.222
2492,600152.SH,20120605,7.12,7.2,7.01,7.18,7.11,0.07,0.98,24416.7,17362.174
2493,600152.SH,20120604,7.29,7.29,7.08,7.11,7.35,-0.24,-3.27,37290.07,26883.14
2494,600152.SH,20120601,7.39,7.5,7.33,7.35,7.41,-0.06,-0.81,39866.88,29557.881
2495,600152.SH,20120531,7.36,7.43,7.21,7.41,7.29,0.12,1.65,57077.55,41931.047
2496,600152.SH,20120530,7.3,7.4,7.27,7.29,7.33,-0.04,-0.55,53769.94,39445.815
2497,600152.SH,20120529,7.02,7.38,7.0,7.33,7.04,0.29,4.12,100499.75,72650.559
2498,600152.SH,20120528,6.83,7.05,6.83,7.04,6.83,0.21,3.07,55544.04,38638.523
2499,600152.SH,20120525,6.73,6.87,6.67,6.83,6.78,0.05,0.74,34872.23,23623.499
2500,600152.SH,20120524,6.92,6.97,6.76,6.78,6.91,-0.13,-1.88,28668.09,19625.341
2501,600152.SH,20120523,6.98,7.06,6.83,6.91,7.06,-0.15,-2.12,27948.92,19368.717
2502,600152.SH,20120522,7.01,7.11,7.01,7.06,7.04,0.02,0.28,29111.27,20526.82
2503,600152.SH,20120521,6.89,7.19,6.79,7.04,6.87,0.17,2.47,50298.04,35275.785
2504,600152.SH,20120518,6.99,6.99,6.78,6.87,7.0,-0.13,-1.86,32536.74,22414.064
2505,600152.SH,20120517,6.91,7.1,6.89,7.0,6.93,0.07,1.01,38043.46,26659.967
2506,600152.SH,20120516,7.15,7.15,6.9,6.93,7.18,-0.25,-3.48,42276.85,29741.204
2507,600152.SH,20120515,7.19,7.22,7.03,7.18,7.31,-0.13,-1.78,37007.88,26266.721
2508,600152.SH,20120514,7.32,7.4,7.3,7.31,7.29,0.02,0.27,31515.22,23197.769
2509,600152.SH,20120511,7.39,7.39,7.28,7.29,7.26,0.03,0.41,33206.23,24343.043
2510,600152.SH,20120510,7.27,7.4,7.2,7.26,7.29,-0.03,-0.41,32937.16,23980.11
2511,600152.SH,20120509,7.48,7.49,7.29,7.29,7.53,-0.24,-3.19,40923.57,30138.455
2512,600152.SH,20120508,7.38,7.55,7.33,7.53,7.38,0.15,2.03,53111.86,39760.56
2513,600152.SH,20120507,7.43,7.43,7.28,7.38,7.46,-0.08,-1.07,56942.27,41726.749
2514,600152.SH,20120504,7.5,7.55,7.41,7.46,7.53,-0.07,-0.93,40393.82,30090.389
2515,600152.SH,20120503,7.48,7.55,7.35,7.53,7.48,0.05,0.67,45136.43,33717.779
2516,600152.SH,20120502,7.75,7.81,7.4,7.48,7.64,-0.16,-2.09,69885.29,52600.947
2517,600152.SH,20120427,7.96,7.96,7.61,7.64,7.97,-0.33,-4.14,73201.59,56370.027
2518,600152.SH,20120426,8.12,8.16,7.95,7.97,8.21,-0.24,-2.92,93297.08,75085.931
2519,600152.SH,20120425,8.0,8.32,7.91,8.21,8.04,0.17,2.11,180680.89,147558.868
2520,600152.SH,20120424,7.63,8.07,7.45,8.04,7.81,0.23,2.94,81059.01,62547.117
2521,600152.SH,20120423,8.0,8.0,7.68,7.81,8.02,-0.21,-2.62,81925.81,64068.443
2522,600152.SH,20120419,7.9,8.3,7.88,8.02,7.88,0.14,1.78,116074.09,94269.109
2523,600152.SH,20120418,7.8,7.97,7.63,7.88,7.73,0.15,1.94,62224.05,48634.844
2524,600152.SH,20120417,8.07,8.07,7.68,7.73,8.07,-0.34,-4.21,57125.64,45086.965
2525,600152.SH,20120416,7.96,8.14,7.92,8.07,8.05,0.02,0.25,59058.3,47608.145
2526,600152.SH,20120413,8.08,8.3,7.95,8.05,8.2,-0.15,-1.83,114909.15,93054.794
2527,600152.SH,20120412,7.98,8.43,7.83,8.2,8.16,0.04,0.49,169028.61,136866.378
2528,600152.SH,20120411,7.41,8.38,7.29,8.16,7.63,0.53,6.95,156704.26,121747.196
2529,600152.SH,20120410,7.4,7.65,7.38,7.63,7.46,0.17,2.28,45333.0,34003.423
2530,600152.SH,20120409,7.66,7.66,7.41,7.46,7.72,-0.26,-3.37,42980.9,32399.864
2531,600152.SH,20120406,7.59,7.78,7.52,7.72,7.59,0.13,1.71,67903.89,51714.042
2532,600152.SH,20120405,7.43,7.61,7.32,7.59,7.38,0.21,2.85,45878.1,34571.926
2533,600152.SH,20120330,7.99,8.0,7.26,7.38,8.0,-0.62,-7.75,86385.54,65244.001
2534,600152.SH,20120329,7.85,8.1,7.72,8.0,7.99,0.01,0.13,72304.77,57325.135
2535,600152.SH,20120328,8.81,8.81,7.99,7.99,8.88,-0.89,-10.02,117735.75,97958.65
2536,600152.SH,20120327,8.92,8.97,8.73,8.88,8.91,-0.03,-0.34,128706.64,113686.469
2537,600152.SH,20120326,8.49,8.94,8.43,8.91,8.48,0.43,5.07,200551.26,176107.677
2538,600152.SH,20120323,8.48,8.65,8.34,8.48,8.5,-0.02,-0.24,109362.62,92886.367
2539,600152.SH,20120322,8.16,8.63,8.14,8.5,8.21,0.29,3.53,108474.06,91166.468
2540,600152.SH,20120321,8.04,8.3,7.94,8.21,8.01,0.2,2.5,66940.81,54431.94
2541,600152.SH,20120320,8.3,8.36,8.0,8.01,8.33,-0.32,-3.84,67736.13,55259.522
2542,600152.SH,20120319,8.13,8.38,8.07,8.33,8.12,0.21,2.59,67288.05,55281.608
2543,600152.SH,20120316,7.9,8.14,7.82,8.12,7.9,0.22,2.78,61986.23,49579.772
2544,600152.SH,20120315,8.12,8.24,7.69,7.9,8.14,-0.24,-2.95,90775.05,72097.564
2545,600152.SH,20120314,8.69,8.98,8.05,8.14,8.64,-0.5,-5.79,169455.1,146793.287
2546,600152.SH,20120313,8.59,8.65,8.49,8.64,8.59,0.05,0.58,75285.24,64610.168
2547,600152.SH,20120312,8.63,8.69,8.42,8.59,8.63,-0.04,-0.46,86370.89,73795.244
2548,600152.SH,20120309,8.61,8.78,8.54,8.63,8.58,0.05,0.58,92547.99,79758.428
2549,600152.SH,20120308,8.48,8.6,8.42,8.58,8.46,0.12,1.42,90747.86,77328.542
2550,600152.SH,20120307,8.38,8.58,8.3,8.46,8.51,-0.05,-0.59,106413.45,89999.943
2551,600152.SH,20120306,8.3,8.65,8.3,8.51,8.3,0.21,2.53,204758.02,173557.78
2552,600152.SH,20120305,8.27,8.34,8.17,8.3,8.25,0.05,0.61,78600.72,64924.775
2553,600152.SH,20120302,8.09,8.25,8.09,8.25,8.08,0.17,2.1,56211.81,46001.027
2554,600152.SH,20120301,8.0,8.16,7.92,8.08,8.03,0.05,0.62,41213.42,33312.591
2555,600152.SH,20120229,8.16,8.2,8.02,8.03,8.2,-0.17,-2.07,49741.91,40330.736
2556,600152.SH,20120228,8.2,8.3,8.06,8.2,8.33,-0.13,-1.56,67938.1,55663.09
2557,600152.SH,20120227,8.44,8.54,8.29,8.33,8.4,-0.07,-0.83,121743.72,102411.106
2558,600152.SH,20120224,8.23,8.41,8.16,8.4,8.22,0.18,2.19,116064.67,96436.917
2559,600152.SH,20120223,8.19,8.38,8.14,8.22,8.19,0.03,0.37,103934.9,85768.031
2560,600152.SH,20120222,8.01,8.21,7.92,8.19,8.01,0.18,2.25,120282.48,97438.82
2561,600152.SH,20120221,7.95,8.02,7.71,8.01,7.99,0.02,0.25,65281.63,51481.987
2562,600152.SH,20120220,8.13,8.16,7.97,7.99,8.01,-0.02,-0.25,57365.09,46086.134
2563,600152.SH,20120217,8.15,8.15,7.93,8.01,8.12,-0.11,-1.35,58753.41,47103.619
2564,600152.SH,20120216,8.02,8.18,7.91,8.12,8.1,0.02,0.25,91202.94,73616.687
2565,600152.SH,20120215,7.9,8.1,7.74,8.1,7.94,0.16,2.02,112824.16,89772.732
2566,600152.SH,20120214,8.02,8.07,7.85,7.94,8.07,-0.13,-1.61,98545.17,78242.665
2567,600152.SH,20120213,7.65,8.27,7.57,8.07,7.68,0.39,5.08,154146.59,123120.09
2568,600152.SH,20120210,7.63,7.8,7.6,7.68,7.73,-0.05,-0.65,80535.14,62000.753
2569,600152.SH,20120209,7.53,7.83,7.52,7.73,7.67,0.06,0.78,135384.14,104177.273
2570,600152.SH,20120208,7.25,7.85,7.21,7.67,7.21,0.46,6.38,180142.18,137332.767
2571,600152.SH,20120207,7.44,7.44,7.15,7.21,7.45,-0.24,-3.22,65638.32,47547.936
2572,600152.SH,20120206,7.34,7.53,7.26,7.45,7.33,0.12,1.64,91194.73,67540.704
2573,600152.SH,20120203,7.1,7.46,7.06,7.33,7.08,0.25,3.53,108314.17,79174.779
2574,600152.SH,20120202,6.95,7.08,6.93,7.08,6.97,0.11,1.58,45941.14,32227.456
2575,600152.SH,20120201,7.03,7.12,6.93,6.97,7.05,-0.08,-1.13,35323.36,24771.397
2576,600152.SH,20120131,7.02,7.17,6.94,7.05,7.04,0.01,0.14,52983.21,37131.433
2577,600152.SH,20120130,7.18,7.2,6.98,7.04,7.12,-0.08,-1.12,31252.99,22181.625
2578,600152.SH,20120120,7.14,7.24,7.06,7.12,6.99,0.13,1.86,44260.93,31684.017
2579,600152.SH,20120119,6.9,7.02,6.75,6.99,6.89,0.1,1.45,31961.99,22180.135
2580,600152.SH,20120118,7.1,7.28,6.83,6.89,7.12,-0.23,-3.23,59604.89,42261.86
2581,600152.SH,20120117,6.66,7.15,6.6,7.12,6.64,0.48,7.23,67442.75,46740.307
2582,600152.SH,20120116,6.95,6.99,6.61,6.64,7.06,-0.42,-5.95,33057.93,22592.665
2583,600152.SH,20120113,7.35,7.41,7.0,7.06,7.43,-0.37,-4.98,54672.75,39229.055
2584,600152.SH,20120112,7.21,7.53,7.17,7.43,7.24,0.19,2.62,91834.8,68007.298
