,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2500,002041.SZ,20120917,20.4,20.48,19.62,19.69,20.47,-0.78,-3.81,28798.02,57550.145
2501,002041.SZ,20120914,20.7,20.85,20.43,20.47,20.46,0.01,0.05,29996.69,61792.9552
2502,002041.SZ,20120913,20.39,21.03,20.34,20.46,20.34,0.12,0.59,62091.51,129078.0913
2503,002041.SZ,20120912,20.3,20.49,20.08,20.34,20.27,0.07,0.35,25592.73,51805.3296
2504,002041.SZ,20120911,20.35,20.35,20.1,20.27,20.45,-0.18,-0.88,21842.19,44114.2521
2505,002041.SZ,20120910,20.35,20.56,20.11,20.45,20.3,0.15,0.74,30530.71,62139.2278
2506,002041.SZ,20120907,19.73,20.58,19.73,20.3,19.7,0.6,3.05,39161.14,79149.4951
2507,002041.SZ,20120906,19.44,19.8,19.44,19.7,19.44,0.26,1.34,11221.94,22047.9695
2508,002041.SZ,20120905,19.47,19.88,19.36,19.44,19.45,-0.01,-0.05,11973.14,23459.4503
2509,002041.SZ,20120904,19.93,19.98,19.41,19.45,19.95,-0.5,-2.51,18702.5,36820.2954
2510,002041.SZ,20120903,19.5,20.12,19.4,19.95,19.35,0.6,3.1,23172.4,45776.1375
2511,002041.SZ,20120831,19.08,19.4,18.98,19.35,19.15,0.2,1.04,18003.66,34558.0825
2512,002041.SZ,20120830,19.72,19.72,18.88,19.15,19.72,-0.57,-2.89,27116.39,52103.0818
2513,002041.SZ,20120829,19.96,20.21,19.71,19.72,19.98,-0.26,-1.3,15800.41,31497.8562
2514,002041.SZ,20120828,20.03,20.25,19.71,19.98,20.04,-0.06,-0.3,16289.8,32420.9691
2515,002041.SZ,20120827,20.27,20.45,19.7,20.04,20.3,-0.26,-1.28,22175.42,44385.9637
2516,002041.SZ,20120824,20.61,20.86,20.2,20.3,20.93,-0.63,-3.01,28838.64,58861.9075
2517,002041.SZ,20120823,21.27,21.37,20.7,20.93,21.21,-0.28,-1.32,34598.67,72364.2839
2518,002041.SZ,20120822,21.18,21.72,21.05,21.21,21.09,0.12,0.57,46701.31,99786.3059
2519,002041.SZ,20120821,21.07,21.4,20.8,21.09,21.28,-0.19,-0.89,41574.82,87687.8769
2520,002041.SZ,20120820,20.27,21.4,20.2,21.28,20.19,1.09,5.4,57793.88,121135.794
2521,002041.SZ,20120817,20.85,20.96,20.08,20.19,20.85,-0.66,-3.17,34102.32,69332.5199
2522,002041.SZ,20120816,21.15,21.58,20.76,20.85,21.21,-0.36,-1.7,37986.55,80446.4122
2523,002041.SZ,20120815,21.69,21.69,21.11,21.21,21.7,-0.49,-2.26,44980.04,95878.1019
2524,002041.SZ,20120814,20.68,21.91,20.45,21.7,20.69,1.01,4.88,118429.65,252128.2187
2525,002041.SZ,20120813,20.22,21.5,20.22,20.69,20.2,0.49,2.43,77239.09,161820.3972
2526,002041.SZ,20120810,20.36,20.66,20.19,20.2,20.45,-0.25,-1.22,21798.49,44317.6528
2527,002041.SZ,20120809,20.37,20.74,20.37,20.45,20.35,0.1,0.49,28993.77,59445.3503
2528,002041.SZ,20120808,20.7,20.72,20.3,20.35,20.8,-0.45,-2.16,35693.33,72891.8852
2529,002041.SZ,20120807,20.1,21.14,19.9,20.8,20.0,0.8,4.0,60981.53,125204.0539
2530,002041.SZ,20120806,19.34,20.0,19.08,20.0,19.4,0.6,3.09,37754.38,74048.8338
2531,002041.SZ,20120803,19.44,19.49,18.74,19.4,19.29,0.11,0.57,33164.91,63425.5532
2532,002041.SZ,20120802,19.6,19.63,19.05,19.29,19.57,-0.28,-1.43,26534.27,51260.3503
2533,002041.SZ,20120801,19.46,19.89,19.3,19.57,19.4,0.17,0.88,27953.82,54832.1997
2534,002041.SZ,20120731,20.2,20.35,19.28,19.4,20.2,-0.8,-3.96,30084.26,58858.7581
2535,002041.SZ,20120730,21.16,21.16,20.01,20.2,21.14,-0.94,-4.45,45358.74,92682.5515
2536,002041.SZ,20120727,21.3,21.62,21.08,21.14,21.15,-0.01,-0.05,27938.92,59410.3586
2537,002041.SZ,20120726,21.6,22.03,21.13,21.15,21.66,-0.51,-2.35,32450.83,70128.1994
2538,002041.SZ,20120725,22.08,22.29,21.55,21.66,22.38,-0.72,-3.22,46843.93,103015.3868
2539,002041.SZ,20120724,21.83,22.59,21.71,22.38,22.02,0.36,1.63,78923.89,175651.1974
2540,002041.SZ,20120723,20.9,22.6,20.65,22.02,21.0,1.02,4.86,82508.94,180254.2166
2541,002041.SZ,20120720,21.65,21.65,21.0,21.0,21.63,-0.63,-2.91,35520.95,75124.8659
2542,002041.SZ,20120719,21.6,22.03,21.45,21.63,21.65,-0.02,-0.09,54936.85,120007.4067
2543,002041.SZ,20120718,21.35,21.7,20.6,21.65,21.2,0.45,2.12,50337.68,105772.9366
2544,002041.SZ,20120717,22.45,22.5,20.98,21.2,22.41,-1.21,-5.4,67211.98,143636.1345
2545,002041.SZ,20120716,22.65,23.05,22.17,22.41,22.4,0.01,0.04,56198.29,127005.0986
2546,002041.SZ,20120713,22.68,23.18,22.16,22.4,22.6,-0.2,-0.89,65932.46,149604.2417
2547,002041.SZ,20120712,22.89,23.3,22.48,22.6,22.8,-0.2,-0.88,101838.97,232931.516
2548,002041.SZ,20120711,22.78,23.33,22.41,22.8,22.88,-0.08,-0.35,83763.47,191059.975
2549,002041.SZ,20120710,21.93,23.16,21.8,22.88,21.96,0.92,4.19,116993.89,265669.7069
2550,002041.SZ,20120709,21.55,22.41,21.35,21.96,21.57,0.39,1.81,86597.3,191047.8771
2551,002041.SZ,20120706,21.07,21.58,20.78,21.57,21.0,0.57,2.71,32981.87,70212.6613
2552,002041.SZ,20120705,21.5,21.69,21.0,21.0,21.59,-0.59,-2.73,27474.99,58603.3579
2553,002041.SZ,20120704,21.42,21.8,21.28,21.59,21.29,0.3,1.41,37539.32,81122.2447
2554,002041.SZ,20120703,21.38,21.68,21.21,21.29,21.34,-0.05,-0.23,27256.29,58474.4361
2555,002041.SZ,20120702,21.0,21.52,20.67,21.34,20.79,0.55,2.65,31445.76,66705.5803
2556,002041.SZ,20120629,20.48,21.0,20.3,20.79,20.61,0.18,0.87,21754.31,45221.6856
2557,002041.SZ,20120628,21.22,21.34,20.61,20.61,21.09,-0.48,-2.28,23458.7,49155.2636
2558,002041.SZ,20120627,20.95,21.6,20.9,21.09,21.04,0.05,0.24,34958.53,74537.1538
2559,002041.SZ,20120626,20.47,21.35,20.31,21.04,20.6,0.44,2.14,28904.29,60381.8275
2560,002041.SZ,20120625,21.0,21.15,20.4,20.6,21.0,-0.4,-1.9,30339.1,63014.768
2561,002041.SZ,20120621,21.1,21.28,20.95,21.0,21.15,-0.15,-0.71,28117.81,59242.1132
2562,002041.SZ,20120620,21.3,21.53,21.1,21.15,21.2,-0.05,-0.24,23301.86,49580.4078
2563,002041.SZ,20120619,21.55,21.55,21.03,21.2,21.4,-0.2,-0.93,22223.29,47257.0428
2564,002041.SZ,20120618,21.5,21.68,21.32,21.4,21.47,-0.07,-0.33,26471.14,56785.3854
2565,002041.SZ,20120615,21.84,21.84,21.07,21.47,21.85,-0.38,-1.74,53791.49,115331.0133
2566,002041.SZ,20120614,20.68,22.36,20.61,21.85,20.79,1.06,5.1,118995.03,258043.0707
2567,002041.SZ,20120613,20.6,20.8,20.45,20.79,20.56,0.23,1.12,24476.18,50545.7033
2568,002041.SZ,20120612,20.56,20.63,20.28,20.56,20.56,0.0,0.0,19487.15,39826.1985
2569,002041.SZ,20120611,20.32,20.62,20.18,20.56,20.36,0.2,0.98,20996.91,42891.5454
2570,002041.SZ,20120608,20.89,20.95,20.29,20.36,20.57,-0.21,-1.02,28093.63,57643.1454
2571,002041.SZ,20120607,20.3,21.19,20.3,20.57,19.96,0.61,3.06,70694.43,146364.1038
2572,002041.SZ,20120606,20.15,20.29,19.91,19.96,20.11,-0.15,-0.75,18481.05,37072.8408
2573,002041.SZ,20120605,20.11,20.36,20.04,20.11,20.1,0.01,0.05,20057.91,40403.3703
2574,002041.SZ,20120604,20.89,20.89,20.06,20.1,21.17,-1.07,-5.05,36096.19,73875.965
2575,002041.SZ,20120601,21.08,21.26,20.88,21.17,21.05,0.12,0.57,25793.04,54488.5201
2576,002041.SZ,20120531,20.81,21.23,20.61,21.05,20.92,0.13,0.62,26276.6,55379.7552
2577,002041.SZ,20120530,21.05,21.12,20.82,20.92,21.1,-0.18,-0.85,25338.07,53130.8853
2578,002041.SZ,20120529,20.67,21.36,20.48,21.1,20.87,0.23,1.1,46957.49,98215.7461
2579,002041.SZ,20120528,20.07,21.03,20.07,20.87,20.06,0.81,4.04,50113.41,103835.7785
2580,002041.SZ,20120525,20.9,20.99,19.89,20.06,20.91,-0.85,-4.07,48110.22,97291.278
2581,002041.SZ,20120524,21.35,21.44,20.83,20.91,21.43,-0.52,-2.43,46418.49,97878.6566
2582,002041.SZ,20120523,22.25,22.29,21.39,21.43,22.15,-0.72,-3.25,39384.08,85320.4881
2583,002041.SZ,20120522,22.0,22.2,21.95,22.15,21.96,0.19,0.87,21136.66,46633.6123
2584,002041.SZ,20120521,21.91,22.56,21.78,21.96,22.05,-0.09,-0.41,19256.63,42432.8045
2585,002041.SZ,20120518,22.37,22.37,22.05,22.15,22.52,-0.37,-1.64,21102.59,46752.4961
2586,002041.SZ,20120517,22.31,22.56,22.14,22.52,22.35,0.17,0.76,21119.2,47219.8004
2587,002041.SZ,20120516,22.81,22.98,22.35,22.35,22.8,-0.45,-1.97,24506.71,55123.4417
2588,002041.SZ,20120515,22.02,23.09,22.01,22.8,22.67,0.13,0.57,37296.88,84772.9543
2589,002041.SZ,20120514,22.72,23.05,22.61,22.67,22.67,0.0,0.0,30883.54,70475.3811
2590,002041.SZ,20120510,23.03,23.42,22.62,22.67,23.05,-0.38,-1.65,45114.13,103093.179
2591,002041.SZ,20120509,23.4,23.4,22.9,23.05,23.5,-0.45,-1.91,46013.48,106066.899
2592,002041.SZ,20120508,23.21,24.15,23.11,23.5,23.23,0.27,1.16,73481.88,174359.5565
2593,002041.SZ,20120507,23.38,23.38,22.9,23.23,23.47,-0.24,-1.02,55099.95,127271.0177
2594,002041.SZ,20120504,22.54,23.99,22.47,23.47,22.54,0.93,4.13,104875.91,244664.3496
2595,002041.SZ,20120503,22.47,22.65,22.31,22.54,22.46,0.08,0.36,35139.36,79014.3167
2596,002041.SZ,20120502,22.68,22.68,22.21,22.46,22.28,0.18,0.81,43404.04,97324.7498
2597,002041.SZ,20120427,22.48,22.64,22.19,22.28,22.65,-0.37,-1.63,28587.28,63885.3654
2598,002041.SZ,20120426,22.34,22.79,22.14,22.65,22.35,0.3,1.34,49797.46,111836.413
2599,002041.SZ,20120425,22.6,22.6,22.15,22.35,22.45,-0.1,-0.45,29705.65,66309.8311
2600,002041.SZ,20120424,21.95,22.58,21.62,22.45,22.2,0.25,1.13,48293.73,106521.484
2601,002041.SZ,20120423,23.41,23.48,22.09,22.2,23.4,-1.2,-5.13,68439.23,154459.0005
2602,002041.SZ,20120420,23.33,23.57,23.29,23.4,23.27,0.13,0.56,35656.87,83450.0943
2603,002041.SZ,20120419,23.64,23.64,23.12,23.27,23.63,-0.36,-1.52,45831.7,106830.8517
2604,002041.SZ,20120418,23.47,23.69,23.06,23.63,23.34,0.29,1.24,72976.17,170982.212
2605,002041.SZ,20120417,22.76,23.87,22.65,23.34,22.6,0.74,3.27,102369.95,239871.0127
2606,002041.SZ,20120416,22.55,22.75,22.44,22.6,22.87,-0.27,-1.18,38205.38,86291.3422
2607,002041.SZ,20120413,22.71,23.08,22.61,22.87,22.61,0.26,1.15,50385.43,115208.0826
2608,002041.SZ,20120412,22.5,22.67,22.14,22.61,22.35,0.26,1.16,50011.79,112418.0638
2609,002041.SZ,20120411,22.0,22.54,21.73,22.35,22.56,-0.21,-0.93,47963.55,106810.3403
2610,002041.SZ,20120410,23.12,23.12,21.01,22.56,22.98,-0.42,-1.83,85515.75,188078.7091
2611,002041.SZ,20120409,23.6,23.6,22.88,22.98,23.71,-0.73,-3.08,57955.71,134355.7702
2612,002041.SZ,20120406,23.94,24.09,23.49,23.71,24.01,-0.3,-1.25,72755.73,172839.2329
2613,002041.SZ,20120405,23.65,24.12,23.15,24.01,23.68,0.33,1.39,115460.52,270300.3098
2614,002041.SZ,20120330,23.6,23.78,23.06,23.68,23.44,0.24,1.02,36614.02,85671.6618
2615,002041.SZ,20120329,24.0,24.02,23.18,23.44,24.03,-0.59,-2.46,39739.76,93682.0628
2616,002041.SZ,20120328,25.21,25.3,23.92,24.03,25.18,-1.15,-4.57,66268.84,160463.8629
2617,002041.SZ,20120327,25.38,25.66,25.05,25.18,25.18,0.0,0.0,38176.98,96749.2249
2618,002041.SZ,20120326,25.11,25.92,25.0,25.18,25.02,0.16,0.64,56857.47,144058.2702
2619,002041.SZ,20120323,25.77,25.92,24.98,25.02,25.94,-0.92,-3.55,51089.62,129474.1185
2620,002041.SZ,20120322,26.2,26.4,25.81,25.94,26.36,-0.42,-1.59,45036.46,117342.9249
2621,002041.SZ,20120321,25.96,26.6,25.75,26.36,25.89,0.47,1.82,58924.17,153832.0754
2622,002041.SZ,20120320,26.94,26.95,25.85,25.89,26.93,-1.04,-3.86,59486.6,155588.1886
2623,002041.SZ,20120319,26.5,27.28,26.5,26.93,26.39,0.54,2.05,61357.84,164846.7098
2624,002041.SZ,20120316,25.82,26.5,25.8,26.39,25.87,0.52,2.01,55524.82,145229.3036
2625,002041.SZ,20120315,26.88,27.15,25.25,25.87,26.99,-1.12,-4.15,93178.84,242339.84
2626,002041.SZ,20120314,28.9,28.98,26.2,26.99,28.85,-1.86,-6.45,102420.28,286308.7552
2627,002041.SZ,20120313,28.7,29.04,28.51,28.85,28.6,0.25,0.87,52852.3,152025.1535
2628,002041.SZ,20120312,29.0,29.15,28.42,28.6,28.94,-0.34,-1.17,62021.56,177210.8406
2629,002041.SZ,20120309,28.31,29.0,28.3,28.94,27.94,1.0,3.58,98431.32,282775.0632
2630,002041.SZ,20120308,27.7,28.19,27.7,27.94,27.69,0.25,0.9,60814.95,169714.8548
2631,002041.SZ,20120307,28.1,28.38,27.67,27.69,28.5,-0.81,-2.84,67674.2,189999.9387
2632,002041.SZ,20120306,29.18,29.49,28.41,28.5,29.33,-0.83,-2.83,65463.97,187924.4882
2633,002041.SZ,20120305,29.68,29.98,29.01,29.33,29.45,-0.12,-0.41,80853.55,238333.5775
2634,002041.SZ,20120302,29.03,29.67,28.8,29.45,28.84,0.61,2.12,88183.31,258356.0105
2635,002041.SZ,20120301,28.59,29.14,28.39,28.84,28.8,0.04,0.14,57511.75,165169.8306
2636,002041.SZ,20120229,29.74,29.87,28.78,28.8,30.0,-1.2,-4.0,142286.62,414260.2496
2637,002041.SZ,20120228,28.3,30.85,28.21,30.0,28.4,1.6,5.63,175678.91,515835.6359
2638,002041.SZ,20120227,28.19,29.08,28.08,28.4,28.13,0.27,0.96,126642.63,362318.9296
2639,002041.SZ,20120224,28.17,28.19,27.75,28.13,28.08,0.05,0.18,79064.22,221138.3659
2640,002041.SZ,20120223,27.9,28.25,27.6,28.08,27.9,0.18,0.65,75716.22,211559.4713
2641,002041.SZ,20120222,27.38,27.91,27.26,27.9,27.34,0.56,2.05,86556.16,239604.8305
2642,002041.SZ,20120221,27.37,27.46,26.85,27.34,27.3,0.04,0.15,46342.28,125862.1757
2643,002041.SZ,20120220,27.8,27.88,27.28,27.3,27.34,-0.04,-0.15,43074.65,118589.7767
2644,002041.SZ,20120217,27.8,27.9,27.1,27.34,27.66,-0.32,-1.16,47161.39,129204.0513
2645,002041.SZ,20120216,27.41,28.22,27.32,27.66,27.4,0.26,0.95,95833.33,266612.4669
2646,002041.SZ,20120215,27.24,27.51,27.03,27.4,27.22,0.18,0.66,51234.89,140027.0583
2647,002041.SZ,20120214,27.57,27.79,27.16,27.22,27.57,-0.35,-1.27,42409.64,116098.4664
2648,002041.SZ,20120213,27.49,27.69,27.18,27.57,27.92,-0.35,-1.25,67056.92,184020.8214
2649,002041.SZ,20120210,27.44,28.37,27.03,27.92,27.56,0.36,1.31,104561.32,289433.2925
2650,002041.SZ,20120209,27.58,28.63,27.44,27.56,27.58,-0.02,-0.07,83966.75,234960.3792
2651,002041.SZ,20120208,27.1,27.6,26.88,27.58,27.22,0.36,1.32,61820.87,168860.1835
2652,002041.SZ,20120207,27.69,27.92,26.86,27.22,27.85,-0.63,-2.26,46660.97,127505.8594
2653,002041.SZ,20120206,27.3,27.9,27.2,27.85,27.3,0.55,2.01,58838.12,161937.348
2654,002041.SZ,20120203,27.49,27.54,26.8,27.3,27.51,-0.21,-0.76,62803.78,171215.4763
2655,002041.SZ,20120202,28.23,28.78,27.28,27.51,27.3,0.21,0.77,112124.63,312029.346
2656,002041.SZ,20120201,26.34,27.8,26.1,27.3,26.63,0.67,2.52,88318.82,240161.5912
2657,002041.SZ,20120131,26.15,26.64,25.23,26.63,26.1,0.53,2.03,49568.91,127719.3017
2658,002041.SZ,20120130,26.4,27.16,26.01,26.1,26.3,-0.2,-0.76,61913.1,164734.6459
2659,002041.SZ,20120120,24.4,26.73,24.4,26.3,24.31,1.99,8.19,72736.62,188647.7209
2660,002041.SZ,20120119,24.41,24.78,23.72,24.31,24.39,-0.08,-0.33,33144.87,80409.7493
2661,002041.SZ,20120118,25.69,25.69,24.21,24.39,25.5,-1.11,-4.35,50250.76,125561.1327
2662,002041.SZ,20120117,24.56,25.7,23.7,25.5,24.5,1.0,4.08,73963.9,184513.9421
2663,002041.SZ,20120116,25.36,25.93,24.01,24.5,25.61,-1.11,-4.33,27024.04,68273.091
2664,002041.SZ,20120113,26.4,27.5,25.46,25.61,26.45,-0.84,-3.18,39548.12,103782.4272
2665,002041.SZ,20120112,26.6,27.03,26.3,26.45,27.04,-0.59,-2.18,39820.67,106560.2313
2666,002041.SZ,20120111,27.01,27.49,26.48,27.04,27.0,0.04,0.15,63780.74,172233.0116
2667,002041.SZ,20120110,25.36,27.14,25.36,27.0,24.97,2.03,8.13,82962.37,220946.2676
2668,002041.SZ,20120109,24.17,25.0,23.4,24.97,24.18,0.79,3.27,45729.82,111763.5283
2669,002041.SZ,20120106,24.2,24.59,23.02,24.18,25.45,-1.27,-4.99,57114.26,134990.7953
2670,002041.SZ,20120105,28.3,28.3,25.45,25.45,28.28,-2.83,-10.01,53346.0,139523.754
2671,002041.SZ,20120104,28.7,29.26,28.18,28.28,28.62,-0.34,-1.19,36662.72,105506.2943
2672,002041.SZ,20111230,28.26,28.67,28.1,28.62,28.25,0.37,1.31,29746.86,84302.4804
2673,002041.SZ,20111229,28.3,28.75,28.0,28.25,28.25,0.0,0.0,24752.2,70078.0708
2674,002041.SZ,20111228,29.7,29.7,27.23,28.25,29.76,-1.51,-5.07,36470.45,103383.0548
2675,002041.SZ,20111227,30.6,30.7,29.58,29.76,30.59,-0.83,-2.71,33383.7,100186.3068
2676,002041.SZ,20111226,29.85,31.2,29.7,30.59,29.83,0.76,2.55,38712.66,118259.7845
2677,002041.SZ,20111223,30.25,30.5,29.62,29.83,30.26,-0.43,-1.42,34680.18,103805.1472
2678,002041.SZ,20111222,30.07,30.91,29.06,30.26,30.3,-0.04,-0.13,40793.0,121814.3937
2679,002041.SZ,20111221,31.36,31.69,30.3,30.3,31.17,-0.87,-2.79,27140.82,84358.5022
2680,002041.SZ,20111220,31.96,32.3,31.13,31.17,31.96,-0.79,-2.47,33118.37,105145.0772
2681,002041.SZ,20111219,30.71,32.0,30.64,31.96,31.0,0.96,3.1,41558.78,130040.9274
2682,002041.SZ,20111216,29.88,31.05,29.88,31.0,29.96,1.04,3.47,27676.55,84356.1977
2683,002041.SZ,20111215,30.12,30.84,29.55,29.96,30.58,-0.62,-2.03,42233.13,126486.8002
2684,002041.SZ,20111214,30.0,31.5,30.0,30.58,30.05,0.53,1.76,40782.92,126219.0443
2685,002041.SZ,20111213,30.6,30.6,29.61,30.05,30.9,-0.85,-2.75,25324.47,76098.4117
2686,002041.SZ,20111212,31.39,31.6,30.76,30.9,30.98,-0.08,-0.26,19621.78,61119.6468
2687,002041.SZ,20111209,30.68,31.6,30.5,30.98,30.97,0.01,0.03,36443.45,113560.9674
2688,002041.SZ,20111208,30.2,31.39,29.5,30.97,30.5,0.47,1.54,37616.28,115117.2238
2689,002041.SZ,20111207,29.58,30.77,29.35,30.5,29.65,0.85,2.87,41430.42,126052.2029
2690,002041.SZ,20111206,28.7,29.98,28.28,29.65,29.0,0.65,2.24,45469.73,133870.4353
2691,002041.SZ,20111205,30.7,31.35,28.51,29.0,31.0,-2.0,-6.45,65263.48,193842.0287
2692,002041.SZ,20111202,32.75,32.75,31.0,31.0,33.27,-2.27,-6.82,79298.49,250531.2043
2693,002041.SZ,20111201,33.8,34.0,32.83,33.27,33.3,-0.03,-0.09,67741.11,227439.5269
2694,002041.SZ,20111130,34.0,34.0,32.78,33.3,34.84,-1.54,-4.42,97672.22,324213.0903
2695,002041.SZ,20111129,35.2,35.3,34.4,34.84,34.9,-0.06,-0.17,71696.23,249305.6084
2696,002041.SZ,20111128,32.5,34.9,32.5,34.9,32.65,2.25,6.89,76615.9,260823.3806
2697,002041.SZ,20111125,33.19,33.33,32.51,32.65,33.13,-0.48,-1.45,30076.78,98684.7427
2698,002041.SZ,20111124,33.3,34.26,33.03,33.13,33.78,-0.65,-1.92,37112.64,124152.3919
2699,002041.SZ,20111123,33.4,34.38,33.06,33.78,33.39,0.39,1.17,67408.83,227718.392
2700,002041.SZ,20111122,31.9,33.39,31.75,33.39,32.33,1.06,3.28,44727.69,146092.1093
2701,002041.SZ,20111121,32.86,32.98,31.5,32.33,32.5,-0.17,-0.52,41806.18,134395.4707
2702,002041.SZ,20111118,32.6,33.5,32.4,32.5,32.7,-0.2,-0.61,54372.79,179008.4745
2703,002041.SZ,20111117,33.01,33.26,32.51,32.7,33.08,-0.38,-1.15,27664.82,90867.8067
2704,002041.SZ,20111116,34.28,34.46,32.68,33.08,34.28,-1.2,-3.5,58629.1,195324.0892
2705,002041.SZ,20111115,33.88,34.35,33.6,34.28,33.88,0.4,1.18,35263.8,119963.9952
2706,002041.SZ,20111114,33.0,34.29,32.64,33.88,32.9,0.98,2.98,57238.12,192300.9618
2707,002041.SZ,20111111,34.0,34.4,32.82,32.9,34.22,-1.32,-3.86,70461.56,234801.0638
2708,002041.SZ,20111110,33.9,35.0,33.6,34.22,34.22,0.0,0.0,89560.59,308884.8425
2709,002041.SZ,20111109,33.35,34.4,32.68,34.22,33.41,0.81,2.42,74848.83,251061.1026
2710,002041.SZ,20111108,35.0,35.0,33.17,33.41,35.0,-1.59,-4.54,69209.97,235536.4925
2711,002041.SZ,20111107,34.5,35.58,34.2,35.0,34.4,0.6,1.74,105718.78,369536.8615
2712,002041.SZ,20111104,33.8,35.12,33.7,34.4,34.17,0.23,0.67,150391.18,517622.2807
2713,002041.SZ,20111103,32.31,34.93,32.31,34.17,31.75,2.42,7.62,213039.43,734122.8316
2714,002041.SZ,20111102,30.0,31.99,29.85,31.75,30.84,0.91,2.95,82335.95,256755.6852
2715,002041.SZ,20111101,30.87,32.2,30.63,30.84,31.19,-0.35,-1.12,94272.12,297644.0372
2716,002041.SZ,20111031,29.74,32.04,29.45,31.19,29.95,1.24,4.14,110003.26,343117.7462
2717,002041.SZ,20111028,29.81,30.55,29.4,29.95,29.8,0.15,0.5,75090.23,225507.9296
2718,002041.SZ,20111027,29.9,30.2,29.31,29.8,30.14,-0.34,-1.13,54693.07,162664.5174
2719,002041.SZ,20111026,28.78,30.15,28.5,30.14,29.01,1.13,3.9,100351.23,296404.2884
2720,002041.SZ,20111025,27.6,29.25,27.41,29.01,27.6,1.41,5.11,74749.65,214259.4241
2721,002041.SZ,20111024,26.9,27.8,25.17,27.6,27.29,0.31,1.14,45856.58,122686.3942
2722,002041.SZ,20111021,26.66,28.25,26.62,27.29,26.79,0.5,1.87,54969.19,151756.1399
2723,002041.SZ,20111020,28.15,28.16,26.51,26.79,28.36,-1.57,-5.54,52979.54,145080.8561
2724,002041.SZ,20111019,27.62,28.98,27.32,28.36,27.62,0.74,2.68,83224.17,235456.301
2725,002041.SZ,20111018,26.11,28.75,26.11,27.62,26.16,1.46,5.58,95310.15,262499.5591
2726,002041.SZ,20111014,26.4,26.59,25.8,26.16,26.4,-0.24,-0.91,27716.55,72424.061
2727,002041.SZ,20111013,25.46,27.0,25.1,26.4,25.46,0.94,3.69,63439.34,167605.2718
2728,002041.SZ,20111012,24.61,25.46,24.19,25.46,24.7,0.76,3.08,47323.97,118601.5659
2729,002041.SZ,20111011,25.9,26.2,24.17,24.7,25.29,-0.59,-2.33,40257.48,101259.0545
2730,002041.SZ,20111010,25.1,25.5,24.52,25.29,25.11,0.18,0.72,27388.97,68848.5323
2731,002041.SZ,20110930,26.12,26.39,24.5,25.11,26.12,-1.01,-3.87,58626.69,147892.8808
2732,002041.SZ,20110929,27.6,27.99,25.85,26.12,27.89,-1.77,-6.35,54770.51,145615.479
2733,002041.SZ,20110928,28.51,28.6,27.61,27.89,28.3,-0.41,-1.45,30925.76,86508.1909
2734,002041.SZ,20110927,28.73,29.16,27.9,28.3,28.54,-0.24,-0.84,38555.83,108909.659
2735,002041.SZ,20110926,29.4,29.55,28.51,28.54,29.55,-1.01,-3.42,37661.68,108918.2932
2736,002041.SZ,20110923,28.7,29.94,27.89,29.55,29.43,0.12,0.41,58416.2,170629.0457
2737,002041.SZ,20110922,29.34,30.75,29.34,29.43,29.34,0.09,0.31,84736.77,254016.5955
2738,002041.SZ,20110921,28.21,29.5,28.21,29.34,28.15,1.19,4.23,57005.16,165278.9913
2739,002041.SZ,20110920,28.55,29.07,27.75,28.15,29.1,-0.95,-3.26,57306.9,161840.3338
2740,002041.SZ,20110919,29.0,29.79,28.97,29.1,29.14,-0.04,-0.14,45180.1,132226.5302
2741,002041.SZ,20110916,29.53,30.03,29.06,29.14,29.47,-0.33,-1.12,40898.16,120115.0713
2742,002041.SZ,20110915,30.0,30.35,29.35,29.47,30.25,-0.78,-2.58,65562.2,195834.3706
2743,002041.SZ,20110914,30.88,30.99,28.88,30.25,30.54,-0.29,-0.95,89379.3,265948.8824
2744,002041.SZ,20110913,30.05,30.81,29.3,30.54,30.83,-0.29,-0.94,77470.34,233976.5304
2745,002041.SZ,20110909,29.98,31.88,29.9,30.83,30.08,0.75,2.49,124810.86,388075.1404
2746,002041.SZ,20110908,30.5,30.97,29.91,30.08,30.28,-0.2,-0.66,97358.8,296855.1021
2747,002041.SZ,20110907,28.85,30.71,28.85,30.28,28.65,1.63,5.69,118550.92,354525.9015
2748,002041.SZ,20110906,28.41,29.0,28.31,28.65,28.46,0.19,0.67,64967.91,185367.2956
2749,002041.SZ,20110905,27.75,29.2,27.38,28.46,28.19,0.27,0.96,96715.95,274374.6535
2750,002041.SZ,20110902,29.45,29.48,28.14,28.19,29.79,-1.6,-5.37,85979.76,246408.3537
2751,002041.SZ,20110901,30.54,30.54,28.89,29.79,30.56,-0.77,-2.52,124653.43,369558.9491
2752,002041.SZ,20110831,30.06,32.13,29.89,30.56,30.18,0.38,1.26,243750.85,758881.1489
2753,002041.SZ,20110830,29.92,30.26,29.56,30.18,30.17,0.01,0.03,176023.7,527056.9406
2754,002041.SZ,20110829,27.6,30.17,27.45,30.17,27.43,2.74,9.99,265686.47,777657.6211
2755,002041.SZ,20110826,28.6,28.8,27.16,27.43,28.34,-0.91,-3.21,129646.83,357773.5302
2756,002041.SZ,20110825,27.49,28.5,27.35,28.34,27.59,0.75,2.72,104061.89,292478.7306
2757,002041.SZ,20110824,28.5,28.67,27.29,27.59,28.25,-0.66,-2.34,115130.42,322702.2998
