,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1927,000982.SZ,20120817,9.52,9.67,9.25,9.41,9.59,-0.18,-1.88,50703.29,47900.1138
1928,000982.SZ,20120816,9.75,9.9,9.51,9.59,9.82,-0.23,-2.34,42224.9,41026.3215
1929,000982.SZ,20120815,9.99,9.99,9.78,9.82,9.99,-0.17,-1.7,29625.55,29228.3587
1930,000982.SZ,20120814,9.9,10.08,9.78,9.99,9.95,0.04,0.4,33015.37,32773.1738
1931,000982.SZ,20120813,10.12,10.15,9.92,9.95,10.12,-0.17,-1.68,34023.11,34061.8411
1932,000982.SZ,20120810,10.29,10.4,10.11,10.12,10.29,-0.17,-1.65,36379.01,37161.3606
1933,000982.SZ,20120809,10.21,10.39,10.1,10.29,10.29,0.0,0.0,34779.0,35686.7974
1934,000982.SZ,20120808,10.2,10.41,10.2,10.29,10.22,0.07,0.68,36011.86,37187.9636
1935,000982.SZ,20120807,10.32,10.35,10.1,10.22,10.31,-0.09,-0.87,33228.01,33982.2296
1936,000982.SZ,20120806,10.18,10.32,10.14,10.31,10.19,0.12,1.18,47266.7,48413.6904
1937,000982.SZ,20120803,9.86,10.19,9.81,10.19,9.8,0.39,3.98,42536.79,42780.4667
1938,000982.SZ,20120802,9.7,9.91,9.7,9.8,9.78,0.02,0.2,26884.76,26457.2301
1939,000982.SZ,20120801,9.6,9.9,9.6,9.78,9.65,0.13,1.35,21684.0,21239.0094
1940,000982.SZ,20120731,9.81,9.82,9.58,9.65,9.83,-0.18,-1.83,41423.12,40061.3135
1941,000982.SZ,20120730,9.67,9.98,9.67,9.83,9.73,0.1,1.03,34384.52,33854.745
1942,000982.SZ,20120727,10.0,10.08,9.65,9.73,10.01,-0.28,-2.8,70127.81,69006.0191
1943,000982.SZ,20120726,10.3,10.44,10.01,10.01,10.31,-0.3,-2.91,43702.02,44746.0586
1944,000982.SZ,20120725,10.18,10.53,10.15,10.31,10.23,0.08,0.78,48087.15,50054.7539
1945,000982.SZ,20120724,10.12,10.35,10.12,10.23,10.22,0.01,0.1,23473.37,23980.9601
1946,000982.SZ,20120723,10.35,10.4,10.12,10.22,10.46,-0.24,-2.29,38791.84,39857.9515
1947,000982.SZ,20120720,10.35,10.63,10.3,10.46,10.34,0.12,1.16,59619.29,62602.148
1948,000982.SZ,20120719,10.16,10.45,10.05,10.34,10.16,0.18,1.77,51581.85,53080.4524
1949,000982.SZ,20120718,10.16,10.27,9.88,10.16,10.16,0.0,0.0,46371.83,46625.6702
1950,000982.SZ,20120717,10.01,10.2,9.97,10.16,10.05,0.11,1.09,47593.62,48114.5532
1951,000982.SZ,20120716,10.34,10.36,10.0,10.05,10.36,-0.31,-2.99,86857.04,88309.0775
1952,000982.SZ,20120713,10.5,10.68,10.31,10.36,10.56,-0.2,-1.89,64652.3,67693.0544
1953,000982.SZ,20120712,10.54,10.69,10.4,10.56,10.53,0.03,0.28,87748.09,92475.7076
1954,000982.SZ,20120711,10.33,10.65,10.25,10.53,10.33,0.2,1.94,104442.42,109890.214
1955,000982.SZ,20120710,10.0,10.38,9.9,10.33,9.98,0.35,3.51,91592.77,93111.1092
1956,000982.SZ,20120709,10.14,10.29,9.97,9.98,10.2,-0.22,-2.16,59125.26,59904.9327
1957,000982.SZ,20120706,10.04,10.33,9.77,10.2,9.99,0.21,2.1,76851.91,77431.3292
1958,000982.SZ,20120705,9.98,10.07,9.9,9.99,9.99,0.0,0.0,41676.29,41712.4387
1959,000982.SZ,20120704,10.14,10.17,9.94,9.99,10.11,-0.12,-1.19,34593.01,34739.5818
1960,000982.SZ,20120703,10.08,10.26,9.95,10.11,10.03,0.08,0.8,59953.64,60661.9274
1961,000982.SZ,20120702,9.74,10.21,9.69,10.03,9.68,0.35,3.62,74169.61,73856.9911
1962,000982.SZ,20120629,9.33,9.69,9.33,9.68,9.55,0.13,1.36,55505.25,52928.3532
1963,000982.SZ,20120627,9.63,9.75,9.53,9.55,9.63,-0.08,-0.83,57391.42,55414.5698
1964,000982.SZ,20120626,9.5,9.72,9.45,9.63,9.53,0.1,1.05,52618.04,50579.6414
1965,000982.SZ,20120625,9.75,9.8,9.52,9.53,9.86,-0.33,-3.35,83067.81,80138.0514
1966,000982.SZ,20120621,10.0,10.04,9.82,9.86,10.06,-0.2,-1.99,52704.17,52124.1417
1967,000982.SZ,20120620,10.11,10.3,10.0,10.06,10.11,-0.05,-0.49,64978.58,65929.5158
1968,000982.SZ,20120619,10.24,10.25,10.01,10.11,10.2,-0.09,-0.88,56322.41,57095.9463
1969,000982.SZ,20120618,10.07,10.29,9.97,10.2,10.06,0.14,1.39,84577.55,85644.2462
1970,000982.SZ,20120615,10.01,10.25,9.93,10.06,9.99,0.07,0.7,76331.08,76938.0574
1971,000982.SZ,20120614,9.8,10.18,9.8,9.99,9.98,0.01,0.1,97578.5,97925.1194
1972,000982.SZ,20120613,9.67,10.12,9.67,9.98,9.64,0.34,3.53,148271.95,147582.9032
1973,000982.SZ,20120612,9.51,9.74,9.48,9.64,9.6,0.04,0.42,64471.65,62173.2555
1974,000982.SZ,20120611,9.27,9.63,9.26,9.6,9.31,0.29,3.11,92924.45,87613.2704
1975,000982.SZ,20120608,9.69,9.75,9.3,9.31,9.54,-0.23,-2.41,84228.26,80332.04
1976,000982.SZ,20120607,9.48,9.77,9.48,9.54,9.39,0.15,1.6,87222.66,83928.3705
1977,000982.SZ,20120606,9.44,9.62,9.25,9.39,9.41,-0.02,-0.21,67097.07,63517.0819
1978,000982.SZ,20120605,9.36,9.53,9.3,9.41,9.34,0.07,0.75,77287.05,72798.5505
1979,000982.SZ,20120604,9.58,9.78,9.22,9.34,9.75,-0.41,-4.21,97698.54,93150.6242
1980,000982.SZ,20120601,9.76,9.88,9.68,9.75,9.78,-0.03,-0.31,65575.24,64024.1646
1981,000982.SZ,20120531,9.57,10.01,9.45,9.78,9.58,0.2,2.09,149900.45,147313.1259
1982,000982.SZ,20120530,9.65,9.76,9.5,9.58,9.65,-0.07,-0.73,112822.77,108665.2833
1983,000982.SZ,20120529,9.4,9.8,9.3,9.65,9.49,0.16,1.69,154623.43,148193.3032
1984,000982.SZ,20120528,9.42,9.67,9.12,9.49,9.46,0.03,0.32,181625.92,170149.4557
1985,000982.SZ,20120525,9.0,9.63,8.95,9.46,8.97,0.49,5.46,213154.71,198927.4876
1986,000982.SZ,20120524,9.22,9.22,8.9,8.97,9.23,-0.26,-2.82,97811.4,88588.4599
1987,000982.SZ,20120523,9.08,9.34,9.01,9.23,9.11,0.12,1.32,153491.91,141092.0991
1988,000982.SZ,20120522,9.2,9.25,8.96,9.11,9.1,0.01,0.11,108590.1,98402.7226
1989,000982.SZ,20120521,8.95,9.28,8.83,9.1,9.08,0.02,0.22,162114.23,148063.3584
1990,000982.SZ,20120518,8.8,9.3,8.8,9.08,8.47,0.61,7.2,311811.24,281792.3733
1991,000982.SZ,20120517,8.32,8.53,8.25,8.47,8.23,0.24,2.92,32778.13,27587.8823
1992,000982.SZ,20120516,8.35,8.49,8.23,8.23,8.37,-0.14,-1.67,34759.61,29099.859
1993,000982.SZ,20120515,8.45,8.48,8.33,8.37,8.51,-0.14,-1.65,43504.49,36462.8404
1994,000982.SZ,20120514,8.56,8.71,8.5,8.51,8.53,-0.02,-0.23,33532.74,28823.7268
1995,000982.SZ,20120511,8.57,8.75,8.52,8.53,8.59,-0.06,-0.7,37243.02,32197.0873
1996,000982.SZ,20120510,8.5,8.66,8.48,8.59,8.54,0.05,0.59,26035.2,22373.2982
1997,000982.SZ,20120509,8.68,8.7,8.51,8.54,8.65,-0.11,-1.27,35159.96,30220.1709
1998,000982.SZ,20120508,8.8,8.85,8.63,8.65,8.77,-0.12,-1.37,40154.76,34905.1945
1999,000982.SZ,20120507,8.68,8.79,8.55,8.77,8.76,0.01,0.11,57651.76,49971.4931
2000,000982.SZ,20120504,8.81,8.82,8.65,8.76,8.81,-0.05,-0.57,47208.41,41202.6548
2001,000982.SZ,20120503,8.45,8.84,8.4,8.81,8.45,0.36,4.26,101720.14,88532.516
2002,000982.SZ,20120502,8.41,8.55,8.36,8.45,8.32,0.13,1.56,47718.08,40300.3438
2003,000982.SZ,20120427,8.22,8.42,8.15,8.32,8.22,0.1,1.22,31951.41,26470.6605
2004,000982.SZ,20120426,8.22,8.37,8.1,8.22,8.28,-0.06,-0.72,39541.56,32472.8209
2005,000982.SZ,20120425,8.24,8.38,8.15,8.28,8.24,0.04,0.49,39744.45,33067.5213
2006,000982.SZ,20120424,8.58,8.59,7.96,8.24,8.6,-0.36,-4.19,116627.16,96366.8371
2007,000982.SZ,20120423,8.76,8.8,8.51,8.6,8.73,-0.13,-1.49,49145.91,42375.4537
2008,000982.SZ,20120420,8.7,8.87,8.67,8.73,8.72,0.01,0.11,48650.51,42593.251
2009,000982.SZ,20120419,8.66,8.78,8.6,8.72,8.65,0.07,0.81,51110.99,44427.594
2010,000982.SZ,20120418,8.39,8.73,8.39,8.65,8.4,0.25,2.98,53015.26,45575.5423
2011,000982.SZ,20120417,8.64,8.68,8.35,8.4,8.64,-0.24,-2.78,44793.51,38002.95
2012,000982.SZ,20120416,8.65,8.75,8.49,8.64,8.67,-0.03,-0.35,57156.13,49269.9115
2013,000982.SZ,20120413,8.39,8.72,8.38,8.67,8.43,0.24,2.85,78464.09,67415.0372
2014,000982.SZ,20120412,8.26,8.49,8.12,8.43,8.26,0.17,2.06,56772.81,47326.1297
2015,000982.SZ,20120411,8.33,8.41,8.2,8.26,8.39,-0.13,-1.55,32142.52,26613.2679
2016,000982.SZ,20120410,8.25,8.44,8.02,8.42,8.33,0.09,1.08,47421.44,39172.4578
2017,000982.SZ,20120409,8.28,8.55,8.23,8.33,8.33,0.0,0.0,37358.14,31338.3346
2018,000982.SZ,20120406,8.32,8.46,8.22,8.33,8.32,0.01,0.12,42851.45,35729.3739
2019,000982.SZ,20120405,8.05,8.39,7.98,8.32,8.02,0.3,3.74,46795.94,38383.822
2020,000982.SZ,20120330,7.97,8.08,7.82,8.02,7.97,0.05,0.63,47564.74,38025.6562
2021,000982.SZ,20120329,7.98,8.1,7.64,7.97,7.97,0.0,0.0,85803.07,67301.3035
2022,000982.SZ,20120328,8.75,8.85,7.97,7.97,8.85,-0.88,-9.94,162390.6,135112.2815
2023,000982.SZ,20120327,8.91,9.1,8.82,8.85,8.88,-0.03,-0.34,69898.73,62672.0641
2024,000982.SZ,20120326,8.9,8.98,8.76,8.88,8.96,-0.08,-0.89,72450.49,64101.0323
2025,000982.SZ,20120323,9.05,9.25,8.92,8.96,9.07,-0.11,-1.21,124294.18,112937.0637
2026,000982.SZ,20120322,8.9,9.19,8.88,9.07,8.9,0.17,1.91,115312.98,104101.162
2027,000982.SZ,20120320,9.18,9.18,8.75,8.9,9.26,-0.36,-3.89,151838.45,136056.9413
2028,000982.SZ,20120319,8.95,9.4,8.88,9.26,8.93,0.33,3.7,209400.18,192732.9167
2029,000982.SZ,20120316,8.58,8.95,8.46,8.93,8.57,0.36,4.2,142923.23,124150.9166
2030,000982.SZ,20120315,8.41,8.65,8.21,8.57,8.44,0.13,1.54,115998.1,98464.6644
2031,000982.SZ,20120314,8.66,8.93,8.33,8.44,8.65,-0.21,-2.43,195536.61,169220.815
2032,000982.SZ,20120313,8.68,8.97,8.61,8.65,8.47,0.18,2.13,166735.91,146341.2862
2033,000982.SZ,20120312,8.53,8.57,8.37,8.47,8.53,-0.06,-0.7,50721.43,42960.6061
2034,000982.SZ,20120309,8.22,8.59,8.22,8.53,8.2,0.33,4.02,114901.97,97312.846
2035,000982.SZ,20120308,8.15,8.33,8.15,8.2,8.2,0.0,0.0,53162.76,43812.682
2036,000982.SZ,20120307,8.13,8.37,8.13,8.2,8.27,-0.07,-0.85,57909.49,47665.4079
2037,000982.SZ,20120306,8.43,8.45,8.17,8.27,8.43,-0.16,-1.9,75455.53,62502.8025
2038,000982.SZ,20120305,8.32,8.53,8.26,8.43,8.29,0.14,1.69,99750.34,83915.6631
2039,000982.SZ,20120302,8.25,8.38,8.2,8.29,8.25,0.04,0.48,82127.01,67975.9798
2040,000982.SZ,20120301,8.16,8.33,8.13,8.25,8.15,0.1,1.23,81585.57,67386.282
2041,000982.SZ,20120229,8.38,8.38,8.15,8.15,8.38,-0.23,-2.74,105797.26,87225.9962
2042,000982.SZ,20120228,8.11,8.4,8.01,8.38,8.11,0.27,3.33,164585.56,135477.3312
2043,000982.SZ,20120227,7.97,8.3,7.91,8.11,8.02,0.09,1.12,175808.53,143661.1919
2044,000982.SZ,20120224,7.51,8.28,7.51,8.02,7.71,0.31,4.02,249995.2,195177.912
2045,000982.SZ,20120223,7.83,7.86,7.68,7.71,7.86,-0.15,-1.91,53807.87,41649.0176
2046,000982.SZ,20120222,7.75,7.88,7.7,7.86,7.79,0.07,0.9,62385.34,48638.1341
2047,000982.SZ,20120221,7.41,7.8,7.41,7.79,7.45,0.34,4.56,79863.62,60981.1079
2048,000982.SZ,20120220,7.48,7.55,7.44,7.45,7.39,0.06,0.81,28205.97,21137.4268
2049,000982.SZ,20120217,7.45,7.52,7.36,7.39,7.41,-0.02,-0.27,18675.71,13875.5592
2050,000982.SZ,20120216,7.54,7.6,7.41,7.41,7.54,-0.13,-1.72,33979.1,25428.6234
2051,000982.SZ,20120215,7.49,7.56,7.4,7.54,7.52,0.02,0.27,29632.59,22265.0188
2052,000982.SZ,20120214,7.47,7.65,7.37,7.52,7.49,0.03,0.4,32940.93,24796.154
2053,000982.SZ,20120213,7.51,7.51,7.32,7.49,7.52,-0.03,-0.4,59684.92,44168.2029
2054,000982.SZ,20120210,7.6,7.7,7.48,7.52,7.6,-0.08,-1.05,34224.09,25920.3603
2055,000982.SZ,20120209,7.51,7.75,7.46,7.6,7.52,0.08,1.06,43068.82,32810.312
2056,000982.SZ,20120208,7.39,7.54,7.31,7.52,7.38,0.14,1.9,40046.0,29835.8385
2057,000982.SZ,20120207,7.48,7.5,7.31,7.38,7.5,-0.12,-1.6,48086.27,35514.8804
2058,000982.SZ,20120206,7.45,7.53,7.32,7.5,7.31,0.19,2.6,59094.36,44003.2457
2059,000982.SZ,20120203,7.36,7.41,7.21,7.31,7.36,-0.05,-0.68,41905.67,30726.5955
2060,000982.SZ,20120202,7.12,7.41,7.07,7.36,7.13,0.23,3.23,47236.84,34346.5491
2061,000982.SZ,20120201,6.83,7.27,6.82,7.13,6.9,0.23,3.33,55785.55,39587.064
2062,000982.SZ,20120131,6.8,6.92,6.77,6.9,6.8,0.1,1.47,11384.04,7787.0826
2063,000982.SZ,20120130,6.8,6.94,6.78,6.8,6.8,0.0,0.0,15735.0,10797.3261
2064,000982.SZ,20120120,6.78,6.88,6.76,6.8,6.78,0.02,0.3,11091.12,7577.8897
2065,000982.SZ,20120119,6.74,6.89,6.71,6.78,6.73,0.05,0.74,10501.18,7162.8182
2066,000982.SZ,20120118,6.88,6.95,6.69,6.73,6.92,-0.19,-2.75,21488.01,14672.8836
2067,000982.SZ,20120117,6.65,6.99,6.4,6.92,6.6,0.32,4.85,30673.1,20728.9092
2068,000982.SZ,20120116,6.89,6.95,6.56,6.6,6.9,-0.3,-4.35,20923.25,14069.5196
2069,000982.SZ,20120113,6.95,7.05,6.7,6.9,6.99,-0.09,-1.29,26398.45,18098.9438
2070,000982.SZ,20120112,7.06,7.17,6.94,6.99,7.11,-0.12,-1.69,29384.46,20662.1654
2071,000982.SZ,20120111,6.97,7.2,6.94,7.11,6.97,0.14,2.01,45971.04,32466.4235
2072,000982.SZ,20120110,6.88,7.07,6.74,6.97,6.8,0.17,2.5,39091.67,27176.3549
2073,000982.SZ,20120109,6.49,6.84,6.35,6.8,6.4,0.4,6.25,28561.11,18984.8405
2074,000982.SZ,20120106,6.3,6.47,6.25,6.4,6.29,0.11,1.75,15353.21,9769.8976
2075,000982.SZ,20120105,6.46,6.53,6.25,6.29,6.51,-0.22,-3.38,15434.62,9855.9075
2076,000982.SZ,20120104,6.55,6.68,6.51,6.51,6.53,-0.02,-0.31,17339.01,11438.001
2077,000982.SZ,20111230,6.5,6.6,6.45,6.53,6.4,0.13,2.03,13440.87,8762.8951
2078,000982.SZ,20111229,6.4,6.46,6.35,6.4,6.4,0.0,0.0,7996.81,5117.6064
2079,000982.SZ,20111228,6.45,6.48,6.21,6.4,6.37,0.03,0.47,12319.51,7745.883
2080,000982.SZ,20111227,6.55,6.55,6.37,6.37,6.6,-0.23,-3.48,17315.5,11152.865
2081,000982.SZ,20111226,6.61,6.69,6.54,6.6,6.6,0.0,0.0,17289.92,11413.1929
2082,000982.SZ,20111223,6.5,6.71,6.5,6.6,6.62,-0.02,-0.3,14414.09,9565.7199
2083,000982.SZ,20111222,6.61,6.71,6.12,6.62,6.63,-0.01,-0.15,29027.63,18784.9201
2084,000982.SZ,20111221,6.76,6.85,6.6,6.63,6.73,-0.1,-1.49,17415.29,11692.6113
2085,000982.SZ,20111220,6.8,7.0,6.65,6.73,6.84,-0.11,-1.61,26565.43,18081.5807
2086,000982.SZ,20111219,6.63,6.89,6.46,6.84,6.6,0.24,3.64,45775.4,30789.8877
2087,000982.SZ,20111216,6.36,6.64,6.34,6.6,6.35,0.25,3.94,22187.41,14355.4708
2088,000982.SZ,20111215,6.33,6.49,6.27,6.35,6.34,0.01,0.16,22875.06,14569.3088
2089,000982.SZ,20111214,6.4,6.58,6.26,6.34,6.48,-0.14,-2.16,20683.93,13201.1811
2090,000982.SZ,20111213,6.7,6.8,6.33,6.48,6.8,-0.32,-4.71,29993.69,19539.4215
2091,000982.SZ,20111212,6.96,6.96,6.72,6.8,6.89,-0.09,-1.31,14606.19,10006.4466
2092,000982.SZ,20111209,6.82,6.96,6.82,6.89,6.9,-0.01,-0.14,10801.5,7418.1447
2093,000982.SZ,20111208,7.08,7.09,6.8,6.9,7.05,-0.15,-2.13,22898.19,15891.0866
2094,000982.SZ,20111207,6.94,7.05,6.89,7.05,6.95,0.1,1.44,15813.59,11050.1846
2095,000982.SZ,20111206,7.0,7.1,6.8,6.95,7.0,-0.05,-0.71,34695.48,23970.1753
2096,000982.SZ,20111205,7.28,7.4,6.96,7.0,7.38,-0.38,-5.15,42984.45,30912.7599
2097,000982.SZ,20111202,7.7,7.74,7.38,7.38,7.74,-0.36,-4.65,47576.55,36027.3706
2098,000982.SZ,20111201,7.8,7.89,7.7,7.74,7.6,0.14,1.84,69754.51,54391.7262
2099,000982.SZ,20111130,7.85,7.85,7.54,7.6,7.75,-0.15,-1.94,59806.6,45791.9146
2100,000982.SZ,20111129,7.54,7.85,7.52,7.75,7.5,0.25,3.33,69913.66,53871.1786
2101,000982.SZ,20111128,7.51,7.59,7.45,7.5,7.51,-0.01,-0.13,24968.68,18736.3086
2102,000982.SZ,20111125,7.54,7.54,7.4,7.51,7.54,-0.03,-0.4,25764.3,19256.7585
2103,000982.SZ,20111124,7.5,7.61,7.39,7.54,7.65,-0.11,-1.44,52250.71,39095.4659
2104,000982.SZ,20111122,7.75,7.83,7.6,7.65,7.75,-0.1,-1.29,56490.44,43593.6573
2105,000982.SZ,20111121,7.69,7.8,7.61,7.75,7.6,0.15,1.97,52314.19,40422.6352
2106,000982.SZ,20111118,7.68,7.74,7.51,7.6,7.71,-0.11,-1.43,44869.16,34201.0767
2107,000982.SZ,20111117,7.7,7.79,7.63,7.71,7.7,0.01,0.13,50298.64,38753.6668
2108,000982.SZ,20111116,7.81,8.03,7.6,7.7,7.82,-0.12,-1.53,102438.05,80403.26
2109,000982.SZ,20111115,7.95,7.95,7.75,7.82,7.95,-0.13,-1.64,77947.71,61060.6084
2110,000982.SZ,20111114,7.94,8.11,7.76,7.95,7.87,0.08,1.02,105659.55,83746.4379
2111,000982.SZ,20111111,7.55,8.05,7.55,7.87,7.7,0.17,2.21,137895.8,108434.6933
2112,000982.SZ,20111109,7.48,7.78,7.4,7.7,7.46,0.24,3.22,189339.0,145328.9435
2113,000982.SZ,20111108,6.95,7.67,6.92,7.46,6.97,0.49,7.03,166735.19,123140.1234
2114,000982.SZ,20111107,6.89,6.99,6.78,6.97,6.88,0.09,1.31,36703.29,25345.0125
2115,000982.SZ,20111104,6.94,6.98,6.79,6.88,6.9,-0.02,-0.29,30143.9,20733.1194
2116,000982.SZ,20111103,6.95,7.09,6.87,6.9,6.89,0.01,0.15,72099.77,50479.2857
2117,000982.SZ,20111102,6.5,6.91,6.46,6.89,6.6,0.29,4.39,50741.18,34213.8652
2118,000982.SZ,20111101,6.63,6.77,6.55,6.6,6.71,-0.11,-1.64,35208.95,23443.8747
2119,000982.SZ,20111031,6.6,6.87,6.58,6.71,6.65,0.06,0.9,41127.54,27767.5319
2120,000982.SZ,20111028,6.51,6.67,6.47,6.65,6.45,0.2,3.1,37437.45,24676.9356
2121,000982.SZ,20111027,6.55,6.57,6.45,6.45,6.49,-0.04,-0.62,19129.44,12444.4288
2122,000982.SZ,20111026,6.41,6.56,6.37,6.49,6.48,0.01,0.15,33995.81,22040.6161
2123,000982.SZ,20111025,6.35,6.59,6.26,6.48,6.31,0.17,2.69,34658.34,22342.4857
2124,000982.SZ,20111024,6.15,6.31,6.09,6.31,6.15,0.16,2.6,14668.02,9105.7847
2125,000982.SZ,20111021,6.16,6.25,6.08,6.15,6.17,-0.02,-0.32,8538.79,5261.1231
2126,000982.SZ,20111020,6.35,6.37,6.1,6.17,6.4,-0.23,-3.59,23405.29,14497.0614
2127,000982.SZ,20111019,6.59,6.59,6.3,6.4,6.53,-0.13,-1.99,20571.93,13244.7453
2128,000982.SZ,20111018,6.6,6.75,6.51,6.53,6.65,-0.12,-1.8,45031.09,29759.3376
2129,000982.SZ,20111017,6.33,6.65,6.33,6.65,6.34,0.31,4.89,48365.87,31586.3992
2130,000982.SZ,20111014,6.52,6.52,6.17,6.34,6.5,-0.16,-2.46,43957.01,27774.866
2131,000982.SZ,20111013,6.26,6.6,6.24,6.5,6.31,0.19,3.01,47309.1,30646.5427
2132,000982.SZ,20111012,6.13,6.36,6.04,6.31,6.14,0.17,2.77,44715.93,27816.0644
2133,000982.SZ,20111011,6.27,6.28,6.07,6.14,6.2,-0.06,-0.97,46879.9,28909.4556
2134,000982.SZ,20111010,6.93,6.93,6.2,6.2,6.89,-0.69,-10.01,85199.98,54177.3093
2135,000982.SZ,20110930,6.84,6.98,6.81,6.89,6.86,0.03,0.44,8344.64,5743.899
2136,000982.SZ,20110929,6.87,6.99,6.7,6.86,6.88,-0.02,-0.29,15109.55,10352.1447
2137,000982.SZ,20110928,6.95,7.05,6.8,6.88,6.92,-0.04,-0.58,14553.08,10018.6507
2138,000982.SZ,20110927,7.0,7.02,6.77,6.92,6.96,-0.04,-0.57,31147.42,21500.0388
2139,000982.SZ,20110926,7.1,7.2,6.93,6.96,7.08,-0.12,-1.69,23346.88,16395.0122
2140,000982.SZ,20110923,7.16,7.19,7.0,7.08,7.2,-0.12,-1.67,25100.11,17809.3437
2141,000982.SZ,20110922,7.5,7.53,7.2,7.2,7.6,-0.4,-5.26,46297.07,34106.2416
2142,000982.SZ,20110921,7.47,7.79,7.41,7.6,7.47,0.13,1.74,49620.82,37763.8878
2143,000982.SZ,20110920,14.82,14.93,14.67,14.93,14.82,0.11,0.74,16789.31,24871.9343
2144,000982.SZ,20110919,15.0,15.03,14.72,14.82,15.08,-0.26,-1.72,12032.29,17869.4084
2145,000982.SZ,20110916,15.1,15.26,15.0,15.08,15.09,-0.01,-0.07,14343.25,21706.3904
2146,000982.SZ,20110915,14.7,15.19,14.63,15.09,14.5,0.59,4.07,30016.46,44899.1924
2147,000982.SZ,20110914,14.66,14.86,14.25,14.5,14.64,-0.14,-0.96,17034.67,24719.5808
2148,000982.SZ,20110913,14.55,14.71,14.53,14.64,14.81,-0.17,-1.15,7917.09,11599.1779
2149,000982.SZ,20110909,15.3,15.4,14.55,14.81,15.29,-0.48,-3.14,26978.49,40064.5795
2150,000982.SZ,20110907,15.06,15.38,14.51,15.29,15.1,0.19,1.26,19307.2,29433.8176
2151,000982.SZ,20110906,14.53,15.1,14.51,15.1,14.75,0.35,2.37,12660.04,18831.3416
2152,000982.SZ,20110905,15.4,15.49,14.75,14.75,15.35,-0.6,-3.91,12813.99,19185.3706
2153,000982.SZ,20110902,15.59,15.73,15.18,15.35,15.6,-0.25,-1.6,15944.55,24437.7926
2154,000982.SZ,20110901,15.81,15.98,15.58,15.6,15.81,-0.21,-1.33,13293.84,20955.1896
2155,000982.SZ,20110831,15.77,15.89,15.61,15.81,15.76,0.05,0.32,11605.66,18255.7027
2156,000982.SZ,20110830,15.92,16.15,15.73,15.76,15.9,-0.14,-0.88,16915.49,26959.6672
2157,000982.SZ,20110829,16.08,16.25,15.88,15.9,16.08,-0.18,-1.12,20308.93,32644.8176
2158,000982.SZ,20110825,16.03,16.12,15.89,16.08,16.17,-0.09,-0.56,30033.67,47981.3513
2159,000982.SZ,20110824,16.05,16.17,15.92,16.17,16.2,-0.03,-0.19,18895.08,30353.3165
2160,000982.SZ,20110823,16.6,16.7,15.78,16.2,16.3,-0.1,-0.61,56001.25,90489.9615
2161,000982.SZ,20110822,15.96,16.33,15.92,16.3,15.9,0.4,2.52,45148.27,72950.6057
2162,000982.SZ,20110819,16.0,16.46,15.9,15.9,16.24,-0.34,-2.09,34186.54,55049.0015
2163,000982.SZ,20110818,16.2,16.68,16.14,16.24,16.14,0.1,0.62,45398.72,74585.9461
2164,000982.SZ,20110817,16.13,16.24,15.97,16.14,16.16,-0.02,-0.12,29821.13,48118.1172
2165,000982.SZ,20110816,16.12,16.22,15.9,16.16,16.11,0.05,0.31,39463.34,63458.7656
2166,000982.SZ,20110815,15.61,16.2,15.52,16.11,15.61,0.5,3.2,41442.37,66240.1854
2167,000982.SZ,20110812,15.17,15.65,15.07,15.61,15.07,0.54,3.58,31125.24,48083.1738
2168,000982.SZ,20110811,14.71,15.29,14.68,15.07,14.99,0.08,0.53,21502.4,32246.2761
2169,000982.SZ,20110810,15.0,15.09,14.84,14.99,14.84,0.15,1.01,22021.27,32926.8743
2170,000982.SZ,20110809,14.5,14.87,14.36,14.84,15.0,-0.16,-1.07,25441.11,37187.9981
2171,000982.SZ,20110808,15.55,15.55,14.5,15.0,15.55,-0.55,-3.54,25994.22,39259.9586
2172,000982.SZ,20110805,15.34,15.59,15.1,15.55,15.66,-0.11,-0.7,28283.3,43504.4758
2173,000982.SZ,20110804,15.61,15.8,15.51,15.66,15.61,0.05,0.32,22366.37,35053.7669
2174,000982.SZ,20110803,15.2,15.64,15.07,15.61,15.23,0.38,2.5,17237.83,26618.8904
2175,000982.SZ,20110802,15.19,15.28,15.01,15.23,15.17,0.06,0.4,9673.79,14647.5134
2176,000982.SZ,20110801,14.85,15.2,14.85,15.17,14.89,0.28,1.88,12314.09,18569.72
2177,000982.SZ,20110729,15.13,15.14,14.8,14.89,14.9,-0.01,-0.07,13450.03,20101.4262
2178,000982.SZ,20110728,15.0,15.05,14.7,14.9,15.09,-0.19,-1.26,15153.06,22531.5387
2179,000982.SZ,20110727,14.8,15.1,14.65,15.09,14.95,0.14,0.94,14767.6,21992.1324
2180,000982.SZ,20110726,14.99,15.15,14.7,14.95,14.93,0.02,0.13,15893.88,23683.2701
2181,000982.SZ,20110725,15.55,15.55,14.85,14.93,15.54,-0.61,-3.93,15631.32,23649.0542
2182,000982.SZ,20110722,15.48,15.65,15.43,15.54,15.48,0.06,0.39,11504.34,17844.504
2183,000982.SZ,20110721,15.49,15.7,15.31,15.48,15.5,-0.02,-0.13,13745.5,21359.7162
2184,000982.SZ,20110720,15.6,15.68,15.3,15.5,15.5,0.0,0.0,12594.63,19484.8547
2185,000982.SZ,20110719,15.87,16.0,15.4,15.5,15.87,-0.37,-2.33,25036.0,39098.6899
